ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120123NOHSAS,2012-01-23,17,18,NOH,SAS,0,102,104,-2,-7.0,0.1875,0.0,0.0,0.0,0.1,0.1875,86.4375,81.0,84.5,86.4,86.0,86.4375,91.1875,83.0,86.5,91.6,91.3,91.1875,-2.0,0.5882352941176471,0.0,0.0,0.4,0.5,0.5882352941176471,98.94117647058823,102.0,94.0,94.6,99.3,98.94117647058823,96.11764705882354,105.0,96.5,97.4,99.6,96.11764705882354
120123PORSAC,2012-01-23,17,18,POR,SAC,1,101,89,12,-1.0,0.5625,0.0,0.5,0.4,0.4,0.5625,96.6875,91.0,92.5,92.6,93.0,96.6875,93.9375,94.0,89.0,90.8,93.7,93.9375,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,90.41176470588235,95.0,91.5,84.2,89.3,90.41176470588235,101.58823529411765,128.0,107.0,100.0,101.0,101.58823529411765
120123CHINJN,2012-01-23,19,18,CHI,NJN,1,110,95,15,3.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,96.11111111111111,95.0,104.5,98.0,95.3,96.11111111111111,85.33333333333333,89.0,82.0,85.4,84.7,85.33333333333333,1.0,0.29411764705882354,1.0,0.5,0.4,0.4,0.29411764705882354,91.6470588235294,97.0,85.5,92.6,97.6,91.6470588235294,98.88235294117646,87.0,85.5,95.8,99.7,98.88235294117646
120123MINHOU,2012-01-23,17,17,MIN,HOU,0,92,107,-15,-1.0,0.4375,0.0,0.5,0.6,0.5,0.4375,95.1875,98.0,99.5,96.4,93.6,95.1875,93.8125,108.0,103.0,94.0,92.8,93.8125,6.0,0.5625,1.0,1.0,1.0,0.7,0.5625,97.375,105.0,97.5,102.6,98.2,97.375,97.4375,102.0,95.0,96.2,94.8,97.4375
120123OKCDET,2012-01-23,17,18,OKC,DET,1,99,79,20,1.0,0.8125,1.0,0.5,0.8,0.8,0.8125,99.1875,84.0,93.0,96.4,99.0,99.1875,94.375,74.0,89.5,88.8,92.7,94.375,1.0,0.23529411764705882,1.0,0.5,0.2,0.2,0.23529411764705882,85.29411764705883,94.0,87.5,86.2,85.6,85.29411764705883,94.6470588235294,91.0,94.5,95.6,95.6,94.6470588235294
120123GSWMEM,2012-01-23,16,16,GSW,MEM,0,90,91,-1,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,95.6,91.0,95.5,99.0,98.7,95.6,99.4,94.0,100.5,99.8,100.8,99.4,6.0,0.6,1.0,1.0,1.0,0.7,0.6,96.13333333333334,128.0,113.0,105.8,97.5,96.13333333333334,92.46666666666667,95.0,88.0,89.6,90.1,92.46666666666667
120123DALPHO,2012-01-23,18,16,DAL,PHO,1,93,87,6,2.0,0.5882352941176471,1.0,1.0,0.6,0.7,0.5882352941176471,91.88235294117646,83.0,88.5,87.0,89.4,91.88235294117646,88.3529411764706,81.0,86.0,79.2,81.7,88.3529411764706,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.86666666666666,79.0,85.0,92.2,93.4,92.86666666666666,94.73333333333333,71.0,79.5,97.8,95.7,94.73333333333333
120123MILATL,2012-01-23,16,18,MIL,ATL,0,92,97,-5,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.33333333333333,91.0,95.5,88.8,93.1,92.33333333333333,94.46666666666667,82.0,84.0,93.8,96.9,94.46666666666667,1.0,0.7058823529411765,1.0,0.5,0.8,0.8,0.7058823529411765,98.0,121.0,98.5,95.0,98.7,98.0,90.94117647058823,94.0,92.0,89.6,91.6,90.94117647058823
120123PHIWAS,2012-01-23,17,17,PHI,WAS,1,103,83,20,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,99.75,92.0,91.0,96.6,98.7,99.75,88.3125,113.0,94.5,93.8,87.6,88.3125,-2.0,0.125,0.0,0.0,0.2,0.2,0.125,89.0,94.0,99.0,99.8,91.3,89.0,99.0625,100.0,104.0,105.4,99.5,99.0625
120123BOSORL,2012-01-23,16,16,BOS,ORL,1,87,56,31,1.0,0.4,1.0,0.5,0.4,0.4,0.4,89.6,100.0,85.5,87.6,86.5,89.6,90.4,94.0,86.5,88.0,86.7,90.4,1.0,0.7333333333333333,1.0,0.5,0.8,0.7,0.7333333333333333,96.93333333333334,92.0,87.5,98.0,96.5,96.93333333333334,91.53333333333333,80.0,82.5,91.2,92.8,91.53333333333333
120124MIACLE,2012-01-24,17,16,MIA,CLE,1,92,85,7,-1.0,0.6875,0.0,0.5,0.6,0.6,0.6875,105.4375,82.0,97.5,103.4,104.7,105.4375,97.5,91.0,91.5,97.0,97.3,97.5,-3.0,0.4,0.0,0.0,0.2,0.3,0.4,94.8,94.0,84.5,91.6,91.7,94.8,99.0,121.0,117.5,106.2,101.1,99.0
120124PHOTOR,2012-01-24,17,18,PHO,TOR,0,96,99,-3,-1.0,0.375,0.0,0.5,0.4,0.4,0.375,92.5,87.0,83.0,89.0,93.2,92.5,94.625,93.0,82.0,94.4,95.2,94.625,-8.0,0.23529411764705882,0.0,0.0,0.0,0.1,0.23529411764705882,85.41176470588235,91.0,87.5,79.2,81.4,85.41176470588235,92.88235294117646,103.0,98.5,92.6,93.3,92.88235294117646
120124PORMEM,2012-01-24,18,17,POR,MEM,1,97,84,13,1.0,0.5882352941176471,1.0,0.5,0.6,0.5,0.5882352941176471,96.94117647058823,101.0,96.0,91.8,95.4,96.94117647058823,93.6470588235294,89.0,91.5,87.2,92.4,93.6470588235294,7.0,0.625,1.0,1.0,1.0,0.7,0.625,95.8125,91.0,109.5,102.4,97.6,95.8125,92.3125,90.0,92.5,87.8,90.5,92.3125
120124INDORL,2012-01-24,16,17,IND,ORL,0,83,102,-19,2.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.7333333333333333,93.2,98.0,96.0,94.4,92.3,93.2,89.73333333333333,96.0,93.5,90.4,90.1,89.73333333333333,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,94.375,56.0,74.0,85.8,94.3,94.375,91.25,87.0,83.5,86.8,92.6,91.25
120124CHANYK,2012-01-24,18,17,CHA,NYK,0,78,111,-33,-4.0,0.17647058823529413,0.0,0.0,0.2,0.1,0.17647058823529413,90.70588235294117,87.0,88.0,94.2,86.7,90.70588235294117,101.05882352941177,97.0,96.0,98.0,97.1,101.05882352941177,-6.0,0.375,0.0,0.0,0.0,0.4,0.375,94.3125,114.0,100.0,94.6,93.4,94.3125,96.6875,119.0,109.5,103.2,95.2,96.6875
120125WASCHA,2012-01-25,18,19,WAS,CHA,1,92,75,17,-3.0,0.11764705882352941,0.0,0.0,0.2,0.2,0.11764705882352941,88.6470588235294,83.0,88.5,98.4,90.0,88.6470588235294,99.29411764705883,103.0,101.5,105.4,99.9,99.29411764705883,-5.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,90.0,78.0,82.5,87.4,86.8,90.0,101.61111111111111,111.0,104.0,100.2,98.3,101.61111111111111
120125LALLAC,2012-01-25,19,15,LAL,LAC,1,96,91,5,-3.0,0.5555555555555556,0.0,0.0,0.2,0.6,0.5555555555555556,92.33333333333333,96.0,88.0,86.0,90.3,92.33333333333333,90.5,98.0,95.0,92.0,89.4,90.5,1.0,0.6428571428571429,1.0,0.5,0.6,0.7,0.6428571428571429,97.42857142857143,103.0,100.5,94.4,97.5,97.42857142857143,96.14285714285714,91.0,96.0,96.0,94.3,96.14285714285714
120125DETMIA,2012-01-25,19,18,DET,MIA,0,98,101,-3,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2,0.2222222222222222,84.94444444444444,79.0,86.5,83.8,85.5,84.94444444444444,94.88888888888889,99.0,95.0,95.6,95.2,94.88888888888889,1.0,0.7058823529411765,1.0,0.5,0.8,0.6,0.7058823529411765,104.6470588235294,92.0,87.0,101.0,102.1,104.6470588235294,96.76470588235294,85.0,88.0,90.6,97.5,96.76470588235294
120125SASATL,2012-01-25,19,19,SAS,ATL,1,105,83,22,1.0,0.6111111111111112,1.0,0.5,0.4,0.5,0.6111111111111112,99.22222222222223,104.0,103.0,95.0,97.6,99.22222222222223,96.44444444444444,102.0,103.5,99.6,98.1,96.44444444444444,2.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.7222222222222222,97.94444444444444,97.0,109.0,95.8,98.2,97.94444444444444,91.0,92.0,93.0,89.8,91.2,91.0
120125PHINJN,2012-01-25,18,19,PHI,NJN,0,90,97,-7,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,99.94117647058823,103.0,97.5,96.6,99.3,99.94117647058823,88.0,83.0,98.0,92.4,89.7,88.0,-1.0,0.2777777777777778,0.0,0.5,0.4,0.3,0.2777777777777778,91.83333333333333,95.0,96.0,92.8,97.4,91.83333333333333,99.5,110.0,98.5,96.4,102.2,99.5
120125UTATOR,2012-01-25,16,19,UTA,TOR,0,106,111,-5,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,96.2,108.0,99.5,104.0,98.7,96.2,93.8,98.0,96.0,92.2,90.1,93.8,1.0,0.2777777777777778,1.0,0.5,0.2,0.2,0.2777777777777778,86.16666666666667,99.0,95.0,86.2,85.1,86.16666666666667,93.05555555555556,96.0,99.5,96.4,93.2,93.05555555555556
120125OKCNOH,2012-01-25,18,18,OKC,NOH,1,101,91,10,2.0,0.8235294117647058,1.0,1.0,0.8,0.9,0.8235294117647058,99.17647058823529,99.0,91.5,97.2,99.6,99.17647058823529,93.47058823529412,79.0,76.5,87.6,90.3,93.47058823529412,-8.0,0.17647058823529413,0.0,0.0,0.0,0.1,0.17647058823529413,87.3529411764706,102.0,91.5,87.0,87.4,87.3529411764706,91.94117647058823,104.0,93.5,90.8,92.1,91.94117647058823
120125SACDEN,2012-01-25,19,18,SAC,DEN,0,93,122,-29,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,90.33333333333333,89.0,92.0,90.0,87.9,90.33333333333333,101.55555555555556,101.0,114.5,100.4,101.1,101.55555555555556,4.0,0.7058823529411765,1.0,1.0,0.8,0.7,0.7058823529411765,105.47058823529412,119.0,113.5,107.2,107.0,105.47058823529412,100.0,114.0,109.0,104.6,104.5,100.0
120125GSWPOR,2012-01-25,17,19,GSW,POR,1,101,93,8,-3.0,0.3125,0.0,0.0,0.4,0.3,0.3125,95.25,90.0,90.5,97.0,98.2,95.25,98.875,91.0,92.5,95.6,99.8,98.875,2.0,0.6111111111111112,1.0,1.0,0.6,0.5,0.6111111111111112,96.94444444444444,97.0,99.0,94.4,95.3,96.94444444444444,93.11111111111111,84.0,86.5,88.6,93.0,93.11111111111111
120125HOUMIL,2012-01-25,18,17,HOU,MIL,0,99,105,-6,7.0,0.5882352941176471,1.0,1.0,1.0,0.8,0.5882352941176471,97.94117647058823,107.0,106.0,102.6,99.5,97.94117647058823,97.11764705882354,92.0,97.0,93.6,93.1,97.11764705882354,-1.0,0.375,0.0,0.5,0.4,0.4,0.375,92.3125,92.0,91.5,92.0,92.3,92.3125,94.625,97.0,89.5,92.8,96.3,94.625
120125CHIIND,2012-01-25,20,17,CHI,IND,0,90,95,-5,4.0,0.8421052631578947,1.0,1.0,0.8,0.9,0.8421052631578947,96.84210526315789,110.0,102.5,104.6,96.9,96.84210526315789,85.84210526315789,95.0,92.0,91.6,83.3,85.84210526315789,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,92.5625,83.0,90.5,92.0,92.3,92.5625,90.5,102.0,99.0,92.8,88.5,90.5
120125CLENYK,2012-01-25,17,18,CLE,NYK,1,91,81,10,-4.0,0.375,0.0,0.0,0.2,0.3,0.375,94.1875,85.0,89.5,90.2,92.5,94.1875,98.5625,92.0,106.5,105.2,101.1,98.5625,1.0,0.4117647058823529,1.0,0.5,0.2,0.4,0.4117647058823529,95.29411764705883,111.0,112.5,98.4,94.6,95.29411764705883,95.58823529411765,78.0,98.5,98.0,93.4,95.58823529411765
120125DALMIN,2012-01-25,19,18,DAL,MIN,0,90,105,-15,3.0,0.6111111111111112,1.0,1.0,0.6,0.8,0.6111111111111112,91.94444444444444,93.0,88.0,85.8,91.6,91.94444444444444,88.27777777777777,87.0,84.0,84.6,81.1,88.27777777777777,-2.0,0.4117647058823529,0.0,0.0,0.6,0.5,0.4117647058823529,95.0,92.0,95.0,96.6,94.1,95.0,94.58823529411765,107.0,107.5,96.8,93.7,94.58823529411765
120126LACMEM,2012-01-26,16,18,LAC,MEM,1,98,91,7,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,97.0,91.0,97.0,92.4,94.9,97.0,96.13333333333334,96.0,93.5,97.0,95.0,96.13333333333334,-1.0,0.5882352941176471,0.0,0.5,0.8,0.7,0.5882352941176471,95.11764705882354,84.0,87.5,98.8,97.5,95.11764705882354,92.58823529411765,97.0,93.5,90.0,90.8,92.58823529411765
120126ORLBOS,2012-01-26,18,17,ORL,BOS,0,83,91,-8,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,94.82352941176471,102.0,79.0,85.8,94.2,94.82352941176471,90.76470588235294,83.0,85.0,84.8,92.4,90.76470588235294,2.0,0.4375,1.0,1.0,0.6,0.4,0.4375,89.4375,87.0,93.5,88.4,85.2,89.4375,88.25,56.0,75.0,79.8,83.1,88.25
120127CHIMIL,2012-01-27,21,18,CHI,MIL,1,107,100,7,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,96.5,90.0,100.0,105.4,96.7,96.5,86.3,95.0,95.0,90.2,86.0,86.3,1.0,0.4117647058823529,1.0,0.5,0.6,0.5,0.4117647058823529,93.05882352941177,105.0,98.5,96.6,94.2,93.05882352941177,94.88235294117646,99.0,98.0,93.8,97.0,94.88235294117646
120127CLENJN,2012-01-27,18,20,CLE,NJN,0,96,99,-3,1.0,0.4117647058823529,1.0,0.5,0.2,0.3,0.4117647058823529,94.0,91.0,88.0,88.0,91.8,94.0,97.52941176470588,81.0,86.5,102.6,100.5,97.52941176470588,1.0,0.3157894736842105,1.0,0.5,0.6,0.4,0.3157894736842105,92.10526315789474,97.0,96.0,94.0,98.1,92.10526315789474,99.0,90.0,100.0,94.2,101.1,99.0
120127GSWOKC,2012-01-27,18,19,GSW,OKC,0,109,120,-11,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.35294117647058826,95.58823529411765,101.0,95.5,97.4,99.3,95.58823529411765,98.52941176470588,93.0,92.0,96.0,99.4,98.52941176470588,3.0,0.8333333333333334,1.0,1.0,0.8,0.9,0.8333333333333334,99.27777777777777,101.0,100.0,96.6,98.8,99.27777777777777,93.33333333333333,91.0,85.0,87.4,90.0,93.33333333333333
120127NOHORL,2012-01-27,19,19,NOH,ORL,1,93,67,26,-9.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,87.55555555555556,91.0,96.5,89.8,88.4,87.55555555555556,92.44444444444444,101.0,102.5,94.2,92.6,92.44444444444444,-1.0,0.6666666666666666,0.0,0.5,0.4,0.7,0.6666666666666666,94.16666666666667,83.0,92.5,83.2,94.2,94.16666666666667,90.77777777777777,91.0,87.0,85.2,91.8,90.77777777777777
120127DALUTA,2012-01-27,20,17,DAL,UTA,1,116,101,15,-1.0,0.5789473684210527,0.0,0.5,0.6,0.7,0.5789473684210527,91.84210526315789,90.0,91.5,89.8,91.0,91.84210526315789,89.15789473684211,105.0,96.0,91.0,83.5,89.15789473684211,-1.0,0.625,0.0,0.5,0.6,0.7,0.625,96.8125,106.0,107.0,103.8,100.8,96.8125,94.875,111.0,104.5,95.6,93.9,94.875
120127MINSAS,2012-01-27,19,20,MIN,SAS,1,87,79,8,1.0,0.4444444444444444,1.0,0.5,0.6,0.5,0.4444444444444444,95.55555555555556,105.0,98.5,97.8,95.3,95.55555555555556,94.33333333333333,90.0,98.5,97.6,95.5,94.33333333333333,2.0,0.631578947368421,1.0,1.0,0.6,0.6,0.631578947368421,99.52631578947368,105.0,104.5,96.4,98.5,99.52631578947368,95.73684210526316,83.0,92.5,92.2,95.6,95.73684210526316
120127BOSIND,2012-01-27,18,18,BOS,IND,1,94,87,7,3.0,0.47058823529411764,1.0,1.0,0.8,0.4,0.47058823529411764,89.52941176470588,91.0,89.0,89.0,85.4,89.52941176470588,87.94117647058823,83.0,69.5,77.0,84.4,87.94117647058823,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,92.70588235294117,95.0,89.0,91.6,93.1,92.70588235294117,90.47058823529412,90.0,96.0,94.2,90.1,90.47058823529412
120127PORPHO,2012-01-27,20,18,POR,PHO,1,109,71,38,-1.0,0.5789473684210527,0.0,0.5,0.6,0.4,0.5789473684210527,96.73684210526316,93.0,95.0,95.2,94.1,96.73684210526316,93.52631578947368,101.0,92.5,90.4,93.4,93.52631578947368,-2.0,0.35294117647058826,0.0,0.0,0.4,0.3,0.35294117647058826,92.70588235294117,96.0,91.5,90.0,92.6,92.70588235294117,94.88235294117646,99.0,96.0,93.8,97.4,94.88235294117646
120127DETATL,2012-01-27,20,20,DET,ATL,0,101,107,-6,-2.0,0.21052631578947367,0.0,0.0,0.2,0.2,0.21052631578947367,85.63157894736842,98.0,88.5,87.4,88.5,85.63157894736842,95.21052631578948,101.0,100.0,96.4,96.1,95.21052631578948,-1.0,0.6842105263157895,0.0,0.5,0.6,0.7,0.6842105263157895,97.15789473684211,83.0,90.0,93.8,95.6,97.15789473684211,91.73684210526316,105.0,98.5,94.0,92.3,91.73684210526316
120127DENTOR,2012-01-27,19,20,DEN,TOR,1,96,81,15,5.0,0.7222222222222222,1.0,1.0,1.0,0.7,0.7222222222222222,106.38888888888889,122.0,120.5,112.4,109.6,106.38888888888889,99.61111111111111,93.0,103.5,102.0,105.0,99.61111111111111,2.0,0.3157894736842105,1.0,1.0,0.4,0.2,0.3157894736842105,87.47368421052632,111.0,105.0,91.6,86.5,87.47368421052632,93.73684210526316,106.0,101.0,99.0,95.1,93.73684210526316
120127MIANYK,2012-01-27,19,19,MIA,NYK,1,99,89,10,2.0,0.7222222222222222,1.0,1.0,0.8,0.6,0.7222222222222222,104.44444444444444,101.0,96.5,97.2,100.6,104.44444444444444,96.83333333333333,98.0,91.5,90.6,96.4,96.83333333333333,-1.0,0.3888888888888889,0.0,0.5,0.2,0.3,0.3888888888888889,94.5,81.0,96.0,96.0,92.4,94.5,95.33333333333333,91.0,84.5,95.8,94.5,95.33333333333333
120127HOUWAS,2012-01-27,19,19,HOU,WAS,1,103,76,27,-1.0,0.5555555555555556,0.0,0.5,0.8,0.8,0.5555555555555556,98.0,99.0,103.0,99.6,99.9,98.0,97.55555555555556,105.0,98.5,93.4,93.8,97.55555555555556,1.0,0.16666666666666666,1.0,0.5,0.4,0.3,0.16666666666666666,88.83333333333333,92.0,87.5,95.6,92.0,88.83333333333333,97.94444444444444,75.0,89.0,97.6,98.1,97.94444444444444
120127PHICHA,2012-01-27,19,20,PHI,CHA,1,89,72,17,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.6666666666666666,99.38888888888889,90.0,96.5,95.8,98.7,99.38888888888889,88.5,97.0,90.0,95.4,90.8,88.5,-6.0,0.15789473684210525,0.0,0.0,0.0,0.1,0.15789473684210525,89.21052631578948,75.0,76.5,83.6,85.6,89.21052631578948,101.10526315789474,92.0,101.5,98.2,98.4,101.10526315789474
120128PHIDET,2012-01-28,20,21,PHI,DET,1,95,74,21,1.0,0.6842105263157895,1.0,0.5,0.6,0.6,0.6842105263157895,98.84210526315789,89.0,89.5,92.8,96.4,98.84210526315789,87.63157894736842,72.0,84.5,88.2,89.5,87.63157894736842,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,86.4,101.0,99.5,90.6,90.0,86.4,95.8,107.0,104.0,99.2,96.8,95.8
120128PHOMEM,2012-01-28,19,19,PHO,MEM,1,86,84,2,-3.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.3333333333333333,91.5,71.0,83.5,84.8,88.8,91.5,95.66666666666667,109.0,104.0,92.0,99.0,95.66666666666667,-2.0,0.5555555555555556,0.0,0.0,0.6,0.7,0.5555555555555556,94.88888888888889,91.0,87.5,98.4,98.4,94.88888888888889,92.88888888888889,98.0,97.5,92.2,91.6,92.88888888888889
120128UTASAC,2012-01-28,18,20,UTA,SAC,1,96,93,3,-2.0,0.5882352941176471,0.0,0.0,0.4,0.6,0.5882352941176471,97.05882352941177,101.0,103.5,102.8,101.5,97.05882352941177,96.11764705882354,116.0,113.5,99.6,97.0,96.11764705882354,-3.0,0.3157894736842105,0.0,0.0,0.4,0.3,0.3157894736842105,90.47368421052632,93.0,91.0,91.4,87.5,90.47368421052632,102.63157894736842,122.0,111.5,105.0,102.9,102.63157894736842
120128MILLAL,2012-01-28,19,20,MIL,LAL,1,100,89,11,-1.0,0.3888888888888889,0.0,0.5,0.6,0.5,0.3888888888888889,93.44444444444444,100.0,102.5,97.6,94.9,93.44444444444444,95.55555555555556,107.0,103.0,94.2,96.8,95.55555555555556,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.5789473684210527,92.52631578947368,96.0,96.0,86.4,90.2,92.52631578947368,90.52631578947368,91.0,94.5,89.8,89.5,90.52631578947368
120128CHAWAS,2012-01-28,21,20,CHA,WAS,0,99,102,-3,-7.0,0.15,0.0,0.0,0.0,0.1,0.15,88.35,72.0,73.5,80.2,85.8,88.35,100.5,89.0,90.5,96.8,99.1,100.5,-1.0,0.15789473684210525,0.0,0.5,0.2,0.2,0.15789473684210525,88.15789473684211,76.0,84.0,89.8,90.3,88.15789473684211,98.21052631578948,103.0,89.0,97.8,100.6,98.21052631578948
120128HOUNYK,2012-01-28,20,20,HOU,NYK,1,97,84,13,1.0,0.5789473684210527,1.0,0.5,0.8,0.8,0.5789473684210527,98.26315789473684,103.0,101.0,100.8,102.0,98.26315789473684,96.42105263157895,76.0,90.5,92.6,94.4,96.42105263157895,-2.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.3684210526315789,94.21052631578948,89.0,85.0,96.2,92.2,94.21052631578948,95.52631578947368,99.0,95.0,97.4,95.7,95.52631578947368
120129NOHATL,2012-01-29,20,21,NOH,ATL,0,72,94,-22,1.0,0.21052631578947367,1.0,0.5,0.2,0.1,0.21052631578947367,87.84210526315789,93.0,92.0,91.0,88.3,87.84210526315789,91.10526315789474,67.0,84.0,89.0,91.2,91.10526315789474,1.0,0.7,1.0,0.5,0.6,0.7,0.7,97.65,107.0,95.0,96.8,95.7,97.65,92.2,101.0,103.0,96.4,92.3,92.2
120129DALSAS,2012-01-29,21,21,DAL,SAS,1,101,100,1,1.0,0.6,1.0,0.5,0.8,0.7,0.6,93.05,116.0,103.0,95.2,92.6,93.05,89.75,101.0,103.0,93.0,85.0,89.75,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,98.5,79.0,92.0,95.2,96.1,98.5,95.3,87.0,85.0,93.0,93.7,95.3
120129NJNTOR,2012-01-29,21,21,NJN,TOR,0,73,94,-21,2.0,0.35,1.0,1.0,0.6,0.5,0.35,92.45,99.0,98.0,92.4,97.9,92.45,98.85,96.0,93.0,93.4,100.1,98.85,-1.0,0.3,0.0,0.5,0.4,0.2,0.3,87.15,81.0,96.0,93.2,86.8,87.15,93.85,96.0,101.0,99.0,95.4,93.85
120129MINLAL,2012-01-29,20,21,MIN,LAL,0,101,106,-5,2.0,0.47368421052631576,1.0,1.0,0.6,0.6,0.47368421052631576,95.10526315789474,87.0,96.0,96.6,95.3,95.10526315789474,93.52631578947368,79.0,84.5,96.4,93.7,93.52631578947368,-1.0,0.55,0.0,0.5,0.2,0.5,0.55,92.35,89.0,92.5,89.6,90.1,92.35,91.0,100.0,95.5,95.8,91.3,91.0
120129ORLIND,2012-01-29,20,19,ORL,IND,0,85,106,-21,-2.0,0.631578947368421,0.0,0.0,0.4,0.6,0.631578947368421,92.73684210526316,67.0,75.0,80.0,90.5,92.73684210526316,90.89473684210526,93.0,92.0,86.8,91.4,90.89473684210526,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,92.38888888888889,87.0,91.0,91.4,91.9,92.38888888888889,90.66666666666667,94.0,92.0,94.6,91.8,90.66666666666667
120129MIACHI,2012-01-29,20,22,MIA,CHI,1,97,93,4,3.0,0.7368421052631579,1.0,1.0,0.8,0.6,0.7368421052631579,104.15789473684211,99.0,100.0,97.4,100.4,104.15789473684211,96.42105263157895,89.0,93.5,91.0,96.3,96.42105263157895,1.0,0.8095238095238095,1.0,0.5,0.8,0.8,0.8095238095238095,97.0,107.0,98.5,103.2,96.3,97.0,86.95238095238095,100.0,97.5,90.8,86.0,86.95238095238095
120129BOSCLE,2012-01-29,19,19,BOS,CLE,0,87,88,-1,4.0,0.5,1.0,1.0,0.8,0.5,0.5,89.77777777777777,94.0,92.5,88.6,87.4,89.77777777777777,87.88888888888889,87.0,85.0,79.8,84.4,87.88888888888889,-1.0,0.3888888888888889,0.0,0.5,0.2,0.3,0.3888888888888889,94.11111111111111,96.0,93.5,88.2,93.6,94.11111111111111,97.61111111111111,99.0,90.0,101.4,100.6,97.61111111111111
120129DENLAC,2012-01-29,20,17,DEN,LAC,0,105,109,-4,6.0,0.7368421052631579,1.0,1.0,1.0,0.8,0.7368421052631579,105.84210526315789,96.0,109.0,110.6,107.5,105.84210526315789,98.63157894736842,81.0,87.0,99.2,101.0,98.63157894736842,1.0,0.625,1.0,0.5,0.6,0.6,0.625,97.0625,98.0,94.5,96.2,95.5,97.0625,95.8125,91.0,93.5,93.6,95.5,95.8125
120130HOUMIN,2012-01-30,21,21,HOU,MIN,0,108,120,-12,2.0,0.6,1.0,1.0,0.8,0.9,0.6,98.2,97.0,100.0,102.2,102.2,98.2,95.8,84.0,80.0,91.8,92.7,95.8,-1.0,0.45,0.0,0.5,0.4,0.6,0.45,95.4,101.0,94.0,96.6,95.4,95.4,94.15,106.0,92.5,98.0,93.2,94.15
120130MIANOH,2012-01-30,21,21,MIA,NOH,1,109,95,14,4.0,0.75,1.0,1.0,0.8,0.7,0.75,103.8,97.0,98.0,94.2,99.5,103.8,96.25,93.0,91.0,91.2,94.5,96.25,-1.0,0.2,0.0,0.5,0.2,0.1,0.2,87.05,72.0,82.5,87.8,87.0,87.05,91.25,94.0,80.5,89.8,91.1,91.25
120130MILDET,2012-01-30,20,22,MIL,DET,1,103,82,21,1.0,0.42105263157894735,1.0,0.5,0.6,0.5,0.42105263157894735,93.78947368421052,100.0,100.0,97.6,94.3,93.78947368421052,95.21052631578948,89.0,98.0,94.8,95.4,95.21052631578948,-4.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,85.80952380952381,74.0,87.5,89.2,88.1,85.80952380952381,95.76190476190476,95.0,101.0,98.6,96.1,95.76190476190476
120130PHODAL,2012-01-30,20,22,PHO,DAL,0,99,122,-23,1.0,0.3684210526315789,1.0,0.5,0.4,0.3,0.3684210526315789,91.21052631578948,86.0,78.5,83.8,89.1,91.21052631578948,95.05263157894737,84.0,96.5,91.2,97.5,95.05263157894737,2.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.6190476190476191,93.42857142857143,101.0,108.5,96.6,93.7,93.42857142857143,90.23809523809524,100.0,100.5,94.8,86.5,90.23809523809524
