ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120127MINSAS,2012-01-27,19,20,MIN,SAS,1,87,79,8,1.0,0.4444444444444444,1.0,0.5,0.6,0.5,0.4444444444444444,95.55555555555556,105.0,98.5,97.8,95.3,95.55555555555556,94.33333333333333,90.0,98.5,97.6,95.5,94.33333333333333,1.2222222222222285,15.0,0.0,0.20000000000000284,-0.20000000000000284,1.2222222222222285,2.0,4.0,0.4,2.0,0.631578947368421,1.0,1.0,0.6,0.6,0.631578947368421,99.52631578947368,105.0,104.5,96.4,98.5,99.52631578947368,95.73684210526316,83.0,92.5,92.2,95.6,95.73684210526316,3.7894736842105203,22.0,12.0,4.200000000000003,2.9000000000000057,3.7894736842105203,2.0,4.0,0.25,1.0
120127PHICHA,2012-01-27,19,20,PHI,CHA,1,89,72,17,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.6666666666666666,99.38888888888889,90.0,96.5,95.8,98.7,99.38888888888889,88.5,97.0,90.0,95.4,90.8,88.5,10.888888888888886,-7.0,6.5,0.3999999999999915,7.900000000000006,10.888888888888886,2.0,4.0,0.8,-6.0,0.15789473684210525,0.0,0.0,0.0,0.1,0.15789473684210525,89.21052631578948,75.0,76.5,83.6,85.6,89.21052631578948,101.10526315789474,92.0,101.5,98.2,98.4,101.10526315789474,-11.89473684210526,-17.0,-25.0,-14.600000000000009,-12.800000000000011,-11.89473684210526,2.0,4.0,0.1,
120127DETATL,2012-01-27,20,20,DET,ATL,0,101,107,-6,-2.0,0.21052631578947367,0.0,0.0,0.2,0.2,0.21052631578947367,85.63157894736842,98.0,88.5,87.4,88.5,85.63157894736842,95.21052631578948,101.0,100.0,96.4,96.1,95.21052631578948,-9.578947368421055,-3.0,-11.5,-9.0,-7.599999999999994,-9.578947368421055,2.0,4.0,0.3,-1.0,0.6842105263157895,0.0,0.5,0.6,0.7,0.6842105263157895,97.15789473684211,83.0,90.0,93.8,95.6,97.15789473684211,91.73684210526316,105.0,98.5,94.0,92.3,91.73684210526316,5.421052631578945,-22.0,-8.5,-0.20000000000000284,3.299999999999997,5.421052631578945,2.0,4.0,0.5,
120127MIANYK,2012-01-27,19,19,MIA,NYK,1,99,89,10,2.0,0.7222222222222222,1.0,1.0,0.8,0.6,0.7222222222222222,104.44444444444444,101.0,96.5,97.2,100.6,104.44444444444444,96.83333333333333,98.0,91.5,90.6,96.4,96.83333333333333,7.611111111111114,3.0,5.0,6.6000000000000085,4.199999999999989,7.611111111111114,2.0,4.0,0.7777777777777778,-1.0,0.3888888888888889,0.0,0.5,0.2,0.3,0.3888888888888889,94.5,81.0,96.0,96.0,92.4,94.5,95.33333333333333,91.0,84.5,95.8,94.5,95.33333333333333,-0.8333333333333286,-10.0,11.5,0.20000000000000284,-2.0999999999999943,-0.8333333333333286,2.0,4.0,0.4444444444444444,
120127NOHORL,2012-01-27,19,19,NOH,ORL,1,93,67,26,-9.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,87.55555555555556,91.0,96.5,89.8,88.4,87.55555555555556,92.44444444444444,101.0,102.5,94.2,92.6,92.44444444444444,-4.888888888888886,-10.0,-6.0,-4.400000000000006,-4.199999999999989,-4.888888888888886,2.0,3.0,0.1,-1.0,0.6666666666666666,0.0,0.5,0.4,0.7,0.6666666666666666,94.16666666666667,83.0,92.5,83.2,94.2,94.16666666666667,90.77777777777777,91.0,87.0,85.2,91.8,90.77777777777777,3.3888888888889,-8.0,5.5,-2.0,2.4000000000000057,3.3888888888889,1.0,4.0,0.6666666666666666,
120127PORPHO,2012-01-27,20,18,POR,PHO,1,109,71,38,-1.0,0.5789473684210527,0.0,0.5,0.6,0.4,0.5789473684210527,96.73684210526316,93.0,95.0,95.2,94.1,96.73684210526316,93.52631578947368,101.0,92.5,90.4,93.4,93.52631578947368,3.2105263157894797,-8.0,2.5,4.799999999999997,0.6999999999999886,3.2105263157894797,2.0,5.0,0.8888888888888888,-2.0,0.35294117647058826,0.0,0.0,0.4,0.3,0.35294117647058826,92.70588235294117,96.0,91.5,90.0,92.6,92.70588235294117,94.88235294117646,99.0,96.0,93.8,97.4,94.88235294117646,-2.17647058823529,-3.0,-4.5,-3.799999999999997,-4.800000000000011,-2.17647058823529,3.0,3.0,0.3333333333333333,0.0
120127HOUWAS,2012-01-27,19,19,HOU,WAS,1,103,76,27,-1.0,0.5555555555555556,0.0,0.5,0.8,0.8,0.5555555555555556,98.0,99.0,103.0,99.6,99.9,98.0,97.55555555555556,105.0,98.5,93.4,93.8,97.55555555555556,0.44444444444444287,-6.0,4.5,6.199999999999989,6.1000000000000085,0.44444444444444287,2.0,3.0,0.7777777777777778,1.0,0.16666666666666666,1.0,0.5,0.4,0.3,0.16666666666666666,88.83333333333333,92.0,87.5,95.6,92.0,88.83333333333333,97.94444444444444,75.0,89.0,97.6,98.1,97.94444444444444,-9.111111111111114,17.0,-1.5,-2.0,-6.099999999999994,-9.111111111111114,2.0,4.0,0.0,1.0
120127CHIMIL,2012-01-27,21,18,CHI,MIL,1,107,100,7,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,96.5,90.0,100.0,105.4,96.7,96.5,86.3,95.0,95.0,90.2,86.0,86.3,10.200000000000003,-5.0,5.0,15.200000000000003,10.700000000000003,10.200000000000003,2.0,4.0,0.8888888888888888,1.0,0.4117647058823529,1.0,0.5,0.6,0.5,0.4117647058823529,93.05882352941177,105.0,98.5,96.6,94.2,93.05882352941177,94.88235294117646,99.0,98.0,93.8,97.0,94.88235294117646,-1.8235294117646959,6.0,0.5,2.799999999999997,-2.799999999999997,-1.8235294117646959,2.0,4.0,0.2727272727272727,
120127DENTOR,2012-01-27,19,20,DEN,TOR,1,96,81,15,5.0,0.7222222222222222,1.0,1.0,1.0,0.7,0.7222222222222222,106.38888888888889,122.0,120.5,112.4,109.6,106.38888888888889,99.61111111111111,93.0,103.5,102.0,105.0,99.61111111111111,6.7777777777777715,29.0,17.0,10.400000000000006,4.599999999999994,6.7777777777777715,2.0,3.0,0.75,2.0,0.3157894736842105,1.0,1.0,0.4,0.2,0.3157894736842105,87.47368421052632,111.0,105.0,91.6,86.5,87.47368421052632,93.73684210526316,106.0,101.0,99.0,95.1,93.73684210526316,-6.26315789473685,5.0,4.0,-7.400000000000006,-8.599999999999994,-6.26315789473685,2.0,4.0,0.3333333333333333,
120127DALUTA,2012-01-27,20,17,DAL,UTA,1,116,101,15,-1.0,0.5789473684210527,0.0,0.5,0.6,0.7,0.5789473684210527,91.84210526315789,90.0,91.5,89.8,91.0,91.84210526315789,89.15789473684211,105.0,96.0,91.0,83.5,89.15789473684211,2.6842105263157805,-15.0,-4.5,-1.2000000000000028,7.5,2.6842105263157805,2.0,3.0,0.7,-1.0,0.625,0.0,0.5,0.6,0.7,0.625,96.8125,106.0,107.0,103.8,100.8,96.8125,94.875,111.0,104.5,95.6,93.9,94.875,1.9375,-5.0,2.5,8.200000000000003,6.8999999999999915,1.9375,2.0,2.0,0.4,1.0
120128PHIDET,2012-01-28,20,21,PHI,DET,1,95,74,21,1.0,0.6842105263157895,1.0,0.5,0.6,0.6,0.6842105263157895,98.84210526315789,89.0,89.5,92.8,96.4,98.84210526315789,87.63157894736842,72.0,84.5,88.2,89.5,87.63157894736842,11.210526315789465,17.0,5.0,4.599999999999994,6.900000000000006,11.210526315789465,1.0,4.0,0.8181818181818182,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,86.4,101.0,99.5,90.6,90.0,86.4,95.8,107.0,104.0,99.2,96.8,95.8,-9.399999999999991,-6.0,-4.5,-8.600000000000009,-6.799999999999997,-9.399999999999991,1.0,4.0,0.1111111111111111,1.0
120128CHAWAS,2012-01-28,21,20,CHA,WAS,0,99,102,-3,-7.0,0.15,0.0,0.0,0.0,0.1,0.15,88.35,72.0,73.5,80.2,85.8,88.35,100.5,89.0,90.5,96.8,99.1,100.5,-12.150000000000006,-17.0,-17.0,-16.599999999999994,-13.299999999999997,-12.150000000000006,1.0,5.0,0.2222222222222222,-1.0,0.15789473684210525,0.0,0.5,0.2,0.2,0.15789473684210525,88.15789473684211,76.0,84.0,89.8,90.3,88.15789473684211,98.21052631578948,103.0,89.0,97.8,100.6,98.21052631578948,-10.05263157894737,-27.0,-5.0,-8.0,-10.299999999999997,-10.05263157894737,1.0,4.0,0.0,0.0
120128MILLAL,2012-01-28,19,20,MIL,LAL,1,100,89,11,-1.0,0.3888888888888889,0.0,0.5,0.6,0.5,0.3888888888888889,93.44444444444444,100.0,102.5,97.6,94.9,93.44444444444444,95.55555555555556,107.0,103.0,94.2,96.8,95.55555555555556,-2.1111111111111143,-7.0,-0.5,3.3999999999999915,-1.8999999999999915,-2.1111111111111143,1.0,4.0,0.6666666666666666,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.5789473684210527,92.52631578947368,96.0,96.0,86.4,90.2,92.52631578947368,90.52631578947368,91.0,94.5,89.8,89.5,90.52631578947368,2.0,5.0,1.5,-3.3999999999999915,0.7000000000000028,2.0,3.0,2.0,0.14285714285714285,
120128PHOMEM,2012-01-28,19,19,PHO,MEM,1,86,84,2,-3.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.3333333333333333,91.5,71.0,83.5,84.8,88.8,91.5,95.66666666666667,109.0,104.0,92.0,99.0,95.66666666666667,-4.166666666666671,-38.0,-20.5,-7.200000000000003,-10.200000000000003,-4.166666666666671,1.0,3.0,0.375,-2.0,0.5555555555555556,0.0,0.0,0.6,0.7,0.5555555555555556,94.88888888888889,91.0,87.5,98.4,98.4,94.88888888888889,92.88888888888889,98.0,97.5,92.2,91.6,92.88888888888889,2.0,-7.0,-10.0,6.200000000000003,6.800000000000011,2.0,2.0,4.0,0.4,
120128UTASAC,2012-01-28,18,20,UTA,SAC,1,96,93,3,-2.0,0.5882352941176471,0.0,0.0,0.4,0.6,0.5882352941176471,97.05882352941177,101.0,103.5,102.8,101.5,97.05882352941177,96.11764705882354,116.0,113.5,99.6,97.0,96.11764705882354,0.941176470588232,-15.0,-10.0,3.200000000000003,4.5,0.941176470588232,1.0,3.0,0.7272727272727273,-3.0,0.3157894736842105,0.0,0.0,0.4,0.3,0.3157894736842105,90.47368421052632,93.0,91.0,91.4,87.5,90.47368421052632,102.63157894736842,122.0,111.5,105.0,102.9,102.63157894736842,-12.15789473684211,-29.0,-20.5,-13.599999999999994,-15.400000000000006,-12.15789473684211,3.0,3.0,0.18181818181818182,
120128HOUNYK,2012-01-28,20,20,HOU,NYK,1,97,84,13,1.0,0.5789473684210527,1.0,0.5,0.8,0.8,0.5789473684210527,98.26315789473684,103.0,101.0,100.8,102.0,98.26315789473684,96.42105263157895,76.0,90.5,92.6,94.4,96.42105263157895,1.8421052631578902,27.0,10.5,8.200000000000003,7.599999999999994,1.8421052631578902,1.0,4.0,0.8,-2.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.3684210526315789,94.21052631578948,89.0,85.0,96.2,92.2,94.21052631578948,95.52631578947368,99.0,95.0,97.4,95.7,95.52631578947368,-1.3157894736842053,-10.0,-10.0,-1.2000000000000028,-3.5,-1.3157894736842053,1.0,4.0,0.4,
120129MINLAL,2012-01-29,20,21,MIN,LAL,0,101,106,-5,2.0,0.47368421052631576,1.0,1.0,0.6,0.6,0.47368421052631576,95.10526315789474,87.0,96.0,96.6,95.3,95.10526315789474,93.52631578947368,79.0,84.5,96.4,93.7,93.52631578947368,1.5789473684210549,8.0,11.5,0.19999999999998863,1.5999999999999943,1.5789473684210549,2.0,3.0,0.45454545454545453,-1.0,0.55,0.0,0.5,0.2,0.5,0.55,92.35,89.0,92.5,89.6,90.1,92.35,91.0,100.0,95.5,95.8,91.3,91.0,1.3499999999999943,-11.0,-3.0,-6.200000000000003,-1.2000000000000028,1.3499999999999943,1.0,3.0,0.125,
120129NJNTOR,2012-01-29,21,21,NJN,TOR,0,73,94,-21,2.0,0.35,1.0,1.0,0.6,0.5,0.35,92.45,99.0,98.0,92.4,97.9,92.45,98.85,96.0,93.0,93.4,100.1,98.85,-6.3999999999999915,3.0,5.0,-1.0,-2.1999999999999886,-6.3999999999999915,2.0,4.0,0.2857142857142857,-1.0,0.3,0.0,0.5,0.4,0.2,0.3,87.15,81.0,96.0,93.2,86.8,87.15,93.85,96.0,101.0,99.0,95.4,93.85,-6.699999999999989,-15.0,-5.0,-5.799999999999997,-8.600000000000009,-6.699999999999989,2.0,4.0,0.3076923076923077,1.0
120129NOHATL,2012-01-29,20,21,NOH,ATL,0,72,94,-22,1.0,0.21052631578947367,1.0,0.5,0.2,0.1,0.21052631578947367,87.84210526315789,93.0,92.0,91.0,88.3,87.84210526315789,91.10526315789474,67.0,84.0,89.0,91.2,91.10526315789474,-3.2631578947368496,26.0,8.0,2.0,-2.9000000000000057,-3.2631578947368496,2.0,3.0,0.18181818181818182,1.0,0.7,1.0,0.5,0.6,0.7,0.7,97.65,107.0,95.0,96.8,95.7,97.65,92.2,101.0,103.0,96.4,92.3,92.2,5.450000000000003,6.0,-8.0,0.3999999999999915,3.4000000000000057,5.450000000000003,2.0,3.0,0.5454545454545454,
120129MIACHI,2012-01-29,20,22,MIA,CHI,1,97,93,4,3.0,0.7368421052631579,1.0,1.0,0.8,0.6,0.7368421052631579,104.15789473684211,99.0,100.0,97.4,100.4,104.15789473684211,96.42105263157895,89.0,93.5,91.0,96.3,96.42105263157895,7.736842105263165,10.0,6.5,6.400000000000006,4.1000000000000085,7.736842105263165,2.0,4.0,0.8,1.0,0.8095238095238095,1.0,0.5,0.8,0.8,0.8095238095238095,97.0,107.0,98.5,103.2,96.3,97.0,86.95238095238095,100.0,97.5,90.8,86.0,86.95238095238095,10.047619047619051,7.0,1.0,12.400000000000006,10.299999999999997,10.047619047619051,2.0,3.0,0.7272727272727273,
120129BOSCLE,2012-01-29,19,19,BOS,CLE,0,87,88,-1,4.0,0.5,1.0,1.0,0.8,0.5,0.5,89.77777777777777,94.0,92.5,88.6,87.4,89.77777777777777,87.88888888888889,87.0,85.0,79.8,84.4,87.88888888888889,1.8888888888888857,7.0,7.5,8.799999999999997,3.0,1.8888888888888857,2.0,4.0,0.5454545454545454,-1.0,0.3888888888888889,0.0,0.5,0.2,0.3,0.3888888888888889,94.11111111111111,96.0,93.5,88.2,93.6,94.11111111111111,97.61111111111111,99.0,90.0,101.4,100.6,97.61111111111111,-3.5,-3.0,3.5,-13.200000000000003,-7.0,-3.5,2.0,3.0,0.36363636363636365,
120129DENLAC,2012-01-29,20,17,DEN,LAC,0,105,109,-4,6.0,0.7368421052631579,1.0,1.0,1.0,0.8,0.7368421052631579,105.84210526315789,96.0,109.0,110.6,107.5,105.84210526315789,98.63157894736842,81.0,87.0,99.2,101.0,98.63157894736842,7.2105263157894655,15.0,22.0,11.399999999999991,6.5,7.2105263157894655,2.0,2.0,0.7777777777777778,1.0,0.625,1.0,0.5,0.6,0.6,0.625,97.0625,98.0,94.5,96.2,95.5,97.0625,95.8125,91.0,93.5,93.6,95.5,95.8125,1.25,7.0,1.0,2.6000000000000085,0.0,1.25,3.0,3.0,0.2,
120129ORLIND,2012-01-29,20,19,ORL,IND,0,85,106,-21,-2.0,0.631578947368421,0.0,0.0,0.4,0.6,0.631578947368421,92.73684210526316,67.0,75.0,80.0,90.5,92.73684210526316,90.89473684210526,93.0,92.0,86.8,91.4,90.89473684210526,1.8421052631579045,-26.0,-17.0,-6.799999999999997,-0.9000000000000057,1.8421052631579045,2.0,4.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,92.38888888888889,87.0,91.0,91.4,91.9,92.38888888888889,90.66666666666667,94.0,92.0,94.6,91.8,90.66666666666667,1.7222222222222143,-7.0,-1.0,-3.1999999999999886,0.10000000000000853,1.7222222222222143,2.0,4.0,0.5833333333333334,1.0
120129DALSAS,2012-01-29,21,21,DAL,SAS,1,101,100,1,1.0,0.6,1.0,0.5,0.8,0.7,0.6,93.05,116.0,103.0,95.2,92.6,93.05,89.75,101.0,103.0,93.0,85.0,89.75,3.299999999999997,15.0,0.0,2.200000000000003,7.599999999999994,3.299999999999997,2.0,3.0,0.7272727272727273,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,98.5,79.0,92.0,95.2,96.1,98.5,95.3,87.0,85.0,93.0,93.7,95.3,3.200000000000003,-8.0,7.0,2.200000000000003,2.3999999999999915,3.200000000000003,2.0,3.0,0.2222222222222222,0.0
120130UTAPOR,2012-01-30,19,21,UTA,POR,1,93,89,4,1.0,0.6111111111111112,1.0,0.5,0.4,0.6,0.6111111111111112,97.0,96.0,98.5,100.4,102.3,97.0,95.94444444444444,93.0,104.5,102.4,97.6,95.94444444444444,1.0555555555555571,3.0,-6.0,-2.0,4.700000000000003,1.0555555555555571,2.0,3.0,0.75,1.0,0.6,1.0,0.5,0.6,0.5,0.6,97.35,109.0,101.0,98.2,94.6,97.35,92.4,71.0,86.0,87.8,89.8,92.4,4.949999999999989,38.0,15.0,10.400000000000006,4.799999999999997,4.949999999999989,3.0,4.0,0.3,
120130LACOKC,2012-01-30,18,20,LAC,OKC,1,112,100,12,2.0,0.6470588235294118,1.0,1.0,0.6,0.7,0.6470588235294118,97.76470588235294,109.0,103.5,99.8,96.7,97.76470588235294,96.3529411764706,105.0,98.0,96.8,95.5,96.3529411764706,1.411764705882348,4.0,5.5,3.0,1.2000000000000028,1.411764705882348,1.0,3.0,0.8181818181818182,4.0,0.8421052631578947,1.0,1.0,0.8,0.9,0.8421052631578947,100.36842105263158,120.0,110.5,101.2,101.0,100.36842105263158,94.15789473684211,109.0,100.0,91.6,91.4,94.15789473684211,6.2105263157894655,11.0,10.5,9.600000000000009,9.599999999999994,6.2105263157894655,3.0,3.0,0.8,
120130MEMSAS,2012-01-30,20,22,MEM,SAS,0,73,83,-10,-3.0,0.5263157894736842,0.0,0.0,0.4,0.7,0.5263157894736842,94.3157894736842,84.0,87.5,95.6,97.3,94.3157894736842,92.52631578947368,86.0,92.0,93.2,90.2,92.52631578947368,1.7894736842105203,-2.0,-4.5,2.3999999999999915,7.099999999999994,1.7894736842105203,2.0,4.0,0.75,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.5714285714285714,98.57142857142857,100.0,89.5,98.0,96.0,98.57142857142857,95.57142857142857,101.0,94.0,95.6,94.3,95.57142857142857,3.0,-1.0,-4.5,2.4000000000000057,1.7000000000000028,3.0,1.0,4.0,0.2,0.0
120130HOUMIN,2012-01-30,21,21,HOU,MIN,0,108,120,-12,2.0,0.6,1.0,1.0,0.8,0.9,0.6,98.2,97.0,100.0,102.2,102.2,98.2,95.8,84.0,80.0,91.8,92.7,95.8,2.4000000000000057,13.0,20.0,10.400000000000006,9.5,2.4000000000000057,2.0,4.0,0.8181818181818182,-1.0,0.45,0.0,0.5,0.4,0.6,0.45,95.4,101.0,94.0,96.6,95.4,95.4,94.15,106.0,92.5,98.0,93.2,94.15,1.25,-5.0,1.5,-1.4000000000000057,2.200000000000003,1.25,1.0,4.0,0.5,1.0
120130PHODAL,2012-01-30,20,22,PHO,DAL,0,99,122,-23,1.0,0.3684210526315789,1.0,0.5,0.4,0.3,0.3684210526315789,91.21052631578948,86.0,78.5,83.8,89.1,91.21052631578948,95.05263157894737,84.0,96.5,91.2,97.5,95.05263157894737,-3.8421052631578902,2.0,-18.0,-7.400000000000006,-8.400000000000006,-3.8421052631578902,2.0,4.0,0.4444444444444444,2.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.6190476190476191,93.42857142857143,101.0,108.5,96.6,93.7,93.42857142857143,90.23809523809524,100.0,100.5,94.8,86.5,90.23809523809524,3.19047619047619,1.0,8.0,1.7999999999999972,7.200000000000003,3.19047619047619,1.0,4.0,0.4444444444444444,0.0
120130MILDET,2012-01-30,20,22,MIL,DET,1,103,82,21,1.0,0.42105263157894735,1.0,0.5,0.6,0.5,0.42105263157894735,93.78947368421052,100.0,100.0,97.6,94.3,93.78947368421052,95.21052631578948,89.0,98.0,94.8,95.4,95.21052631578948,-1.4210526315789593,11.0,2.0,2.799999999999997,-1.1000000000000085,-1.4210526315789593,2.0,4.0,0.7142857142857143,-4.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,85.80952380952381,74.0,87.5,89.2,88.1,85.80952380952381,95.76190476190476,95.0,101.0,98.6,96.1,95.76190476190476,-9.952380952380949,-21.0,-13.5,-9.399999999999991,-8.0,-9.952380952380949,2.0,4.0,0.1,1.0
120130PHIORL,2012-01-30,21,21,PHI,ORL,1,74,69,5,2.0,0.7,1.0,1.0,0.6,0.7,0.7,98.65,95.0,92.0,93.8,98.0,98.65,86.95,74.0,73.0,87.8,88.4,86.95,11.700000000000003,21.0,19.0,6.0,9.599999999999994,11.700000000000003,2.0,4.0,0.8333333333333334,-3.0,0.6,0.0,0.0,0.2,0.5,0.6,92.35,85.0,76.0,78.6,88.3,92.35,91.65,106.0,99.5,92.0,91.6,91.65,0.6999999999999886,-21.0,-23.5,-13.400000000000006,-3.299999999999997,0.6999999999999886,1.0,5.0,0.6,
120130WASCHI,2012-01-30,21,23,WAS,CHI,0,88,98,-10,1.0,0.2,1.0,0.5,0.4,0.3,0.2,88.85,102.0,89.0,89.4,94.1,88.85,98.25,99.0,101.0,96.0,102.7,98.25,-9.400000000000006,3.0,-12.0,-6.599999999999994,-8.600000000000009,-9.400000000000006,2.0,4.0,0.2727272727272727,-1.0,0.7727272727272727,0.0,0.5,0.6,0.7,0.7727272727272727,96.81818181818181,93.0,100.0,99.0,97.8,96.81818181818181,87.4090909090909,97.0,98.5,95.2,89.3,87.4090909090909,9.409090909090907,-4.0,1.5,3.799999999999997,8.5,9.409090909090907,1.0,4.0,0.6666666666666666,0.0
120130MIANOH,2012-01-30,21,21,MIA,NOH,1,109,95,14,4.0,0.75,1.0,1.0,0.8,0.7,0.75,103.8,97.0,98.0,94.2,99.5,103.8,96.25,93.0,91.0,91.2,94.5,96.25,7.549999999999997,4.0,7.0,3.0,5.0,7.549999999999997,1.0,4.0,0.8181818181818182,-1.0,0.2,0.0,0.5,0.2,0.1,0.2,87.05,72.0,82.5,87.8,87.0,87.05,91.25,94.0,80.5,89.8,91.1,91.25,-4.200000000000003,-22.0,2.0,-2.0,-4.099999999999994,-4.200000000000003,1.0,4.0,0.25,
120131INDNJN,2012-01-31,20,22,IND,NJN,1,106,99,7,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.6842105263157895,93.10526315789474,106.0,96.5,93.8,93.9,93.10526315789474,90.36842105263158,85.0,89.5,93.4,90.7,90.36842105263158,2.7368421052631646,21.0,7.0,0.3999999999999915,3.200000000000003,2.7368421052631646,2.0,4.0,0.8333333333333334,-1.0,0.3333333333333333,0.0,0.5,0.6,0.5,0.3333333333333333,91.52380952380952,73.0,86.0,92.2,93.7,91.52380952380952,98.61904761904762,94.0,95.0,95.4,97.2,98.61904761904762,-7.095238095238102,-21.0,-9.0,-3.200000000000003,-3.5,-7.095238095238102,2.0,3.0,0.38461538461538464,1.0
120131CLEBOS,2012-01-31,20,20,CLE,BOS,0,90,93,-3,1.0,0.42105263157894735,1.0,0.5,0.4,0.4,0.42105263157894735,93.78947368421052,88.0,92.0,90.8,91.9,93.78947368421052,97.05263157894737,87.0,93.0,96.0,98.0,97.05263157894737,-3.2631578947368496,1.0,-1.0,-5.200000000000003,-6.099999999999994,-3.2631578947368496,2.0,4.0,0.42857142857142855,-1.0,0.47368421052631576,0.0,0.5,0.8,0.5,0.47368421052631576,89.63157894736842,87.0,90.5,91.8,87.6,89.63157894736842,87.89473684210526,88.0,87.5,81.6,84.2,87.89473684210526,1.7368421052631646,-1.0,3.0,10.200000000000003,3.3999999999999915,1.7368421052631646,2.0,3.0,0.42857142857142855,1.0
120131MEMDEN,2012-01-31,21,21,MEM,DEN,1,100,97,3,-4.0,0.5,0.0,0.0,0.2,0.6,0.5,93.25,73.0,78.5,84.6,95.2,93.25,92.05,83.0,84.5,90.8,90.2,92.05,1.2000000000000028,-10.0,-6.0,-6.200000000000003,5.0,1.2000000000000028,1.0,4.0,0.6666666666666666,-1.0,0.7,0.0,0.5,0.8,0.8,0.7,105.8,105.0,100.5,110.0,109.9,105.8,99.15,109.0,95.0,100.2,102.5,99.15,6.6499999999999915,-4.0,5.5,9.799999999999997,7.400000000000006,6.6499999999999915,2.0,3.0,0.7,
120131GSWSAC,2012-01-31,19,21,GSW,SAC,1,93,90,3,-1.0,0.3333333333333333,0.0,0.5,0.2,0.4,0.3333333333333333,96.33333333333333,109.0,105.0,98.2,101.5,96.33333333333333,99.72222222222223,120.0,106.5,101.0,102.6,99.72222222222223,-3.3888888888889,-11.0,-1.5,-2.799999999999997,-1.0999999999999943,-3.3888888888889,4.0,2.0,0.36363636363636365,-4.0,0.3,0.0,0.0,0.2,0.3,0.3,90.6,93.0,93.0,91.6,88.3,90.6,102.3,96.0,109.0,106.6,101.3,102.3,-11.700000000000003,-3.0,-16.0,-15.0,-13.0,-11.700000000000003,3.0,2.0,0.16666666666666666,
120131NYKDET,2012-01-31,21,23,NYK,DET,1,113,86,27,-3.0,0.35,0.0,0.0,0.2,0.1,0.35,93.7,84.0,86.5,95.8,92.1,93.7,95.6,97.0,98.0,96.8,97.5,95.6,-1.8999999999999915,-13.0,-11.5,-1.0,-5.400000000000006,-1.8999999999999915,3.0,4.0,0.3333333333333333,-5.0,0.18181818181818182,0.0,0.0,0.0,0.1,0.18181818181818182,85.63636363636364,82.0,78.0,86.8,86.5,85.63636363636364,96.0909090909091,103.0,99.0,101.0,98.3,96.0909090909091,-10.454545454545453,-21.0,-21.0,-14.200000000000003,-11.799999999999997,-10.454545454545453,1.0,4.0,0.09090909090909091,1.0
120131TORATL,2012-01-31,22,22,TOR,ATL,0,77,100,-23,1.0,0.3333333333333333,1.0,0.5,0.6,0.3,0.3333333333333333,87.47619047619048,94.0,87.5,95.2,87.1,87.47619047619048,92.85714285714286,73.0,84.5,94.8,92.9,92.85714285714286,-5.38095238095238,21.0,3.0,0.4000000000000057,-5.800000000000011,-5.38095238095238,2.0,4.0,0.2857142857142857,2.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.7142857142857143,97.47619047619048,94.0,100.5,100.4,96.7,97.47619047619048,91.23809523809524,72.0,86.5,92.8,89.9,91.23809523809524,6.238095238095241,22.0,14.0,7.6000000000000085,6.799999999999997,6.238095238095241,2.0,3.0,0.5833333333333334,0.0
