ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
021204DENSAC,2002-12-04,18,21,DEN,SAC,0,90,92,-2,-3.0,0.29411764705882354,0.0,0.0,0.4,0.3,0.29411764705882354,77.58823529411765,89.0,85.5,80.8,76.6,77.58823529411765,86.41176470588235,110.0,101.0,92.2,88.4,86.41176470588235,-8.823529411764696,-21.0,-15.5,-11.400000000000006,-11.800000000000011,-8.823529411764696,1.0,3.0,0.3333333333333333,3.0,0.75,1.0,1.0,0.8,0.9,0.75,99.65,98.0,100.5,94.6,99.1,99.65,92.9,86.0,85.0,87.8,92.0,92.9,6.75,12.0,15.5,6.799999999999997,7.099999999999994,6.75,1.0,4.0,0.5,
021204CLECHI,2002-12-04,20,18,CLE,CHI,1,111,101,10,-15.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.10526315789473684,84.15789473684211,93.0,86.0,87.2,83.4,84.15789473684211,98.47368421052632,125.0,105.0,103.8,102.7,98.47368421052632,-14.315789473684205,-32.0,-19.0,-16.599999999999994,-19.299999999999997,-14.315789473684205,2.0,4.0,0.14285714285714285,-7.0,0.23529411764705882,0.0,0.0,0.0,0.1,0.23529411764705882,91.29411764705883,90.0,90.0,85.0,91.6,91.29411764705883,100.17647058823529,115.0,109.0,101.2,102.3,100.17647058823529,-8.882352941176464,-25.0,-19.0,-16.200000000000003,-10.700000000000003,-8.882352941176464,1.0,3.0,0.09090909090909091,
021204SEAIND,2002-12-04,19,18,SEA,IND,0,111,114,-3,1.0,0.5555555555555556,1.0,0.5,0.4,0.4,0.5555555555555556,94.27777777777777,96.0,84.0,94.8,94.3,94.27777777777777,94.0,95.0,89.0,100.8,98.4,94.0,0.27777777777777146,1.0,-5.0,-6.0,-4.1000000000000085,0.27777777777777146,3.0,3.0,0.5714285714285714,-1.0,0.8235294117647058,0.0,0.5,0.8,0.8,0.8235294117647058,96.88235294117646,91.0,91.5,96.2,98.5,96.88235294117646,89.58823529411765,102.0,94.5,91.0,92.7,89.58823529411765,7.294117647058812,-11.0,-3.0,5.200000000000003,5.799999999999997,7.294117647058812,2.0,4.0,0.7142857142857143,
021204LACMIA,2002-12-04,19,18,LAC,MIA,1,89,80,9,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,92.77777777777777,87.0,90.5,98.2,91.5,92.77777777777777,96.66666666666667,92.0,99.5,101.0,95.5,96.66666666666667,-3.8888888888889,-5.0,-9.0,-2.799999999999997,-4.0,-3.8888888888889,3.0,3.0,0.3,2.0,0.29411764705882354,1.0,1.0,0.6,0.4,0.29411764705882354,83.70588235294117,100.0,92.5,90.0,82.7,83.70588235294117,87.94117647058823,90.0,84.5,87.4,85.6,87.94117647058823,-4.235294117647058,10.0,8.0,2.5999999999999943,-2.8999999999999915,-4.235294117647058,2.0,4.0,0.25,1.0
021204NOHTOR,2002-12-04,19,18,NOH,TOR,1,89,74,15,1.0,0.6666666666666666,1.0,0.5,0.4,0.6,0.6666666666666666,96.05555555555556,115.0,100.5,96.0,96.8,96.05555555555556,92.11111111111111,90.0,92.5,95.8,93.4,92.11111111111111,3.944444444444443,25.0,8.0,0.20000000000000284,3.3999999999999915,3.944444444444443,1.0,4.0,1.0,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.35294117647058826,88.70588235294117,102.0,97.0,91.4,88.6,88.70588235294117,95.05882352941177,113.0,100.0,95.2,94.1,95.05882352941177,-6.352941176470594,-11.0,-3.0,-3.799999999999997,-5.5,-6.352941176470594,2.0,4.0,0.3333333333333333,
021204UTALAL,2002-12-04,19,20,UTA,LAL,1,93,85,8,1.0,0.5555555555555556,1.0,0.5,0.8,0.7,0.5555555555555556,93.72222222222223,102.0,93.5,98.2,94.5,93.72222222222223,91.5,91.0,99.0,91.8,88.3,91.5,2.2222222222222285,11.0,-5.5,6.400000000000006,6.200000000000003,2.2222222222222285,2.0,3.0,0.8571428571428571,1.0,0.3684210526315789,1.0,0.5,0.4,0.4,0.3684210526315789,93.36842105263158,101.0,104.0,101.4,95.3,93.36842105263158,95.89473684210526,91.0,100.5,103.2,97.4,95.89473684210526,-2.526315789473685,10.0,3.5,-1.7999999999999972,-2.1000000000000085,-2.526315789473685,1.0,4.0,0.2,
021204PHIBOS,2002-12-04,19,18,PHI,BOS,1,99,93,6,7.0,0.7777777777777778,1.0,1.0,1.0,0.9,0.7777777777777778,96.5,95.0,100.5,97.2,96.2,96.5,90.72222222222223,94.0,96.5,87.6,88.1,90.72222222222223,5.7777777777777715,1.0,4.0,9.600000000000009,8.100000000000009,5.7777777777777715,4.0,3.0,1.0,2.0,0.7058823529411765,1.0,1.0,0.8,0.7,0.7058823529411765,96.70588235294117,102.0,98.5,98.6,95.6,96.70588235294117,94.05882352941177,97.0,91.5,92.4,92.1,94.05882352941177,2.647058823529406,5.0,7.0,6.199999999999989,3.5,2.647058823529406,2.0,4.0,0.7142857142857143,0.0
021204PHOMEM,2002-12-04,17,19,PHO,MEM,1,98,85,13,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,84.75,90.0,90.0,88.4,86.1,84.75,87.6875,100.0,100.0,88.6,89.9,87.6875,-2.9375,-10.0,-10.0,-0.19999999999998863,-3.8000000000000114,-2.9375,2.0,4.0,0.7,-3.0,0.1111111111111111,0.0,0.0,0.4,0.2,0.1111111111111111,94.5,91.0,89.0,97.2,95.4,94.5,101.11111111111111,101.0,96.5,95.6,98.8,101.11111111111111,-6.611111111111114,-10.0,-7.5,1.6000000000000085,-3.3999999999999915,-6.611111111111114,1.0,4.0,0.0,
021204DETWAS,2002-12-04,18,18,DET,WAS,0,83,88,-5,-1.0,0.7058823529411765,0.0,0.5,0.6,0.7,0.7058823529411765,86.05882352941177,86.0,91.0,89.0,86.8,86.05882352941177,83.29411764705883,109.0,100.0,93.0,84.2,83.29411764705883,2.764705882352942,-23.0,-9.0,-4.0,2.5999999999999943,2.764705882352942,4.0,3.0,0.875,1.0,0.4117647058823529,1.0,0.5,0.2,0.3,0.4117647058823529,91.23529411764706,103.0,98.5,87.8,90.4,91.23529411764706,88.52941176470588,78.0,86.5,89.2,90.7,88.52941176470588,2.705882352941174,25.0,12.0,-1.4000000000000057,-0.29999999999999716,2.705882352941174,1.0,3.0,0.14285714285714285,
021205ATLMIL,2002-12-05,19,18,ATL,MIL,1,98,80,18,-2.0,0.4444444444444444,0.0,0.0,0.4,0.4,0.4444444444444444,97.22222222222223,72.0,82.0,95.4,97.3,97.22222222222223,99.11111111111111,87.0,102.0,104.0,101.1,99.11111111111111,-1.8888888888888857,-15.0,-20.0,-8.599999999999994,-3.799999999999997,-1.8888888888888857,2.0,3.0,0.75,-1.0,0.47058823529411764,0.0,0.5,0.4,0.4,0.47058823529411764,98.17647058823529,78.0,93.5,94.2,96.2,98.17647058823529,96.11764705882354,103.0,94.5,90.2,93.8,96.11764705882354,2.058823529411754,-25.0,-1.0,4.0,2.4000000000000057,2.058823529411754,2.0,3.0,0.2222222222222222,
021205GSWMIN,2002-12-05,19,20,GSW,MIN,0,98,114,-16,3.0,0.3888888888888889,1.0,1.0,0.6,0.5,0.3888888888888889,97.94444444444444,110.0,105.0,95.4,98.3,97.94444444444444,97.72222222222223,89.0,89.5,89.4,93.2,97.72222222222223,0.22222222222221433,21.0,15.5,6.0,5.099999999999994,0.22222222222221433,2.0,3.0,0.5,-1.0,0.5263157894736842,0.0,0.5,0.6,0.6,0.5263157894736842,94.52631578947368,86.0,98.0,93.8,96.4,94.52631578947368,96.21052631578948,98.0,102.5,92.4,95.9,96.21052631578948,-1.6842105263157947,-12.0,-4.5,1.3999999999999915,0.5,-1.6842105263157947,2.0,3.0,0.4,
021206PHOIND,2002-12-06,18,19,PHO,IND,1,102,96,6,1.0,0.5294117647058824,1.0,0.5,0.6,0.5,0.5294117647058824,85.52941176470588,98.0,94.0,90.8,88.4,85.52941176470588,87.52941176470588,85.0,92.5,89.4,91.2,87.52941176470588,-2.0,13.0,1.5,1.3999999999999915,-2.799999999999997,-2.0,2.0,4.0,0.7272727272727273,1.0,0.8333333333333334,1.0,0.5,0.8,0.8,0.8333333333333334,97.83333333333333,114.0,102.5,101.4,99.6,97.83333333333333,90.77777777777777,111.0,106.5,96.4,93.8,90.77777777777777,7.055555555555557,3.0,-4.0,5.0,5.799999999999997,7.055555555555557,2.0,4.0,0.75,
021206BOSNYK,2002-12-06,19,17,BOS,NYK,1,91,80,11,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,96.5,93.0,97.5,95.4,95.8,96.5,94.33333333333333,99.0,98.0,92.4,93.9,94.33333333333333,2.1666666666666714,-6.0,-0.5,3.0,1.8999999999999915,2.1666666666666714,2.0,4.0,0.7,-1.0,0.3125,0.0,0.5,0.6,0.4,0.3125,92.8125,85.0,105.0,95.4,93.8,92.8125,96.25,87.0,90.0,90.6,94.7,96.25,-3.4375,-2.0,15.0,4.800000000000011,-0.9000000000000057,-3.4375,2.0,3.0,0.2,1.0
021206TORCHI,2002-12-06,19,19,TOR,CHI,1,103,89,14,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.3333333333333333,87.88888888888889,74.0,88.0,89.4,87.6,87.88888888888889,94.72222222222223,89.0,101.0,94.2,95.1,94.72222222222223,-6.833333333333343,-15.0,-13.0,-4.799999999999997,-7.5,-6.833333333333343,2.0,4.0,0.375,-8.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.2222222222222222,91.83333333333333,101.0,95.5,90.6,91.6,91.83333333333333,100.77777777777777,111.0,113.0,106.2,102.6,100.77777777777777,-8.944444444444443,-10.0,-17.5,-15.600000000000009,-11.0,-8.944444444444443,2.0,3.0,0.08333333333333333,1.0
021206ORLWAS,2002-12-06,20,19,ORL,WAS,1,88,78,10,1.0,0.5789473684210527,1.0,0.5,0.8,0.5,0.5789473684210527,99.63157894736842,87.0,92.0,98.0,93.6,99.63157894736842,99.42105263157895,85.0,93.5,91.2,98.0,99.42105263157895,0.21052631578947967,2.0,-1.5,6.799999999999997,-4.400000000000006,0.21052631578947967,2.0,3.0,0.6666666666666666,2.0,0.4444444444444444,1.0,1.0,0.4,0.4,0.4444444444444444,91.05555555555556,88.0,95.5,90.6,89.7,91.05555555555556,88.22222222222223,83.0,80.5,88.8,88.9,88.22222222222223,2.8333333333333286,5.0,15.0,1.7999999999999972,0.7999999999999972,2.8333333333333286,2.0,4.0,0.25,
021206SASPHI,2002-12-06,20,20,SAS,PHI,1,98,93,5,-1.0,0.5789473684210527,0.0,0.5,0.4,0.6,0.5789473684210527,91.47368421052632,75.0,91.0,89.8,92.3,91.47368421052632,86.05263157894737,89.0,87.0,84.2,84.1,86.05263157894737,5.421052631578945,-14.0,4.0,5.599999999999994,8.200000000000003,5.421052631578945,3.0,3.0,0.8,8.0,0.7894736842105263,1.0,1.0,1.0,0.9,0.7894736842105263,96.63157894736842,99.0,97.0,98.2,96.8,96.63157894736842,90.84210526315789,93.0,93.5,89.4,88.2,90.84210526315789,5.7894736842105345,6.0,3.5,8.799999999999997,8.599999999999994,5.7894736842105345,2.0,3.0,0.5555555555555556,0.0
021206NOHHOU,2002-12-06,20,18,NOH,HOU,1,98,96,2,2.0,0.6842105263157895,1.0,1.0,0.6,0.6,0.6842105263157895,95.6842105263158,89.0,102.0,96.4,95.2,95.6842105263158,91.15789473684211,74.0,82.0,89.0,92.1,91.15789473684211,4.526315789473685,15.0,20.0,7.400000000000006,3.1000000000000085,4.526315789473685,2.0,4.0,1.0,1.0,0.5882352941176471,1.0,0.5,0.6,0.6,0.5882352941176471,89.05882352941177,89.0,86.5,83.6,88.0,89.05882352941177,87.0,75.0,89.0,82.2,85.9,87.0,2.058823529411768,14.0,-2.5,1.3999999999999915,2.0999999999999943,2.058823529411768,3.0,3.0,0.4,
021206LALDAL,2002-12-06,21,19,LAL,DAL,1,105,103,2,-1.0,0.35,0.0,0.5,0.4,0.4,0.35,92.95,85.0,93.0,101.4,94.9,92.95,95.75,93.0,92.0,102.4,97.4,95.75,-2.799999999999997,-8.0,1.0,-1.0,-2.5,-2.799999999999997,2.0,4.0,0.5555555555555556,3.0,0.9444444444444444,1.0,1.0,0.8,0.9,0.9444444444444444,103.88888888888889,103.0,108.0,103.8,102.8,103.88888888888889,90.55555555555556,88.0,95.0,94.4,91.3,90.55555555555556,13.333333333333329,15.0,13.0,9.399999999999991,11.5,13.333333333333329,2.0,3.0,0.8888888888888888,0.0
021206PORMIA,2002-12-06,17,19,POR,MIA,1,88,69,19,-2.0,0.4375,0.0,0.0,0.4,0.5,0.4375,88.25,88.0,87.0,86.8,89.5,88.25,88.8125,103.0,98.0,89.4,86.3,88.8125,-0.5625,-15.0,-11.0,-2.6000000000000085,3.200000000000003,-0.5625,2.0,2.0,0.5555555555555556,-1.0,0.2777777777777778,0.0,0.5,0.4,0.4,0.2777777777777778,83.5,80.0,90.0,86.6,84.2,83.5,88.0,89.0,89.5,88.2,85.0,88.0,-4.5,-9.0,0.5,-1.6000000000000085,-0.7999999999999972,-4.5,2.0,4.0,0.2222222222222222,
021206UTAMEM,2002-12-06,20,20,UTA,MEM,1,104,71,33,2.0,0.5789473684210527,1.0,1.0,0.8,0.8,0.5789473684210527,93.6842105263158,93.0,97.5,94.8,93.6,93.6842105263158,91.15789473684211,85.0,88.0,90.8,86.3,91.15789473684211,2.526315789473685,8.0,9.5,4.0,7.299999999999997,2.526315789473685,2.0,4.0,0.875,-4.0,0.10526315789473684,0.0,0.0,0.2,0.2,0.10526315789473684,94.0,85.0,88.0,97.2,94.4,94.0,100.94736842105263,98.0,99.5,100.4,98.7,100.94736842105263,-6.94736842105263,-13.0,-11.5,-3.200000000000003,-4.299999999999997,-6.94736842105263,2.0,4.0,0.0,
021206SACDEN,2002-12-06,22,19,SAC,DEN,1,98,77,21,4.0,0.7619047619047619,1.0,1.0,0.8,0.9,0.7619047619047619,99.28571428571429,92.0,95.0,94.8,98.2,99.28571428571429,92.76190476190476,90.0,88.0,88.8,91.1,92.76190476190476,6.523809523809533,2.0,7.0,6.0,7.1000000000000085,6.523809523809533,2.0,4.0,1.0,-4.0,0.2777777777777778,0.0,0.0,0.2,0.3,0.2777777777777778,78.27777777777777,90.0,89.5,82.8,77.7,78.27777777777777,86.72222222222223,92.0,101.0,94.8,89.2,86.72222222222223,-8.444444444444457,-2.0,-11.5,-12.0,-11.5,-8.444444444444457,2.0,3.0,0.25,1.0
021207GSWDAL,2002-12-07,20,20,GSW,DAL,0,116,121,-5,-1.0,0.3684210526315789,0.0,0.5,0.6,0.5,0.3684210526315789,97.94736842105263,98.0,104.0,96.8,98.8,97.94736842105263,98.57894736842105,114.0,101.5,93.2,94.2,98.57894736842105,-0.6315789473684248,-16.0,2.5,3.5999999999999943,4.599999999999994,-0.6315789473684248,2.0,3.0,0.45454545454545453,-1.0,0.8947368421052632,0.0,0.5,0.6,0.8,0.8947368421052632,103.84210526315789,103.0,103.0,104.0,103.4,103.84210526315789,91.3157894736842,105.0,96.5,99.0,93.2,91.3157894736842,12.526315789473685,-2.0,6.5,5.0,10.200000000000003,12.526315789473685,1.0,4.0,0.8,0.0
021207DENIND,2002-12-07,20,20,DEN,IND,1,92,81,11,-5.0,0.2631578947368421,0.0,0.0,0.0,0.3,0.2631578947368421,78.21052631578948,77.0,83.5,81.2,80.1,78.21052631578948,87.3157894736842,98.0,95.0,98.2,91.6,87.3157894736842,-9.105263157894726,-21.0,-11.5,-17.0,-11.5,-9.105263157894726,1.0,3.0,0.3,-1.0,0.7894736842105263,0.0,0.5,0.6,0.7,0.7894736842105263,97.73684210526316,96.0,105.0,98.6,98.5,97.73684210526316,91.36842105263158,102.0,106.5,97.2,93.9,91.36842105263158,6.368421052631589,-6.0,-1.5,1.3999999999999915,4.599999999999994,6.368421052631589,1.0,4.0,0.6666666666666666,
021207HOUPHI,2002-12-07,19,21,HOU,PHI,1,97,72,25,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5,0.5555555555555556,89.44444444444444,96.0,92.5,88.6,88.3,89.44444444444444,87.61111111111111,98.0,86.5,86.4,86.8,87.61111111111111,1.8333333333333286,-2.0,6.0,2.1999999999999886,1.5,1.8333333333333286,1.0,3.0,0.8571428571428571,-1.0,0.75,0.0,0.5,0.8,0.8,0.75,96.45,93.0,96.0,95.2,96.1,96.45,91.2,98.0,95.5,91.6,89.6,91.2,5.25,-5.0,0.5,3.6000000000000085,6.5,5.25,1.0,3.0,0.5,
021207CHICLE,2002-12-07,20,21,CHI,CLE,1,112,104,8,-9.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.21052631578947367,91.6842105263158,89.0,95.0,90.4,91.8,91.6842105263158,100.89473684210526,103.0,107.0,104.8,102.4,100.89473684210526,-9.210526315789465,-14.0,-12.0,-14.399999999999991,-10.600000000000009,-9.210526315789465,1.0,4.0,0.5,1.0,0.15,1.0,0.5,0.2,0.1,0.15,85.5,111.0,102.0,92.4,86.8,85.5,98.6,101.0,113.0,105.8,103.8,98.6,-13.099999999999994,10.0,-11.0,-13.399999999999991,-17.0,-13.099999999999994,3.0,3.0,0.08333333333333333,0.0
021207SEAMIA,2002-12-07,20,20,SEA,MIA,1,100,71,29,-1.0,0.5263157894736842,0.0,0.5,0.2,0.3,0.5263157894736842,95.15789473684211,111.0,103.5,98.8,94.3,95.15789473684211,95.05263157894737,114.0,104.5,105.6,100.1,95.05263157894737,0.10526315789473983,-3.0,-1.0,-6.799999999999997,-5.799999999999997,0.10526315789473983,3.0,2.0,0.5,-2.0,0.2631578947368421,0.0,0.0,0.4,0.3,0.2631578947368421,82.73684210526316,69.0,74.5,85.6,81.4,82.73684210526316,88.0,88.0,88.5,89.2,84.5,88.0,-5.263157894736835,-19.0,-14.0,-3.6000000000000085,-3.0999999999999943,-5.263157894736835,1.0,4.0,0.2,1.0
021207WASNYK,2002-12-07,20,18,WAS,NYK,1,100,97,3,-1.0,0.42105263157894735,0.0,0.5,0.4,0.3,0.42105263157894735,90.36842105263158,78.0,83.0,89.4,87.0,90.36842105263158,88.21052631578948,88.0,85.5,88.8,87.5,88.21052631578948,2.1578947368420955,-10.0,-2.5,0.6000000000000085,-0.5,2.1578947368420955,1.0,4.0,0.6,-2.0,0.29411764705882354,0.0,0.0,0.6,0.4,0.29411764705882354,92.05882352941177,80.0,82.5,93.8,92.7,92.05882352941177,95.94117647058823,91.0,89.0,87.6,94.1,95.94117647058823,-3.882352941176464,-11.0,-6.5,6.200000000000003,-1.3999999999999915,-3.882352941176464,1.0,4.0,0.16666666666666666,
021207NJNORL,2002-12-07,20,21,NJN,ORL,1,121,88,33,1.0,0.631578947368421,1.0,0.5,0.4,0.5,0.631578947368421,96.10526315789474,87.0,91.0,93.6,95.0,96.10526315789474,89.3157894736842,72.0,84.0,92.4,89.4,89.3157894736842,6.7894736842105345,15.0,7.0,1.1999999999999886,5.599999999999994,6.7894736842105345,4.0,3.0,0.8888888888888888,2.0,0.6,1.0,1.0,0.8,0.6,0.6,99.05,88.0,87.5,100.2,93.2,99.05,98.35,78.0,81.5,91.8,92.3,98.35,0.7000000000000028,10.0,6.0,8.400000000000006,0.9000000000000057,0.7000000000000028,1.0,4.0,0.5,
021207ATLDET,2002-12-07,20,19,ATL,DET,1,94,92,2,1.0,0.47368421052631576,1.0,0.5,0.4,0.4,0.47368421052631576,97.26315789473684,98.0,85.0,91.2,98.2,97.26315789473684,98.10526315789474,80.0,83.5,96.8,100.9,98.10526315789474,-0.8421052631579045,18.0,1.5,-5.599999999999994,-2.700000000000003,-0.8421052631579045,2.0,3.0,0.7777777777777778,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.6666666666666666,85.88888888888889,83.0,84.5,90.6,85.8,85.88888888888889,83.55555555555556,88.0,98.5,96.2,84.3,83.55555555555556,2.3333333333333286,-5.0,-14.0,-5.6000000000000085,1.5,2.3333333333333286,3.0,2.0,0.5555555555555556,
021207LACMIN,2002-12-07,20,21,LAC,MIN,1,104,88,16,1.0,0.3684210526315789,1.0,0.5,0.4,0.4,0.3684210526315789,92.57894736842105,89.0,88.0,98.0,91.6,92.57894736842105,95.78947368421052,80.0,86.0,99.2,92.3,95.78947368421052,-3.2105263157894655,9.0,2.0,-1.2000000000000028,-0.7000000000000028,-3.2105263157894655,3.0,2.0,0.36363636363636365,1.0,0.55,1.0,0.5,0.6,0.6,0.55,95.5,114.0,100.0,95.4,97.9,95.5,96.3,98.0,98.0,94.4,96.2,96.3,-0.7999999999999972,16.0,2.0,1.0,1.7000000000000028,-0.7999999999999972,2.0,3.0,0.45454545454545453,
021207MILNOH,2002-12-07,19,21,MIL,NOH,0,88,94,-6,-2.0,0.4444444444444444,0.0,0.0,0.4,0.4,0.4444444444444444,97.16666666666667,80.0,79.0,94.0,94.2,97.16666666666667,96.22222222222223,98.0,100.5,92.6,93.3,96.22222222222223,0.9444444444444429,-18.0,-21.5,1.4000000000000057,0.9000000000000057,0.9444444444444429,2.0,3.0,0.75,3.0,0.7,1.0,1.0,0.6,0.7,0.7,95.8,98.0,93.5,94.8,96.8,95.8,91.4,96.0,85.0,89.4,92.8,91.4,4.3999999999999915,2.0,8.5,5.3999999999999915,4.0,4.3999999999999915,1.0,5.0,0.3333333333333333,
021208MEMPHO,2002-12-08,21,19,MEM,PHO,1,102,94,8,-5.0,0.1,0.0,0.0,0.0,0.2,0.1,92.85,71.0,78.0,88.0,92.2,92.85,101.1,104.0,101.0,101.4,98.0,101.1,-8.25,-33.0,-23.0,-13.400000000000006,-5.799999999999997,-8.25,2.0,4.0,0.2,2.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.5555555555555556,86.44444444444444,102.0,100.0,94.8,89.8,86.44444444444444,88.0,96.0,90.5,93.6,92.1,88.0,-1.5555555555555571,6.0,9.5,1.2000000000000028,-2.299999999999997,-1.5555555555555571,2.0,3.0,0.16666666666666666,0.0
021208TORPOR,2002-12-08,20,18,TOR,POR,0,91,104,-13,1.0,0.3684210526315789,1.0,0.5,0.6,0.3,0.3684210526315789,88.6842105263158,103.0,88.5,93.8,90.1,88.6842105263158,94.42105263157895,89.0,89.0,94.6,95.8,94.42105263157895,-5.73684210526315,14.0,-0.5,-0.7999999999999972,-5.700000000000003,-5.73684210526315,2.0,4.0,0.4444444444444444,1.0,0.47058823529411764,1.0,0.5,0.4,0.5,0.47058823529411764,88.23529411764706,88.0,88.0,86.6,88.8,88.23529411764706,87.6470588235294,69.0,86.0,86.2,85.6,87.6470588235294,0.5882352941176521,19.0,2.0,0.3999999999999915,3.200000000000003,0.5882352941176521,2.0,2.0,0.2857142857142857,
021208SASSAC,2002-12-08,21,23,SAS,SAC,0,80,104,-24,1.0,0.6,1.0,0.5,0.6,0.6,0.6,91.8,98.0,86.5,93.2,93.1,91.8,86.4,93.0,91.0,85.8,85.7,86.4,5.3999999999999915,5.0,-4.5,7.400000000000006,7.3999999999999915,5.3999999999999915,2.0,2.0,0.8181818181818182,5.0,0.7727272727272727,1.0,1.0,1.0,0.9,0.7727272727272727,99.22727272727273,98.0,95.0,99.6,96.9,99.22727272727273,92.04545454545455,77.0,83.5,86.2,89.0,92.04545454545455,7.181818181818187,21.0,11.5,13.399999999999991,7.900000000000006,7.181818181818187,2.0,4.0,0.5454545454545454,
021208LALUTA,2002-12-08,22,21,LAL,UTA,1,110,101,9,1.0,0.38095238095238093,1.0,0.5,0.6,0.5,0.38095238095238093,93.52380952380952,105.0,95.0,102.0,98.2,93.52380952380952,96.0952380952381,103.0,98.0,100.6,97.9,96.0952380952381,-2.5714285714285836,2.0,-3.0,1.4000000000000057,0.29999999999999716,-2.5714285714285836,2.0,4.0,0.6,3.0,0.6,1.0,1.0,0.8,0.9,0.6,94.2,104.0,98.5,95.8,96.5,94.2,90.15,71.0,78.0,86.2,84.8,90.15,4.049999999999997,33.0,20.5,9.599999999999994,11.700000000000003,4.049999999999997,2.0,3.0,0.36363636363636365,0.0
021209CLEMIL,2002-12-09,22,20,CLE,MIL,0,133,140,-7,-1.0,0.14285714285714285,0.0,0.5,0.2,0.1,0.14285714285714285,86.38095238095238,104.0,107.5,97.2,89.4,86.38095238095238,99.23809523809524,112.0,106.5,105.8,104.6,99.23809523809524,-12.857142857142861,-8.0,1.0,-8.599999999999994,-15.199999999999989,-12.857142857142861,2.0,3.0,0.25,-3.0,0.42105263157894735,0.0,0.0,0.2,0.3,0.42105263157894735,96.6842105263158,88.0,84.0,89.2,92.6,96.6842105263158,96.10526315789474,94.0,96.0,95.4,94.2,96.10526315789474,0.5789473684210549,-6.0,-12.0,-6.200000000000003,-1.6000000000000085,0.5789473684210549,2.0,3.0,0.2,0.0
021209NJNPHO,2002-12-09,21,20,NJN,PHO,1,106,93,13,2.0,0.65,1.0,1.0,0.6,0.6,0.65,97.35,121.0,104.0,102.8,98.3,97.35,89.25,88.0,80.0,93.6,88.6,89.25,8.099999999999994,33.0,24.0,9.200000000000003,9.700000000000003,8.099999999999994,2.0,2.0,0.9,-1.0,0.5263157894736842,0.0,0.5,0.4,0.5,0.5263157894736842,86.84210526315789,94.0,98.0,94.8,91.6,86.84210526315789,88.73684210526316,102.0,99.0,96.6,92.4,88.73684210526316,-1.8947368421052744,-8.0,-1.0,-1.7999999999999972,-0.8000000000000114,-1.8947368421052744,1.0,4.0,0.14285714285714285,0.0
021209BOSORL,2002-12-09,20,22,BOS,ORL,1,114,109,5,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.6842105263157895,96.21052631578948,91.0,92.0,95.2,96.3,96.21052631578948,93.57894736842105,80.0,89.5,92.0,92.2,93.57894736842105,2.631578947368425,11.0,2.5,3.200000000000003,4.099999999999994,2.631578947368425,3.0,3.0,0.7272727272727273,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.5714285714285714,98.52380952380952,88.0,88.0,95.4,92.1,98.52380952380952,99.42857142857143,121.0,99.5,95.6,94.3,99.42857142857143,-0.9047619047619122,-33.0,-11.5,-0.19999999999998863,-2.200000000000003,-0.9047619047619122,2.0,4.0,0.45454545454545453,1.0
021209DENMIN,2002-12-09,21,22,DEN,MIN,0,84,92,-8,1.0,0.3,1.0,0.5,0.2,0.4,0.3,78.9,92.0,84.5,86.0,81.4,78.9,87.0,81.0,89.5,94.6,89.8,87.0,-8.099999999999994,11.0,-5.0,-8.599999999999994,-8.399999999999991,-8.099999999999994,2.0,4.0,0.36363636363636365,-1.0,0.5238095238095238,0.0,0.5,0.4,0.6,0.5238095238095238,95.14285714285714,88.0,101.0,95.0,96.6,95.14285714285714,96.66666666666667,104.0,101.0,100.4,95.9,96.66666666666667,-1.5238095238095326,-16.0,0.0,-5.400000000000006,0.6999999999999886,-1.5238095238095326,2.0,3.0,0.4166666666666667,0.0
