ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
131205MEMLAC,2013-12-05,18,20,MEM,LAC,0,81,101,-20,1.0,0.5294117647058824,1.0,0.5,0.4,0.6,0.5294117647058824,94.52941176470588,110.0,99.0,94.0,93.7,94.52941176470588,95.6470588235294,91.0,94.0,95.2,93.4,95.6470588235294,-2.0,0.631578947368421,0.0,0.0,0.6,0.6,0.631578947368421,105.94736842105263,97.0,98.5,103.0,102.3,105.94736842105263,102.10526315789474,107.0,106.0,94.4,98.6,102.10526315789474
131205CHIMIA,2013-12-05,17,19,CHI,MIA,1,107,87,20,-2.0,0.4375,0.0,0.0,0.2,0.4,0.4375,94.5625,128.0,110.5,97.0,95.9,94.5625,94.5625,131.0,114.0,103.4,96.7,94.5625,-1.0,0.7777777777777778,0.0,0.5,0.8,0.9,0.7777777777777778,104.11111111111111,97.0,98.0,97.6,102.0,104.11111111111111,96.05555555555556,107.0,102.5,92.8,92.8,96.05555555555556
131206WASMIL,2013-12-06,19,19,WAS,MIL,0,105,109,-4,2.0,0.5,1.0,1.0,0.8,0.7,0.5,99.05555555555556,98.0,103.0,99.0,97.9,99.05555555555556,99.66666666666667,80.0,90.5,95.4,95.6,99.66666666666667,-2.0,0.16666666666666666,0.0,0.0,0.2,0.1,0.16666666666666666,90.27777777777777,98.0,99.0,91.6,89.2,90.27777777777777,99.61111111111111,105.0,106.5,98.0,99.7,99.61111111111111
131206ATLCLE,2013-12-06,21,19,ATL,CLE,1,108,89,19,1.0,0.5,1.0,0.5,0.4,0.4,0.5,99.15,107.0,103.5,96.0,93.6,99.15,99.55,97.0,99.5,101.4,98.8,99.55,2.0,0.3333333333333333,1.0,1.0,0.4,0.3,0.3333333333333333,92.77777777777777,98.0,97.5,92.2,93.0,92.77777777777777,100.11111111111111,88.0,90.5,101.0,101.3,100.11111111111111
131206PHOTOR,2013-12-06,20,18,PHO,TOR,1,106,97,9,1.0,0.5263157894736842,1.0,0.5,0.6,0.5,0.5263157894736842,100.89473684210526,97.0,94.0,104.8,102.8,100.89473684210526,99.63157894736842,88.0,99.0,103.4,103.1,99.63157894736842,-4.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.35294117647058826,97.29411764705883,103.0,100.5,96.0,98.5,97.29411764705883,98.23529411764706,112.0,112.0,100.8,101.3,98.23529411764706
131206NOPOKC,2013-12-06,19,18,NOP,OKC,0,95,109,-14,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,103.44444444444444,97.0,114.0,110.6,109.5,103.44444444444444,101.77777777777777,100.0,114.0,106.8,105.3,101.77777777777777,-1.0,0.7647058823529411,0.0,0.5,0.8,0.8,0.7647058823529411,103.70588235294117,104.0,100.5,104.2,104.3,103.70588235294117,99.6470588235294,111.0,103.0,101.8,98.1,99.6470588235294
131206PORUTA,2013-12-06,20,21,POR,UTA,1,130,98,32,3.0,0.8421052631578947,1.0,1.0,0.8,0.9,0.8421052631578947,105.0,111.0,108.5,107.8,106.7,105.0,99.89473684210526,104.0,103.0,105.0,101.1,99.89473684210526,-1.0,0.2,0.0,0.5,0.6,0.3,0.2,91.2,86.0,97.5,99.4,93.6,91.2,100.05,95.0,99.0,99.4,100.0,100.05
131206HOUGSW,2013-12-06,21,20,HOU,GSW,1,105,83,22,-2.0,0.65,0.0,0.0,0.6,0.7,0.65,108.05,88.0,95.5,106.0,108.6,108.05,102.75,97.0,103.0,98.2,99.7,102.75,2.0,0.5789473684210527,1.0,1.0,0.6,0.5,0.5789473684210527,103.36842105263158,112.0,113.5,108.0,101.7,103.36842105263158,99.73684210526316,103.0,108.0,106.6,101.1,99.73684210526316
131206CHAPHI,2013-12-06,20,20,CHA,PHI,1,105,88,17,-2.0,0.42105263157894735,0.0,0.0,0.2,0.3,0.42105263157894735,88.78947368421052,82.0,90.0,86.4,87.6,88.78947368421052,91.6842105263158,89.0,94.0,91.8,90.3,91.6842105263158,1.0,0.3684210526315789,1.0,0.5,0.2,0.2,0.3684210526315789,104.21052631578948,126.0,113.0,104.6,103.1,104.21052631578948,110.84210526315789,125.0,120.0,114.4,113.2,110.84210526315789
131206NYKORL,2013-12-06,18,19,NYK,ORL,1,121,83,38,1.0,0.23529411764705882,1.0,0.5,0.2,0.1,0.23529411764705882,94.0,113.0,106.0,95.6,94.5,94.0,98.11764705882354,83.0,93.0,95.6,99.0,98.11764705882354,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,99.77777777777777,125.0,102.5,102.0,99.1,99.77777777777777,102.27777777777777,126.0,112.0,103.8,104.3,102.27777777777777
131206SACLAL,2013-12-06,17,19,SAC,LAL,0,100,106,-6,-5.0,0.25,0.0,0.0,0.0,0.3,0.25,96.9375,95.0,104.0,98.8,99.7,96.9375,100.625,97.0,106.0,103.8,100.9,100.625,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,101.05555555555556,108.0,107.0,104.8,104.1,101.05555555555556,102.94444444444444,114.0,108.0,102.4,100.1,102.94444444444444
131206BOSDEN,2013-12-06,21,19,BOS,DEN,1,106,98,8,1.0,0.4,1.0,0.5,0.6,0.4,0.4,93.75,108.0,96.5,97.0,92.7,93.75,96.8,100.0,96.0,92.8,96.7,96.8,-1.0,0.6111111111111112,0.0,0.5,0.8,0.7,0.6111111111111112,104.33333333333333,88.0,99.5,105.0,105.8,104.33333333333333,101.5,98.0,92.5,97.6,100.8,101.5
131207PORDAL,2013-12-07,21,21,POR,DAL,0,106,108,-2,4.0,0.85,1.0,1.0,0.8,0.9,0.85,106.25,130.0,120.5,113.4,107.9,106.25,99.8,98.0,101.0,106.4,99.9,99.8,2.0,0.6,1.0,1.0,0.6,0.6,0.6,103.5,100.0,94.5,97.0,100.4,103.5,101.65,97.0,89.5,95.6,99.7,101.65
131207PHIDEN,2013-12-07,21,20,PHI,DEN,0,92,103,-11,-1.0,0.35,0.0,0.5,0.2,0.2,0.35,103.4,88.0,107.0,102.6,101.6,103.4,110.55,105.0,115.0,114.2,112.4,110.55,-2.0,0.5789473684210527,0.0,0.0,0.6,0.7,0.5789473684210527,104.0,98.0,93.0,101.2,104.5,104.0,101.73684210526316,106.0,102.0,96.8,99.2,101.73684210526316
131207SASIND,2013-12-07,19,20,SAS,IND,0,100,111,-11,1.0,0.8333333333333334,1.0,0.5,0.6,0.8,0.8333333333333334,101.94444444444444,102.0,104.0,103.4,103.2,101.94444444444444,92.11111111111111,100.0,106.0,98.0,92.6,92.11111111111111,1.0,0.8947368421052632,1.0,0.5,0.8,0.8,0.8947368421052632,97.63157894736842,95.0,98.5,98.8,99.2,97.63157894736842,87.47368421052632,86.0,96.0,87.8,90.9,87.47368421052632
131207MEMGSW,2013-12-07,19,21,MEM,GSW,0,82,108,-26,-1.0,0.5,0.0,0.5,0.4,0.6,0.5,93.77777777777777,81.0,95.5,93.0,93.1,93.77777777777777,95.94444444444444,101.0,96.0,95.0,93.2,95.94444444444444,-1.0,0.55,0.0,0.5,0.4,0.4,0.55,102.35,83.0,97.5,104.2,99.8,102.35,100.0,105.0,104.0,107.4,102.8,100.0
131207CLELAC,2013-12-07,20,21,CLE,LAC,1,88,82,6,-1.0,0.3157894736842105,0.0,0.5,0.4,0.3,0.3157894736842105,92.57894736842105,89.0,93.5,90.8,92.4,92.57894736842105,100.52631578947368,108.0,98.0,97.4,99.7,100.52631578947368,1.0,0.65,1.0,0.5,0.6,0.6,0.65,105.7,101.0,99.0,99.0,101.4,105.7,101.05,81.0,94.0,94.2,96.4,101.05
131207MILBRK,2013-12-07,20,20,MIL,BRK,0,82,90,-8,1.0,0.21052631578947367,1.0,0.5,0.4,0.2,0.21052631578947367,91.26315789473684,109.0,103.5,95.0,92.2,91.26315789473684,99.89473684210526,105.0,105.0,99.0,101.0,99.89473684210526,-2.0,0.2631578947368421,0.0,0.0,0.2,0.2,0.2631578947368421,94.63157894736842,83.0,85.0,91.2,92.5,94.63157894736842,103.36842105263158,113.0,112.0,105.0,104.8,103.36842105263158
131207MINMIA,2013-12-07,20,20,MIN,MIA,0,82,103,-21,-1.0,0.47368421052631576,0.0,0.5,0.2,0.3,0.47368421052631576,105.89473684210526,103.0,107.5,102.0,103.8,105.89473684210526,101.84210526315789,113.0,109.5,109.2,103.8,101.84210526315789,-2.0,0.7368421052631579,0.0,0.0,0.6,0.8,0.7368421052631579,103.21052631578948,87.0,92.0,93.6,99.7,103.21052631578948,96.63157894736842,107.0,107.0,95.8,93.1,96.63157894736842
131207CHIDET,2013-12-07,18,20,CHI,DET,0,75,92,-17,1.0,0.47058823529411764,1.0,0.5,0.4,0.4,0.47058823529411764,95.29411764705883,107.0,117.5,102.0,97.0,95.29411764705883,94.11764705882354,87.0,109.0,96.6,97.4,94.11764705882354,3.0,0.47368421052631576,1.0,1.0,0.6,0.6,0.47368421052631576,99.94736842105263,105.0,106.0,101.6,99.6,99.94736842105263,100.0,98.0,97.5,100.0,96.6,100.0
131207UTASAC,2013-12-07,22,18,UTA,SAC,0,102,112,-10,-2.0,0.19047619047619047,0.0,0.0,0.4,0.3,0.19047619047619047,91.52380952380952,98.0,92.0,101.2,94.6,91.52380952380952,101.47619047619048,130.0,112.5,108.8,102.8,101.47619047619048,-6.0,0.23529411764705882,0.0,0.0,0.0,0.2,0.23529411764705882,97.11764705882354,100.0,97.5,98.4,99.0,97.11764705882354,100.94117647058823,106.0,101.5,104.4,102.9,100.94117647058823
131208OKCIND,2013-12-08,19,21,OKC,IND,1,118,94,24,1.0,0.7777777777777778,1.0,0.5,0.8,0.9,0.7777777777777778,104.0,109.0,106.5,107.2,103.7,104.0,99.38888888888889,95.0,103.0,103.2,96.0,99.38888888888889,2.0,0.9,1.0,1.0,0.8,0.9,0.9,98.3,111.0,103.0,101.2,100.9,98.3,88.1,100.0,93.0,93.0,89.9,88.1
131208LALTOR,2013-12-08,20,19,LAL,TOR,0,94,106,-12,1.0,0.5263157894736842,1.0,0.5,0.6,0.6,0.5263157894736842,101.3157894736842,106.0,107.0,106.0,103.1,101.3157894736842,102.78947368421052,100.0,107.0,105.2,100.6,102.78947368421052,-5.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.3333333333333333,97.27777777777777,97.0,100.0,96.2,97.8,97.27777777777777,98.66666666666667,106.0,109.0,104.4,100.9,98.66666666666667
131208NYKBOS,2013-12-08,19,22,NYK,BOS,0,73,114,-41,2.0,0.2777777777777778,1.0,1.0,0.4,0.2,0.2777777777777778,95.5,121.0,117.0,101.6,96.0,95.5,97.27777777777777,83.0,83.0,91.8,96.4,97.27777777777777,2.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.42857142857142855,94.33333333333333,106.0,107.0,99.0,94.5,94.33333333333333,96.85714285714286,98.0,99.0,95.2,95.9,96.85714285714286
131208HOUORL,2013-12-08,22,20,HOU,ORL,1,98,88,10,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.6666666666666666,107.9047619047619,105.0,96.5,104.4,106.9,107.9047619047619,101.80952380952381,83.0,90.0,98.0,96.9,101.80952380952381,-4.0,0.3157894736842105,0.0,0.0,0.2,0.2,0.3157894736842105,98.89473684210526,83.0,104.0,96.8,98.0,98.89473684210526,103.26315789473684,121.0,123.5,109.6,107.3,103.26315789473684
131208DETMIA,2013-12-08,21,21,DET,MIA,0,95,110,-15,4.0,0.5,1.0,1.0,0.8,0.6,0.5,99.55,92.0,98.5,104.2,99.6,99.55,98.75,75.0,86.5,95.2,95.5,98.75,1.0,0.75,1.0,0.5,0.6,0.8,0.75,103.2,103.0,95.0,95.2,100.3,103.2,95.9,82.0,94.5,95.4,93.2,95.9
131209MEMORL,2013-12-09,20,21,MEM,ORL,1,94,85,9,-2.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,93.15789473684211,82.0,81.5,92.2,92.4,93.15789473684211,96.57894736842105,108.0,104.5,98.0,95.4,96.57894736842105,-5.0,0.3,0.0,0.0,0.0,0.2,0.3,98.35,88.0,85.5,93.4,96.8,98.35,103.0,98.0,109.5,110.4,106.3,103.0
131209SACDAL,2013-12-09,19,22,SAC,DAL,1,112,97,15,1.0,0.2777777777777778,1.0,0.5,0.2,0.3,0.2777777777777778,97.94444444444444,112.0,106.0,103.6,101.2,97.94444444444444,101.0,102.0,104.0,104.8,103.4,101.0,3.0,0.6190476190476191,1.0,1.0,0.6,0.6,0.6190476190476191,103.71428571428571,108.0,104.0,98.0,101.5,103.71428571428571,101.85714285714286,106.0,101.5,97.0,100.9,101.85714285714286
131209UTAPOR,2013-12-09,23,22,UTA,POR,0,94,105,-11,-3.0,0.18181818181818182,0.0,0.0,0.4,0.3,0.18181818181818182,92.0,102.0,100.0,101.4,96.1,92.0,101.95454545454545,112.0,121.0,108.8,104.2,101.95454545454545,-1.0,0.8095238095238095,0.0,0.5,0.8,0.8,0.8095238095238095,106.23809523809524,106.0,118.0,113.4,107.7,106.23809523809524,100.19047619047619,108.0,103.0,104.0,100.9,100.19047619047619
131209WASDEN,2013-12-09,20,21,WAS,DEN,0,74,75,-1,-1.0,0.47368421052631576,0.0,0.5,0.6,0.7,0.47368421052631576,99.36842105263158,105.0,101.5,96.8,98.8,99.36842105263158,100.15789473684211,109.0,94.5,95.0,96.2,100.15789473684211,1.0,0.6,1.0,0.5,0.6,0.8,0.6,103.95,103.0,100.5,102.4,103.5,103.95,101.25,92.0,99.0,96.2,96.9,101.25
131209PHILAC,2013-12-09,22,22,PHI,LAC,0,83,94,-11,-2.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,102.85714285714286,92.0,90.0,102.2,101.0,102.85714285714286,110.19047619047619,103.0,104.0,113.8,109.2,110.19047619047619,-1.0,0.6190476190476191,0.0,0.5,0.4,0.6,0.6190476190476191,104.57142857142857,82.0,91.5,96.8,99.4,104.57142857142857,100.42857142857143,88.0,84.5,95.8,94.6,100.42857142857143
131209CHAGSW,2013-12-09,21,22,CHA,GSW,1,115,111,4,1.0,0.45,1.0,0.5,0.4,0.4,0.45,89.6,105.0,93.5,90.2,90.0,89.6,91.5,88.0,88.5,90.2,89.4,91.5,1.0,0.5714285714285714,1.0,0.5,0.6,0.4,0.5714285714285714,102.61904761904762,108.0,95.5,106.0,100.8,102.61904761904762,99.14285714285714,82.0,93.5,103.2,102.3,99.14285714285714
131210LALPHO,2013-12-10,21,21,LAL,PHO,0,108,114,-6,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,100.95,94.0,100.0,102.6,102.6,100.95,102.95,106.0,103.0,103.2,100.1,102.95,2.0,0.55,1.0,1.0,0.6,0.6,0.55,101.15,106.0,101.5,102.0,103.0,101.15,99.5,97.0,92.5,101.6,102.1,99.5
131210CLENYK,2013-12-10,21,20,CLE,NYK,1,109,94,15,1.0,0.35,1.0,0.5,0.6,0.4,0.35,92.35,88.0,88.5,91.6,93.2,92.35,99.6,82.0,95.0,94.8,99.3,99.6,-1.0,0.2631578947368421,0.0,0.5,0.4,0.2,0.2631578947368421,94.3157894736842,73.0,97.0,100.2,94.3,94.3157894736842,98.15789473684211,114.0,98.5,96.0,96.8,98.15789473684211
131210ATLOKC,2013-12-10,22,20,ATL,OKC,0,92,101,-9,2.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.5238095238095238,99.57142857142857,108.0,107.5,100.8,95.6,99.57142857142857,99.04761904761905,89.0,93.0,96.6,97.3,99.04761904761905,2.0,0.7894736842105263,1.0,1.0,0.8,0.9,0.7894736842105263,104.73684210526316,118.0,113.5,108.2,106.3,104.73684210526316,99.10526315789474,94.0,94.5,99.6,97.5,99.10526315789474
131210DETMIN,2013-12-10,22,21,DET,MIN,0,94,121,-27,-1.0,0.47619047619047616,0.0,0.5,0.8,0.6,0.47619047619047616,99.33333333333333,95.0,93.5,102.8,100.6,99.33333333333333,99.28571428571429,110.0,92.5,96.0,97.2,99.28571428571429,-2.0,0.45,0.0,0.0,0.2,0.3,0.45,104.7,82.0,92.5,98.2,100.7,104.7,101.9,103.0,108.0,107.4,102.4,101.9
131210BRKBOS,2013-12-10,21,23,BRK,BOS,1,104,96,8,1.0,0.3,1.0,0.5,0.4,0.3,0.3,94.4,90.0,86.5,90.4,91.7,94.4,102.3,82.0,97.5,101.6,102.2,102.3,3.0,0.45454545454545453,1.0,1.0,0.8,0.6,0.45454545454545453,95.22727272727273,114.0,110.0,103.2,97.4,95.22727272727273,95.77272727272727,73.0,85.5,89.8,92.3,95.77272727272727
131210CHIMIL,2013-12-10,19,21,CHI,MIL,0,74,78,-4,-1.0,0.4444444444444444,0.0,0.5,0.4,0.3,0.4444444444444444,94.16666666666667,75.0,91.0,100.4,93.5,94.16666666666667,94.0,92.0,89.5,97.2,97.2,94.0,-1.0,0.2,0.0,0.5,0.4,0.2,0.2,90.8,82.0,95.5,96.2,92.2,90.8,99.4,90.0,97.5,98.6,100.9,99.4
131210TORSAS,2013-12-10,20,20,TOR,SAS,0,103,116,-13,1.0,0.3684210526315789,1.0,0.5,0.2,0.3,0.3684210526315789,97.73684210526316,106.0,101.5,97.4,98.1,97.73684210526316,98.42105263157895,94.0,100.0,102.8,101.6,98.42105263157895,-1.0,0.7894736842105263,0.0,0.5,0.4,0.7,0.7894736842105263,101.84210526315789,100.0,101.0,101.0,104.0,101.84210526315789,93.10526315789474,111.0,105.5,101.6,95.8,93.10526315789474
131210INDMIA,2013-12-10,22,22,IND,MIA,1,90,84,6,-1.0,0.8571428571428571,0.0,0.5,0.6,0.8,0.8571428571428571,98.0952380952381,94.0,102.5,101.4,100.0,98.0952380952381,89.52380952380952,118.0,109.0,102.0,92.1,89.52380952380952,2.0,0.7619047619047619,1.0,1.0,0.6,0.8,0.7619047619047619,103.52380952380952,110.0,106.5,99.2,100.9,103.52380952380952,95.85714285714286,95.0,88.5,97.8,93.9,95.85714285714286
131211SACUTA,2013-12-11,20,24,SAC,UTA,0,101,122,-21,2.0,0.3157894736842105,1.0,1.0,0.4,0.4,0.3157894736842105,98.6842105263158,112.0,112.0,106.4,103.8,98.6842105263158,100.78947368421052,97.0,99.5,103.4,103.4,100.78947368421052,-4.0,0.17391304347826086,0.0,0.0,0.2,0.3,0.17391304347826086,92.08695652173913,94.0,98.0,97.8,95.7,92.08695652173913,102.08695652173913,105.0,108.5,109.0,104.2,102.08695652173913
131211MINPHI,2013-12-11,22,23,MIN,PHI,1,106,99,7,1.0,0.47619047619047616,1.0,0.5,0.4,0.3,0.47619047619047616,105.47619047619048,121.0,101.5,105.6,102.2,105.47619047619048,101.52380952380952,94.0,98.5,106.6,103.0,101.52380952380952,-3.0,0.3181818181818182,0.0,0.0,0.2,0.2,0.3181818181818182,101.95454545454545,83.0,87.5,97.8,99.9,101.95454545454545,109.45454545454545,94.0,98.5,108.4,108.9,109.45454545454545
131211GSWDAL,2013-12-11,23,23,GSW,DAL,1,95,93,2,-1.0,0.5454545454545454,0.0,0.5,0.6,0.4,0.5454545454545454,103.0,111.0,109.5,105.8,103.8,103.0,99.86363636363636,115.0,98.5,103.6,105.0,99.86363636363636,-1.0,0.5909090909090909,0.0,0.5,0.6,0.5,0.5909090909090909,103.4090909090909,97.0,102.5,100.0,98.9,103.4090909090909,102.31818181818181,112.0,109.0,101.8,100.1,102.31818181818181
131211CHAORL,2013-12-11,22,22,CHA,ORL,0,83,92,-9,2.0,0.47619047619047616,1.0,1.0,0.6,0.5,0.47619047619047616,90.80952380952381,115.0,110.0,98.4,93.4,90.80952380952381,92.42857142857143,111.0,99.5,92.6,91.9,92.42857142857143,-6.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,97.71428571428571,85.0,86.5,92.2,96.1,97.71428571428571,102.57142857142857,94.0,96.0,107.4,103.7,102.57142857142857
131211NOPDET,2013-12-11,20,23,NOP,DET,1,111,106,5,-2.0,0.47368421052631576,0.0,0.0,0.6,0.6,0.47368421052631576,103.0,95.0,96.0,109.4,108.5,103.0,102.15789473684211,109.0,104.5,108.2,105.1,102.15789473684211,-2.0,0.45454545454545453,0.0,0.0,0.6,0.6,0.45454545454545453,99.0909090909091,94.0,94.5,98.6,101.1,99.0909090909091,100.27272727272727,121.0,115.5,100.2,99.7,100.27272727272727
131211MILSAS,2013-12-11,22,21,MIL,SAS,0,77,109,-32,1.0,0.23809523809523808,1.0,0.5,0.4,0.3,0.23809523809523808,90.19047619047619,78.0,80.0,93.4,89.3,90.19047619047619,98.19047619047619,74.0,82.0,96.4,96.8,98.19047619047619,1.0,0.8,1.0,0.5,0.6,0.7,0.8,102.55,116.0,108.0,106.6,106.5,102.55,93.6,103.0,107.0,103.4,97.9,93.6
131211NYKCHI,2013-12-11,21,20,NYK,CHI,1,83,78,5,-2.0,0.25,0.0,0.0,0.4,0.2,0.25,94.3,94.0,83.5,100.0,95.1,94.3,98.7,109.0,111.5,98.4,98.5,98.7,-2.0,0.42105263157894735,0.0,0.0,0.2,0.2,0.42105263157894735,93.10526315789474,74.0,74.5,95.4,92.3,93.10526315789474,93.15789473684211,78.0,85.0,97.0,96.9,93.15789473684211
131211MEMOKC,2013-12-11,21,21,MEM,OKC,0,100,116,-16,1.0,0.5,1.0,0.5,0.4,0.5,0.5,93.2,94.0,88.0,91.0,92.1,93.2,96.0,85.0,96.5,96.4,95.3,96.0,3.0,0.8,1.0,1.0,0.8,0.9,0.8,104.55,101.0,109.5,105.8,104.9,104.55,98.75,92.0,93.0,97.4,95.4,98.75
131211BOSLAC,2013-12-11,24,23,BOS,LAC,0,88,96,-8,-1.0,0.43478260869565216,0.0,0.5,0.6,0.6,0.43478260869565216,95.26086956521739,96.0,105.0,101.8,97.7,95.26086956521739,96.1304347826087,104.0,88.5,93.4,92.3,96.1304347826087,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.6363636363636364,104.0909090909091,94.0,88.0,94.8,98.6,104.0909090909091,99.63636363636364,83.0,85.5,92.8,93.1,99.63636363636364
131212BRKLAC,2013-12-12,22,24,BRK,LAC,1,102,93,9,2.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.3333333333333333,94.85714285714286,104.0,97.0,92.2,93.0,94.85714285714286,102.0,96.0,89.0,98.0,102.3,102.0,2.0,0.6521739130434783,1.0,1.0,0.6,0.7,0.6521739130434783,103.73913043478261,96.0,95.0,94.0,99.1,103.73913043478261,99.1304347826087,88.0,85.5,89.4,91.4,99.1304347826087
131212PORHOU,2013-12-12,23,23,POR,HOU,1,111,104,7,1.0,0.8181818181818182,1.0,0.5,0.8,0.8,0.8181818181818182,106.18181818181819,105.0,105.5,111.6,109.1,106.18181818181819,99.9090909090909,94.0,101.0,101.2,102.1,99.9090909090909,2.0,0.6818181818181818,1.0,1.0,0.6,0.7,0.6818181818181818,107.45454545454545,98.0,101.5,101.2,105.8,107.45454545454545,101.18181818181819,88.0,85.5,96.6,97.2,101.18181818181819
131213SASMIN,2013-12-13,22,23,SAS,MIN,1,117,110,7,2.0,0.8095238095238095,1.0,1.0,0.6,0.7,0.8095238095238095,102.85714285714286,109.0,112.5,106.6,107.0,102.85714285714286,92.80952380952381,77.0,90.0,100.6,96.3,92.80952380952381,2.0,0.5,1.0,1.0,0.6,0.4,0.5,105.5,106.0,113.5,104.8,102.8,105.5,101.4090909090909,99.0,96.5,103.0,102.5,101.4090909090909
131213NOPMEM,2013-12-13,21,22,NOP,MEM,1,104,98,6,1.0,0.5,1.0,0.5,0.6,0.6,0.5,103.4,111.0,103.0,107.4,106.1,103.4,102.35,106.0,107.5,108.4,105.9,102.35,-1.0,0.47619047619047616,0.0,0.5,0.4,0.4,0.47619047619047616,93.52380952380952,100.0,97.0,93.4,91.5,93.52380952380952,96.95238095238095,116.0,100.5,100.2,96.7,96.95238095238095
131213INDCHA,2013-12-13,23,23,IND,CHA,1,99,94,5,1.0,0.8636363636363636,1.0,0.5,0.6,0.8,0.8636363636363636,97.72727272727273,90.0,92.0,98.4,99.3,97.72727272727273,89.27272727272727,84.0,101.0,98.8,92.3,89.27272727272727,-1.0,0.45454545454545453,0.0,0.5,0.4,0.4,0.45454545454545453,90.45454545454545,83.0,99.0,96.6,92.2,90.45454545454545,92.4090909090909,92.0,101.5,95.8,92.0,92.4090909090909
131213GSWHOU,2013-12-13,24,24,GSW,HOU,0,112,116,-4,1.0,0.5652173913043478,1.0,0.5,0.6,0.5,0.5652173913043478,102.65217391304348,95.0,103.0,101.8,103.8,102.65217391304348,99.56521739130434,93.0,104.0,99.6,104.1,99.56521739130434,-1.0,0.6521739130434783,0.0,0.5,0.4,0.7,0.6521739130434783,107.30434782608695,104.0,101.0,99.6,104.2,107.30434782608695,101.6086956521739,111.0,99.5,97.6,96.0,101.6086956521739
131213ATLWAS,2013-12-13,23,21,ATL,WAS,1,101,99,2,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,99.22727272727273,92.0,100.0,101.6,95.5,99.22727272727273,99.13636363636364,101.0,95.0,99.4,98.9,99.13636363636364,-2.0,0.45,0.0,0.0,0.4,0.6,0.45,98.1,74.0,89.5,91.6,95.8,98.1,98.9,75.0,92.0,91.6,93.7,98.9
131213OKCLAL,2013-12-13,22,22,OKC,LAL,1,122,97,25,4.0,0.8095238095238095,1.0,1.0,0.8,0.9,0.8095238095238095,105.0952380952381,116.0,108.5,109.6,106.0,105.0952380952381,98.80952380952381,100.0,96.0,98.4,96.3,98.80952380952381,-2.0,0.47619047619047616,0.0,0.0,0.4,0.6,0.47619047619047616,101.28571428571429,108.0,101.0,104.4,104.8,101.28571428571429,103.47619047619048,114.0,110.0,107.2,102.6,103.47619047619048
131213DENUTA,2013-12-13,22,25,DEN,UTA,0,93,103,-10,2.0,0.6190476190476191,1.0,1.0,0.6,0.8,0.6190476190476191,102.57142857142857,75.0,89.0,95.0,101.3,102.57142857142857,99.95238095238095,74.0,83.0,91.4,95.6,99.95238095238095,1.0,0.20833333333333334,1.0,0.5,0.2,0.4,0.20833333333333334,93.33333333333333,122.0,108.0,100.4,98.6,93.33333333333333,102.04166666666667,101.0,103.0,108.6,104.0,102.04166666666667
131213MILCHI,2013-12-13,23,21,MIL,CHI,0,90,91,-1,-1.0,0.22727272727272727,0.0,0.5,0.4,0.3,0.22727272727272727,89.5909090909091,77.0,77.5,88.8,89.8,89.5909090909091,98.68181818181819,109.0,91.5,96.6,98.1,98.68181818181819,-3.0,0.4,0.0,0.0,0.2,0.2,0.4,92.35,78.0,76.0,92.4,91.4,92.35,92.65,83.0,80.5,94.2,95.5,92.65
131213TORPHI,2013-12-13,21,24,TOR,PHI,1,108,100,8,-1.0,0.35,0.0,0.5,0.2,0.3,0.35,98.0,103.0,104.5,101.4,100.4,98.0,99.3,116.0,105.0,108.0,103.6,99.3,-4.0,0.30434782608695654,0.0,0.0,0.2,0.2,0.30434782608695654,101.82608695652173,99.0,91.0,97.6,100.0,101.82608695652173,109.30434782608695,106.0,100.0,106.6,108.7,109.30434782608695
