ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
131227NOPDEN,2013-12-27,27,28,NOP,DEN,1,105,89,16,1.0,0.46153846153846156,1.0,0.5,0.2,0.4,0.48,102.8076923076923,113.0,110.0,100.2,103.9,103.32,102.65384615384616,100.0,105.0,104.8,106.5,102.96,0.1538461538461462,13.0,5.0,-4.599999999999994,-2.5999999999999943,0.35999999999999943,4.0,2.0,0.5833333333333334,-4.0,0.5185185185185185,0.0,0.0,0.2,0.3,0.56,100.48148148148148,81.0,86.0,93.2,92.3,101.08,100.14814814814815,89.0,100.5,100.4,97.5,100.04,0.3333333333333286,-8.0,-14.5,-7.200000000000003,-5.200000000000003,1.039999999999992,4.0,3.0,0.5,0.0
131227MINWAS,2013-12-27,29,26,MIN,WAS,1,120,98,22,-2.0,0.4642857142857143,0.0,0.0,0.4,0.4,0.4,105.57142857142857,116.0,103.5,105.0,104.7,105.08,102.67857142857143,120.0,112.0,105.4,105.3,103.16,2.892857142857139,-4.0,-8.5,-0.4000000000000057,-0.5999999999999943,1.9200000000000017,5.0,2.0,0.6666666666666666,3.0,0.48,1.0,1.0,0.6,0.5,0.48,99.16,106.0,109.5,103.4,97.5,99.16,99.96,99.0,103.0,104.2,97.9,99.96,-0.7999999999999972,7.0,6.5,-0.7999999999999972,-0.4000000000000057,-0.7999999999999972,6.0,1.0,0.42857142857142855,0.0
131227BRKMIL,2013-12-27,29,29,BRK,MIL,1,104,93,11,-4.0,0.32142857142857145,0.0,0.0,0.2,0.4,0.32,96.92857142857143,78.0,82.0,104.2,99.9,97.32,102.28571428571429,95.0,99.0,105.2,101.3,102.36,-5.357142857142861,-17.0,-17.0,-1.0,-1.3999999999999915,-5.040000000000006,2.0,3.0,0.35714285714285715,-1.0,0.21428571428571427,0.0,0.5,0.2,0.3,0.2,92.57142857142857,110.0,113.0,106.2,96.7,92.56,100.21428571428571,111.0,108.5,108.8,101.3,100.84,-7.642857142857139,-1.0,4.5,-2.5999999999999943,-4.599999999999994,-8.280000000000001,4.0,3.0,0.21428571428571427,1.0
131227SACMIA,2013-12-27,28,29,SAC,MIA,1,108,103,5,-1.0,0.2962962962962963,0.0,0.5,0.2,0.4,0.28,99.66666666666667,100.0,102.5,100.4,104.0,100.0,103.62962962962963,113.0,106.5,110.8,108.2,104.0,-3.962962962962962,-13.0,-4.0,-10.399999999999991,-4.200000000000003,-4.0,4.0,3.0,0.3125,6.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.84,104.64285714285714,101.0,111.0,111.6,105.6,104.52,96.96428571428571,95.0,107.0,101.0,98.6,96.2,7.678571428571431,6.0,4.0,10.599999999999994,7.0,8.319999999999993,2.0,3.0,0.6666666666666666,0.0
131227UTALAL,2013-12-27,32,30,UTA,LAL,1,105,103,2,-1.0,0.25806451612903225,0.0,0.5,0.4,0.4,0.32,92.70967741935483,94.0,91.0,89.4,95.2,94.04,101.54838709677419,104.0,94.5,101.2,101.7,102.32,-8.83870967741936,-10.0,-3.5,-11.799999999999997,-6.5,-8.279999999999987,4.0,3.0,0.23076923076923078,-3.0,0.4482758620689655,0.0,0.0,0.4,0.3,0.44,99.3103448275862,95.0,92.5,93.6,95.5,99.2,103.34482758620689,101.0,109.0,100.6,104.4,103.0,-4.034482758620683,-6.0,-16.5,-7.0,-8.900000000000006,-3.799999999999997,2.0,4.0,0.4,
131228INDBRK,2013-12-28,29,30,IND,BRK,1,105,91,14,3.0,0.8214285714285714,1.0,1.0,0.6,0.7,0.8,98.64285714285714,103.0,104.5,102.6,100.2,99.24,89.35714285714286,86.0,82.5,88.8,92.6,90.04,9.285714285714278,17.0,22.0,13.799999999999997,7.6000000000000085,9.199999999999989,5.0,2.0,0.9285714285714286,1.0,0.3448275862068966,1.0,0.5,0.2,0.5,0.32,97.17241379310344,104.0,91.0,99.0,102.0,97.32,101.96551724137932,93.0,94.0,105.0,99.3,102.56,-4.793103448275872,11.0,-3.0,-6.0,2.700000000000003,-5.240000000000009,1.0,3.0,0.2857142857142857,1.0
131228LACUTA,2013-12-28,32,33,LAC,UTA,1,98,90,8,-2.0,0.6451612903225806,0.0,0.0,0.6,0.7,0.68,105.2258064516129,112.0,107.5,111.0,106.6,103.96,99.80645161290323,116.0,110.5,104.6,98.5,97.76,5.4193548387096655,-4.0,-3.0,6.400000000000006,8.099999999999994,6.199999999999989,2.0,4.0,0.8571428571428571,1.0,0.28125,1.0,0.5,0.6,0.5,0.36,93.09375,105.0,99.5,91.6,95.5,94.6,101.59375,103.0,103.5,98.4,100.8,101.84,-8.5,2.0,-4.0,-6.800000000000011,-5.299999999999997,-7.240000000000009,1.0,3.0,0.2777777777777778,
131228CHIDAL,2013-12-28,28,30,CHI,DAL,0,83,105,-22,2.0,0.4074074074074074,1.0,1.0,0.4,0.3,0.4,91.88888888888889,95.0,97.5,93.2,86.1,92.16,92.70370370370371,78.0,81.0,92.2,90.3,92.6,-0.8148148148148238,17.0,16.5,1.0,-4.200000000000003,-0.4399999999999977,3.0,2.0,0.5833333333333334,-1.0,0.5517241379310345,0.0,0.5,0.4,0.5,0.52,103.89655172413794,107.0,109.0,107.8,104.3,102.24,102.82758620689656,116.0,110.0,108.6,104.6,102.28,1.0689655172413808,-9.0,-1.0,-0.7999999999999972,-0.29999999999999716,-0.04000000000000625,2.0,3.0,0.35714285714285715,
131228MEMDEN,2013-12-28,29,29,MEM,DEN,1,120,99,21,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.44,93.89285714285714,92.0,98.0,94.8,94.1,93.0,97.25,100.0,97.0,96.4,99.6,96.12,-3.357142857142861,-8.0,1.0,-1.6000000000000085,-5.5,-3.1200000000000045,2.0,3.0,0.375,-5.0,0.5,0.0,0.0,0.0,0.3,0.56,100.07142857142857,89.0,85.0,90.6,92.4,100.88,100.32142857142857,105.0,97.0,102.8,98.2,100.16,-0.25,-16.0,-12.0,-12.200000000000003,-5.799999999999997,0.7199999999999989,1.0,3.0,0.4666666666666667,
131228TORNYK,2013-12-28,28,30,TOR,NYK,1,115,100,15,1.0,0.4444444444444444,1.0,0.5,0.6,0.6,0.44,99.11111111111111,95.0,97.0,101.8,102.2,99.52,98.81481481481481,83.0,97.5,101.0,99.8,99.16,0.2962962962963047,12.0,-0.5,0.7999999999999972,2.4000000000000057,0.35999999999999943,1.0,3.0,0.3333333333333333,-2.0,0.3103448275862069,0.0,0.0,0.4,0.4,0.32,94.51724137931035,83.0,88.5,94.8,94.9,94.92,98.6896551724138,95.0,109.0,102.4,99.7,99.44,-4.172413793103445,-12.0,-20.5,-7.6000000000000085,-4.799999999999997,-4.519999999999996,1.0,4.0,0.38461538461538464,1.0
131228ATLCHA,2013-12-28,30,31,ATL,CHA,1,118,116,2,1.0,0.5517241379310345,1.0,0.5,0.8,0.7,0.56,103.17241379310344,127.0,123.0,120.4,111.6,102.92,101.0,125.0,123.0,107.6,103.5,100.44,2.172413793103445,2.0,0.0,12.800000000000011,8.099999999999994,2.480000000000004,2.0,2.0,0.7333333333333333,-1.0,0.4666666666666667,0.0,0.5,0.6,0.5,0.44,92.16666666666667,85.0,98.0,100.2,97.3,92.56,93.4,89.0,99.5,99.0,97.2,93.2,-1.2333333333333343,-4.0,-1.5,1.2000000000000028,0.09999999999999432,-0.6400000000000006,1.0,3.0,0.5,1.0
131228PORMIA,2013-12-28,30,30,POR,MIA,0,107,108,-1,2.0,0.8275862068965517,1.0,1.0,0.8,0.8,0.88,108.65517241379311,116.0,113.0,113.0,115.6,109.24,102.44827586206897,112.0,109.5,112.8,107.3,101.92,6.206896551724142,4.0,3.5,0.20000000000000284,8.299999999999997,7.319999999999993,2.0,2.0,0.8571428571428571,-1.0,0.7586206896551724,0.0,0.5,0.8,0.8,0.8,104.58620689655173,103.0,102.0,108.8,107.2,104.52,97.34482758620689,108.0,101.5,103.8,98.7,96.8,7.24137931034484,-5.0,0.5,5.0,8.5,7.719999999999999,1.0,3.0,0.6153846153846154,
131228HOUNOP,2013-12-28,32,28,HOU,NOP,1,107,98,9,2.0,0.6451612903225806,1.0,1.0,0.6,0.6,0.64,106.25806451612904,100.0,105.5,102.0,102.8,105.96,101.96774193548387,92.0,95.0,102.4,102.3,101.72,4.290322580645167,8.0,10.5,-0.4000000000000057,0.5,4.239999999999995,2.0,4.0,0.75,2.0,0.48148148148148145,1.0,1.0,0.4,0.4,0.52,102.88888888888889,105.0,109.0,102.6,101.3,103.92,102.14814814814815,89.0,94.5,102.2,102.6,102.12,0.7407407407407334,16.0,14.5,0.3999999999999915,-1.2999999999999972,1.7999999999999972,1.0,3.0,0.35714285714285715,
131228BOSCLE,2013-12-28,30,29,BOS,CLE,1,103,100,3,-3.0,0.41379310344827586,0.0,0.0,0.4,0.5,0.48,94.96551724137932,79.0,89.0,95.0,98.7,96.16,96.86206896551724,106.0,106.0,100.4,97.3,97.16,-1.8965517241379217,-27.0,-17.0,-5.400000000000006,1.4000000000000057,-1.0,6.0,2.0,0.4666666666666667,-3.0,0.35714285714285715,0.0,0.0,0.2,0.4,0.36,96.53571428571429,125.0,108.5,106.2,103.3,97.88,102.57142857142857,127.0,121.0,114.4,107.0,103.96,-6.035714285714278,-2.0,-12.5,-8.200000000000003,-3.700000000000003,-6.079999999999998,2.0,3.0,0.14285714285714285,1.0
131228MILMIN,2013-12-28,30,30,MIL,MIN,0,95,117,-22,-2.0,0.20689655172413793,0.0,0.0,0.2,0.2,0.16,92.58620689655173,93.0,101.5,106.2,95.1,91.92,100.34482758620689,104.0,107.5,108.4,101.2,100.84,-7.75862068965516,-11.0,-6.0,-2.200000000000003,-6.1000000000000085,-8.920000000000002,1.0,3.0,0.21428571428571427,1.0,0.4827586206896552,1.0,0.5,0.4,0.5,0.44,106.06896551724138,120.0,118.0,108.8,106.4,106.2,102.51724137931035,98.0,109.0,106.4,103.8,103.36,3.551724137931032,22.0,9.0,2.3999999999999915,2.6000000000000085,2.8400000000000034,1.0,2.0,0.3125,
131228PHOPHI,2013-12-28,29,29,PHO,PHI,1,115,101,14,-1.0,0.6071428571428571,0.0,0.5,0.6,0.8,0.6,103.17857142857143,86.0,101.5,106.0,106.9,104.08,100.96428571428571,115.0,102.5,104.0,102.2,101.96,2.2142857142857224,-29.0,-1.0,2.0,4.700000000000003,2.1200000000000045,1.0,3.0,0.7142857142857143,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2,0.2,102.42857142857143,106.0,113.5,105.2,101.4,101.52,111.67857142857143,116.0,118.0,122.6,114.6,112.44,-9.25,-10.0,-4.5,-17.39999999999999,-13.199999999999989,-10.920000000000002,7.0,1.0,0.07692307692307693,
131228WASDET,2013-12-28,27,32,WAS,DET,1,106,82,24,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.48,99.11538461538461,98.0,102.0,103.2,100.0,99.0,100.73076923076923,120.0,109.5,108.0,100.6,100.24,-1.6153846153846132,-22.0,-7.5,-4.799999999999997,-0.5999999999999943,-1.2399999999999949,1.0,2.0,0.5454545454545454,-1.0,0.45161290322580644,0.0,0.5,0.4,0.4,0.48,100.51612903225806,92.0,103.5,103.4,103.0,100.16,101.93548387096774,109.0,100.5,107.4,107.5,101.72,-1.4193548387096797,-17.0,3.0,-4.0,-4.5,-1.5600000000000023,1.0,3.0,0.5333333333333333,0.0
131229OKCHOU,2013-12-29,30,33,OKC,HOU,1,117,86,31,2.0,0.8275862068965517,1.0,1.0,0.8,0.9,0.84,105.6896551724138,89.0,106.0,106.0,107.5,106.92,97.96551724137932,85.0,89.5,95.6,95.8,98.16,7.724137931034477,4.0,16.5,10.400000000000006,11.700000000000003,8.760000000000005,2.0,3.0,0.9285714285714286,3.0,0.65625,1.0,1.0,0.8,0.6,0.68,106.28125,107.0,103.5,107.2,103.7,106.48,101.84375,98.0,95.0,99.2,103.3,101.36,4.4375,9.0,8.5,8.0,0.4000000000000057,5.1200000000000045,1.0,4.0,0.5333333333333333,
131229ORLATL,2013-12-29,30,31,ORL,ATL,1,109,102,7,1.0,0.3103448275862069,1.0,0.5,0.4,0.3,0.28,97.03448275862068,109.0,103.5,94.4,93.5,95.8,100.51724137931035,92.0,97.5,93.6,95.3,100.88,-3.4827586206896655,17.0,6.0,0.8000000000000114,-1.7999999999999972,-5.079999999999998,2.0,2.0,0.4,2.0,0.5666666666666667,1.0,1.0,0.8,0.7,0.6,103.66666666666667,118.0,122.5,121.2,112.7,103.36,101.5,116.0,120.5,110.8,105.4,100.72,2.1666666666666714,2.0,2.0,10.400000000000006,7.299999999999997,2.6400000000000006,1.0,3.0,0.35714285714285715,0.5
131229CLEGSW,2013-12-29,30,32,CLE,GSW,0,104,108,-4,-4.0,0.3448275862068966,0.0,0.0,0.2,0.4,0.32,96.65517241379311,100.0,112.5,103.0,104.4,98.16,102.58620689655173,103.0,115.0,111.2,106.5,104.4,-5.931034482758619,-3.0,-2.5,-8.200000000000003,-2.0999999999999943,-6.240000000000009,1.0,3.0,0.5714285714285714,4.0,0.5806451612903226,1.0,1.0,0.8,0.6,0.56,102.96774193548387,115.0,110.0,102.6,103.7,102.56,98.7741935483871,86.0,94.5,91.4,98.0,99.84,4.193548387096769,29.0,15.5,11.199999999999989,5.700000000000003,2.719999999999999,2.0,3.0,0.4375,
131229SASSAC,2013-12-29,31,29,SAS,SAC,1,112,104,8,1.0,0.7666666666666667,1.0,0.5,0.6,0.7,0.76,103.56666666666666,116.0,107.0,106.0,105.6,104.36,96.36666666666666,107.0,109.0,106.4,101.9,96.28,7.200000000000003,9.0,-2.0,-0.4000000000000057,3.6999999999999886,8.079999999999998,3.0,3.0,0.7142857142857143,1.0,0.32142857142857145,1.0,0.5,0.4,0.4,0.32,99.96428571428571,108.0,104.0,104.6,103.6,100.84,103.60714285714286,103.0,108.0,112.4,108.3,104.2,-3.642857142857153,5.0,-4.0,-7.800000000000011,-4.700000000000003,-3.3599999999999994,2.0,2.0,0.2727272727272727,
131229LALPHI,2013-12-29,31,30,LAL,PHI,0,104,111,-7,-4.0,0.43333333333333335,0.0,0.0,0.2,0.3,0.44,99.43333333333334,103.0,99.0,95.0,96.4,99.16,103.4,105.0,103.0,103.2,104.3,102.28,-3.9666666666666686,-2.0,-4.0,-8.200000000000003,-7.8999999999999915,-3.1200000000000045,2.0,3.0,0.5,-2.0,0.27586206896551724,0.0,0.0,0.2,0.1,0.2,102.37931034482759,101.0,103.5,105.4,98.9,101.96,111.79310344827586,115.0,115.5,124.0,113.6,112.64,-9.41379310344827,-14.0,-12.0,-18.599999999999994,-14.699999999999989,-10.680000000000007,1.0,1.0,0.07142857142857142,
131230LACPHO,2013-12-30,33,30,LAC,PHO,0,88,107,-19,1.0,0.65625,1.0,0.5,0.6,0.7,0.68,105.0,98.0,105.0,109.0,107.0,103.6,99.5,90.0,103.0,103.6,99.2,97.6,5.5,8.0,2.0,5.400000000000006,7.799999999999997,6.0,2.0,3.0,0.8666666666666667,1.0,0.6206896551724138,1.0,0.5,0.8,0.8,0.6,103.58620689655173,115.0,100.5,108.8,108.7,104.52,100.96551724137932,101.0,108.0,102.6,103.5,102.08,2.620689655172413,14.0,-7.5,6.200000000000003,5.200000000000003,2.4399999999999977,2.0,3.0,0.5,
131230DENMIA,2013-12-30,30,31,DEN,MIA,0,94,97,-3,-6.0,0.4827586206896552,0.0,0.0,0.0,0.3,0.52,100.03448275862068,99.0,94.0,91.8,92.5,100.48,101.0,120.0,112.5,105.8,99.6,100.68,-0.9655172413793167,-21.0,-18.5,-14.0,-7.099999999999994,-0.20000000000000284,2.0,3.0,0.5384615384615384,1.0,0.7666666666666667,1.0,0.5,0.8,0.8,0.8,104.7,108.0,105.5,111.0,107.7,104.68,97.66666666666667,107.0,107.5,106.4,101.2,97.28,7.033333333333331,1.0,-2.0,4.599999999999994,6.5,7.400000000000006,2.0,4.0,0.6428571428571429,
131230NOPPOR,2013-12-30,29,31,NOP,POR,1,110,108,2,-1.0,0.4642857142857143,0.0,0.5,0.4,0.4,0.48,102.71428571428571,98.0,101.5,103.6,101.4,103.64,102.32142857142857,107.0,98.0,102.8,103.3,103.04,0.3928571428571388,-9.0,3.5,0.7999999999999972,-1.8999999999999915,0.5999999999999943,2.0,3.0,0.6153846153846154,-1.0,0.8,0.0,0.5,0.6,0.7,0.84,108.6,107.0,111.5,112.2,113.3,109.36,102.63333333333334,108.0,110.0,112.6,108.3,102.6,5.966666666666654,-1.0,1.5,-0.3999999999999915,5.0,6.760000000000005,2.0,2.0,0.8,0.0
131230UTACHA,2013-12-30,34,32,UTA,CHA,1,83,80,3,-1.0,0.2727272727272727,0.0,0.5,0.4,0.5,0.36,93.0,90.0,97.5,92.4,95.1,94.96,101.48484848484848,98.0,100.5,101.6,100.1,101.76,-8.484848484848484,-8.0,-3.0,-9.199999999999989,-5.0,-6.800000000000011,2.0,3.0,0.2857142857142857,-2.0,0.45161290322580644,0.0,0.0,0.4,0.4,0.44,92.93548387096774,116.0,100.5,102.6,97.4,93.56,94.19354838709677,118.0,103.5,102.2,97.9,93.88,-1.258064516129025,-2.0,-3.0,0.3999999999999915,-0.5,-0.3199999999999932,2.0,3.0,0.46153846153846156,1.0
131230MEMCHI,2013-12-30,30,29,MEM,CHI,0,91,95,-4,1.0,0.4482758620689655,1.0,0.5,0.6,0.4,0.44,94.79310344827586,120.0,106.0,100.4,97.9,94.0,97.3103448275862,99.0,99.5,97.0,98.7,96.56,-2.5172413793103487,21.0,6.5,3.4000000000000057,-0.7999999999999972,-2.5600000000000023,2.0,3.0,0.4117647058823529,-1.0,0.39285714285714285,0.0,0.5,0.4,0.3,0.4,91.57142857142857,83.0,89.0,93.4,86.9,91.32,93.14285714285714,105.0,91.5,96.6,91.6,92.52,-1.5714285714285694,-22.0,-2.5,-3.1999999999999886,-4.699999999999989,-1.2000000000000028,2.0,2.0,0.26666666666666666,
131230DETWAS,2013-12-30,33,28,DET,WAS,0,99,106,-7,-2.0,0.4375,0.0,0.0,0.2,0.4,0.48,99.9375,82.0,87.0,98.4,101.8,99.64,102.0625,106.0,107.5,107.4,106.0,101.44,-2.125,-24.0,-20.5,-9.0,-4.200000000000003,-1.7999999999999972,2.0,3.0,0.375,1.0,0.48148148148148145,1.0,0.5,0.8,0.5,0.52,99.37037037037037,106.0,102.0,105.0,99.8,99.16,100.03703703703704,82.0,101.0,101.8,98.7,99.16,-0.6666666666666714,24.0,1.0,3.200000000000003,1.0999999999999943,0.0,2.0,2.0,0.4,0.5
131230MINDAL,2013-12-30,31,31,MIN,DAL,0,98,100,-2,2.0,0.5,1.0,1.0,0.6,0.6,0.48,106.43333333333334,117.0,118.5,112.8,109.9,107.16,102.26666666666667,95.0,96.5,105.2,103.0,102.92,4.166666666666671,22.0,22.0,7.599999999999994,6.900000000000006,4.239999999999995,2.0,2.0,0.6923076923076923,1.0,0.5666666666666667,1.0,0.5,0.4,0.5,0.56,103.93333333333334,105.0,106.0,107.8,104.8,102.72,102.16666666666667,83.0,99.5,107.0,103.2,101.32,1.7666666666666657,22.0,6.5,0.7999999999999972,1.5999999999999943,1.4000000000000057,2.0,3.0,0.4,1.0
131231INDCLE,2013-12-31,30,31,IND,CLE,1,91,76,15,4.0,0.8275862068965517,1.0,1.0,0.8,0.7,0.8,98.86206896551724,105.0,104.0,104.4,101.2,99.48,89.41379310344827,91.0,88.5,86.8,93.1,90.04,9.448275862068968,14.0,15.5,17.60000000000001,8.100000000000009,9.439999999999998,3.0,1.0,0.9333333333333333,-5.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.32,96.9,104.0,102.0,101.0,106.0,98.16,102.76666666666667,108.0,105.5,110.6,109.1,104.36,-5.86666666666666,-4.0,-3.5,-9.599999999999994,-3.0999999999999943,-6.200000000000003,2.0,3.0,0.13333333333333333,1.0
131231SASBRK,2013-12-31,32,31,SAS,BRK,1,113,92,21,2.0,0.7741935483870968,1.0,1.0,0.6,0.7,0.76,103.83870967741936,112.0,114.0,107.6,105.9,105.8,96.61290322580645,104.0,105.5,106.8,104.6,97.48,7.225806451612911,8.0,8.5,0.7999999999999972,1.3000000000000114,8.319999999999993,2.0,3.0,0.7333333333333333,-1.0,0.3333333333333333,0.0,0.5,0.2,0.4,0.32,96.96666666666667,91.0,97.5,95.8,102.1,96.64,102.06666666666666,105.0,99.0,103.4,101.6,102.28,-5.099999999999994,-14.0,-1.5,-7.6000000000000085,0.5,-5.640000000000001,3.0,3.0,0.26666666666666666,
131231CHITOR,2013-12-31,30,29,CHI,TOR,0,79,85,-6,1.0,0.41379310344827586,1.0,0.5,0.6,0.4,0.44,91.6896551724138,95.0,89.0,93.6,89.0,91.92,93.06896551724138,91.0,98.0,93.0,92.9,92.28,-1.3793103448275872,4.0,-9.0,0.5999999999999943,-3.9000000000000057,-0.35999999999999943,1.0,3.0,0.5384615384615384,2.0,0.4642857142857143,1.0,1.0,0.8,0.7,0.44,99.67857142857143,115.0,105.0,104.4,104.0,100.24,98.85714285714286,100.0,91.5,100.2,99.2,99.56,0.8214285714285694,15.0,13.5,4.200000000000003,4.799999999999997,0.6799999999999926,3.0,2.0,0.5333333333333333,0.5
131231OKCPOR,2013-12-31,31,32,OKC,POR,0,94,98,-4,3.0,0.8333333333333334,1.0,1.0,0.8,0.9,0.84,106.06666666666666,117.0,103.0,108.0,109.1,106.84,97.56666666666666,86.0,85.5,93.8,95.2,97.2,8.5,31.0,17.5,14.200000000000003,13.899999999999991,9.64,2.0,3.0,0.9333333333333333,-2.0,0.7741935483870968,0.0,0.0,0.4,0.7,0.8,108.58064516129032,108.0,107.5,110.0,113.5,109.84,102.87096774193549,110.0,109.0,111.4,108.5,103.6,5.709677419354833,-2.0,-1.5,-1.4000000000000057,5.0,6.240000000000009,1.0,3.0,0.75,0.0
131231ORLGSW,2013-12-31,31,33,ORL,GSW,0,81,94,-13,2.0,0.3333333333333333,1.0,1.0,0.4,0.4,0.28,97.43333333333334,109.0,109.0,99.6,95.6,96.24,100.56666666666666,102.0,97.0,97.6,95.7,101.36,-3.1333333333333258,7.0,12.0,2.0,-0.10000000000000853,-5.1200000000000045,2.0,2.0,0.4375,5.0,0.59375,1.0,1.0,1.0,0.7,0.6,103.125,108.0,111.5,103.8,103.4,103.28,98.9375,104.0,95.0,91.4,96.9,99.68,4.1875,4.0,16.5,12.399999999999991,6.5,3.5999999999999943,2.0,3.0,0.47058823529411764,
131231LALMIL,2013-12-31,32,31,LAL,MIL,0,79,94,-15,-5.0,0.41935483870967744,0.0,0.0,0.0,0.3,0.4,99.58064516129032,104.0,103.5,95.0,96.0,99.36,103.64516129032258,111.0,108.0,107.2,104.0,102.8,-4.064516129032256,-7.0,-4.5,-12.200000000000003,-8.0,-3.4399999999999977,2.0,3.0,0.4666666666666667,-3.0,0.2,0.0,0.0,0.2,0.2,0.16,92.66666666666667,95.0,94.0,105.0,96.4,92.4,100.9,117.0,110.5,110.4,103.9,101.88,-8.233333333333334,-22.0,-16.5,-5.400000000000006,-7.5,-9.47999999999999,3.0,2.0,0.2,
131231HOUSAC,2013-12-31,34,30,HOU,SAC,0,106,110,-4,-1.0,0.6363636363636364,0.0,0.5,0.6,0.6,0.64,105.66666666666667,86.0,96.5,101.6,101.9,105.52,102.3030303030303,117.0,107.5,103.2,103.9,101.88,3.363636363636374,-31.0,-11.0,-1.6000000000000085,-2.0,3.6400000000000006,2.0,4.0,0.7647058823529411,-1.0,0.3103448275862069,0.0,0.5,0.4,0.3,0.32,100.10344827586206,104.0,106.0,104.0,102.8,101.0,103.89655172413794,112.0,107.5,110.0,109.8,104.48,-3.793103448275872,-8.0,-1.5,-6.0,-7.0,-3.480000000000004,2.0,2.0,0.25,0.0
131231BOSATL,2013-12-31,31,32,BOS,ATL,0,91,92,-1,1.0,0.43333333333333335,1.0,0.5,0.4,0.5,0.48,95.23333333333333,103.0,91.0,97.6,98.2,96.4,96.96666666666667,100.0,103.0,103.2,97.3,97.68,-1.7333333333333343,3.0,-12.0,-5.6000000000000085,0.9000000000000057,-1.2800000000000011,3.0,1.0,0.5,-1.0,0.5483870967741935,0.0,0.5,0.6,0.6,0.56,103.61290322580645,102.0,110.0,116.8,112.1,103.28,101.74193548387096,109.0,112.5,111.2,107.4,101.32,1.8709677419354875,-7.0,-2.5,5.599999999999994,4.699999999999989,1.960000000000008,2.0,3.0,0.3333333333333333,1.0
140101LACCHA,2014-01-01,34,33,LAC,CHA,1,112,85,27,-1.0,0.6363636363636364,0.0,0.5,0.4,0.6,0.64,104.48484848484848,88.0,93.0,104.2,106.2,102.76,99.72727272727273,107.0,98.5,106.8,101.1,97.6,4.757575757575751,-19.0,-5.5,-2.5999999999999943,5.1000000000000085,5.160000000000011,2.0,4.0,0.8125,-3.0,0.4375,0.0,0.0,0.2,0.4,0.44,92.53125,80.0,98.0,95.4,97.1,93.0,93.84375,83.0,100.5,97.6,97.0,93.08,-1.3125,-3.0,-2.5,-2.1999999999999886,0.09999999999999432,-0.0799999999999983,2.0,3.0,0.42857142857142855,
140101WASDAL,2014-01-01,29,32,WAS,DAL,0,78,87,-9,2.0,0.5,1.0,1.0,0.8,0.5,0.56,99.60714285714286,106.0,106.0,105.8,100.6,99.68,100.0,99.0,90.5,101.4,100.6,99.0,-0.3928571428571388,7.0,15.5,4.3999999999999915,0.0,0.6800000000000068,2.0,3.0,0.5833333333333334,2.0,0.5806451612903226,1.0,1.0,0.6,0.5,0.6,103.80645161290323,100.0,102.5,106.2,104.0,102.4,102.03225806451613,98.0,90.5,104.8,102.4,100.6,1.7741935483871032,2.0,12.0,1.4000000000000057,1.5999999999999943,1.8000000000000114,2.0,3.0,0.4375,0.0
140101DENPHI,2014-01-01,31,31,DEN,PHI,0,102,114,-12,-7.0,0.4666666666666667,0.0,0.0,0.0,0.2,0.52,99.83333333333333,94.0,96.5,90.8,91.6,100.12,100.86666666666666,97.0,108.5,104.6,100.1,100.0,-1.0333333333333314,-3.0,-12.0,-13.799999999999997,-8.5,0.12000000000000455,2.0,3.0,0.5,1.0,0.3,1.0,0.5,0.4,0.2,0.24,102.66666666666667,111.0,106.0,106.6,101.2,102.32,111.53333333333333,104.0,109.5,117.0,113.5,112.16,-8.86666666666666,7.0,-3.5,-10.400000000000006,-12.299999999999997,-9.840000000000003,3.0,2.0,0.13333333333333333,1.0
