ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
051221DENWAS,2005-12-21,26,24,DEN,WAS,0,110,116,-6,-3.0,0.48,0.0,0.0,0.2,0.4,0.48,97.6,107.0,106.5,96.4,100.0,97.6,96.84,110.0,112.5,99.6,100.9,96.84,0.7599999999999909,-3.0,-6.0,-3.1999999999999886,-0.9000000000000057,0.7599999999999909,3.0,3.0,0.7272727272727273,-3.0,0.391304347826087,0.0,0.0,0.2,0.3,0.391304347826087,99.1304347826087,101.0,96.5,95.8,99.4,99.1304347826087,99.34782608695652,111.0,104.0,96.6,101.7,99.34782608695652,-0.21739130434781373,-10.0,-7.5,-0.7999999999999972,-2.299999999999997,-0.21739130434781373,2.0,3.0,0.23076923076923078,1.0
051221NYKSAS,2005-12-21,24,26,NYK,SAS,0,96,109,-13,-6.0,0.2608695652173913,0.0,0.0,0.0,0.2,0.2608695652173913,92.82608695652173,96.0,103.5,94.0,95.9,92.82608695652173,97.47826086956522,102.0,112.0,105.2,102.0,97.47826086956522,-4.652173913043484,-6.0,-8.5,-11.200000000000003,-6.099999999999994,-4.652173913043484,4.0,3.0,0.3333333333333333,-2.0,0.76,0.0,0.0,0.6,0.7,0.76,96.44,107.0,91.5,91.6,95.1,96.44,90.4,109.0,99.0,92.4,90.5,90.4,6.039999999999992,-2.0,-7.5,-0.8000000000000114,4.599999999999994,6.039999999999992,1.0,4.0,0.6153846153846154,
051222SACDAL,2005-12-22,26,26,SAC,DAL,0,95,105,-10,-3.0,0.4,0.0,0.0,0.4,0.3,0.4,99.04,103.0,96.0,98.6,97.2,99.04,99.16,106.0,98.0,99.2,99.1,99.16,-0.11999999999999034,-3.0,-2.0,-0.6000000000000085,-1.8999999999999915,-0.11999999999999034,3.0,2.0,0.5,-1.0,0.72,0.0,0.5,0.6,0.8,0.72,98.6,90.0,96.0,101.8,98.5,98.6,94.72,112.0,103.5,103.0,94.9,94.72,3.8799999999999955,-22.0,-7.5,-1.2000000000000028,3.5999999999999943,3.8799999999999955,2.0,3.0,0.6666666666666666,
051222CHICLE,2005-12-22,25,24,CHI,CLE,0,100,108,-8,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,96.04166666666667,92.0,105.0,98.8,96.7,96.04166666666667,97.45833333333333,105.0,95.5,99.0,98.6,97.45833333333333,-1.4166666666666572,-13.0,9.5,-0.20000000000000284,-1.8999999999999915,-1.4166666666666572,2.0,3.0,0.45454545454545453,3.0,0.6086956521739131,1.0,1.0,0.6,0.5,0.6086956521739131,102.21739130434783,110.0,112.5,103.8,103.1,102.21739130434783,97.78260869565217,85.0,96.0,97.6,101.6,97.78260869565217,4.434782608695656,25.0,16.5,6.200000000000003,1.5,4.434782608695656,2.0,3.0,0.4,
051223SASTOR,2005-12-23,27,27,SAS,TOR,1,95,90,5,1.0,0.7692307692307693,1.0,0.5,0.6,0.7,0.76,96.92307692307692,109.0,108.0,94.4,96.0,96.72,90.61538461538461,96.0,102.5,94.2,91.0,90.6,6.307692307692307,13.0,5.5,0.20000000000000284,5.0,6.1200000000000045,2.0,4.0,0.9166666666666666,2.0,0.23076923076923078,1.0,1.0,0.4,0.5,0.24,95.34615384615384,94.0,93.0,91.6,96.8,95.32,102.53846153846153,81.0,85.5,98.2,99.8,102.68,-7.192307692307693,13.0,7.5,-6.6000000000000085,-3.0,-7.360000000000014,2.0,4.0,0.38461538461538464,
051223CLEIND,2005-12-23,25,24,CLE,IND,1,94,89,5,4.0,0.625,1.0,1.0,0.8,0.5,0.625,102.45833333333333,108.0,109.0,104.2,102.7,102.45833333333333,97.875,100.0,92.5,95.4,101.1,97.875,4.583333333333329,8.0,16.5,8.799999999999997,1.6000000000000085,4.583333333333329,1.0,3.0,0.7692307692307693,3.0,0.6521739130434783,1.0,1.0,0.8,0.6,0.6521739130434783,93.69565217391305,97.0,99.5,88.6,92.0,93.69565217391305,88.69565217391305,75.0,85.5,81.0,87.0,88.69565217391305,5.0,22.0,14.0,7.599999999999994,5.0,5.0,2.0,3.0,0.5454545454545454,0.0
051223CHALAC,2005-12-23,27,26,CHA,LAC,0,88,97,-9,2.0,0.3076923076923077,1.0,1.0,0.6,0.3,0.32,96.42307692307692,105.0,105.5,93.0,96.5,96.08,98.76923076923077,92.0,97.5,96.4,101.5,98.36,-2.346153846153854,13.0,8.0,-3.4000000000000057,-5.0,-2.280000000000001,3.0,3.0,0.4166666666666667,-2.0,0.6,0.0,0.0,0.2,0.5,0.6,96.08,75.0,80.0,85.0,91.2,96.08,94.96,97.0,98.0,94.8,93.2,94.96,1.1200000000000045,-22.0,-18.0,-9.799999999999997,-2.0,1.1200000000000045,2.0,3.0,0.38461538461538464,
051223MEMCHI,2005-12-23,25,26,MEM,CHI,1,95,77,18,1.0,0.625,1.0,0.5,0.4,0.6,0.625,89.75,89.0,96.5,85.8,87.4,89.75,85.95833333333333,79.0,92.5,89.2,81.9,85.95833333333333,3.7916666666666714,10.0,4.0,-3.4000000000000057,5.5,3.7916666666666714,2.0,3.0,0.6153846153846154,-2.0,0.48,0.0,0.0,0.4,0.4,0.48,96.2,100.0,96.0,99.4,98.8,96.2,97.88,108.0,106.5,100.6,100.2,97.88,-1.6799999999999926,-8.0,-10.5,-1.1999999999999886,-1.4000000000000057,-1.6799999999999926,1.0,4.0,0.5384615384615384,
051223DENHOU,2005-12-23,27,25,DEN,HOU,1,108,86,22,-4.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.48,98.07692307692308,110.0,108.5,101.8,101.5,98.36,97.57692307692308,116.0,113.0,104.0,102.3,97.4,0.5,-6.0,-4.5,-2.200000000000003,-0.7999999999999972,0.9599999999999937,2.0,3.0,0.6666666666666666,-1.0,0.4166666666666667,0.0,0.5,0.6,0.7,0.4166666666666667,88.125,81.0,78.5,90.6,92.5,88.125,89.41666666666667,94.0,84.0,92.0,88.9,89.41666666666667,-1.2916666666666714,-13.0,-5.5,-1.4000000000000057,3.5999999999999943,-1.2916666666666714,2.0,3.0,0.5,
051223NYKUTA,2005-12-23,25,27,NYK,UTA,1,98,90,8,-7.0,0.25,0.0,0.0,0.0,0.1,0.25,92.95833333333333,96.0,96.0,97.0,94.6,92.95833333333333,97.95833333333333,109.0,105.5,110.0,102.8,97.95833333333333,-5.0,-13.0,-9.5,-13.0,-8.200000000000003,-5.0,2.0,3.0,0.3,-2.0,0.4230769230769231,0.0,0.0,0.4,0.5,0.4,87.73076923076923,89.0,87.0,85.4,87.9,87.52,91.11538461538461,101.0,105.5,92.2,91.2,91.48,-3.384615384615387,-12.0,-18.5,-6.799999999999997,-3.299999999999997,-3.960000000000008,2.0,4.0,0.46153846153846156,1.0
051223MILNOK,2005-12-23,24,26,MIL,NOK,1,101,94,7,1.0,0.6086956521739131,1.0,0.5,0.6,0.7,0.6086956521739131,97.69565217391305,109.0,94.5,96.8,98.4,97.69565217391305,99.04347826086956,107.0,97.5,96.6,97.1,99.04347826086956,-1.3478260869565162,2.0,-3.0,0.20000000000000284,1.3000000000000114,-1.3478260869565162,3.0,3.0,0.5833333333333334,-1.0,0.44,0.0,0.5,0.6,0.3,0.44,90.72,69.0,79.0,87.8,88.2,90.72,93.68,88.0,82.0,88.2,93.6,93.68,-2.960000000000008,-19.0,-3.0,-0.4000000000000057,-5.3999999999999915,-2.960000000000008,2.0,3.0,0.35714285714285715,
051223SEADAL,2005-12-23,25,27,SEA,DAL,0,98,101,-3,-1.0,0.4583333333333333,0.0,0.5,0.4,0.5,0.4583333333333333,100.875,83.0,97.0,102.0,104.3,100.875,104.83333333333333,111.0,106.0,105.0,105.2,104.83333333333333,-3.9583333333333286,-28.0,-9.0,-3.0,-0.9000000000000057,-3.9583333333333286,3.0,3.0,0.5,1.0,0.7307692307692307,1.0,0.5,0.8,0.8,0.72,98.84615384615384,105.0,97.5,101.6,99.3,98.36,94.73076923076923,95.0,103.5,100.2,95.6,94.2,4.115384615384613,10.0,-6.0,1.3999999999999915,3.700000000000003,4.159999999999997,1.0,4.0,0.6923076923076923,
051223ATLPHI,2005-12-23,25,27,ATL,PHI,1,111,108,3,-1.0,0.25,0.0,0.5,0.6,0.4,0.25,93.58333333333333,92.0,101.0,105.0,101.3,93.58333333333333,100.20833333333333,111.0,109.0,105.8,104.7,100.20833333333333,-6.625,-19.0,-8.0,-0.7999999999999972,-3.4000000000000057,-6.625,3.0,3.0,0.4,2.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.56,102.6923076923077,111.0,109.0,103.8,100.7,102.48,101.1923076923077,100.0,90.0,96.4,96.8,100.56,1.5,11.0,19.0,7.3999999999999915,3.9000000000000057,1.9200000000000017,2.0,3.0,0.36363636363636365,0.0
051223DETGSW,2005-12-23,24,27,DET,GSW,1,97,85,12,5.0,0.8695652173913043,1.0,1.0,1.0,0.9,0.8695652173913043,99.8695652173913,93.0,99.5,104.2,101.2,99.8695652173913,91.6086956521739,89.0,96.5,90.2,92.4,91.6086956521739,8.26086956521739,4.0,3.0,14.0,8.799999999999997,8.26086956521739,3.0,4.0,0.8888888888888888,-3.0,0.5384615384615384,0.0,0.0,0.2,0.4,0.52,99.15384615384616,100.0,99.0,100.2,104.4,98.24,98.65384615384616,111.0,110.0,109.4,108.4,98.72,0.5,-11.0,-11.0,-9.200000000000003,-4.0,-0.480000000000004,2.0,4.0,0.5,1.0
051223MINPOR,2005-12-23,24,26,MIN,POR,0,83,91,-8,1.0,0.5652173913043478,1.0,0.5,0.2,0.6,0.5652173913043478,92.78260869565217,88.0,91.5,90.2,91.9,92.78260869565217,88.82608695652173,69.0,85.5,88.8,86.2,88.82608695652173,3.9565217391304373,19.0,6.0,1.4000000000000057,5.700000000000003,3.9565217391304373,2.0,2.0,0.6666666666666666,-2.0,0.28,0.0,0.0,0.2,0.2,0.28,86.36,79.0,84.0,88.2,87.7,86.36,95.4,89.0,91.0,93.4,97.4,95.4,-9.040000000000006,-10.0,-7.0,-5.200000000000003,-9.700000000000003,-9.040000000000006,2.0,4.0,0.15384615384615385,1.0
051223MIANJN,2005-12-23,27,26,MIA,NJN,0,88,95,-7,1.0,0.5769230769230769,1.0,0.5,0.8,0.5,0.56,98.07692307692308,111.0,109.0,106.0,99.8,98.12,94.92307692307692,92.0,103.5,98.4,99.1,95.6,3.1538461538461604,19.0,5.5,7.599999999999994,0.7000000000000028,2.5200000000000102,3.0,3.0,0.75,4.0,0.52,1.0,1.0,0.8,0.6,0.52,95.76,96.0,97.5,102.2,96.8,95.76,95.24,85.0,85.0,91.4,93.7,95.24,0.5200000000000102,11.0,12.5,10.799999999999997,3.0999999999999943,0.5200000000000102,2.0,4.0,0.5,1.0
051223ORLLAL,2005-12-23,24,26,ORL,LAL,0,88,104,-16,-3.0,0.391304347826087,0.0,0.0,0.4,0.2,0.391304347826087,87.65217391304348,85.0,87.5,95.4,88.4,87.65217391304348,91.6086956521739,96.0,94.0,94.0,96.2,91.6086956521739,-3.956521739130423,-11.0,-6.5,1.4000000000000057,-7.799999999999997,-3.956521739130423,2.0,3.0,0.38461538461538464,1.0,0.56,1.0,0.5,0.8,0.8,0.56,96.36,112.0,93.0,97.2,97.3,96.36,94.04,90.0,83.0,88.4,89.8,94.04,2.319999999999993,22.0,10.0,8.799999999999997,7.5,2.319999999999993,3.0,3.0,0.6153846153846154,
051223PHOWAS,2005-12-23,25,25,PHO,WAS,0,111,112,-1,1.0,0.625,1.0,0.5,0.4,0.6,0.625,102.33333333333333,111.0,99.0,96.4,101.8,102.33333333333333,95.70833333333333,83.0,87.0,91.0,92.6,95.70833333333333,6.625,28.0,12.0,5.400000000000006,9.200000000000003,6.625,3.0,3.0,0.6666666666666666,1.0,0.4166666666666667,1.0,0.5,0.4,0.3,0.4166666666666667,99.83333333333333,116.0,108.5,98.8,101.4,99.83333333333333,99.79166666666667,110.0,110.5,97.8,103.8,99.79166666666667,0.04166666666665719,6.0,-2.0,1.0,-2.3999999999999915,0.04166666666665719,2.0,4.0,0.2857142857142857,
051225DETSAS,2005-12-25,25,28,DET,SAS,1,85,70,15,6.0,0.875,1.0,1.0,1.0,0.9,0.875,99.75,97.0,95.0,101.8,100.3,99.75,91.33333333333333,85.0,87.0,87.6,91.1,91.33333333333333,8.416666666666671,12.0,8.0,14.200000000000003,9.200000000000003,8.416666666666671,2.0,3.0,0.9,2.0,0.7777777777777778,1.0,1.0,0.6,0.7,0.76,96.85185185185185,95.0,102.0,95.4,94.5,96.44,90.5925925925926,90.0,93.0,94.6,91.5,91.16,6.259259259259252,5.0,9.0,0.8000000000000114,3.0,5.280000000000001,2.0,4.0,0.6428571428571429,
051225MIALAL,2005-12-25,28,27,MIA,LAL,1,97,92,5,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5,0.56,97.70370370370371,88.0,99.5,103.6,98.7,97.56,94.92592592592592,95.0,93.5,98.0,98.5,95.2,2.7777777777777857,-7.0,6.0,5.599999999999994,0.20000000000000284,2.3599999999999994,2.0,2.0,0.6923076923076923,2.0,0.5769230769230769,1.0,1.0,0.8,0.8,0.56,96.65384615384616,104.0,108.0,96.2,97.8,96.56,93.8076923076923,88.0,89.0,84.8,88.8,93.68,2.846153846153854,16.0,19.0,11.400000000000006,9.0,2.8799999999999955,2.0,3.0,0.6428571428571429,
051226WASLAL,2005-12-26,26,28,WAS,LAL,1,94,91,3,2.0,0.44,1.0,1.0,0.4,0.4,0.44,100.32,112.0,114.0,102.4,102.4,100.32,100.24,111.0,110.5,105.2,104.4,100.24,0.0799999999999983,1.0,3.5,-2.799999999999997,-2.0,0.0799999999999983,3.0,3.0,0.6,-1.0,0.5555555555555556,0.0,0.5,0.6,0.7,0.56,96.48148148148148,92.0,98.0,95.8,95.9,95.76,93.92592592592592,97.0,92.5,88.4,89.3,92.68,2.555555555555557,-5.0,5.5,7.3999999999999915,6.6000000000000085,3.0799999999999983,1.0,3.0,0.6,0.0
051226MINPHO,2005-12-26,25,26,MIN,PHO,0,89,103,-14,-1.0,0.5416666666666666,0.0,0.5,0.2,0.5,0.5416666666666666,92.375,83.0,85.5,89.0,88.9,92.375,88.91666666666667,91.0,80.0,89.0,84.5,88.91666666666667,3.4583333333333286,-8.0,5.5,0.0,4.400000000000006,3.4583333333333286,3.0,2.0,0.6153846153846154,-1.0,0.6,0.0,0.5,0.4,0.5,0.6,102.68,111.0,111.0,101.2,101.7,102.68,96.36,112.0,97.5,95.2,94.4,96.36,6.320000000000007,-1.0,13.5,6.0,7.299999999999997,6.320000000000007,3.0,2.0,0.5555555555555556,
051226CLECHI,2005-12-26,26,27,CLE,CHI,1,102,91,11,5.0,0.64,1.0,1.0,1.0,0.6,0.64,102.12,94.0,101.0,104.2,101.3,102.12,97.52,89.0,94.5,93.2,98.5,97.52,4.6000000000000085,5.0,6.5,11.0,2.799999999999997,4.6000000000000085,3.0,3.0,0.7857142857142857,-3.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.44,95.46153846153847,77.0,88.5,93.8,97.1,94.92,97.76923076923077,95.0,101.5,100.8,99.5,97.48,-2.3076923076923066,-18.0,-13.0,-7.0,-2.4000000000000057,-2.5600000000000023,3.0,3.0,0.5,1.0
051226UTAMEM,2005-12-26,28,26,UTA,MEM,1,105,102,3,-3.0,0.4074074074074074,0.0,0.0,0.2,0.4,0.36,87.81481481481481,90.0,89.5,87.0,87.1,87.48,91.37037037037037,98.0,99.5,96.4,91.7,92.0,-3.555555555555557,-8.0,-10.0,-9.400000000000006,-4.6000000000000085,-4.519999999999996,3.0,3.0,0.38461538461538464,2.0,0.64,1.0,1.0,0.6,0.6,0.64,89.96,95.0,92.0,91.6,87.7,89.96,85.6,77.0,78.0,88.6,83.0,85.6,4.359999999999999,18.0,14.0,3.0,4.700000000000003,4.359999999999999,3.0,3.0,0.6363636363636364,0.0
051226GSWDEN,2005-12-26,28,28,GSW,DEN,0,112,118,-6,-4.0,0.5185185185185185,0.0,0.0,0.2,0.3,0.52,98.62962962962963,85.0,92.5,96.2,101.6,98.24,98.5925925925926,97.0,104.0,106.6,107.5,98.96,0.03703703703703809,-12.0,-11.5,-10.399999999999991,-5.900000000000006,-0.7199999999999989,3.0,3.0,0.5714285714285714,1.0,0.48148148148148145,1.0,0.5,0.2,0.5,0.52,98.44444444444444,108.0,109.0,103.2,102.6,98.8,97.14814814814815,86.0,101.0,104.2,100.7,96.88,1.2962962962962905,22.0,8.0,-1.0,1.8999999999999915,1.9200000000000017,3.0,2.0,0.2857142857142857,
051226SACPOR,2005-12-26,27,27,SAC,POR,0,92,105,-13,-4.0,0.38461538461538464,0.0,0.0,0.2,0.3,0.4,98.88461538461539,95.0,99.0,95.6,98.0,100.16,99.38461538461539,105.0,105.5,100.2,99.8,99.64,-0.5,-10.0,-6.5,-4.6000000000000085,-1.7999999999999972,0.519999999999996,4.0,2.0,0.4666666666666667,1.0,0.3076923076923077,1.0,0.5,0.4,0.3,0.32,86.53846153846153,91.0,85.0,91.0,87.5,86.56,94.92307692307692,83.0,86.0,93.6,95.9,95.12,-8.384615384615387,8.0,-1.0,-2.5999999999999943,-8.400000000000006,-8.560000000000002,3.0,3.0,0.21428571428571427,
051226DALIND,2005-12-26,28,25,DAL,IND,1,102,80,22,2.0,0.7407407407407407,1.0,1.0,0.8,0.8,0.76,98.92592592592592,101.0,103.0,101.4,99.2,99.12,94.85185185185185,98.0,96.5,100.6,96.0,94.4,4.074074074074076,3.0,6.5,0.8000000000000114,3.200000000000003,4.719999999999999,3.0,3.0,0.7692307692307693,-1.0,0.625,0.0,0.5,0.6,0.6,0.625,93.5,89.0,93.0,90.4,91.8,93.5,88.91666666666667,94.0,84.5,86.6,85.5,88.91666666666667,4.583333333333329,-5.0,8.5,3.8000000000000114,6.299999999999997,4.583333333333329,3.0,2.0,0.5,1.0
051226ORLMIL,2005-12-26,25,25,ORL,MIL,1,108,93,15,-4.0,0.375,0.0,0.0,0.2,0.2,0.375,87.66666666666667,88.0,86.5,94.2,89.6,87.66666666666667,92.125,104.0,100.0,98.2,98.1,92.125,-4.458333333333329,-16.0,-13.5,-4.0,-8.5,-4.458333333333329,3.0,3.0,0.35714285714285715,2.0,0.625,1.0,1.0,0.6,0.7,0.625,97.83333333333333,101.0,105.0,94.6,98.0,97.83333333333333,98.83333333333333,94.0,100.5,97.0,96.3,98.83333333333333,-1.0,7.0,4.5,-2.4000000000000057,1.7000000000000028,-1.0,3.0,2.0,0.6363636363636364,0.0
051226SEABOS,2005-12-26,26,26,SEA,BOS,1,118,111,7,-2.0,0.44,0.0,0.0,0.4,0.4,0.44,100.76,98.0,90.5,100.2,102.6,100.76,104.68,101.0,106.0,103.2,104.5,104.68,-3.9200000000000017,-3.0,-15.5,-3.0,-1.9000000000000057,-3.9200000000000017,3.0,3.0,0.4666666666666667,2.0,0.44,1.0,1.0,0.6,0.5,0.44,96.56,101.0,105.0,95.4,93.6,96.56,98.8,89.0,93.5,95.2,95.7,98.8,-2.239999999999995,12.0,11.5,0.20000000000000284,-2.1000000000000085,-2.239999999999995,5.0,2.0,0.2,1.0
051226NYKNJN,2005-12-26,26,27,NYK,NJN,0,101,109,-8,1.0,0.28,1.0,0.5,0.2,0.2,0.28,93.16,98.0,97.0,98.2,94.6,93.16,97.64,90.0,99.5,105.6,101.2,97.64,-4.480000000000004,8.0,-2.5,-7.3999999999999915,-6.6000000000000085,-4.480000000000004,3.0,2.0,0.36363636363636365,5.0,0.5384615384615384,1.0,1.0,1.0,0.7,0.56,95.73076923076923,95.0,95.5,104.6,98.1,95.72,94.96153846153847,88.0,86.5,90.8,93.0,94.36,0.7692307692307594,7.0,9.0,13.799999999999997,5.099999999999994,1.3599999999999994,3.0,3.0,0.5384615384615384,
051227HOUUTA,2005-12-27,26,29,HOU,UTA,0,74,82,-8,-2.0,0.4,0.0,0.0,0.4,0.6,0.4,88.04,86.0,83.5,85.6,91.1,88.04,90.16,108.0,101.0,92.6,91.2,90.16,-2.1199999999999903,-22.0,-17.5,-7.0,-0.10000000000000853,-2.1199999999999903,4.0,2.0,0.3,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.4,88.42857142857143,105.0,97.5,91.4,89.9,88.16,91.75,102.0,100.0,98.2,92.8,92.2,-3.3214285714285694,3.0,-2.5,-6.799999999999997,-2.8999999999999915,-4.040000000000006,1.0,4.0,0.42857142857142855,
051227NJNCLE,2005-12-27,28,27,NJN,CLE,1,96,91,5,6.0,0.5555555555555556,1.0,1.0,1.0,0.7,0.56,96.22222222222223,109.0,102.0,103.4,99.3,96.0,95.18518518518519,101.0,94.5,89.8,94.7,94.72,1.037037037037038,8.0,7.5,13.600000000000009,4.599999999999994,1.2800000000000011,1.0,4.0,0.5384615384615384,6.0,0.6538461538461539,1.0,1.0,1.0,0.7,0.64,102.11538461538461,102.0,98.0,105.8,102.5,101.84,97.26923076923077,91.0,90.0,94.4,97.4,97.68,4.84615384615384,11.0,8.0,11.399999999999991,5.099999999999994,4.159999999999997,1.0,4.0,0.45454545454545453,1.0
051227ATLCHA,2005-12-27,26,28,ATL,CHA,0,90,93,-3,1.0,0.28,1.0,0.5,0.6,0.5,0.28,94.28,111.0,101.5,107.2,102.3,94.28,100.52,108.0,109.5,108.6,105.3,100.52,-6.239999999999995,3.0,-8.0,-1.3999999999999915,-3.0,-6.239999999999995,4.0,2.0,0.45454545454545453,-1.0,0.2962962962962963,0.0,0.5,0.6,0.3,0.28,96.11111111111111,88.0,96.5,93.6,95.3,95.2,98.70370370370371,97.0,94.5,95.6,100.5,98.52,-2.5925925925925952,-9.0,2.0,-2.0,-5.200000000000003,-3.319999999999993,4.0,2.0,0.21428571428571427,
051227SASIND,2005-12-27,29,26,SAS,IND,1,99,86,13,-1.0,0.75,0.0,0.5,0.4,0.6,0.76,95.89285714285714,70.0,82.5,91.4,91.7,95.88,90.39285714285714,85.0,87.5,93.8,91.6,90.44,5.5,-15.0,-5.0,-2.3999999999999915,0.10000000000000853,5.439999999999998,2.0,4.0,0.9230769230769231,-2.0,0.6,0.0,0.0,0.6,0.5,0.6,92.96,80.0,84.5,92.2,90.0,92.96,89.44,102.0,98.0,90.0,87.9,89.44,3.519999999999996,-22.0,-13.5,2.200000000000003,2.0999999999999943,3.519999999999996,1.0,3.0,0.46153846153846156,
051227MIAMIL,2005-12-27,29,26,MIA,MIL,1,109,98,11,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.6,97.67857142857143,97.0,92.5,103.0,99.5,97.44,94.82142857142857,92.0,93.5,99.8,97.8,94.68,2.857142857142861,5.0,-1.0,3.200000000000003,1.7000000000000028,2.759999999999991,2.0,3.0,0.7142857142857143,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.64,93.0,97.0,96.6,96.9,97.64,99.2,108.0,101.0,98.6,98.7,99.2,-1.5600000000000023,-15.0,-4.0,-2.0,-1.7999999999999972,-1.5600000000000023,1.0,3.0,0.5833333333333334,0.5
051227DETTOR,2005-12-27,26,28,DET,TOR,1,113,106,7,7.0,0.88,1.0,1.0,1.0,0.9,0.88,99.16,85.0,91.0,96.8,99.6,99.16,90.48,70.0,77.5,85.2,90.2,90.48,8.679999999999993,15.0,13.5,11.599999999999994,9.399999999999991,8.679999999999993,2.0,3.0,0.9090909090909091,-1.0,0.2222222222222222,0.0,0.5,0.4,0.4,0.24,95.14814814814815,90.0,92.0,90.8,95.6,95.24,102.25925925925925,95.0,88.0,96.2,99.2,102.4,-7.1111111111111,-5.0,4.0,-5.400000000000006,-3.6000000000000085,-7.160000000000011,4.0,2.0,0.35714285714285715,1.0
051227LACSAC,2005-12-27,27,28,LAC,SAC,0,93,110,-17,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.6,96.11538461538461,97.0,86.0,87.0,90.7,95.92,94.6923076923077,88.0,92.5,93.4,93.0,94.76,1.4230769230769198,9.0,-6.5,-6.400000000000006,-2.299999999999997,1.1599999999999966,4.0,3.0,0.8333333333333334,-5.0,0.37037037037037035,0.0,0.0,0.0,0.3,0.4,98.62962962962963,92.0,93.5,95.4,99.5,100.28,99.5925925925926,105.0,105.0,103.0,101.8,99.92,-0.9629629629629619,-13.0,-11.5,-7.599999999999994,-2.299999999999997,0.35999999999999943,1.0,2.0,0.2727272727272727,
051227DENPHI,2005-12-27,29,28,DEN,PHI,0,106,108,-2,2.0,0.5,1.0,1.0,0.4,0.5,0.52,99.14285714285714,118.0,113.0,109.8,104.3,99.24,97.67857142857143,112.0,99.0,107.8,102.0,98.64,1.4642857142857082,6.0,14.0,2.0,2.299999999999997,0.5999999999999943,1.0,3.0,0.6923076923076923,-1.0,0.5185185185185185,0.0,0.5,0.6,0.6,0.56,102.88888888888889,108.0,109.5,107.4,102.9,103.28,101.55555555555556,111.0,105.5,100.8,99.1,100.68,1.3333333333333286,-3.0,4.0,6.6000000000000085,3.8000000000000114,2.5999999999999943,4.0,2.0,0.3333333333333333,
051228GSWBOS,2005-12-28,29,27,GSW,BOS,1,111,109,2,-5.0,0.5,0.0,0.0,0.0,0.2,0.48,99.10714285714286,112.0,98.5,97.0,102.1,99.4,99.28571428571429,118.0,107.5,110.6,109.3,100.44,-0.1785714285714306,-6.0,-9.0,-13.599999999999994,-7.200000000000003,-1.039999999999992,2.0,3.0,0.5333333333333333,-1.0,0.4230769230769231,0.0,0.5,0.4,0.4,0.4,97.11538461538461,111.0,106.0,100.6,94.5,96.44,99.53846153846153,118.0,103.5,104.6,97.6,99.52,-2.42307692307692,-7.0,2.5,-4.0,-3.0999999999999943,-3.0799999999999983,2.0,2.0,0.18181818181818182,0.0
051228PORPHI,2005-12-28,28,29,POR,PHI,1,95,91,4,2.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.36,87.22222222222223,105.0,98.0,92.2,89.5,88.04,94.81481481481481,92.0,87.5,89.8,92.1,94.52,-7.592592592592581,13.0,10.5,2.4000000000000057,-2.5999999999999943,-6.47999999999999,2.0,3.0,0.4166666666666667,1.0,0.5357142857142857,1.0,0.5,0.6,0.7,0.6,103.07142857142857,108.0,108.0,107.8,104.6,103.88,101.71428571428571,106.0,108.5,101.8,99.7,100.52,1.3571428571428612,2.0,-0.5,6.0,4.8999999999999915,3.3599999999999994,1.0,3.0,0.38461538461538464,0.0
