ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
031223SASLAC,2003-12-23,30,24,SAS,LAC,1,111,90,21,10.0,0.6551724137931034,1.0,1.0,1.0,1.0,0.68,89.58620689655173,101.0,94.0,85.0,88.5,91.08,82.96551724137932,91.0,82.0,74.8,76.4,83.28,6.620689655172413,10.0,12.0,10.200000000000003,12.099999999999994,7.799999999999997,3.0,3.0,0.7857142857142857,1.0,0.4782608695652174,1.0,0.5,0.8,0.6,0.4782608695652174,95.82608695652173,115.0,100.0,101.6,95.4,95.82608695652173,97.26086956521739,105.0,102.0,91.6,92.4,97.26086956521739,-1.4347826086956559,10.0,-2.0,10.0,3.0,-1.4347826086956559,3.0,3.0,0.3,0.0
031223SACMEM,2003-12-23,26,28,SAC,MEM,1,114,97,17,3.0,0.76,1.0,1.0,0.8,0.8,0.76,104.56,117.0,107.5,104.6,103.3,104.56,96.48,98.0,92.0,96.2,96.1,96.48,8.079999999999998,19.0,15.5,8.399999999999991,7.200000000000003,8.079999999999998,2.0,4.0,0.9333333333333333,-2.0,0.5555555555555556,0.0,0.0,0.4,0.6,0.56,95.0,99.0,94.0,91.4,94.3,95.8,92.88888888888889,106.0,100.0,92.2,86.1,93.76,2.1111111111111143,-7.0,-6.0,-0.7999999999999972,8.200000000000003,2.039999999999992,1.0,4.0,0.4,0.5
031223CLENOH,2003-12-23,28,29,CLE,NOH,1,97,86,11,2.0,0.2962962962962963,1.0,1.0,0.4,0.4,0.32,91.07407407407408,95.0,91.5,90.2,91.7,91.24,94.55555555555556,87.0,84.0,91.4,93.3,94.08,-3.481481481481481,8.0,7.5,-1.2000000000000028,-1.5999999999999943,-2.8400000000000034,3.0,3.0,0.5,1.0,0.6428571428571429,1.0,0.5,0.4,0.6,0.6,92.35714285714286,94.0,92.0,90.8,93.3,92.04,91.25,89.0,95.0,100.0,95.1,91.36,1.1071428571428612,5.0,-3.0,-9.200000000000003,-1.7999999999999972,0.6800000000000068,3.0,3.0,0.6,0.0
031225ORLCLE,2003-12-25,30,29,ORL,CLE,1,113,101,12,-1.0,0.2413793103448276,0.0,0.5,0.6,0.6,0.24,91.6896551724138,73.0,88.5,95.6,97.5,92.92,97.44827586206897,95.0,94.0,94.6,97.3,98.88,-5.758620689655174,-22.0,-5.5,1.0,0.20000000000000284,-5.959999999999994,3.0,3.0,0.14285714285714285,3.0,0.32142857142857145,1.0,1.0,0.6,0.5,0.36,91.28571428571429,97.0,96.0,90.0,91.1,91.72,94.25,86.0,86.5,87.6,90.4,93.36,-2.964285714285708,11.0,9.5,2.4000000000000057,0.6999999999999886,-1.6400000000000006,2.0,3.0,0.13333333333333333,
031225LALHOU,2003-12-25,27,28,LAL,HOU,0,87,99,-12,-1.0,0.7692307692307693,0.0,0.5,0.4,0.7,0.76,102.15384615384616,98.0,102.5,101.4,100.2,101.88,95.65384615384616,107.0,104.0,105.8,97.7,95.76,6.5,-9.0,-1.5,-4.3999999999999915,2.5,6.11999999999999,2.0,3.0,0.9333333333333333,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5,0.56,86.14814814814815,71.0,79.0,84.2,82.3,86.12,85.0,79.0,90.5,88.6,84.5,85.24,1.1481481481481524,-8.0,-11.5,-4.3999999999999915,-2.200000000000003,0.8800000000000097,2.0,3.0,0.4,
031225SACDAL,2003-12-25,27,28,SAC,DAL,0,103,111,-8,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.76,104.92307692307692,114.0,115.5,106.0,104.2,104.88,96.5,97.0,97.5,95.2,96.6,96.68,8.42307692307692,17.0,18.0,10.799999999999997,7.6000000000000085,8.199999999999989,2.0,4.0,0.9375,-4.0,0.5555555555555556,0.0,0.0,0.2,0.4,0.56,101.55555555555556,88.0,96.5,103.2,103.5,102.16,98.11111111111111,97.0,106.0,105.0,100.1,98.12,3.444444444444443,-9.0,-9.5,-1.7999999999999972,3.4000000000000057,4.039999999999992,2.0,3.0,0.23076923076923078,
031226UTATOR,2003-12-26,29,28,UTA,TOR,1,97,94,3,1.0,0.5357142857142857,1.0,0.5,0.4,0.4,0.52,91.28571428571429,92.0,83.5,85.4,88.1,90.48,90.96428571428571,80.0,88.0,90.0,90.5,89.6,0.3214285714285836,12.0,-4.5,-4.599999999999994,-2.4000000000000057,0.8800000000000097,4.0,3.0,0.7857142857142857,-1.0,0.5185185185185185,0.0,0.5,0.2,0.5,0.48,85.55555555555556,93.0,99.0,90.2,96.7,85.52,88.74074074074075,104.0,101.5,95.4,96.4,89.2,-3.1851851851851904,-11.0,-2.5,-5.200000000000003,0.29999999999999716,-3.680000000000007,5.0,2.0,0.35714285714285715,
031226LACPHI,2003-12-26,25,29,LAC,PHI,1,101,98,3,-1.0,0.4583333333333333,0.0,0.5,0.6,0.5,0.4583333333333333,95.58333333333333,90.0,102.5,98.4,95.4,95.58333333333333,97.83333333333333,111.0,108.0,95.6,95.5,97.83333333333333,-2.25,-21.0,-5.5,2.8000000000000114,-0.09999999999999432,-2.25,3.0,3.0,0.6153846153846154,1.0,0.5,1.0,0.5,0.4,0.5,0.52,88.25,95.0,89.5,86.6,85.2,88.12,88.07142857142857,73.0,80.0,83.6,84.7,87.52,0.1785714285714306,22.0,9.5,3.0,0.5,0.6000000000000085,4.0,3.0,0.46153846153846156,
031226DETNJN,2003-12-26,29,28,DET,NJN,0,79,82,-3,-1.0,0.5714285714285714,0.0,0.5,0.4,0.4,0.56,88.46428571428571,78.0,87.0,79.6,80.6,88.04,85.67857142857143,83.0,79.0,80.8,81.4,85.76,2.7857142857142776,-5.0,8.0,-1.2000000000000028,-0.8000000000000114,2.280000000000001,3.0,3.0,0.6923076923076923,1.0,0.5185185185185185,1.0,0.5,0.6,0.7,0.52,88.96296296296296,95.0,91.0,85.8,91.4,89.24,87.62962962962963,78.0,85.0,88.2,89.4,88.6,1.3333333333333286,17.0,6.0,-2.4000000000000057,2.0,0.6400000000000006,3.0,3.0,0.46153846153846156,1.0
031226MILIND,2003-12-26,29,30,MIL,IND,1,101,96,5,2.0,0.5,1.0,1.0,0.6,0.5,0.48,95.17857142857143,83.0,87.5,93.2,94.9,95.4,93.60714285714286,78.0,82.5,93.0,94.7,95.16,1.5714285714285694,5.0,5.0,0.20000000000000284,0.20000000000000284,0.2400000000000091,3.0,2.0,0.6923076923076923,1.0,0.7241379310344828,1.0,0.5,0.6,0.6,0.72,88.24137931034483,79.0,79.5,84.8,88.4,88.68,83.93103448275862,71.0,86.5,85.4,86.9,83.8,4.310344827586206,8.0,-7.0,-0.6000000000000085,1.5,4.88000000000001,3.0,3.0,0.6666666666666666,1.0
031226CLECHI,2003-12-26,30,28,CLE,CHI,0,80,87,-7,-1.0,0.3103448275862069,0.0,0.5,0.6,0.5,0.36,91.62068965517241,101.0,99.0,93.2,93.2,92.2,94.89655172413794,113.0,99.5,91.2,92.7,94.16,-3.275862068965523,-12.0,-0.5,2.0,0.5,-1.9599999999999937,1.0,4.0,0.5384615384615384,-4.0,0.25925925925925924,0.0,0.0,0.2,0.2,0.24,88.77777777777777,78.0,79.0,84.0,85.6,88.92,96.70370370370371,95.0,93.5,89.4,90.7,96.72,-7.925925925925938,-17.0,-14.5,-5.400000000000006,-5.1000000000000085,-7.799999999999997,3.0,3.0,0.23076923076923078,1.0
031226WASMIA,2003-12-26,27,29,WAS,MIA,0,84,92,-8,-2.0,0.3076923076923077,0.0,0.0,0.2,0.2,0.28,89.15384615384616,72.0,79.5,85.6,86.1,88.76,93.96153846153847,79.0,88.0,92.4,94.8,94.76,-4.807692307692307,-7.0,-8.5,-6.800000000000011,-8.700000000000003,-6.0,3.0,2.0,0.4,2.0,0.39285714285714285,1.0,1.0,0.6,0.6,0.44,85.67857142857143,79.0,91.5,87.8,87.2,86.76,89.57142857142857,72.0,82.5,85.6,85.6,89.12,-3.892857142857139,7.0,9.0,2.200000000000003,1.6000000000000085,-2.3599999999999994,3.0,3.0,0.13333333333333333,0.0
031226PORMIN,2003-12-26,27,28,POR,MIN,1,101,92,9,1.0,0.5,1.0,0.5,0.4,0.4,0.52,91.3076923076923,97.0,97.5,97.2,93.3,91.28,94.03846153846153,88.0,102.5,101.2,98.3,93.84,-2.7307692307692264,9.0,-5.0,-4.0,-5.0,-2.5600000000000023,3.0,3.0,0.7647058823529411,6.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.68,94.62962962962963,98.0,100.0,104.4,102.7,95.96,89.51851851851852,92.0,86.0,90.2,92.2,89.76,5.111111111111114,6.0,14.0,14.200000000000003,10.5,6.199999999999989,3.0,2.0,0.7333333333333333,
031226PHOBOS,2003-12-26,30,30,PHO,BOS,0,102,104,-2,-2.0,0.3448275862068966,0.0,0.0,0.4,0.2,0.36,93.03448275862068,90.0,95.5,95.8,94.3,93.68,96.75862068965517,116.0,111.5,100.4,102.3,97.72,-3.724137931034491,-26.0,-16.0,-4.6000000000000085,-8.0,-4.039999999999992,3.0,3.0,0.5333333333333333,-1.0,0.4827586206896552,0.0,0.5,0.4,0.7,0.48,94.75862068965517,88.0,87.5,94.2,103.4,95.16,94.44827586206897,93.0,88.5,99.0,100.7,95.2,0.3103448275862064,-5.0,-1.0,-4.799999999999997,2.700000000000003,-0.04000000000000625,3.0,3.0,0.46153846153846156,1.0
031226GSWSAC,2003-12-26,27,28,GSW,SAC,1,98,91,7,1.0,0.5,1.0,0.5,0.6,0.5,0.52,93.8076923076923,107.0,100.0,99.0,96.2,94.08,93.26923076923077,98.0,101.0,98.4,96.7,93.2,0.538461538461533,9.0,-1.0,0.5999999999999943,-0.5,0.8799999999999955,3.0,3.0,0.6428571428571429,-1.0,0.7407407407407407,0.0,0.5,0.8,0.8,0.72,104.85185185185185,103.0,108.5,106.6,103.6,105.0,97.03703703703704,111.0,104.0,96.4,96.5,97.56,7.8148148148148096,-8.0,4.5,10.199999999999989,7.099999999999994,7.439999999999998,1.0,4.0,0.5,0.0
031226SASORL,2003-12-26,31,31,SAS,ORL,1,98,83,15,11.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.68,90.3,111.0,106.0,90.0,89.1,92.32,83.2,90.0,90.5,78.2,76.0,83.96,7.099999999999994,21.0,15.5,11.799999999999997,13.099999999999994,8.36,3.0,3.0,0.8,1.0,0.26666666666666666,1.0,0.5,0.8,0.7,0.28,92.4,113.0,93.0,100.6,99.1,93.44,97.56666666666666,101.0,98.0,94.4,96.4,98.68,-5.166666666666657,12.0,-5.0,6.199999999999989,2.6999999999999886,-5.240000000000009,1.0,4.0,0.3333333333333333,1.0
031226DENHOU,2003-12-26,29,29,DEN,HOU,1,95,94,1,1.0,0.6071428571428571,1.0,0.5,0.6,0.5,0.6,98.39285714285714,106.0,106.0,105.2,100.7,99.24,95.32142857142857,99.0,107.0,101.4,99.8,96.28,3.0714285714285694,7.0,-1.0,3.799999999999997,0.9000000000000057,2.9599999999999937,4.0,3.0,0.7857142857142857,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.56,86.60714285714286,99.0,85.0,89.0,83.9,86.16,85.07142857142857,87.0,83.0,87.6,85.8,86.08,1.5357142857142918,12.0,2.0,1.4000000000000057,-1.8999999999999915,0.0799999999999983,1.0,4.0,0.4375,0.0
031226NOHATL,2003-12-26,30,31,NOH,ATL,1,109,79,30,-1.0,0.6206896551724138,0.0,0.5,0.2,0.5,0.6,92.13793103448276,86.0,90.0,88.8,91.3,92.28,91.44827586206897,97.0,93.0,102.4,95.7,91.64,0.6896551724137936,-11.0,-3.0,-13.600000000000009,-4.400000000000006,0.6400000000000006,3.0,2.0,0.6923076923076923,1.0,0.26666666666666666,1.0,0.5,0.2,0.2,0.28,90.93333333333334,93.0,92.5,87.0,91.6,91.6,96.86666666666666,88.0,95.5,96.8,98.8,97.44,-5.933333333333323,5.0,-3.0,-9.799999999999997,-7.200000000000003,-5.840000000000003,3.0,3.0,0.1875,0.5
031226MEMNYK,2003-12-26,29,30,MEM,NYK,0,94,98,-4,-3.0,0.5357142857142857,0.0,0.0,0.4,0.5,0.52,95.07142857142857,97.0,98.0,97.4,94.8,96.16,93.64285714285714,114.0,110.0,99.4,89.8,95.12,1.4285714285714306,-17.0,-12.0,-2.0,5.0,1.039999999999992,3.0,4.0,0.75,-1.0,0.3448275862068966,0.0,0.5,0.4,0.3,0.36,87.51724137931035,92.0,97.5,93.8,90.0,88.64,92.13793103448276,98.0,95.0,97.2,95.9,93.08,-4.620689655172413,-6.0,2.5,-3.4000000000000057,-5.900000000000006,-4.439999999999998,3.0,3.0,0.2,
031227MIANYK,2003-12-27,30,31,MIA,NYK,0,80,100,-20,3.0,0.41379310344827586,1.0,1.0,0.6,0.7,0.48,85.89655172413794,92.0,85.5,86.8,87.4,86.72,89.37931034482759,84.0,78.0,86.6,84.7,88.36,-3.4827586206896513,8.0,7.5,0.20000000000000284,2.700000000000003,-1.6400000000000006,1.0,3.0,0.6923076923076923,1.0,0.36666666666666664,1.0,0.5,0.4,0.4,0.36,87.86666666666666,98.0,95.0,95.6,91.7,88.0,92.2,94.0,96.0,98.6,96.5,92.4,-4.333333333333343,4.0,-1.0,-3.0,-4.799999999999997,-4.400000000000006,1.0,3.0,0.25,
031227CHIWAS,2003-12-27,29,28,CHI,WAS,1,100,86,14,1.0,0.2857142857142857,1.0,0.5,0.2,0.3,0.28,88.71428571428571,87.0,82.5,81.0,86.1,89.68,96.10714285714286,80.0,87.5,87.8,90.4,96.0,-7.392857142857153,7.0,-5.0,-6.799999999999997,-4.300000000000011,-6.319999999999993,1.0,4.0,0.2857142857142857,-3.0,0.2962962962962963,0.0,0.0,0.2,0.2,0.28,88.96296296296296,84.0,78.0,84.2,87.3,88.96,93.88888888888889,92.0,85.5,88.8,94.3,95.16,-4.925925925925924,-8.0,-7.5,-4.599999999999994,-7.0,-6.200000000000003,1.0,2.0,0.25,0.0
031227SEAMIN,2003-12-27,27,29,SEA,MIN,0,86,104,-18,2.0,0.5,1.0,1.0,0.4,0.4,0.48,95.88461538461539,116.0,115.5,98.6,99.2,95.36,95.88461538461539,90.0,98.0,94.8,98.3,95.72,0.0,26.0,17.5,3.799999999999997,0.9000000000000057,-0.35999999999999943,4.0,2.0,0.5,-1.0,0.6428571428571429,0.0,0.5,0.8,0.8,0.64,94.53571428571429,92.0,95.0,99.6,102.7,96.72,89.92857142857143,101.0,96.5,91.4,94.4,91.56,4.607142857142861,-9.0,-1.5,8.199999999999989,8.299999999999997,5.159999999999997,1.0,3.0,0.6875,1.0
031227ATLDET,2003-12-27,32,30,ATL,DET,0,84,87,-3,-1.0,0.25806451612903225,0.0,0.5,0.2,0.2,0.28,90.54838709677419,79.0,86.0,87.0,91.0,91.44,97.25806451612904,109.0,98.5,99.2,100.2,98.2,-6.709677419354847,-30.0,-12.5,-12.200000000000003,-9.200000000000003,-6.760000000000005,1.0,3.0,0.35714285714285715,-2.0,0.5517241379310345,0.0,0.0,0.4,0.3,0.52,88.13793103448276,79.0,78.5,81.0,80.6,87.36,85.55172413793103,82.0,82.5,78.6,81.8,85.52,2.5862068965517295,-3.0,-4.0,2.4000000000000057,-1.2000000000000028,1.8400000000000034,1.0,3.0,0.4666666666666667,0.0
031227DALMEM,2003-12-27,29,30,DAL,MEM,1,104,98,6,1.0,0.5714285714285714,1.0,0.5,0.2,0.4,0.56,101.89285714285714,111.0,99.5,103.2,104.9,101.52,98.28571428571429,103.0,100.0,106.8,103.2,98.16,3.607142857142847,8.0,-0.5,-3.5999999999999943,1.7000000000000028,3.3599999999999994,2.0,3.0,0.8571428571428571,-4.0,0.5172413793103449,0.0,0.0,0.2,0.4,0.52,95.03448275862068,94.0,95.5,95.2,94.9,96.44,93.79310344827586,98.0,106.0,99.0,91.7,95.32,1.2413793103448256,-4.0,-10.5,-3.799999999999997,3.200000000000003,1.1200000000000045,1.0,4.0,0.375,0.0
031227INDNJN,2003-12-27,31,29,IND,NJN,0,75,82,-7,-1.0,0.7,0.0,0.5,0.4,0.5,0.68,88.5,96.0,87.5,85.0,87.9,89.04,84.5,101.0,86.0,88.6,87.6,84.6,4.0,-5.0,1.5,-3.5999999999999943,0.30000000000001137,4.440000000000012,1.0,3.0,0.7857142857142857,2.0,0.5357142857142857,1.0,1.0,0.8,0.8,0.52,88.71428571428571,82.0,88.5,89.6,90.3,88.6,87.32142857142857,79.0,78.5,82.0,87.7,88.36,1.3928571428571388,3.0,10.0,7.599999999999994,2.5999999999999943,0.23999999999999488,1.0,3.0,0.5,1.0
031228LALBOS,2003-12-28,28,31,LAL,BOS,1,105,82,23,-2.0,0.7407407407407407,0.0,0.0,0.4,0.6,0.72,101.5925925925926,87.0,92.5,100.2,99.0,101.24,95.77777777777777,99.0,103.0,103.6,99.9,95.76,5.814814814814824,-12.0,-10.5,-3.3999999999999915,-0.9000000000000057,5.47999999999999,3.0,3.0,0.875,1.0,0.5,1.0,0.5,0.6,0.7,0.52,95.06666666666666,104.0,96.0,96.0,102.2,95.84,94.7,102.0,97.5,96.2,99.8,95.52,0.36666666666666003,2.0,-1.5,-0.20000000000000284,2.4000000000000057,0.3200000000000074,2.0,3.0,0.5,
031228PHOPHI,2003-12-28,31,30,PHO,PHI,1,100,92,8,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,93.33333333333333,102.0,96.0,97.8,94.7,93.92,97.0,104.0,110.0,103.0,102.2,98.36,-3.6666666666666714,-2.0,-14.0,-5.200000000000003,-7.5,-4.439999999999998,2.0,3.0,0.5,-1.0,0.4827586206896552,0.0,0.5,0.4,0.5,0.48,88.58620689655173,98.0,96.5,89.0,86.2,88.28,88.51724137931035,101.0,87.0,85.0,85.3,88.24,0.06896551724138078,-3.0,9.5,4.0,0.9000000000000057,0.04000000000000625,2.0,3.0,0.42857142857142855,
031228SACUTA,2003-12-28,29,30,SAC,UTA,1,98,89,9,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7,0.72,104.35714285714286,91.0,97.0,104.6,103.6,105.12,97.07142857142857,98.0,104.5,98.0,97.5,97.12,7.285714285714292,-7.0,-7.5,6.599999999999994,6.099999999999994,8.0,2.0,4.0,0.8823529411764706,2.0,0.5517241379310345,1.0,1.0,0.6,0.5,0.52,91.48275862068965,97.0,94.5,87.4,88.6,90.72,91.06896551724138,94.0,87.0,90.6,90.5,90.16,0.41379310344827047,3.0,7.5,-3.1999999999999886,-1.9000000000000057,0.5600000000000023,2.0,3.0,0.2857142857142857,1.0
031228LACTOR,2003-12-28,26,29,LAC,TOR,0,88,94,-6,1.0,0.48,1.0,0.5,0.6,0.6,0.48,95.8,101.0,95.5,96.8,98.8,95.8,97.84,98.0,104.5,99.2,96.7,97.84,-2.0400000000000063,3.0,-9.0,-2.4000000000000057,2.0999999999999943,-2.0400000000000063,2.0,2.0,0.6428571428571429,-2.0,0.5,0.0,0.0,0.2,0.4,0.48,85.85714285714286,94.0,93.5,91.2,95.6,87.04,89.03571428571429,97.0,100.5,96.8,96.6,90.16,-3.1785714285714306,-3.0,-7.0,-5.599999999999994,-1.0,-3.1199999999999903,2.0,2.0,0.3333333333333333,
031228DENGSW,2003-12-28,30,28,DEN,GSW,1,103,79,24,2.0,0.6206896551724138,1.0,1.0,0.6,0.5,0.64,98.27586206896552,95.0,100.5,101.0,100.4,100.64,95.27586206896552,94.0,96.5,101.4,100.1,97.2,3.0,1.0,4.0,-0.4000000000000057,0.30000000000001137,3.4399999999999977,2.0,2.0,0.8,2.0,0.5185185185185185,1.0,1.0,0.6,0.6,0.52,93.96296296296296,98.0,102.5,97.8,96.9,93.84,93.18518518518519,91.0,94.5,99.4,96.0,93.24,0.7777777777777715,7.0,8.0,-1.6000000000000085,0.9000000000000057,0.6000000000000085,2.0,3.0,0.3333333333333333,1.0
031228SASMIL,2003-12-28,32,30,SAS,MIL,1,89,74,15,12.0,0.6774193548387096,1.0,1.0,1.0,1.0,0.72,90.54838709677419,98.0,104.5,94.0,90.3,91.56,83.19354838709677,83.0,86.5,81.4,77.3,82.48,7.3548387096774235,15.0,18.0,12.599999999999994,13.0,9.079999999999998,2.0,2.0,0.8125,3.0,0.5172413793103449,1.0,1.0,0.8,0.6,0.52,95.37931034482759,101.0,92.0,93.0,96.4,95.16,93.6896551724138,96.0,87.0,90.6,95.0,94.48,1.6896551724137936,5.0,5.0,2.4000000000000057,1.4000000000000057,0.6799999999999926,2.0,2.0,0.3333333333333333,
031228CLEPOR,2003-12-28,31,28,CLE,POR,1,86,74,12,-2.0,0.3,0.0,0.0,0.6,0.4,0.36,91.23333333333333,80.0,90.5,92.2,91.7,91.8,94.63333333333334,87.0,100.0,90.8,92.9,94.0,-3.4000000000000057,-7.0,-9.5,1.4000000000000057,-1.2000000000000028,-2.200000000000003,2.0,3.0,0.5,2.0,0.5185185185185185,1.0,1.0,0.6,0.4,0.52,91.66666666666667,101.0,99.0,97.6,94.6,91.16,93.96296296296296,92.0,90.0,98.4,99.4,94.12,-2.2962962962962905,9.0,9.0,-0.8000000000000114,-4.800000000000011,-2.960000000000008,2.0,3.0,0.0,0.0
031229INDMEM,2003-12-29,32,31,IND,MEM,1,94,86,8,-2.0,0.6774193548387096,0.0,0.0,0.4,0.5,0.64,88.06451612903226,75.0,85.5,82.0,86.6,88.4,84.41935483870968,82.0,91.5,86.2,86.7,84.28,3.6451612903225765,-7.0,-6.0,-4.200000000000003,-0.10000000000000853,4.1200000000000045,2.0,3.0,0.7333333333333333,-5.0,0.5,0.0,0.0,0.0,0.3,0.52,95.13333333333334,98.0,96.0,95.4,94.4,96.84,94.13333333333334,104.0,101.0,103.2,93.1,95.64,1.0,-6.0,-5.0,-7.799999999999997,1.3000000000000114,1.2000000000000028,2.0,4.0,0.35294117647058826,
031229LACPHO,2003-12-29,27,32,LAC,PHO,0,105,113,-8,-1.0,0.46153846153846156,0.0,0.5,0.4,0.6,0.48,95.5,88.0,94.5,95.8,98.2,95.32,97.6923076923077,94.0,96.0,101.4,96.5,97.24,-2.1923076923076934,-6.0,-1.5,-5.6000000000000085,1.7000000000000028,-1.9200000000000017,1.0,3.0,0.6,1.0,0.3548387096774194,1.0,0.5,0.4,0.3,0.32,93.54838709677419,100.0,101.0,99.0,97.5,93.96,96.83870967741936,92.0,98.0,101.2,102.2,98.2,-3.2903225806451672,8.0,3.0,-2.200000000000003,-4.700000000000003,-4.240000000000009,1.0,3.0,0.14285714285714285,1.0
031229DETNOH,2003-12-29,31,31,DET,NOH,1,108,99,9,1.0,0.5666666666666667,1.0,0.5,0.4,0.3,0.52,88.1,87.0,83.0,83.0,80.6,86.64,85.5,84.0,83.0,80.8,82.9,84.92,2.5999999999999943,3.0,0.0,2.200000000000003,-2.3000000000000114,1.7199999999999989,2.0,3.0,0.6428571428571429,1.0,0.6333333333333333,1.0,0.5,0.4,0.6,0.6,92.7,109.0,97.5,94.6,94.8,92.4,91.03333333333333,79.0,88.0,96.4,95.3,90.84,1.6666666666666714,30.0,9.5,-1.8000000000000114,-0.5,1.5600000000000023,3.0,2.0,0.5625,0.0
031229ORLNYK,2003-12-29,32,32,ORL,NYK,0,86,114,-28,-1.0,0.25806451612903225,0.0,0.5,0.6,0.6,0.28,92.09677419354838,83.0,98.0,98.4,96.9,93.92,97.58064516129032,98.0,99.5,96.0,96.4,98.6,-5.483870967741936,-15.0,-1.5,2.4000000000000057,0.5,-4.679999999999993,3.0,3.0,0.2,2.0,0.3870967741935484,1.0,1.0,0.6,0.5,0.4,88.25806451612904,100.0,99.0,98.4,92.5,88.52,91.80645161290323,80.0,87.0,93.8,94.1,92.0,-3.548387096774192,20.0,12.0,4.6000000000000085,-1.5999999999999943,-3.480000000000004,2.0,3.0,0.29411764705882354,0.5
031229UTAPHI,2003-12-29,31,31,UTA,PHI,1,106,97,9,-1.0,0.5333333333333333,0.0,0.5,0.6,0.5,0.52,91.4,89.0,93.0,90.4,89.5,90.72,91.3,98.0,96.0,92.8,90.1,90.28,0.10000000000000853,-9.0,-3.0,-2.3999999999999915,-0.5999999999999943,0.4399999999999977,1.0,3.0,0.8,-2.0,0.4666666666666667,0.0,0.0,0.2,0.4,0.48,88.7,92.0,95.0,90.0,87.1,88.0,88.9,100.0,100.5,89.8,87.1,88.0,-0.20000000000000284,-8.0,-5.5,0.20000000000000284,0.0,0.0,1.0,3.0,0.4,1.0
031229CHIMIA,2003-12-29,30,31,CHI,MIA,0,83,90,-7,2.0,0.3103448275862069,1.0,1.0,0.4,0.4,0.32,89.10344827586206,100.0,93.5,86.4,87.0,91.04,95.75862068965517,86.0,83.0,89.6,89.3,95.52,-6.65517241379311,14.0,10.5,-3.1999999999999886,-2.299999999999997,-4.47999999999999,2.0,4.0,0.3333333333333333,-1.0,0.4,0.0,0.5,0.6,0.7,0.48,85.7,80.0,86.0,87.6,88.4,87.0,89.73333333333333,100.0,92.0,89.2,86.1,89.16,-4.033333333333331,-20.0,-6.0,-1.6000000000000085,2.3000000000000114,-2.1599999999999966,2.0,3.0,0.1875,
031229HOUSEA,2003-12-29,30,28,HOU,SEA,0,86,87,-1,-1.0,0.5517241379310345,0.0,0.5,0.4,0.4,0.52,86.86206896551724,94.0,96.5,90.0,84.7,86.48,85.41379310344827,95.0,91.0,89.6,87.3,86.88,1.448275862068968,-1.0,5.5,0.4000000000000057,-2.5999999999999943,-0.3999999999999915,3.0,3.0,0.75,-1.0,0.48148148148148145,0.0,0.5,0.4,0.4,0.44,95.51851851851852,86.0,101.0,97.6,98.0,93.84,96.18518518518519,104.0,97.0,97.2,97.9,95.68,-0.6666666666666714,-18.0,4.0,0.3999999999999915,0.09999999999999432,-1.8400000000000034,2.0,2.0,0.5,0.0
031229GSWBOS,2003-12-29,29,32,GSW,BOS,0,91,100,-9,-1.0,0.5,0.0,0.5,0.4,0.5,0.52,93.42857142857143,79.0,88.5,94.0,94.4,94.12,93.53571428571429,103.0,97.0,103.0,97.1,93.88,-0.1071428571428612,-24.0,-8.5,-9.0,-2.6999999999999886,0.2400000000000091,1.0,3.0,0.6666666666666666,-1.0,0.4838709677419355,0.0,0.5,0.4,0.6,0.48,94.64516129032258,82.0,93.0,91.4,100.2,95.48,95.03225806451613,105.0,103.5,96.6,102.3,96.44,-0.3870967741935516,-23.0,-10.5,-5.199999999999989,-2.0999999999999943,-0.9599999999999937,1.0,3.0,0.4666666666666667,
