ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
211129MIADEN,2021-11-29,21,20,MIA,DEN,0,111,120,-9,1.0,0.65,1.0,0.5,0.6,0.6,0.65,108.7,107.0,104.0,104.0,107.3,108.7,102.45,104.0,108.5,101.8,103.4,102.45,-6.0,0.47368421052631576,0.0,0.0,0.0,0.4,0.47368421052631576,102.78947368421052,109.0,104.5,100.6,104.7,102.78947368421052,103.52631578947368,120.0,119.5,116.4,107.8,103.52631578947368
211129PHIORL,2021-11-29,21,22,PHI,ORL,1,101,96,5,-2.0,0.5,0.0,0.0,0.4,0.2,0.5,107.75,120.0,108.0,106.4,104.4,107.75,106.9,121.0,118.5,107.6,111.2,106.9,-6.0,0.19047619047619047,0.0,0.0,0.0,0.1,0.19047619047619047,99.76190476190476,92.0,90.0,95.8,98.9,99.76190476190476,110.9047619047619,105.0,114.0,114.8,114.3,110.9047619047619
211129HOUOKC,2021-11-29,20,20,HOU,OKC,1,102,89,13,2.0,0.15789473684210525,1.0,1.0,0.4,0.2,0.15789473684210525,103.52631578947368,146.0,132.0,108.4,103.6,103.52631578947368,113.15789473684211,143.0,128.0,114.2,115.8,113.15789473684211,-5.0,0.3157894736842105,0.0,0.0,0.0,0.3,0.3157894736842105,99.0,99.0,101.5,99.6,99.8,99.0,105.94736842105263,101.0,105.5,106.2,104.6,105.94736842105263
211129DALCLE,2021-11-29,19,21,DAL,CLE,0,96,114,-18,-1.0,0.5555555555555556,0.0,0.5,0.2,0.5,0.5555555555555556,104.66666666666667,114.0,113.0,103.8,107.5,104.66666666666667,106.22222222222223,120.0,112.0,107.6,106.1,106.22222222222223,1.0,0.5,1.0,0.5,0.2,0.4,0.5,103.05,105.0,110.0,104.0,102.1,103.05,102.9,92.0,106.0,108.4,101.3,102.9
211130SACLAL,2021-11-30,22,23,SAC,LAL,0,92,117,-25,-1.0,0.38095238095238093,0.0,0.5,0.4,0.3,0.38095238095238093,110.23809523809524,101.0,121.0,113.2,110.1,110.23809523809524,113.14285714285714,128.0,132.5,122.2,117.4,113.14285714285714,1.0,0.5,1.0,0.5,0.6,0.4,0.5,111.31818181818181,110.0,123.5,118.4,110.2,111.31818181818181,114.13636363636364,106.0,123.5,117.0,115.8,114.13636363636364
211130BRKNYK,2021-11-30,21,21,BRK,NYK,1,112,110,2,-1.0,0.7,0.0,0.5,0.8,0.7,0.7,109.45,107.0,115.0,114.2,112.8,109.45,105.35,113.0,108.5,108.2,107.4,105.35,1.0,0.55,1.0,0.5,0.6,0.5,0.55,106.3,99.0,98.0,102.2,100.0,106.3,106.15,90.0,104.0,103.2,101.6,106.15
211130PHOGSW,2021-11-30,21,21,PHO,GSW,1,104,96,8,16.0,0.85,1.0,1.0,1.0,1.0,0.85,112.6,113.0,115.5,118.4,114.2,112.6,105.0,107.0,102.0,105.4,100.8,105.0,7.0,0.9,1.0,1.0,1.0,0.9,0.9,114.0,105.0,111.5,112.6,112.8,114.0,100.35,90.0,96.5,99.0,99.2,100.35
211130TORMEM,2021-11-30,22,21,TOR,MEM,0,91,98,-7,-2.0,0.42857142857142855,0.0,0.0,0.4,0.3,0.42857142857142855,105.9047619047619,97.0,97.0,106.4,107.2,105.9047619047619,106.71428571428571,109.0,111.5,108.8,112.1,106.71428571428571,1.0,0.5,1.0,0.5,0.4,0.4,0.5,110.65,128.0,114.0,111.0,111.4,110.65,115.6,101.0,116.5,123.0,117.4,115.6
211130PORDET,2021-11-30,22,21,POR,DET,1,110,92,18,-3.0,0.47619047619047616,0.0,0.0,0.4,0.5,0.47619047619047616,110.38095238095238,107.0,105.0,113.6,110.6,110.38095238095238,110.9047619047619,129.0,123.5,116.6,113.8,110.9047619047619,-6.0,0.2,0.0,0.0,0.0,0.2,0.2,99.0,106.0,101.0,100.6,101.4,99.0,108.15,110.0,108.5,110.4,109.4,108.15
211201LACSAC,2021-12-01,22,23,LAC,SAC,0,115,124,-9,-2.0,0.5238095238095238,0.0,0.0,0.4,0.4,0.5238095238095238,105.14285714285714,104.0,97.0,100.4,101.6,105.14285714285714,103.61904761904762,123.0,114.0,105.4,103.5,103.61904761904762,-2.0,0.36363636363636365,0.0,0.0,0.4,0.3,0.36363636363636365,109.4090909090909,92.0,96.5,110.6,107.6,109.4090909090909,113.31818181818181,117.0,122.5,121.0,115.5,113.31818181818181
211201BOSPHI,2021-12-01,22,22,BOS,PHI,1,88,87,1,1.0,0.5238095238095238,1.0,0.5,0.6,0.6,0.5238095238095238,107.14285714285714,109.0,98.5,104.0,105.8,107.14285714285714,105.47619047619048,97.0,96.5,102.2,102.5,105.47619047619048,1.0,0.5238095238095238,1.0,0.5,0.4,0.3,0.5238095238095238,107.42857142857143,101.0,110.5,106.0,104.9,107.42857142857143,106.38095238095238,96.0,108.5,109.0,110.5,106.38095238095238
211201NOPDAL,2021-12-01,24,20,NOP,DAL,0,107,139,-32,1.0,0.2608695652173913,1.0,0.5,0.6,0.5,0.2608695652173913,102.82608695652173,123.0,114.0,109.8,104.7,102.82608695652173,109.30434782608695,104.0,115.5,108.0,105.1,109.30434782608695,-2.0,0.5263157894736842,0.0,0.0,0.2,0.4,0.5263157894736842,104.21052631578948,96.0,105.0,103.4,106.4,104.21052631578948,106.63157894736842,114.0,117.0,109.4,107.1,106.63157894736842
211201OKCHOU,2021-12-01,21,21,OKC,HOU,0,110,114,-4,-6.0,0.3,0.0,0.0,0.0,0.2,0.3,98.5,89.0,94.0,99.6,97.9,98.5,105.75,102.0,101.5,107.4,104.8,105.75,3.0,0.2,1.0,1.0,0.6,0.3,0.2,103.45,102.0,124.0,111.0,103.1,103.45,111.95,89.0,116.0,111.8,112.7,111.95
211201INDATL,2021-12-01,24,22,IND,ATL,0,111,114,-3,-2.0,0.391304347826087,0.0,0.0,0.4,0.4,0.391304347826087,107.26086956521739,98.0,99.0,107.4,105.7,107.26086956521739,106.04347826086956,100.0,109.0,103.2,103.3,106.04347826086956,-1.0,0.5238095238095238,0.0,0.5,0.8,0.7,0.5238095238095238,110.38095238095238,90.0,111.0,114.8,112.7,110.38095238095238,107.76190476190476,99.0,99.5,102.2,103.6,107.76190476190476
211201ORLDEN,2021-12-01,23,21,ORL,DEN,1,108,103,5,-7.0,0.18181818181818182,0.0,0.0,0.0,0.1,0.18181818181818182,99.5909090909091,96.0,94.0,93.4,99.5,99.5909090909091,110.45454545454545,101.0,103.0,111.6,112.1,110.45454545454545,1.0,0.5,1.0,0.5,0.2,0.4,0.5,103.65,120.0,114.5,106.8,105.4,103.65,103.9,111.0,115.5,118.0,109.3,103.9
211201MILCHO,2021-12-01,22,24,MIL,CHO,1,127,125,2,7.0,0.6190476190476191,1.0,1.0,1.0,0.8,0.6190476190476191,109.85714285714286,118.0,119.0,118.4,112.2,109.85714285714286,106.19047619047619,100.0,104.5,100.4,103.5,106.19047619047619,-2.0,0.5652173913043478,0.0,0.0,0.6,0.7,0.5652173913043478,114.43478260869566,119.0,131.0,122.0,114.3,114.43478260869566,114.8695652173913,133.0,139.5,119.2,111.4,114.8695652173913
211201WASMIN,2021-12-01,22,22,WAS,MIN,1,115,107,8,-1.0,0.6190476190476191,0.0,0.5,0.4,0.5,0.6190476190476191,105.76190476190476,99.0,109.5,105.0,102.1,105.76190476190476,105.66666666666667,116.0,115.0,113.0,106.6,105.66666666666667,2.0,0.5238095238095238,1.0,1.0,0.8,0.7,0.5238095238095238,108.0952380952381,100.0,110.5,111.8,111.7,108.0952380952381,106.52380952380952,98.0,109.0,109.6,105.8,106.52380952380952
211201MIACLE,2021-12-01,22,22,MIA,CLE,0,85,111,-26,-1.0,0.6190476190476191,0.0,0.5,0.4,0.6,0.6190476190476191,108.80952380952381,111.0,109.0,103.8,106.7,108.80952380952381,103.28571428571429,120.0,112.0,106.4,103.4,103.28571428571429,2.0,0.5238095238095238,1.0,1.0,0.4,0.4,0.5238095238095238,103.57142857142857,114.0,109.5,107.0,100.9,103.57142857142857,102.57142857142857,96.0,94.0,105.8,100.0,102.57142857142857
211202NYKCHI,2021-12-02,22,23,NYK,CHI,0,115,119,-4,-1.0,0.5238095238095238,0.0,0.5,0.4,0.4,0.5238095238095238,106.47619047619048,110.0,104.5,103.0,100.7,106.47619047619048,106.42857142857143,112.0,101.0,105.8,103.2,106.42857142857143,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.6363636363636364,109.0909090909091,133.0,118.5,110.0,110.1,109.0909090909091,104.63636363636364,119.0,113.0,108.2,105.7,104.63636363636364
211202TORMIL,2021-12-02,23,23,TOR,MIL,1,97,93,4,-3.0,0.4090909090909091,0.0,0.0,0.2,0.3,0.4090909090909091,105.22727272727273,91.0,94.0,103.0,107.5,105.22727272727273,106.31818181818181,98.0,103.5,110.6,111.5,106.31818181818181,8.0,0.6363636363636364,1.0,1.0,1.0,0.8,0.6363636363636364,110.63636363636364,127.0,122.5,120.4,113.7,110.63636363636364,107.04545454545455,125.0,112.5,103.8,106.0,107.04545454545455
211202MEMOKC,2021-12-02,22,22,MEM,OKC,1,152,79,73,2.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.5238095238095238,110.04761904761905,98.0,113.0,111.6,110.4,110.04761904761905,114.42857142857143,91.0,96.0,113.6,114.7,114.42857142857143,-7.0,0.2857142857142857,0.0,0.0,0.0,0.1,0.2857142857142857,99.04761904761905,110.0,99.5,100.6,98.4,99.04761904761905,106.14285714285714,114.0,108.0,108.0,105.9,106.14285714285714
211202PHODET,2021-12-02,22,22,PHO,DET,1,114,103,11,17.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.8571428571428571,112.19047619047619,104.0,108.5,114.0,112.7,112.19047619047619,104.57142857142857,96.0,101.5,105.2,101.0,104.57142857142857,-7.0,0.19047619047619047,0.0,0.0,0.0,0.2,0.19047619047619047,98.66666666666667,92.0,99.0,95.8,102.8,98.66666666666667,108.23809523809524,110.0,110.0,108.2,110.6,108.23809523809524
211202PORSAS,2021-12-02,23,20,POR,SAS,0,83,114,-31,1.0,0.5,1.0,0.5,0.4,0.6,0.5,110.36363636363636,110.0,108.5,112.0,110.7,110.36363636363636,110.04545454545455,92.0,110.5,112.8,111.1,110.04545454545455,2.0,0.3157894736842105,1.0,1.0,0.4,0.3,0.3157894736842105,107.15789473684211,116.0,106.0,103.8,105.6,107.15789473684211,109.0,99.0,93.5,108.2,110.0,109.0
211203UTABOS,2021-12-03,22,23,UTA,BOS,1,137,130,7,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,113.0952380952381,129.0,128.0,116.2,114.8,113.0952380952381,103.42857142857143,107.0,106.0,106.6,104.8,103.42857142857143,2.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.5454545454545454,106.27272727272727,88.0,98.5,99.4,102.4,106.27272727272727,104.63636363636364,87.0,92.0,98.6,99.9,104.63636363636364
211203HOUORL,2021-12-03,22,24,HOU,ORL,1,118,116,2,4.0,0.23809523809523808,1.0,1.0,0.8,0.4,0.23809523809523808,103.95238095238095,114.0,108.0,114.0,104.1,103.95238095238095,111.85714285714286,110.0,99.5,112.6,112.5,111.85714285714286,1.0,0.21739130434782608,1.0,0.5,0.2,0.2,0.21739130434782608,99.95652173913044,108.0,102.0,96.6,101.1,99.95652173913044,110.1304347826087,103.0,102.0,107.6,112.0,110.1304347826087
211203ATLPHI,2021-12-03,23,23,ATL,PHI,0,96,98,-2,1.0,0.5454545454545454,1.0,0.5,0.8,0.8,0.5454545454545454,110.54545454545455,114.0,102.0,114.6,114.3,110.54545454545455,107.9090909090909,111.0,105.0,103.4,103.7,107.9090909090909,-1.0,0.5,0.0,0.5,0.4,0.3,0.5,106.5,87.0,94.0,101.2,102.7,106.5,105.54545454545455,88.0,92.0,103.0,107.5,105.54545454545455
211203WASCLE,2021-12-03,23,23,WAS,CLE,0,101,116,-15,1.0,0.6363636363636364,1.0,0.5,0.6,0.5,0.6363636363636364,106.18181818181819,115.0,107.0,107.4,103.2,106.18181818181819,105.72727272727273,107.0,111.5,112.6,108.1,105.72727272727273,3.0,0.5454545454545454,1.0,1.0,0.6,0.5,0.5454545454545454,103.9090909090909,111.0,112.5,111.4,102.6,103.9090909090909,101.77272727272727,85.0,90.5,102.0,98.8,101.77272727272727
211203GSWPHO,2021-12-03,22,23,GSW,PHO,1,118,96,22,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8,0.8571428571428571,113.14285714285714,96.0,100.5,110.8,110.1,113.14285714285714,100.52380952380952,104.0,97.0,99.4,98.6,100.52380952380952,18.0,0.8636363636363636,1.0,1.0,1.0,1.0,0.8636363636363636,112.27272727272727,114.0,109.0,113.8,112.6,112.27272727272727,104.5,103.0,99.5,103.6,102.4,104.5
211203LALLAC,2021-12-03,24,23,LAL,LAC,0,115,119,-4,2.0,0.5217391304347826,1.0,1.0,0.6,0.5,0.5217391304347826,111.56521739130434,117.0,113.5,117.6,113.6,111.56521739130434,113.17391304347827,92.0,99.0,112.2,114.3,113.17391304347827,-3.0,0.5,0.0,0.0,0.2,0.3,0.5,105.5909090909091,115.0,109.5,104.0,100.2,105.5909090909091,104.54545454545455,124.0,123.5,112.0,105.7,104.54545454545455
211203BRKMIN,2021-12-03,22,23,BRK,MIN,1,110,105,5,1.0,0.7142857142857143,1.0,0.5,0.8,0.8,0.7142857142857143,109.57142857142857,112.0,109.5,114.8,114.5,109.57142857142857,105.57142857142857,110.0,111.5,110.4,106.6,105.57142857142857,-1.0,0.5,0.0,0.5,0.6,0.7,0.5,108.04545454545455,107.0,103.5,111.2,112.2,108.04545454545455,106.9090909090909,115.0,106.5,113.4,104.4,106.9090909090909
211203INDMIA,2021-12-03,25,23,IND,MIA,0,104,113,-9,-3.0,0.375,0.0,0.0,0.2,0.3,0.375,107.41666666666667,111.0,104.5,107.8,105.0,107.41666666666667,106.375,114.0,107.0,110.6,103.4,106.375,-2.0,0.5909090909090909,0.0,0.0,0.4,0.6,0.5909090909090909,107.72727272727273,85.0,98.0,100.8,104.3,107.72727272727273,103.63636363636364,111.0,115.5,108.0,103.3,103.63636363636364
211203DALNOP,2021-12-03,21,25,DAL,NOP,0,91,107,-16,1.0,0.55,1.0,0.5,0.4,0.4,0.55,105.95,139.0,117.5,110.4,109.5,105.95,106.65,107.0,110.5,108.4,108.6,106.65,-1.0,0.25,0.0,0.5,0.6,0.4,0.25,103.0,107.0,115.0,112.0,104.2,103.0,110.54166666666667,139.0,121.5,113.8,108.9,110.54166666666667
211204SACLAC,2021-12-04,24,24,SAC,LAC,1,104,99,5,1.0,0.391304347826087,1.0,0.5,0.6,0.4,0.391304347826087,110.04347826086956,124.0,108.0,116.6,109.7,110.04347826086956,113.3913043478261,115.0,116.0,123.6,116.5,113.3913043478261,1.0,0.5217391304347826,1.0,0.5,0.4,0.4,0.5217391304347826,106.17391304347827,119.0,117.0,107.0,103.1,106.17391304347827,105.0,115.0,119.5,112.6,107.2,105.0
211204BRKCHI,2021-12-04,23,24,BRK,CHI,0,107,111,-4,2.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.7272727272727273,109.5909090909091,110.0,111.0,113.8,113.2,109.5909090909091,105.54545454545455,105.0,107.5,108.8,108.1,105.54545454545455,2.0,0.6521739130434783,1.0,1.0,0.6,0.6,0.6521739130434783,109.52173913043478,119.0,126.0,118.4,112.0,109.52173913043478,105.08695652173913,115.0,117.0,109.4,108.2,105.08695652173913
211204NYKDEN,2021-12-04,23,22,NYK,DEN,0,99,113,-14,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,106.86363636363636,115.0,112.5,105.4,102.2,106.86363636363636,107.0,119.0,115.5,107.8,103.9,107.0,-1.0,0.47619047619047616,0.0,0.5,0.2,0.3,0.47619047619047616,103.61904761904762,103.0,111.5,105.8,105.6,103.61904761904762,104.0952380952381,108.0,109.5,116.8,110.3,104.0952380952381
211204PORBOS,2021-12-04,24,24,POR,BOS,0,117,145,-28,-1.0,0.4782608695652174,0.0,0.5,0.2,0.5,0.4782608695652174,109.17391304347827,83.0,96.5,104.8,108.6,109.17391304347827,110.21739130434783,114.0,103.0,115.6,113.3,110.21739130434783,-1.0,0.5217391304347826,0.0,0.5,0.4,0.6,0.5217391304347826,107.30434782608695,130.0,109.0,103.8,106.5,107.30434782608695,106.04347826086956,137.0,112.0,108.0,104.5,106.04347826086956
211204MILMIA,2021-12-04,24,24,MIL,MIA,1,124,102,22,-1.0,0.6086956521739131,0.0,0.5,0.8,0.8,0.6086956521739131,109.8695652173913,93.0,110.0,114.4,111.7,109.8695652173913,106.6086956521739,97.0,111.0,104.8,103.5,106.6086956521739,1.0,0.6086956521739131,1.0,0.5,0.4,0.6,0.6086956521739131,107.95652173913044,113.0,99.0,103.4,104.5,107.95652173913044,103.65217391304348,104.0,107.5,110.4,103.2,103.65217391304348
211204DALMEM,2021-12-04,22,23,DAL,MEM,0,90,97,-7,-1.0,0.5238095238095238,0.0,0.5,0.4,0.4,0.5238095238095238,105.23809523809524,91.0,115.0,110.4,107.9,105.23809523809524,106.66666666666667,107.0,107.0,110.4,107.6,106.66666666666667,3.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.5454545454545454,111.95454545454545,152.0,125.0,118.2,116.2,111.95454545454545,112.81818181818181,79.0,85.0,105.8,110.7,112.81818181818181
211204GSWSAS,2021-12-04,23,21,GSW,SAS,0,107,112,-5,1.0,0.8636363636363636,1.0,0.5,0.8,0.8,0.8636363636363636,113.36363636363636,118.0,107.0,110.6,110.0,113.36363636363636,100.31818181818181,96.0,100.0,97.8,98.9,100.31818181818181,3.0,0.35,1.0,1.0,0.6,0.4,0.35,107.5,114.0,115.0,108.6,107.6,107.5,107.7,83.0,91.0,101.8,108.4,107.7
211205CLEUTA,2021-12-05,24,23,CLE,UTA,0,108,109,-1,4.0,0.5652173913043478,1.0,1.0,0.8,0.5,0.5652173913043478,104.43478260869566,116.0,113.5,112.2,104.4,104.43478260869566,101.73913043478261,101.0,93.0,98.8,101.1,101.73913043478261,3.0,0.6818181818181818,1.0,1.0,0.8,0.7,0.6818181818181818,114.18181818181819,137.0,133.0,120.0,118.5,114.18181818181819,104.63636363636364,130.0,118.5,108.8,106.7,104.63636363636364
211205ATLCHO,2021-12-05,24,25,ATL,CHO,0,127,130,-3,-1.0,0.5217391304347826,0.0,0.5,0.6,0.8,0.5217391304347826,109.91304347826087,96.0,105.0,111.2,114.3,109.91304347826087,107.47826086956522,98.0,104.5,102.8,103.0,107.47826086956522,-3.0,0.5416666666666666,0.0,0.0,0.4,0.6,0.5416666666666666,114.875,125.0,122.0,125.2,116.4,114.875,115.375,127.0,130.0,124.0,114.5,115.375
211205HOUNOP,2021-12-05,23,26,HOU,NOP,1,118,108,10,5.0,0.2727272727272727,1.0,1.0,1.0,0.5,0.2727272727272727,104.5909090909091,118.0,116.0,119.6,106.7,104.5909090909091,112.04545454545455,116.0,113.0,114.2,113.7,112.04545454545455,1.0,0.28,1.0,0.5,0.6,0.5,0.28,103.16,107.0,107.0,108.0,104.9,103.16,109.76,91.0,115.0,111.6,107.5,109.76
211205TORWAS,2021-12-05,24,24,TOR,WAS,1,102,90,12,1.0,0.43478260869565216,1.0,0.5,0.4,0.3,0.43478260869565216,104.8695652173913,97.0,94.0,101.6,105.7,104.8695652173913,105.73913043478261,93.0,95.5,105.4,109.9,105.73913043478261,-1.0,0.6086956521739131,0.0,0.5,0.6,0.4,0.6086956521739131,105.95652173913044,101.0,108.0,107.2,102.8,105.95652173913044,106.17391304347827,116.0,111.5,110.4,109.7,106.17391304347827
211206PHOSAS,2021-12-06,24,22,PHO,SAS,1,108,104,4,-1.0,0.8260869565217391,0.0,0.5,0.8,0.9,0.8260869565217391,111.56521739130434,96.0,105.0,109.0,112.3,111.56521739130434,105.08695652173913,118.0,110.5,104.2,104.6,105.08695652173913,4.0,0.38095238095238093,1.0,1.0,0.8,0.4,0.38095238095238093,107.71428571428571,112.0,113.0,108.8,105.2,107.71428571428571,107.66666666666667,107.0,95.0,100.2,107.4,107.66666666666667
211206MILCLE,2021-12-06,25,25,MIL,CLE,1,112,104,8,1.0,0.625,1.0,0.5,0.8,0.9,0.625,110.45833333333333,124.0,108.5,116.4,114.1,110.45833333333333,106.41666666666667,102.0,99.5,106.6,101.7,106.41666666666667,-1.0,0.5416666666666666,0.0,0.5,0.8,0.4,0.5416666666666666,104.58333333333333,108.0,112.0,110.8,106.1,104.58333333333333,102.04166666666667,109.0,105.0,96.6,103.1,102.04166666666667
211206PORLAC,2021-12-06,25,25,POR,LAC,0,90,102,-12,-2.0,0.4583333333333333,0.0,0.0,0.2,0.5,0.4583333333333333,109.5,117.0,100.0,104.0,110.8,109.5,111.66666666666667,145.0,129.5,119.6,115.4,111.66666666666667,-1.0,0.5,0.0,0.5,0.2,0.3,0.5,105.875,99.0,109.0,105.4,102.4,105.875,104.95833333333333,104.0,109.5,114.2,108.4,104.95833333333333
211206MIAMEM,2021-12-06,25,24,MIA,MEM,0,90,105,-15,-1.0,0.5833333333333334,0.0,0.5,0.4,0.5,0.5833333333333334,107.70833333333333,102.0,107.5,103.6,104.4,107.70833333333333,104.5,124.0,114.0,112.6,106.6,104.5,4.0,0.5652173913043478,1.0,1.0,0.8,0.7,0.5652173913043478,111.30434782608695,97.0,124.5,115.0,115.8,111.30434782608695,111.82608695652173,90.0,84.5,98.6,108.5,111.82608695652173
211206CHOPHI,2021-12-06,26,24,CHO,PHI,0,124,127,-3,1.0,0.56,1.0,0.5,0.4,0.6,0.56,115.48,130.0,127.5,130.0,118.8,115.48,115.84,127.0,127.0,129.6,117.0,115.84,1.0,0.5217391304347826,1.0,0.5,0.4,0.4,0.5217391304347826,106.1304347826087,98.0,92.5,100.4,101.6,106.1304347826087,105.1304347826087,96.0,92.0,103.4,105.6,105.1304347826087
211206CHIDEN,2021-12-06,25,23,CHI,DEN,1,109,97,12,3.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,109.58333333333333,111.0,115.0,118.0,111.0,109.58333333333333,105.16666666666667,107.0,111.0,107.2,108.6,105.16666666666667,1.0,0.5,1.0,0.5,0.4,0.3,0.5,104.04545454545455,113.0,108.0,109.0,106.4,104.04545454545455,103.86363636363636,99.0,103.5,111.4,110.6,103.86363636363636
211206DETOKC,2021-12-06,23,23,DET,OKC,0,103,114,-11,-8.0,0.18181818181818182,0.0,0.0,0.0,0.1,0.18181818181818182,98.86363636363636,103.0,97.5,98.0,100.4,98.86363636363636,108.5,114.0,112.0,111.0,109.9,108.5,-8.0,0.2727272727272727,0.0,0.0,0.0,0.1,0.2727272727272727,98.13636363636364,79.0,94.5,96.2,96.7,98.13636363636364,108.22727272727273,152.0,133.0,115.8,109.1,108.22727272727273
211206MINATL,2021-12-06,24,25,MIN,ATL,0,110,121,-11,-2.0,0.4782608695652174,0.0,0.0,0.4,0.7,0.4782608695652174,107.91304347826087,105.0,106.0,109.6,113.1,107.91304347826087,107.04347826086956,110.0,112.5,115.2,105.5,107.04347826086956,-2.0,0.5,0.0,0.0,0.4,0.7,0.5,110.625,127.0,111.5,111.8,115.0,110.625,108.41666666666667,130.0,114.0,107.6,106.0,108.41666666666667
211206GSWORL,2021-12-06,24,25,GSW,ORL,1,126,95,31,-1.0,0.8260869565217391,0.0,0.5,0.6,0.8,0.8260869565217391,113.08695652173913,107.0,112.5,108.8,110.5,113.08695652173913,100.82608695652173,112.0,104.0,101.0,99.5,100.82608695652173,-1.0,0.20833333333333334,0.0,0.5,0.2,0.2,0.20833333333333334,100.625,116.0,112.0,100.0,101.6,100.625,110.45833333333333,118.0,110.5,110.0,110.9,110.45833333333333
211206INDWAS,2021-12-06,26,25,IND,WAS,1,116,110,6,-4.0,0.36,0.0,0.0,0.2,0.3,0.36,107.28,104.0,107.5,105.4,107.0,107.28,106.64,113.0,113.5,108.4,105.5,106.64,-2.0,0.5833333333333334,0.0,0.0,0.4,0.4,0.5833333333333334,105.29166666666667,90.0,95.5,105.0,103.1,105.29166666666667,106.0,102.0,109.0,111.0,110.2,106.0
211207SASNYK,2021-12-07,23,24,SAS,NYK,0,109,121,-12,-1.0,0.36363636363636365,0.0,0.5,0.8,0.4,0.36363636363636365,107.54545454545455,104.0,108.0,108.4,104.7,107.54545454545455,107.68181818181819,108.0,107.5,97.0,105.9,107.68181818181819,-3.0,0.4782608695652174,0.0,0.0,0.2,0.4,0.4782608695652174,106.52173913043478,99.0,107.0,104.0,102.5,106.52173913043478,107.26086956521739,113.0,116.0,110.4,104.8,107.26086956521739
211207LALBOS,2021-12-07,25,25,LAL,BOS,1,117,102,15,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,111.70833333333333,115.0,116.0,120.6,113.7,111.70833333333333,113.41666666666667,119.0,105.5,114.8,115.6,113.41666666666667,1.0,0.5416666666666666,1.0,0.5,0.6,0.6,0.5416666666666666,108.875,145.0,137.5,112.0,111.2,108.875,106.5,117.0,127.0,106.8,107.0,106.5
211207DALBRK,2021-12-07,23,24,DAL,BRK,0,99,102,-3,-2.0,0.5,0.0,0.0,0.2,0.3,0.5,104.54545454545455,90.0,90.5,106.0,104.6,104.54545454545455,106.22727272727273,97.0,102.0,109.0,106.4,106.22727272727273,-1.0,0.6956521739130435,0.0,0.5,0.6,0.7,0.6956521739130435,109.47826086956522,107.0,108.5,111.8,111.9,109.47826086956522,105.78260869565217,111.0,108.0,108.6,108.0,105.78260869565217
211208GSWPOR,2021-12-08,25,26,GSW,POR,1,104,94,10,1.0,0.8333333333333334,1.0,0.5,0.6,0.8,0.8333333333333334,113.625,126.0,116.5,110.4,111.4,113.625,100.58333333333333,95.0,103.5,99.4,99.1,100.58333333333333,-3.0,0.44,0.0,0.0,0.2,0.4,0.44,108.72,90.0,103.5,101.4,108.0,108.72,111.28,102.0,123.5,116.4,114.3,111.28
211208DETWAS,2021-12-08,24,26,DET,WAS,0,116,119,-3,-9.0,0.17391304347826086,0.0,0.0,0.0,0.1,0.17391304347826086,99.04347826086956,103.0,103.0,100.0,100.0,99.04347826086956,108.73913043478261,114.0,114.0,111.0,108.4,108.73913043478261,-3.0,0.56,0.0,0.0,0.2,0.4,0.56,105.48,110.0,100.0,103.0,104.4,105.48,106.4,116.0,109.0,111.4,110.6,106.4
211208MEMDAL,2021-12-08,25,24,MEM,DAL,0,96,104,-8,5.0,0.5833333333333334,1.0,1.0,1.0,0.7,0.5833333333333334,111.04166666666667,105.0,101.0,116.0,112.7,111.04166666666667,110.91666666666667,90.0,90.0,90.2,107.3,110.91666666666667,-3.0,0.4782608695652174,0.0,0.0,0.2,0.2,0.4782608695652174,104.30434782608695,99.0,94.5,103.0,103.4,104.30434782608695,106.04347826086956,102.0,99.5,105.4,106.5,106.04347826086956
211208CHOPHI,2021-12-08,27,25,CHO,PHI,0,106,110,-4,-1.0,0.5384615384615384,0.0,0.5,0.2,0.5,0.52,115.8076923076923,124.0,127.0,128.2,121.5,115.52,116.26923076923077,127.0,127.0,132.0,121.0,116.04,2.0,0.5416666666666666,1.0,1.0,0.6,0.5,0.5416666666666666,107.0,127.0,112.5,106.6,103.0,107.0,105.91666666666667,124.0,110.0,105.0,106.2,105.91666666666667
