ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
121226PORSAC,2012-12-26,27,28,POR,SAC,1,109,91,18,-1.0,0.5,0.0,0.5,0.8,0.7,0.48,97.15384615384616,96.0,96.0,97.2,98.6,96.4,99.6923076923077,108.0,100.5,95.6,97.9,99.44,-2.538461538461533,-12.0,-4.5,1.6000000000000085,0.6999999999999886,-3.039999999999992,3.0,3.0,0.6923076923076923,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.36,95.88888888888889,108.0,96.5,102.2,98.5,96.88,101.5925925925926,96.0,96.5,108.6,103.5,102.32,-5.7037037037037095,12.0,0.0,-6.3999999999999915,-5.0,-5.439999999999998,3.0,3.0,0.08333333333333333,0.3333333333333333
121226SASTOR,2012-12-26,30,29,SAS,TOR,1,100,80,20,2.0,0.7241379310344828,1.0,1.0,0.6,0.6,0.68,105.03448275862068,129.0,114.0,106.0,109.6,106.0,97.55172413793103,91.0,92.5,98.4,100.9,98.84,7.482758620689651,38.0,21.5,7.599999999999994,8.699999999999989,7.159999999999997,3.0,2.0,0.8333333333333334,5.0,0.32142857142857145,1.0,1.0,1.0,0.5,0.32,96.10714285714286,93.0,95.0,100.2,94.5,95.92,100.35714285714286,90.0,90.5,90.0,97.6,101.08,-4.25,3.0,4.5,10.200000000000003,-3.0999999999999943,-5.159999999999997,5.0,2.0,0.125,1.0
121226DENLAL,2012-12-26,30,29,DEN,LAL,1,126,114,12,-1.0,0.5172413793103449,0.0,0.5,0.6,0.6,0.56,101.93103448275862,100.0,105.0,107.4,104.0,102.68,100.72413793103448,112.0,100.0,100.8,100.1,100.76,1.2068965517241423,-12.0,5.0,6.6000000000000085,3.9000000000000057,1.9200000000000017,1.0,3.0,0.8888888888888888,5.0,0.5,1.0,1.0,1.0,0.6,0.56,102.53571428571429,100.0,109.0,106.4,105.4,103.16,99.71428571428571,94.0,104.5,100.6,103.7,98.88,2.8214285714285836,6.0,4.5,5.800000000000011,1.7000000000000028,4.280000000000001,1.0,2.0,0.38461538461538464,0.0
121227OKCDAL,2012-12-27,28,29,OKC,DAL,1,111,105,6,-2.0,0.7777777777777778,0.0,0.0,0.6,0.8,0.8,104.77777777777777,97.0,95.0,102.0,103.7,105.56,96.48148148148148,103.0,101.0,98.0,96.9,97.08,8.29629629629629,-6.0,-6.0,4.0,6.799999999999997,8.480000000000004,2.0,2.0,0.875,-3.0,0.42857142857142855,0.0,0.0,0.2,0.4,0.4,99.0,91.0,86.5,96.2,100.2,98.12,102.46428571428571,129.0,110.5,109.0,105.6,102.64,-3.464285714285708,-38.0,-24.0,-12.799999999999997,-5.3999999999999915,-4.519999999999996,4.0,3.0,0.25,
121227LACBOS,2012-12-27,29,28,LAC,BOS,1,106,77,29,14.0,0.7857142857142857,1.0,1.0,1.0,1.0,0.8,101.57142857142857,112.0,107.5,98.6,101.7,101.12,91.89285714285714,100.0,88.5,83.0,86.5,90.88,9.67857142857143,12.0,19.0,15.599999999999994,15.200000000000003,10.240000000000009,2.0,3.0,0.8125,1.0,0.5185185185185185,1.0,0.5,0.4,0.5,0.56,97.03703703703704,93.0,93.5,93.4,96.3,97.0,96.96296296296296,76.0,87.5,93.8,95.3,95.96,0.07407407407407618,17.0,6.0,-0.3999999999999915,1.0,1.0400000000000063,2.0,2.0,0.38461538461538464,
121228UTALAC,2012-12-28,31,30,UTA,LAC,0,114,116,-2,-1.0,0.5,0.0,0.5,0.4,0.5,0.52,98.06666666666666,83.0,90.0,89.0,96.2,98.16,98.83333333333333,94.0,93.5,97.2,98.9,99.36,-0.7666666666666657,-11.0,-3.5,-8.200000000000003,-2.700000000000003,-1.2000000000000028,2.0,3.0,0.75,15.0,0.7931034482758621,1.0,1.0,1.0,1.0,0.84,101.72413793103448,106.0,109.0,102.2,100.6,101.32,91.37931034482759,77.0,88.5,83.2,84.3,89.64,10.34482758620689,29.0,20.5,19.0,16.299999999999997,11.679999999999993,1.0,4.0,0.75,0.0
121228WASORL,2012-12-28,27,29,WAS,ORL,1,105,97,8,-8.0,0.11538461538461539,0.0,0.0,0.0,0.1,0.12,88.57692307692308,84.0,85.5,83.4,85.2,88.76,96.92307692307692,87.0,91.5,94.6,94.7,97.04,-8.34615384615384,-3.0,-6.0,-11.199999999999989,-9.5,-8.280000000000001,2.0,3.0,0.15384615384615385,-3.0,0.42857142857142855,0.0,0.0,0.4,0.5,0.4,92.78571428571429,94.0,93.5,93.8,93.5,91.52,94.39285714285714,97.0,97.0,92.6,91.3,94.44,-1.607142857142847,-3.0,-3.5,1.2000000000000028,2.200000000000003,-2.9200000000000017,2.0,3.0,0.38461538461538464,0.0
121228DALDEN,2012-12-28,30,31,DAL,DEN,0,85,106,-21,-4.0,0.41379310344827586,0.0,0.0,0.2,0.3,0.36,99.20689655172414,105.0,98.0,96.0,101.0,97.76,102.75862068965517,111.0,120.0,108.4,107.3,103.44,-3.551724137931032,-6.0,-22.0,-12.400000000000006,-6.299999999999997,-5.679999999999993,1.0,3.0,0.6666666666666666,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.56,102.73333333333333,126.0,113.0,108.2,107.4,104.0,101.16666666666667,114.0,113.0,104.2,102.6,101.84,1.5666666666666629,12.0,0.0,4.0,4.800000000000011,2.1599999999999966,2.0,3.0,0.35,
121228NOHTOR,2012-12-28,29,30,NOH,TOR,0,97,104,-7,1.0,0.21428571428571427,1.0,0.5,0.2,0.1,0.16,91.17857142857143,97.0,86.0,87.8,88.3,91.24,97.39285714285714,94.0,87.5,94.0,95.3,98.4,-6.214285714285708,3.0,-1.5,-6.200000000000003,-7.0,-7.160000000000011,2.0,3.0,0.21428571428571427,-1.0,0.3103448275862069,0.0,0.5,0.8,0.5,0.32,95.55172413793103,80.0,86.5,97.2,92.5,95.6,100.34482758620689,100.0,95.0,95.2,96.9,100.76,-4.793103448275858,-20.0,-8.5,2.0,-4.400000000000006,-5.160000000000011,2.0,2.0,0.11764705882352941,
121228SACNYK,2012-12-28,29,30,SAC,NYK,1,106,105,1,-1.0,0.32142857142857145,0.0,0.5,0.4,0.3,0.36,95.71428571428571,91.0,99.5,101.0,98.5,96.6,101.85714285714286,109.0,102.5,106.0,106.2,102.44,-6.142857142857153,-18.0,-3.0,-5.0,-7.700000000000003,-5.840000000000003,2.0,3.0,0.5333333333333333,1.0,0.7241379310344828,1.0,0.5,0.6,0.7,0.68,102.17241379310344,99.0,96.5,98.6,102.0,101.8,96.65517241379311,97.0,98.5,96.8,100.5,98.12,5.5172413793103345,2.0,-2.0,1.7999999999999972,1.5,3.6799999999999926,2.0,4.0,0.6,
121228SASHOU,2012-12-28,31,29,SAS,HOU,1,122,116,6,3.0,0.7333333333333333,1.0,1.0,0.6,0.6,0.72,104.86666666666666,100.0,114.5,105.4,108.2,106.64,96.96666666666667,80.0,85.5,96.8,99.7,97.8,7.8999999999999915,20.0,29.0,8.600000000000009,8.5,8.840000000000003,2.0,3.0,0.8461538461538461,5.0,0.5714285714285714,1.0,1.0,1.0,0.7,0.56,105.28571428571429,87.0,103.5,112.4,109.3,105.96,102.46428571428571,84.0,90.5,95.2,101.1,103.04,2.8214285714285836,3.0,13.0,17.200000000000003,8.200000000000003,2.9199999999999875,2.0,3.0,0.4166666666666667,1.0
121228BRKCHA,2012-12-28,29,29,BRK,CHA,1,97,81,16,-2.0,0.5,0.0,0.0,0.2,0.3,0.52,94.5,93.0,84.5,88.0,90.8,94.8,94.35714285714286,108.0,100.5,97.0,95.8,93.28,0.1428571428571388,-15.0,-16.0,-9.0,-5.0,1.519999999999996,2.0,3.0,0.5625,-16.0,0.25,0.0,0.0,0.0,0.0,0.24,96.10714285714286,92.0,90.0,96.8,96.4,95.68,105.03571428571429,105.0,107.5,110.4,110.8,104.36,-8.92857142857143,-13.0,-17.5,-13.600000000000009,-14.399999999999991,-8.679999999999993,2.0,3.0,0.16666666666666666,
121228INDPHO,2012-12-28,29,30,IND,PHO,1,97,91,6,3.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.56,91.5,81.0,90.0,93.0,93.7,91.08,89.85714285714286,75.0,82.0,84.6,87.7,89.6,1.6428571428571388,6.0,8.0,8.400000000000006,6.0,1.480000000000004,6.0,2.0,0.7272727272727273,-3.0,0.3793103448275862,0.0,0.0,0.4,0.4,0.4,97.3103448275862,97.0,87.0,97.8,95.3,98.08,100.82758620689656,99.0,101.0,98.4,96.8,100.36,-3.5172413793103487,-2.0,-14.0,-0.6000000000000085,-1.5,-2.280000000000001,2.0,3.0,0.15384615384615385,
121228GSWPHI,2012-12-28,30,30,GSW,PHI,1,96,89,7,1.0,0.6551724137931034,1.0,0.5,0.6,0.7,0.68,101.51724137931035,94.0,104.5,110.8,105.6,102.28,99.62068965517241,83.0,100.5,105.6,100.8,99.84,1.896551724137936,11.0,4.0,5.200000000000003,4.799999999999997,2.4399999999999977,2.0,3.0,0.6666666666666666,1.0,0.4827586206896552,1.0,0.5,0.4,0.3,0.48,93.58620689655173,99.0,95.5,98.6,94.8,95.24,95.96551724137932,89.0,92.0,99.2,98.7,97.44,-2.379310344827587,10.0,3.5,-0.6000000000000085,-3.9000000000000057,-2.200000000000003,2.0,3.0,0.38461538461538464,
121228LALPOR,2012-12-28,30,28,LAL,POR,1,104,87,17,-1.0,0.4827586206896552,0.0,0.5,0.8,0.5,0.52,102.93103448275862,114.0,107.0,108.8,106.5,103.4,100.62068965517241,126.0,110.0,106.6,107.6,100.76,2.3103448275862064,-12.0,-3.0,2.200000000000003,-1.0999999999999943,2.6400000000000006,2.0,3.0,0.6,1.0,0.5185185185185185,1.0,0.5,0.8,0.7,0.52,97.5925925925926,109.0,102.5,99.4,97.7,97.08,99.37037037037037,91.0,99.5,95.8,95.3,98.84,-1.7777777777777715,18.0,3.0,3.6000000000000085,2.4000000000000057,-1.7600000000000051,2.0,3.0,0.3076923076923077,0.0
121228CLEATL,2012-12-28,31,27,CLE,ATL,0,94,102,-8,2.0,0.23333333333333334,1.0,1.0,0.4,0.3,0.2,93.66666666666667,87.0,90.5,92.0,92.6,92.96,99.16666666666667,84.0,83.0,96.2,96.8,98.56,-5.5,3.0,7.5,-4.200000000000003,-4.200000000000003,-5.6000000000000085,2.0,3.0,0.25,2.0,0.6538461538461539,1.0,1.0,0.6,0.6,0.68,97.15384615384616,126.0,109.0,98.0,96.7,96.96,94.8076923076923,119.0,97.0,97.6,95.7,94.24,2.346153846153854,7.0,12.0,0.4000000000000057,1.0,2.719999999999999,2.0,3.0,0.6363636363636364,1.0
121228DETMIA,2012-12-28,32,27,DET,MIA,1,109,99,10,-1.0,0.2903225806451613,0.0,0.5,0.4,0.3,0.36,94.41935483870968,119.0,107.5,96.4,95.9,94.76,96.64516129032258,126.0,106.5,93.2,96.3,94.88,-2.225806451612897,-7.0,1.0,3.200000000000003,-0.3999999999999915,-0.11999999999999034,2.0,3.0,0.42857142857142855,6.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.76,103.53846153846153,105.0,104.0,105.2,102.2,102.88,97.15384615384616,92.0,94.5,93.0,92.8,96.76,6.384615384615373,13.0,9.5,12.200000000000003,9.400000000000006,6.11999999999999,2.0,3.0,0.6,
121229CHANOH,2012-12-29,30,30,CHA,NOH,0,95,98,-3,-17.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.24,95.58620689655173,81.0,86.5,93.0,94.3,94.96,104.75862068965517,97.0,101.0,109.6,107.3,103.96,-9.172413793103445,-16.0,-14.5,-16.599999999999994,-13.0,-9.0,1.0,3.0,0.3125,-1.0,0.20689655172413793,0.0,0.5,0.2,0.1,0.16,91.37931034482759,97.0,97.0,88.0,89.0,92.64,97.62068965517241,104.0,99.0,94.2,95.1,99.48,-6.241379310344826,-7.0,-2.0,-6.200000000000003,-6.099999999999994,-6.840000000000003,1.0,3.0,0.21428571428571427,0.0
121229HOUOKC,2012-12-29,30,29,HOU,OKC,0,94,124,-30,-1.0,0.5517241379310345,0.0,0.5,0.8,0.7,0.56,105.65517241379311,116.0,101.5,113.8,110.0,107.12,103.13793103448276,122.0,103.0,100.4,101.7,104.2,2.5172413793103487,-6.0,-1.5,13.399999999999991,8.299999999999997,2.9200000000000017,1.0,4.0,0.6875,1.0,0.7857142857142857,1.0,0.5,0.6,0.8,0.84,105.0,111.0,104.0,101.6,104.8,106.2,96.78571428571429,105.0,104.0,98.4,99.5,97.12,8.214285714285708,6.0,0.0,3.1999999999999886,5.299999999999997,9.079999999999998,2.0,2.0,0.6363636363636364,0.0
121229ATLIND,2012-12-29,28,30,ATL,IND,1,109,100,9,3.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.68,97.33333333333333,102.0,114.0,98.4,97.6,96.88,94.77777777777777,94.0,106.5,97.4,96.8,94.2,2.555555555555557,8.0,7.5,1.0,0.7999999999999972,2.6799999999999926,1.0,3.0,0.6666666666666666,4.0,0.5862068965517241,1.0,1.0,0.8,0.7,0.6,91.6896551724138,97.0,89.0,94.8,93.5,91.8,89.89655172413794,91.0,83.0,87.4,87.6,89.2,1.7931034482758577,6.0,6.0,7.3999999999999915,5.900000000000006,2.5999999999999943,1.0,2.0,0.47058823529411764,1.0
121229MINPHO,2012-12-29,27,31,MIN,PHO,1,111,107,4,-2.0,0.5,0.0,0.0,0.2,0.5,0.48,95.03846153846153,84.0,87.5,91.8,97.9,95.16,94.07692307692308,87.0,90.5,95.8,96.9,94.64,0.9615384615384528,-3.0,-3.0,-4.0,1.0,0.519999999999996,3.0,2.0,0.6666666666666666,-4.0,0.36666666666666664,0.0,0.0,0.2,0.4,0.36,97.1,91.0,94.0,95.8,95.0,97.04,100.7,97.0,98.0,99.8,96.8,99.84,-3.6000000000000085,-6.0,-4.0,-4.0,-1.7999999999999972,-2.799999999999997,1.0,4.0,0.14285714285714285,
121229GSWBOS,2012-12-29,31,29,GSW,BOS,1,101,83,18,2.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.68,101.33333333333333,96.0,95.0,109.4,105.1,101.88,99.26666666666667,89.0,86.0,104.2,100.0,99.56,2.066666666666663,7.0,9.0,5.200000000000003,5.099999999999994,2.319999999999993,1.0,3.0,0.6923076923076923,-1.0,0.5,0.0,0.5,0.4,0.4,0.52,96.32142857142857,77.0,85.0,91.2,93.6,96.52,97.28571428571429,106.0,91.0,94.4,96.5,96.76,-0.9642857142857224,-29.0,-6.0,-3.200000000000003,-2.9000000000000057,-0.2400000000000091,2.0,2.0,0.35714285714285715,
121229MEMDEN,2012-12-29,27,32,MEM,DEN,1,81,72,9,-2.0,0.6923076923076923,0.0,0.0,0.6,0.5,0.72,95.65384615384616,89.0,92.5,89.4,89.9,95.8,90.8076923076923,99.0,110.0,90.6,90.2,90.4,4.846153846153854,-10.0,-17.5,-1.1999999999999886,-0.29999999999999716,5.3999999999999915,3.0,2.0,0.8,2.0,0.5483870967741935,1.0,1.0,0.6,0.7,0.56,102.83870967741936,106.0,116.0,107.0,107.4,104.08,100.64516129032258,85.0,99.5,100.0,99.9,101.88,2.193548387096783,21.0,16.5,7.0,7.5,2.200000000000003,1.0,4.0,0.38095238095238093,0.0
121229PORPHI,2012-12-29,29,31,POR,PHI,1,89,85,4,-1.0,0.5,0.0,0.5,0.6,0.6,0.48,97.21428571428571,87.0,98.0,97.8,94.6,96.76,99.53571428571429,104.0,97.5,97.8,94.5,99.6,-2.3214285714285836,-17.0,0.5,0.0,0.09999999999999432,-2.839999999999989,1.0,4.0,0.7142857142857143,-1.0,0.4666666666666667,0.0,0.5,0.4,0.3,0.44,93.43333333333334,89.0,94.0,96.4,95.8,94.56,95.96666666666667,96.0,92.5,97.0,99.1,97.28,-2.5333333333333314,-7.0,1.5,-0.5999999999999943,-3.299999999999997,-2.719999999999999,1.0,3.0,0.35714285714285715,
121229CHIWAS,2012-12-29,28,28,CHI,WAS,1,87,77,10,-2.0,0.5555555555555556,0.0,0.0,0.4,0.6,0.52,92.92592592592592,97.0,86.0,90.6,92.2,92.04,92.07407407407408,120.0,106.0,97.4,94.1,92.52,0.8518518518518476,-23.0,-20.0,-6.800000000000011,-1.8999999999999915,-0.47999999999998977,4.0,2.0,0.5333333333333333,1.0,0.14814814814814814,1.0,0.5,0.2,0.2,0.16,89.18518518518519,105.0,94.5,85.4,86.0,89.52,96.92592592592592,97.0,92.0,94.0,94.3,97.36,-7.740740740740733,8.0,2.5,-8.599999999999994,-8.299999999999997,-7.840000000000003,1.0,3.0,0.07692307692307693,
121229ORLTOR,2012-12-29,30,31,ORL,TOR,0,88,123,-35,-4.0,0.41379310344827586,0.0,0.0,0.2,0.5,0.4,92.93103448275862,97.0,95.5,92.8,95.0,92.4,94.75862068965517,105.0,101.0,95.0,92.7,95.04,-1.8275862068965552,-8.0,-5.5,-2.200000000000003,2.299999999999997,-2.6400000000000006,1.0,3.0,0.4666666666666667,1.0,0.3333333333333333,1.0,0.5,0.8,0.6,0.36,95.83333333333333,104.0,92.0,97.4,93.0,95.6,100.23333333333333,97.0,98.5,95.4,93.5,100.28,-4.400000000000006,7.0,-6.5,2.0,-0.5,-4.680000000000007,1.0,2.0,0.16666666666666666,0.0
121229MILMIA,2012-12-29,28,28,MIL,MIA,1,104,85,19,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.52,95.55555555555556,108.0,95.0,93.4,94.5,95.04,96.4074074074074,93.0,93.5,92.8,92.7,96.52,-0.8518518518518476,15.0,1.5,0.6000000000000085,1.7999999999999972,-1.4799999999999898,3.0,2.0,0.5714285714285714,-1.0,0.7407407407407407,0.0,0.5,0.8,0.8,0.76,103.37037037037037,99.0,102.0,104.4,102.9,103.48,97.5925925925926,109.0,100.5,96.4,92.5,96.96,5.7777777777777715,-10.0,1.5,8.0,10.400000000000006,6.52000000000001,1.0,4.0,0.5454545454545454,0.0
121229BRKCLE,2012-12-29,30,32,BRK,CLE,1,103,100,3,1.0,0.5172413793103449,1.0,0.5,0.4,0.4,0.52,94.58620689655173,97.0,95.0,89.4,91.7,94.4,93.89655172413794,81.0,94.5,94.8,94.2,93.8,0.6896551724137936,16.0,0.5,-5.3999999999999915,-2.5,0.6000000000000085,1.0,4.0,0.5882352941176471,-1.0,0.22580645161290322,0.0,0.5,0.4,0.3,0.2,93.6774193548387,94.0,90.5,91.0,92.3,92.52,99.25806451612904,102.0,93.0,94.0,96.6,98.36,-5.5806451612903345,-8.0,-2.5,-3.0,-4.299999999999997,-5.840000000000003,1.0,3.0,0.2222222222222222,1.0
121230DETMIL,2012-12-30,33,29,DET,MIL,1,96,94,2,1.0,0.3125,1.0,0.5,0.6,0.3,0.4,94.875,109.0,114.0,103.0,96.4,95.84,96.71875,99.0,112.5,95.4,96.5,95.0,-1.84375,10.0,1.5,7.599999999999994,-0.09999999999999432,0.8400000000000034,2.0,2.0,0.4666666666666667,2.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.56,95.85714285714286,104.0,106.0,94.6,94.1,95.6,96.0,85.0,89.0,91.2,91.9,95.6,-0.1428571428571388,19.0,17.0,3.3999999999999915,2.1999999999999886,0.0,1.0,2.0,0.5384615384615384,
121230DALSAS,2012-12-30,31,32,DAL,SAS,0,86,111,-25,-5.0,0.4,0.0,0.0,0.0,0.2,0.32,98.73333333333333,85.0,95.0,91.6,97.9,96.8,102.86666666666666,106.0,108.5,109.6,107.0,103.52,-4.133333333333326,-21.0,-13.5,-18.0,-9.099999999999994,-6.719999999999999,2.0,3.0,0.6153846153846154,4.0,0.7419354838709677,1.0,1.0,0.8,0.6,0.72,105.41935483870968,122.0,111.0,111.2,107.2,107.64,97.58064516129032,116.0,98.0,98.6,101.1,99.0,7.838709677419359,6.0,13.0,12.600000000000009,6.1000000000000085,8.64,2.0,3.0,0.6470588235294118,0.0
121230LACUTA,2012-12-30,31,32,LAC,UTA,1,107,96,11,16.0,0.8,1.0,1.0,1.0,1.0,0.84,102.2,116.0,111.0,106.8,102.0,101.72,92.13333333333334,114.0,95.5,90.6,87.4,90.84,10.066666666666663,2.0,15.5,16.200000000000003,14.599999999999994,10.879999999999995,2.0,4.0,0.8235294117647058,-2.0,0.4838709677419355,0.0,0.0,0.2,0.4,0.52,98.58064516129032,114.0,98.5,93.4,94.5,99.36,99.38709677419355,116.0,105.0,102.4,100.6,99.84,-0.8064516129032313,-2.0,-6.5,-9.0,-6.099999999999994,-0.480000000000004,2.0,3.0,0.3333333333333333,1.0
121230SACBOS,2012-12-30,30,30,SAC,BOS,1,118,96,22,1.0,0.3448275862068966,1.0,0.5,0.6,0.3,0.36,96.06896551724138,106.0,98.5,104.2,99.2,97.08,101.96551724137932,105.0,107.0,106.8,108.7,102.96,-5.896551724137936,1.0,-8.5,-2.5999999999999943,-9.5,-5.8799999999999955,2.0,3.0,0.5625,-2.0,0.4827586206896552,0.0,0.0,0.4,0.4,0.48,95.86206896551724,83.0,80.0,90.0,92.5,95.84,97.41379310344827,101.0,103.5,94.6,97.1,97.04,-1.551724137931032,-18.0,-23.5,-4.599999999999994,-4.599999999999994,-1.2000000000000028,1.0,3.0,0.3333333333333333,
121231INDMEM,2012-12-31,31,28,IND,MEM,1,88,83,5,-1.0,0.5666666666666667,0.0,0.5,0.8,0.7,0.6,91.96666666666667,100.0,98.5,96.2,94.6,92.36,90.53333333333333,109.0,100.0,89.6,89.3,90.0,1.4333333333333371,-9.0,-1.5,6.6000000000000085,5.299999999999997,2.3599999999999994,2.0,2.0,0.75,1.0,0.7037037037037037,1.0,0.5,0.6,0.5,0.72,95.11111111111111,81.0,85.0,89.6,88.4,94.88,90.11111111111111,72.0,85.5,90.8,88.5,89.52,5.0,9.0,-0.5,-1.2000000000000028,-0.09999999999999432,5.359999999999999,2.0,2.0,0.5454545454545454,
121231ORLMIA,2012-12-31,31,29,ORL,MIA,0,110,112,-2,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,92.76666666666667,88.0,92.5,92.4,94.0,93.2,95.7,123.0,114.0,103.0,96.0,95.68,-2.933333333333337,-35.0,-21.5,-10.599999999999994,-2.0,-2.480000000000004,2.0,3.0,0.4375,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7,0.72,102.71428571428571,85.0,92.0,99.4,100.8,102.12,97.82142857142857,104.0,106.5,98.2,93.9,96.48,4.892857142857139,-19.0,-14.5,1.2000000000000028,6.8999999999999915,5.640000000000001,2.0,4.0,0.5,
121231OKCPHO,2012-12-31,30,32,OKC,PHO,1,114,96,18,2.0,0.7931034482758621,1.0,1.0,0.6,0.8,0.84,105.65517241379311,124.0,117.5,105.0,105.5,106.84,96.6896551724138,94.0,99.5,98.6,97.8,97.36,8.965517241379317,30.0,18.0,6.400000000000006,7.700000000000003,9.480000000000004,2.0,3.0,0.8823529411764706,-5.0,0.3548387096774194,0.0,0.0,0.0,0.4,0.32,97.41935483870968,107.0,99.0,93.0,95.8,97.04,101.03225806451613,111.0,104.0,101.2,96.2,100.08,-3.6129032258064484,-4.0,-5.0,-8.200000000000003,-0.4000000000000057,-3.039999999999992,2.0,3.0,0.13333333333333333,
121231SASBRK,2012-12-31,33,31,SAS,BRK,1,104,73,31,5.0,0.75,1.0,1.0,1.0,0.6,0.72,105.59375,111.0,116.5,112.2,104.9,107.6,97.21875,86.0,101.0,93.4,97.1,98.08,8.375,25.0,15.5,18.799999999999997,7.800000000000011,9.519999999999996,1.0,3.0,0.8571428571428571,2.0,0.5333333333333333,1.0,1.0,0.6,0.5,0.52,94.86666666666666,103.0,100.0,92.8,92.3,95.24,94.1,100.0,90.5,94.8,94.2,94.84,0.7666666666666657,3.0,9.5,-2.0,-1.9000000000000057,0.3999999999999915,2.0,4.0,0.4166666666666667,
121231HOUATL,2012-12-31,31,29,HOU,ATL,1,123,104,19,-2.0,0.5333333333333333,0.0,0.0,0.6,0.7,0.56,105.26666666666667,94.0,105.0,107.6,106.8,107.48,103.83333333333333,124.0,123.0,104.6,100.7,105.44,1.4333333333333371,-30.0,-18.0,3.0,6.099999999999994,2.0400000000000063,2.0,4.0,0.6470588235294118,4.0,0.6785714285714286,1.0,1.0,0.8,0.7,0.68,97.75,109.0,105.5,101.8,99.3,97.68,94.96428571428571,100.0,97.0,97.4,96.7,94.76,2.785714285714292,9.0,8.5,4.3999999999999915,2.5999999999999943,2.9200000000000017,2.0,3.0,0.6666666666666666,1.0
121231CHICHA,2012-12-31,29,31,CHI,CHA,0,81,91,-10,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.56,92.71428571428571,87.0,92.0,93.8,90.1,92.24,91.53571428571429,77.0,98.5,96.8,91.4,92.04,1.1785714285714164,10.0,-6.5,-3.0,-1.3000000000000114,0.19999999999998863,2.0,2.0,0.5625,-18.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,95.56666666666666,95.0,88.0,91.2,94.2,94.72,104.53333333333333,98.0,97.5,105.0,106.7,104.0,-8.966666666666669,-3.0,-9.5,-13.799999999999997,-12.5,-9.280000000000001,2.0,3.0,0.15384615384615385,
130101LALPHI,2013-01-01,31,32,LAL,PHI,0,99,103,-4,1.0,0.5,1.0,0.5,0.8,0.6,0.56,102.96666666666667,104.0,109.0,107.4,106.1,104.12,100.16666666666667,87.0,106.5,104.4,104.9,100.44,2.799999999999997,17.0,2.5,3.0,1.1999999999999886,3.680000000000007,4.0,3.0,0.625,-2.0,0.45161290322580644,0.0,0.0,0.4,0.2,0.4,93.16129032258064,85.0,87.0,92.8,93.9,94.24,95.74193548387096,89.0,92.5,89.8,98.3,97.52,-2.5806451612903203,-4.0,-5.5,3.0,-4.3999999999999915,-3.280000000000001,3.0,3.0,0.3333333333333333,1.0
130101DETSAC,2013-01-01,34,31,DET,SAC,1,103,97,6,2.0,0.3333333333333333,1.0,1.0,0.8,0.4,0.44,94.9090909090909,96.0,102.5,104.0,96.3,96.08,96.63636363636364,94.0,96.5,94.8,95.5,95.08,-1.7272727272727337,2.0,6.0,9.200000000000003,0.7999999999999972,1.0,2.0,3.0,0.5,2.0,0.36666666666666664,1.0,1.0,0.6,0.4,0.36,96.8,118.0,112.0,101.6,101.4,97.6,101.76666666666667,96.0,100.5,100.6,106.4,102.68,-4.966666666666669,22.0,11.5,1.0,-5.0,-5.0800000000000125,2.0,3.0,0.07692307692307693,0.0
