ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
121210DALSAC,2012-12-10,21,20,DAL,SAC,1,119,96,23,2.0,0.5,1.0,1.0,0.6,0.5,0.5,99.15,116.0,106.5,94.6,97.8,99.15,100.8,109.0,101.5,98.6,101.9,100.8,3.0,0.3684210526315789,1.0,1.0,0.6,0.5,0.3684210526315789,94.42105263157895,99.0,95.0,94.0,97.2,94.42105263157895,98.42105263157895,80.0,81.0,95.0,96.9,98.42105263157895
121210MIAATL,2012-12-10,19,18,MIA,ATL,1,101,92,9,1.0,0.7222222222222222,1.0,0.5,0.6,0.7,0.7222222222222222,103.77777777777777,106.0,99.0,101.2,102.4,103.77777777777777,100.0,90.0,101.0,99.2,99.8,100.0,3.0,0.7058823529411765,1.0,1.0,0.8,0.9,0.7058823529411765,97.17647058823529,93.0,98.5,102.0,100.9,97.17647058823529,93.58823529411765,83.0,89.0,97.2,93.8,93.58823529411765
121210HOUSAS,2012-12-10,20,22,HOU,SAS,0,126,134,-8,-2.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,103.36842105263158,109.0,100.5,106.0,107.0,103.36842105263158,103.89473684210526,116.0,115.0,114.2,108.5,103.89473684210526,4.0,0.8095238095238095,1.0,1.0,0.8,0.9,0.8095238095238095,104.57142857142857,132.0,123.0,111.0,111.0,104.57142857142857,95.9047619047619,102.0,97.0,98.6,97.7,95.9047619047619
121210PORTOR,2012-12-10,21,22,POR,TOR,1,92,74,18,-2.0,0.4,0.0,0.0,0.4,0.3,0.4,97.4,80.0,86.0,97.2,94.4,97.4,102.0,99.0,99.0,104.6,102.2,102.0,-4.0,0.19047619047619047,0.0,0.0,0.2,0.1,0.19047619047619047,96.57142857142857,83.0,91.0,98.6,96.9,96.57142857142857,103.52380952380952,102.0,116.5,110.0,107.0,103.52380952380952
121210PHIDET,2012-12-10,21,23,PHI,DET,1,104,97,7,-1.0,0.55,0.0,0.5,0.4,0.5,0.55,92.25,79.0,87.0,90.8,95.6,92.25,94.4,92.0,93.0,96.4,98.7,94.4,1.0,0.3181818181818182,1.0,0.5,0.4,0.5,0.3181818181818182,94.18181818181819,104.0,104.0,94.2,96.5,94.18181818181819,96.81818181818181,97.0,102.5,96.0,95.9,96.81818181818181
121211NOHWAS,2012-12-11,20,18,NOH,WAS,0,70,77,-7,-3.0,0.2631578947368421,0.0,0.0,0.2,0.2,0.2631578947368421,92.63157894736842,90.0,89.5,89.4,93.5,92.63157894736842,98.94736842105263,106.0,101.0,97.2,100.8,98.94736842105263,-2.0,0.11764705882352941,0.0,0.0,0.4,0.2,0.11764705882352941,91.05882352941177,97.0,96.0,93.6,93.1,91.05882352941177,98.47058823529412,101.0,102.5,99.2,100.2,98.47058823529412
121211CLELAL,2012-12-11,22,22,CLE,LAL,1,100,94,6,-5.0,0.19047619047619047,0.0,0.0,0.0,0.1,0.19047619047619047,94.33333333333333,97.0,85.0,90.2,93.2,94.33333333333333,100.52380952380952,104.0,97.5,99.4,100.1,100.52380952380952,-2.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.42857142857142855,101.80952380952381,110.0,109.0,105.8,103.8,101.80952380952381,98.71428571428571,117.0,115.5,107.6,102.8,98.71428571428571
121211CHILAC,2012-12-11,20,21,CHI,LAC,0,89,94,-5,3.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.5789473684210527,94.10526315789474,93.0,100.5,93.0,93.4,94.10526315789474,91.26315789473684,85.0,94.5,88.4,89.4,91.26315789473684,6.0,0.7,1.0,1.0,1.0,0.6,0.7,102.3,102.0,109.5,110.4,103.1,102.3,94.5,83.0,91.0,91.4,96.4,94.5
121211BRKNYK,2012-12-11,20,21,BRK,NYK,0,97,100,-3,-4.0,0.5789473684210527,0.0,0.0,0.2,0.5,0.5789473684210527,96.10526315789474,88.0,95.0,97.6,95.6,96.10526315789474,93.73684210526316,97.0,103.0,102.2,94.6,93.73684210526316,1.0,0.75,1.0,0.5,0.8,0.7,0.75,102.75,112.0,98.5,103.0,103.8,102.75,95.2,106.0,99.5,97.6,99.0,95.2
121211DETDEN,2012-12-11,24,22,DET,DEN,0,94,101,-7,-1.0,0.30434782608695654,0.0,0.5,0.4,0.4,0.30434782608695654,94.30434782608695,97.0,100.5,98.2,97.1,94.30434782608695,97.1304347826087,104.0,100.5,98.4,97.3,97.1304347826087,-1.0,0.47619047619047616,0.0,0.5,0.4,0.5,0.47619047619047616,100.66666666666667,106.0,99.0,103.6,103.1,100.66666666666667,101.0,112.0,100.5,108.2,102.1,101.0
121212PHICHI,2012-12-12,22,21,PHI,CHI,0,89,96,-7,1.0,0.5714285714285714,1.0,0.5,0.4,0.5,0.5714285714285714,92.80952380952381,104.0,91.5,90.8,95.4,92.80952380952381,94.52380952380952,97.0,94.5,96.2,98.6,94.52380952380952,-1.0,0.55,0.0,0.5,0.6,0.6,0.55,93.85,89.0,91.0,92.2,92.9,93.85,91.4,94.0,89.5,89.6,88.6,91.4
121212BOSDAL,2012-12-12,21,22,BOS,DAL,1,117,115,2,1.0,0.55,1.0,0.5,0.6,0.5,0.55,97.35,92.0,93.0,94.8,96.4,97.35,96.65,79.0,87.0,87.4,95.7,96.65,3.0,0.5238095238095238,1.0,1.0,0.8,0.5,0.5238095238095238,100.0952380952381,119.0,117.5,102.8,99.4,100.0952380952381,100.57142857142857,96.0,102.5,97.6,102.0,100.57142857142857
121212PHOMEM,2012-12-12,23,19,PHO,MEM,1,82,80,2,-7.0,0.3181818181818182,0.0,0.0,0.0,0.2,0.3181818181818182,97.81818181818181,90.0,94.5,96.0,95.7,97.81818181818181,103.0909090909091,98.0,107.5,105.2,103.4,103.0909090909091,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7,0.7777777777777778,98.16666666666667,83.0,89.5,94.4,95.1,98.16666666666667,91.16666666666667,93.0,91.0,91.4,89.9,91.16666666666667
121212OKCNOH,2012-12-12,22,21,OKC,NOH,1,92,88,4,8.0,0.8095238095238095,1.0,1.0,1.0,0.9,0.8095238095238095,106.04761904761905,104.0,109.0,108.2,110.8,106.04761904761905,96.52380952380952,93.0,100.5,97.0,98.0,96.52380952380952,-4.0,0.25,0.0,0.0,0.2,0.2,0.25,91.5,70.0,80.0,87.6,89.8,91.5,97.85,77.0,91.5,92.6,97.0,97.85
121212HOUWAS,2012-12-12,21,19,HOU,WAS,1,99,93,6,-3.0,0.45,0.0,0.0,0.4,0.5,0.45,104.5,126.0,117.5,111.6,108.8,104.5,105.4,134.0,125.0,117.0,110.0,105.4,1.0,0.16666666666666666,1.0,0.5,0.4,0.3,0.16666666666666666,90.27777777777777,77.0,87.0,92.2,93.2,90.27777777777777,96.88888888888889,70.0,85.5,96.8,98.9,96.88888888888889
121212MINDEN,2012-12-12,19,23,MIN,DEN,1,108,105,3,1.0,0.5,1.0,0.5,0.6,0.4,0.5,93.16666666666667,91.0,92.5,96.0,94.9,93.16666666666667,91.88888888888889,73.0,88.5,90.2,94.6,91.88888888888889,1.0,0.5,1.0,0.5,0.6,0.5,0.5,100.68181818181819,101.0,103.5,103.2,103.1,100.68181818181819,100.68181818181819,94.0,103.0,102.6,102.1,100.68181818181819
121212ORLATL,2012-12-12,21,19,ORL,ATL,0,80,86,-6,1.0,0.4,1.0,0.5,0.6,0.5,0.4,92.15,98.0,90.0,95.2,95.9,92.15,95.55,90.0,90.5,93.0,96.7,95.55,-1.0,0.6666666666666666,0.0,0.5,0.6,0.8,0.6666666666666666,96.88888888888889,92.0,92.5,101.6,98.9,96.88888888888889,94.0,101.0,92.0,99.2,94.3,94.0
121212MILSAC,2012-12-12,20,21,MIL,SAC,1,98,85,13,2.0,0.5263157894736842,1.0,1.0,0.6,0.4,0.5263157894736842,96.84210526315789,97.0,102.5,95.2,93.4,96.84210526315789,97.73684210526316,88.0,90.5,96.2,97.6,97.73684210526316,-1.0,0.35,0.0,0.5,0.6,0.5,0.35,94.5,96.0,97.5,94.8,97.8,94.5,99.45,119.0,99.5,99.4,98.9,99.45
121212UTASAS,2012-12-12,23,23,UTA,SAS,1,99,96,3,3.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.5454545454545454,101.27272727272727,117.0,124.0,111.0,105.1,101.27272727272727,99.31818181818181,110.0,104.5,103.8,102.2,99.31818181818181,5.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,105.9090909090909,134.0,133.0,117.8,113.2,105.9090909090909,97.27272727272727,126.0,114.0,102.8,100.3,97.27272727272727
121212TORBRK,2012-12-12,23,21,TOR,BRK,0,88,94,-6,-5.0,0.18181818181818182,0.0,0.0,0.0,0.1,0.18181818181818182,95.54545454545455,74.0,78.5,93.2,94.6,95.54545454545455,103.0,92.0,97.0,109.0,106.4,103.0,-5.0,0.55,0.0,0.0,0.0,0.5,0.55,96.15,97.0,92.5,97.4,96.0,96.15,94.05,100.0,98.5,105.0,94.4,94.05
121212INDCLE,2012-12-12,22,23,IND,CLE,1,96,81,15,-2.0,0.47619047619047616,0.0,0.0,0.4,0.6,0.47619047619047616,90.76190476190476,93.0,91.0,90.6,93.7,90.76190476190476,91.76190476190476,104.0,98.0,93.4,93.6,91.76190476190476,1.0,0.22727272727272727,1.0,0.5,0.2,0.2,0.22727272727272727,94.5909090909091,100.0,98.5,86.8,92.8,94.5909090909091,100.22727272727273,94.0,99.0,94.6,98.7,100.22727272727273
121212MIAGSW,2012-12-12,20,22,MIA,GSW,0,95,97,-2,2.0,0.7368421052631579,1.0,1.0,0.6,0.8,0.7368421052631579,103.63157894736842,101.0,103.5,100.4,102.5,103.63157894736842,99.57894736842105,92.0,91.0,97.6,98.3,99.57894736842105,4.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,99.66666666666667,104.0,102.5,102.4,101.0,99.66666666666667,98.76190476190476,96.0,96.5,98.8,97.1,98.76190476190476
121212CHALAC,2012-12-12,21,22,CHA,LAC,0,94,100,-6,-8.0,0.35,0.0,0.0,0.0,0.1,0.35,96.25,96.0,99.0,100.2,95.8,96.25,103.45,104.0,118.0,112.4,108.1,103.45,7.0,0.7142857142857143,1.0,1.0,1.0,0.7,0.7142857142857143,101.9047619047619,94.0,98.0,106.0,101.4,101.9047619047619,94.23809523809524,89.0,86.0,93.0,93.6,94.23809523809524
121213PORSAS,2012-12-13,22,24,POR,SAS,1,98,90,8,1.0,0.42857142857142855,1.0,0.5,0.6,0.4,0.42857142857142855,97.14285714285714,92.0,86.0,100.0,94.9,97.14285714285714,100.66666666666667,74.0,86.5,100.2,98.2,100.66666666666667,-1.0,0.782608695652174,0.0,0.5,0.8,0.8,0.782608695652174,105.47826086956522,96.0,115.0,117.2,112.4,105.47826086956522,97.34782608695652,99.0,112.5,103.6,100.5,97.34782608695652
121213ATLCHA,2012-12-13,20,22,ATL,CHA,1,113,90,23,1.0,0.6842105263157895,1.0,0.5,0.8,0.8,0.6842105263157895,96.3157894736842,86.0,89.0,96.6,99.4,96.3157894736842,93.26315789473684,80.0,90.5,92.6,95.1,93.26315789473684,-9.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,96.14285714285714,94.0,95.0,96.6,96.1,96.14285714285714,103.28571428571429,100.0,102.0,108.8,108.0,103.28571428571429
121213NYKLAL,2012-12-13,22,23,NYK,LAL,1,116,107,9,2.0,0.7619047619047619,1.0,1.0,0.8,0.8,0.7619047619047619,102.61904761904762,100.0,106.0,101.8,103.5,102.61904761904762,95.28571428571429,97.0,101.5,97.2,95.6,95.28571428571429,-3.0,0.4090909090909091,0.0,0.0,0.2,0.3,0.4090909090909091,101.45454545454545,94.0,102.0,104.0,103.5,101.45454545454545,98.77272727272727,100.0,108.5,105.0,101.5,98.77272727272727
121214WASLAL,2012-12-14,20,24,WAS,LAL,0,96,102,-6,-1.0,0.15789473684210525,0.0,0.5,0.4,0.3,0.15789473684210525,90.42105263157895,93.0,85.0,93.4,93.6,90.42105263157895,97.0,99.0,84.5,95.0,99.2,97.0,-4.0,0.391304347826087,0.0,0.0,0.2,0.3,0.391304347826087,101.69565217391305,107.0,100.5,104.4,104.4,101.69565217391305,99.52173913043478,116.0,108.0,106.8,102.5,99.52173913043478
121214NOHMIN,2012-12-14,22,20,NOH,MIN,0,102,113,-11,-5.0,0.23809523809523808,0.0,0.0,0.0,0.2,0.23809523809523808,91.33333333333333,88.0,79.0,84.8,87.8,91.33333333333333,97.57142857142857,92.0,84.5,94.8,95.1,97.57142857142857,2.0,0.5263157894736842,1.0,1.0,0.8,0.5,0.5263157894736842,93.94736842105263,108.0,99.5,98.6,95.9,93.94736842105263,92.57894736842105,105.0,89.0,91.0,94.5,92.57894736842105
121214CLEMIL,2012-12-14,24,21,CLE,MIL,0,86,90,-4,-1.0,0.21739130434782608,0.0,0.5,0.2,0.2,0.21739130434782608,94.0,81.0,90.5,87.2,90.1,94.0,100.04347826086956,96.0,95.0,96.0,97.3,100.04347826086956,3.0,0.55,1.0,1.0,0.6,0.5,0.55,96.9,98.0,97.5,96.6,92.6,96.9,97.1,85.0,86.5,95.6,94.8,97.1
121214INDPHI,2012-12-14,23,23,IND,PHI,1,95,85,10,1.0,0.5,1.0,0.5,0.6,0.6,0.5,91.0,96.0,94.5,91.4,93.7,91.0,91.27272727272727,81.0,92.5,89.0,92.8,91.27272727272727,-1.0,0.5454545454545454,0.0,0.5,0.4,0.5,0.5454545454545454,92.63636363636364,89.0,96.5,91.0,96.0,92.63636363636364,94.5909090909091,96.0,96.5,96.8,99.0,94.5909090909091
121214OKCSAC,2012-12-14,23,22,OKC,SAC,1,113,103,10,9.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,105.4090909090909,92.0,98.0,105.4,108.3,105.4090909090909,96.13636363636364,88.0,90.5,95.8,95.7,96.13636363636364,-2.0,0.3333333333333333,0.0,0.0,0.6,0.4,0.3333333333333333,94.04761904761905,85.0,90.5,95.6,95.0,94.04761904761905,99.38095238095238,98.0,108.5,95.8,99.0,99.38095238095238
121214DENMEM,2012-12-14,24,20,DEN,MEM,1,99,94,5,-1.0,0.4782608695652174,0.0,0.5,0.4,0.4,0.4782608695652174,100.8695652173913,105.0,103.0,101.6,103.4,100.8695652173913,101.0,108.0,101.0,102.2,103.8,101.0,-2.0,0.7368421052631579,0.0,0.0,0.4,0.6,0.7368421052631579,97.21052631578948,80.0,81.5,92.4,93.7,97.21052631578948,90.6842105263158,82.0,87.5,92.2,89.4,90.6842105263158
121214TORDAL,2012-12-14,24,23,TOR,DAL,1,95,74,21,-6.0,0.17391304347826086,0.0,0.0,0.0,0.1,0.17391304347826086,95.21739130434783,88.0,81.0,88.8,94.4,95.21739130434783,102.6086956521739,94.0,93.0,105.2,106.7,102.6086956521739,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,100.77272727272727,115.0,117.0,107.4,100.8,100.77272727272727,101.31818181818181,117.0,106.5,105.6,103.2,101.31818181818181
121214HOUBOS,2012-12-14,22,22,HOU,BOS,1,101,89,12,1.0,0.47619047619047616,1.0,0.5,0.4,0.6,0.47619047619047616,104.23809523809524,99.0,112.5,106.6,109.6,104.23809523809524,104.80952380952381,93.0,113.5,112.4,109.1,104.80952380952381,2.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,98.28571428571429,117.0,104.5,99.0,99.8,98.28571428571429,97.52380952380952,115.0,97.0,94.8,96.9,97.52380952380952
121214PHOUTA,2012-12-14,24,24,PHO,UTA,1,99,84,15,1.0,0.34782608695652173,1.0,0.5,0.2,0.2,0.34782608695652173,97.1304347826087,82.0,86.0,92.6,92.8,97.1304347826087,102.08695652173913,80.0,89.0,100.0,100.6,102.08695652173913,4.0,0.5652173913043478,1.0,1.0,0.8,0.6,0.5652173913043478,101.17391304347827,99.0,108.0,107.6,104.6,101.17391304347827,99.17391304347827,96.0,103.0,98.2,101.6,99.17391304347827
121214ORLGSW,2012-12-14,22,23,ORL,GSW,1,99,85,14,-1.0,0.38095238095238093,0.0,0.5,0.4,0.4,0.38095238095238093,91.57142857142857,80.0,89.0,88.6,94.9,91.57142857142857,95.0952380952381,86.0,88.0,89.6,97.9,95.0952380952381,5.0,0.6818181818181818,1.0,1.0,1.0,0.8,0.6818181818181818,99.54545454545455,97.0,100.5,103.0,100.5,99.54545454545455,98.5909090909091,95.0,95.5,97.4,97.3,98.5909090909091
121214BRKDET,2012-12-14,22,25,BRK,DET,1,107,105,2,1.0,0.5714285714285714,1.0,0.5,0.2,0.5,0.5714285714285714,96.04761904761905,94.0,95.5,98.4,96.8,96.04761904761905,93.76190476190476,88.0,94.0,102.2,95.6,93.76190476190476,-2.0,0.2916666666666667,0.0,0.0,0.2,0.4,0.2916666666666667,94.29166666666667,94.0,95.5,99.2,96.5,94.29166666666667,97.29166666666667,101.0,102.5,102.8,95.3,97.29166666666667
121215MILLAC,2012-12-15,22,23,MIL,LAC,0,85,111,-26,4.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.5714285714285714,96.57142857142857,90.0,94.0,98.4,93.0,96.57142857142857,96.57142857142857,86.0,85.5,92.4,94.1,96.57142857142857,8.0,0.7272727272727273,1.0,1.0,1.0,0.8,0.7272727272727273,101.81818181818181,100.0,97.0,105.0,103.8,101.81818181818181,94.22727272727273,94.0,91.5,91.0,94.4,94.22727272727273
121215SASBOS,2012-12-15,25,23,SAS,BOS,1,103,88,15,-2.0,0.75,0.0,0.0,0.6,0.7,0.75,104.83333333333333,90.0,93.0,113.2,110.3,104.83333333333333,97.375,98.0,98.5,103.4,99.7,97.375,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,97.86363636363636,89.0,103.0,99.2,98.7,97.86363636363636,97.68181818181819,101.0,108.0,96.8,95.8,97.68181818181819
121215NYKCLE,2012-12-15,23,25,NYK,CLE,1,103,102,1,3.0,0.7727272727272727,1.0,1.0,0.8,0.8,0.7727272727272727,103.22727272727273,116.0,108.0,105.0,103.0,103.22727272727273,95.81818181818181,107.0,102.0,99.0,96.3,95.81818181818181,-2.0,0.20833333333333334,0.0,0.0,0.2,0.2,0.20833333333333334,93.66666666666667,86.0,83.5,87.4,90.9,93.66666666666667,99.625,90.0,93.0,95.0,97.9,99.625
121215UTAMEM,2012-12-15,25,21,UTA,MEM,0,86,99,-13,-1.0,0.5416666666666666,0.0,0.5,0.8,0.6,0.5416666666666666,100.45833333333333,84.0,91.5,103.6,103.3,100.45833333333333,99.16666666666667,99.0,97.5,97.0,100.7,99.16666666666667,-3.0,0.7,0.0,0.0,0.4,0.6,0.7,97.05,94.0,87.0,92.2,93.9,97.05,91.1,99.0,90.5,92.2,89.6,91.1
121215ATLGSW,2012-12-15,21,24,ATL,GSW,0,93,115,-22,2.0,0.7,1.0,1.0,0.8,0.8,0.7,97.15,113.0,99.5,97.6,100.6,97.15,93.1,90.0,85.0,89.8,94.1,93.1,-1.0,0.6521739130434783,0.0,0.5,0.8,0.8,0.6521739130434783,98.91304347826087,85.0,91.0,99.2,99.9,98.91304347826087,98.6086956521739,99.0,97.0,97.8,97.0,98.6086956521739
121215CHIBRK,2012-12-15,22,23,CHI,BRK,1,83,82,1,1.0,0.5714285714285714,1.0,0.5,0.8,0.7,0.5714285714285714,93.95238095238095,96.0,92.5,96.2,93.6,93.95238095238095,91.28571428571429,89.0,91.5,91.4,88.2,91.28571428571429,2.0,0.5909090909090909,1.0,1.0,0.4,0.5,0.5909090909090909,96.54545454545455,107.0,100.5,97.6,97.7,96.54545454545455,94.27272727272727,105.0,96.5,99.8,97.6,94.27272727272727
121215CHAORL,2012-12-15,23,23,CHA,ORL,0,98,107,-9,-10.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,95.86363636363636,90.0,92.0,95.0,94.3,95.86363636363636,103.72727272727273,113.0,106.5,111.4,108.7,103.72727272727273,1.0,0.4090909090909091,1.0,0.5,0.4,0.4,0.4090909090909091,91.9090909090909,99.0,89.5,88.0,94.0,91.9090909090909,94.63636363636364,85.0,85.5,87.8,96.0,94.63636363636364
121215DETIND,2012-12-15,26,24,DET,IND,0,77,88,-11,-3.0,0.28,0.0,0.0,0.2,0.3,0.28,94.72,105.0,99.5,100.8,96.2,94.72,97.68,107.0,104.0,103.4,95.9,97.68,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.5217391304347826,91.17391304347827,95.0,95.5,94.4,91.7,91.17391304347827,91.0,85.0,83.0,90.8,90.6,91.0
121215MIAWAS,2012-12-15,21,21,MIA,WAS,1,102,72,30,-1.0,0.7,0.0,0.5,0.4,0.7,0.7,103.2,95.0,98.0,99.0,102.2,103.2,99.45,97.0,94.5,99.2,98.7,99.45,-2.0,0.15,0.0,0.0,0.2,0.3,0.15,90.7,96.0,94.5,91.6,93.2,90.7,97.25,102.0,100.5,95.2,99.3,97.25
121215MINDAL,2012-12-15,21,24,MIN,DAL,1,114,106,8,3.0,0.55,1.0,1.0,0.8,0.6,0.55,94.9,113.0,110.5,102.2,97.8,94.9,93.05,102.0,103.5,94.4,94.6,93.05,-2.0,0.4782608695652174,0.0,0.0,0.6,0.4,0.4782608695652174,99.6086956521739,74.0,94.5,104.2,96.8,99.6086956521739,101.04347826086956,95.0,106.0,102.2,101.6,101.04347826086956
121216TORHOU,2012-12-16,25,23,TOR,HOU,1,103,96,7,1.0,0.20833333333333334,1.0,0.5,0.2,0.2,0.20833333333333334,95.20833333333333,95.0,91.5,87.8,93.3,95.20833333333333,101.41666666666667,74.0,84.0,98.6,103.0,101.41666666666667,2.0,0.5,1.0,1.0,0.4,0.6,0.5,104.0909090909091,101.0,100.0,105.4,110.4,104.0909090909091,104.0909090909091,89.0,91.0,109.2,109.1,104.0909090909091
121216PHILAL,2012-12-16,24,25,PHI,LAL,0,98,111,-13,-2.0,0.5217391304347826,0.0,0.0,0.4,0.5,0.5217391304347826,92.30434782608695,85.0,87.0,90.4,93.6,92.30434782608695,94.6086956521739,95.0,95.5,94.8,96.9,94.6086956521739,1.0,0.4166666666666667,1.0,0.5,0.2,0.3,0.4166666666666667,101.70833333333333,102.0,104.5,104.2,103.1,101.70833333333333,99.375,96.0,106.0,108.6,103.2,99.375
121216PORNOH,2012-12-16,23,23,POR,NOH,1,95,94,1,2.0,0.45454545454545453,1.0,1.0,0.6,0.4,0.45454545454545453,97.18181818181819,98.0,95.0,96.0,94.4,97.18181818181819,100.18181818181819,90.0,82.0,94.8,97.7,100.18181818181819,-6.0,0.22727272727272727,0.0,0.0,0.0,0.2,0.22727272727272727,91.81818181818181,102.0,95.0,87.8,89.6,91.81818181818181,98.27272727272727,113.0,102.5,96.8,96.2,98.27272727272727
121216SACDEN,2012-12-16,23,25,SAC,DEN,0,97,122,-25,-3.0,0.3181818181818182,0.0,0.0,0.4,0.4,0.3181818181818182,94.45454545454545,103.0,94.0,94.8,95.1,94.45454545454545,100.0,113.0,105.5,98.4,99.9,100.0,1.0,0.5,1.0,0.5,0.6,0.4,0.5,100.79166666666667,99.0,102.0,100.6,103.1,100.79166666666667,100.70833333333333,94.0,101.0,99.4,104.8,100.70833333333333
121217ORLMIN,2012-12-17,24,22,ORL,MIN,1,102,93,9,2.0,0.43478260869565216,1.0,1.0,0.6,0.5,0.43478260869565216,92.56521739130434,107.0,103.0,93.2,93.7,92.56521739130434,94.78260869565217,98.0,91.5,90.0,94.2,94.78260869565217,4.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.5714285714285714,95.80952380952381,114.0,113.5,104.0,99.7,95.80952380952381,93.66666666666667,106.0,104.0,98.0,94.9,93.66666666666667
121217DETLAC,2012-12-17,27,24,DET,LAC,0,76,88,-12,-4.0,0.2692307692307692,0.0,0.0,0.2,0.2,0.28,94.03846153846153,77.0,91.0,95.4,92.2,93.96,97.3076923076923,88.0,97.5,99.4,97.0,97.0,9.0,0.7391304347826086,1.0,1.0,1.0,0.9,0.7391304347826086,102.21739130434783,111.0,105.5,104.8,105.6,102.21739130434783,93.82608695652173,85.0,89.5,90.0,92.5,93.82608695652173
121217OKCSAS,2012-12-17,24,26,OKC,SAS,1,107,93,14,10.0,0.8260869565217391,1.0,1.0,1.0,1.0,0.8260869565217391,105.73913043478261,113.0,102.5,108.0,109.6,105.73913043478261,96.43478260869566,103.0,95.5,100.6,95.2,96.43478260869566,1.0,0.76,1.0,0.5,0.6,0.7,0.76,104.76,103.0,96.5,111.0,108.8,104.76,97.0,88.0,93.0,102.6,99.3,97.0
121217MEMCHI,2012-12-17,22,23,MEM,CHI,1,80,71,9,1.0,0.7142857142857143,1.0,0.5,0.4,0.6,0.7142857142857143,97.14285714285714,99.0,96.5,90.4,93.2,97.14285714285714,90.85714285714286,86.0,92.5,89.8,88.4,90.85714285714286,2.0,0.5909090909090909,1.0,1.0,0.8,0.7,0.5909090909090909,93.45454545454545,83.0,89.5,93.8,92.6,93.45454545454545,90.86363636363636,82.0,85.5,90.8,87.8,90.86363636363636
121217NYKHOU,2012-12-17,24,24,NYK,HOU,0,96,109,-13,4.0,0.782608695652174,1.0,1.0,0.8,0.9,0.782608695652174,103.21739130434783,103.0,109.5,103.2,104.4,103.21739130434783,96.08695652173913,102.0,104.5,101.0,96.9,96.08695652173913,-1.0,0.4782608695652174,0.0,0.5,0.4,0.5,0.4782608695652174,103.73913043478261,96.0,98.5,106.2,106.9,103.73913043478261,104.04347826086956,103.0,96.0,107.0,109.1,104.04347826086956
121217PHOSAC,2012-12-17,25,24,PHO,SAC,1,101,90,11,2.0,0.375,1.0,1.0,0.4,0.3,0.375,97.20833333333333,99.0,90.5,92.8,92.6,97.20833333333333,101.33333333333333,84.0,82.0,95.2,98.6,101.33333333333333,-4.0,0.30434782608695654,0.0,0.0,0.2,0.3,0.30434782608695654,94.56521739130434,97.0,100.0,96.0,94.0,94.56521739130434,100.95652173913044,122.0,117.5,106.4,102.4,100.95652173913044
121218CLETOR,2012-12-18,26,26,CLE,TOR,0,99,113,-14,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,94.0,102.0,94.0,93.2,93.3,94.0,99.76,103.0,96.5,97.4,99.1,99.76,2.0,0.24,1.0,1.0,0.4,0.3,0.24,95.52,103.0,99.0,88.6,93.5,95.52,101.2,96.0,85.0,91.6,100.9,101.2
121218LALCHA,2012-12-18,26,24,LAL,CHA,1,101,100,1,2.0,0.44,1.0,1.0,0.4,0.4,0.44,102.08,111.0,106.5,104.8,106.5,102.08,99.32,98.0,97.0,105.4,105.1,99.32,-11.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.30434782608695654,95.95652173913044,98.0,94.0,96.0,97.2,95.95652173913044,103.8695652173913,107.0,110.0,111.2,108.0,103.8695652173913
121218GSWNOH,2012-12-18,25,24,GSW,NOH,1,103,96,7,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,99.58333333333333,115.0,100.0,100.4,101.8,99.58333333333333,98.375,93.0,96.0,96.0,97.8,98.375,-7.0,0.21739130434782608,0.0,0.0,0.0,0.1,0.21739130434782608,91.91304347826087,94.0,98.0,88.8,88.5,91.91304347826087,98.1304347826087,95.0,104.0,96.6,95.9,98.1304347826087
