ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
011220TORCHI,2001-12-20,26,24,TOR,CHI,1,96,91,5,1.0,0.52,1.0,0.5,0.2,0.4,0.52,93.56,102.0,95.0,93.0,91.6,93.56,93.04,90.0,91.5,97.2,95.3,93.04,0.519999999999996,12.0,3.5,-4.200000000000003,-3.700000000000003,0.519999999999996,1.0,3.0,0.5454545454545454,-4.0,0.17391304347826086,0.0,0.0,0.2,0.3,0.17391304347826086,83.21739130434783,84.0,81.5,88.8,85.8,83.21739130434783,95.0,102.0,91.0,96.0,92.0,95.0,-11.782608695652172,-18.0,-9.5,-7.200000000000003,-6.200000000000003,-11.782608695652172,2.0,3.0,0.0,
011220DALMIL,2001-12-20,26,22,DAL,MIL,1,113,101,12,4.0,0.64,1.0,1.0,0.8,0.6,0.64,101.92,107.0,116.0,107.4,105.5,101.92,99.68,103.0,110.0,102.4,101.8,99.68,2.239999999999995,4.0,6.0,5.0,3.700000000000003,2.239999999999995,2.0,3.0,0.6666666666666666,3.0,0.6666666666666666,1.0,1.0,0.8,0.5,0.6666666666666666,95.42857142857143,114.0,114.5,103.4,94.5,95.42857142857143,94.0952380952381,105.0,100.0,91.6,93.4,94.0952380952381,1.3333333333333286,9.0,14.5,11.800000000000011,1.0999999999999943,1.3333333333333286,2.0,3.0,0.5454545454545454,
011221ORLWAS,2001-12-21,28,25,ORL,WAS,0,75,93,-18,1.0,0.48148148148148145,1.0,0.5,0.4,0.5,0.48,102.85185185185185,98.0,94.5,100.0,104.0,102.24,98.92592592592592,90.0,102.0,106.6,97.9,98.76,3.925925925925924,8.0,-7.5,-6.599999999999994,6.099999999999994,3.4799999999999898,2.0,3.0,0.6363636363636364,7.0,0.5,1.0,1.0,1.0,0.8,0.5,91.04166666666667,103.0,98.0,93.0,91.1,91.04166666666667,91.79166666666667,76.0,82.0,81.0,85.6,91.79166666666667,-0.75,27.0,16.0,12.0,5.5,-0.75,2.0,3.0,0.5384615384615384,1.0
011221MIACLE,2001-12-21,24,26,MIA,CLE,0,81,86,-5,-1.0,0.21739130434782608,0.0,0.5,0.4,0.3,0.21739130434782608,82.73913043478261,56.0,66.0,79.4,81.3,82.73913043478261,88.78260869565217,95.0,84.0,88.4,88.0,88.78260869565217,-6.043478260869563,-39.0,-18.0,-9.0,-6.700000000000003,-6.043478260869563,3.0,3.0,0.23076923076923078,-1.0,0.4,0.0,0.5,0.4,0.5,0.4,91.96,98.0,100.0,96.0,96.2,91.96,95.44,104.0,94.0,97.2,95.5,95.44,-3.480000000000004,-6.0,6.0,-1.2000000000000028,0.7000000000000028,-3.480000000000004,2.0,3.0,0.25,0.0
011221SASDEN,2001-12-21,24,25,SAS,DEN,1,109,74,35,9.0,0.8260869565217391,1.0,1.0,1.0,0.9,0.8260869565217391,101.17391304347827,97.0,99.5,102.4,101.2,101.17391304347827,91.65217391304348,79.0,86.0,88.0,90.0,91.65217391304348,9.521739130434781,18.0,13.5,14.400000000000006,11.200000000000003,9.521739130434781,2.0,4.0,0.9230769230769231,-1.0,0.375,0.0,0.5,0.4,0.3,0.375,94.125,93.0,99.5,96.6,93.6,94.125,97.125,102.0,100.0,98.8,98.3,97.125,-3.0,-9.0,-0.5,-2.200000000000003,-4.700000000000003,-3.0,3.0,2.0,0.2,1.0
011221GSWSEA,2001-12-21,27,28,GSW,SEA,0,108,111,-3,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.4,92.6923076923077,101.0,93.0,93.0,92.3,92.92,97.46153846153847,88.0,94.5,97.0,101.0,97.68,-4.769230769230774,13.0,-1.5,-4.0,-8.700000000000003,-4.760000000000005,2.0,3.0,0.5,2.0,0.4444444444444444,1.0,1.0,0.6,0.4,0.44,97.14814814814815,104.0,109.0,101.6,96.5,96.56,98.88888888888889,92.0,91.5,100.6,99.4,98.44,-1.7407407407407334,12.0,17.5,1.0,-2.9000000000000057,-1.8799999999999955,2.0,2.0,0.2857142857142857,0.0
011221BOSUTA,2001-12-21,24,27,BOS,UTA,1,98,92,6,1.0,0.6521739130434783,1.0,0.5,0.8,0.8,0.6521739130434783,96.8695652173913,104.0,93.5,100.4,98.0,96.8695652173913,92.69565217391305,98.0,98.5,97.6,92.4,92.69565217391305,4.173913043478251,6.0,-5.0,2.8000000000000114,5.599999999999994,4.173913043478251,2.0,4.0,0.7272727272727273,-1.0,0.46153846153846156,0.0,0.5,0.4,0.6,0.48,96.38461538461539,90.0,92.5,89.0,96.6,95.76,96.92307692307692,98.0,77.0,87.4,92.2,96.04,-0.538461538461533,-8.0,15.5,1.5999999999999943,4.3999999999999915,-0.28000000000000114,2.0,4.0,0.36363636363636365,
011221MEMLAL,2001-12-21,26,23,MEM,LAL,1,114,108,6,1.0,0.24,1.0,0.5,0.2,0.3,0.24,89.28,90.0,97.5,90.4,86.9,89.28,97.52,88.0,101.0,97.6,96.7,97.52,-8.239999999999995,2.0,-3.5,-7.199999999999989,-9.799999999999997,-8.239999999999995,1.0,4.0,0.3333333333333333,3.0,0.8636363636363636,1.0,1.0,0.6,0.8,0.8636363636363636,101.04545454545455,107.0,104.0,100.4,101.8,101.04545454545455,90.86363636363636,101.0,93.0,93.4,91.2,90.86363636363636,10.181818181818187,6.0,11.0,7.0,10.599999999999994,10.181818181818187,1.0,3.0,0.75,0.0
011221INDNJN,2001-12-21,28,24,IND,NJN,1,100,94,6,-1.0,0.5185185185185185,0.0,0.5,0.4,0.6,0.52,98.14814814814815,90.0,96.5,99.0,96.8,98.2,98.85185185185185,102.0,101.0,104.8,98.8,99.72,-0.7037037037036953,-12.0,-4.5,-5.799999999999997,-2.0,-1.519999999999996,2.0,3.0,0.6923076923076923,4.0,0.6956521739130435,1.0,1.0,0.8,0.7,0.6956521739130435,97.0,117.0,115.5,102.4,99.7,97.0,92.0,112.0,104.0,96.4,92.7,92.0,5.0,5.0,11.5,6.0,7.0,5.0,2.0,3.0,0.5833333333333334,0.0
011221PHIATL,2001-12-21,26,26,PHI,ATL,1,94,83,11,-1.0,0.4,0.0,0.5,0.4,0.2,0.4,86.64,85.0,92.0,89.0,86.2,86.64,87.76,94.0,88.5,90.6,91.1,87.76,-1.1200000000000045,-9.0,3.5,-1.5999999999999943,-4.8999999999999915,-1.1200000000000045,2.0,4.0,0.45454545454545453,-2.0,0.36,0.0,0.0,0.6,0.4,0.36,93.72,76.0,88.0,90.4,96.6,93.72,99.04,103.0,103.0,95.2,103.0,99.04,-5.320000000000007,-27.0,-15.0,-4.799999999999997,-6.400000000000006,-5.320000000000007,2.0,3.0,0.21428571428571427,0.5
011221PORDET,2001-12-21,25,24,POR,DET,1,83,81,2,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.20833333333333,79.0,90.0,97.0,96.7,95.20833333333333,94.83333333333333,97.0,94.5,98.6,96.2,94.83333333333333,0.375,-18.0,-4.5,-1.5999999999999943,0.5,0.375,2.0,4.0,0.6666666666666666,-3.0,0.6086956521739131,0.0,0.0,0.4,0.5,0.6086956521739131,96.56521739130434,88.0,93.0,93.4,95.6,96.56521739130434,92.34782608695652,101.0,101.5,91.8,95.6,92.34782608695652,4.217391304347828,-13.0,-8.5,1.6000000000000085,0.0,4.217391304347828,2.0,3.0,0.46153846153846156,1.0
011221MINCHH,2001-12-21,25,26,MIN,CHH,1,94,89,5,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.6666666666666666,102.0,112.0,107.5,108.8,104.7,102.0,95.70833333333333,117.0,112.0,106.0,97.8,95.70833333333333,6.291666666666671,-5.0,-4.5,2.799999999999997,6.900000000000006,6.291666666666671,2.0,4.0,0.8333333333333334,1.0,0.48,1.0,0.5,0.6,0.5,0.48,94.4,94.0,94.5,97.8,94.9,94.4,96.0,85.0,92.5,95.4,94.1,96.0,-1.5999999999999943,9.0,2.0,2.3999999999999915,0.8000000000000114,-1.5999999999999943,2.0,3.0,0.6,
011222PHOPOR,2001-12-22,27,26,PHO,POR,1,102,90,12,-3.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.56,99.23076923076923,92.0,95.0,97.6,98.2,99.36,95.61538461538461,96.0,101.0,97.0,95.2,95.48,3.615384615384613,-4.0,-6.0,0.5999999999999943,3.0,3.8799999999999955,4.0,2.0,0.5714285714285714,1.0,0.52,1.0,0.5,0.6,0.5,0.52,94.72,83.0,81.0,93.0,95.4,94.72,94.28,81.0,89.0,93.8,95.3,94.28,0.4399999999999977,2.0,-8.0,-0.7999999999999972,0.10000000000000853,0.4399999999999977,1.0,4.0,0.3333333333333333,1.0
011222HOUMIL,2001-12-22,28,23,HOU,MIL,1,115,110,5,-15.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.2,89.33333333333333,101.0,96.5,94.8,89.1,89.0,95.07407407407408,107.0,104.0,99.8,98.8,95.64,-5.740740740740748,-6.0,-7.5,-5.0,-9.700000000000003,-6.640000000000001,2.0,3.0,0.35714285714285715,-1.0,0.6363636363636364,0.0,0.5,0.6,0.5,0.6363636363636364,95.68181818181819,101.0,107.5,104.6,96.2,95.68181818181819,94.95454545454545,113.0,109.0,98.4,94.3,94.95454545454545,0.7272727272727337,-12.0,-1.5,6.199999999999989,1.9000000000000057,0.7272727272727337,2.0,3.0,0.5,
011222DALORL,2001-12-22,27,29,DAL,ORL,1,102,80,22,5.0,0.6538461538461539,1.0,1.0,1.0,0.7,0.64,102.34615384615384,113.0,110.0,110.4,107.0,102.68,99.73076923076923,101.0,102.0,101.2,100.9,100.24,2.615384615384613,12.0,8.0,9.200000000000003,6.099999999999994,2.440000000000012,2.0,3.0,0.6923076923076923,-1.0,0.4642857142857143,0.0,0.5,0.4,0.4,0.44,101.85714285714286,75.0,86.5,95.0,100.2,101.28,98.71428571428571,93.0,91.5,102.8,100.1,99.72,3.142857142857153,-18.0,-5.0,-7.799999999999997,0.10000000000000853,1.5600000000000023,1.0,4.0,0.375,
011222ATLCHH,2001-12-22,27,27,ATL,CHH,1,101,88,13,-3.0,0.34615384615384615,0.0,0.0,0.4,0.4,0.36,93.3076923076923,83.0,79.5,85.6,94.9,93.68,98.84615384615384,94.0,98.5,93.2,101.9,99.24,-5.538461538461533,-11.0,-19.0,-7.6000000000000085,-7.0,-5.559999999999988,1.0,4.0,0.5454545454545454,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.44,94.1923076923077,89.0,91.5,95.8,95.7,93.96,95.92307692307692,94.0,89.5,95.0,94.2,96.0,-1.7307692307692264,-5.0,2.0,0.7999999999999972,1.5,-2.0400000000000063,1.0,4.0,0.5625,
011222LACSAC,2001-12-22,26,28,LAC,SAC,1,101,85,16,2.0,0.56,1.0,1.0,0.8,0.7,0.56,96.6,96.0,89.0,94.4,93.0,96.6,94.04,92.0,84.5,93.0,89.6,94.04,2.559999999999988,4.0,4.5,1.4000000000000057,3.4000000000000057,2.559999999999988,4.0,2.0,0.7222222222222222,-1.0,0.7037037037037037,0.0,0.5,0.4,0.6,0.68,100.33333333333333,92.0,97.0,96.0,99.2,100.08,95.18518518518519,104.0,101.0,103.4,100.0,95.24,5.148148148148138,-12.0,-4.0,-7.400000000000006,-0.7999999999999972,4.840000000000003,3.0,3.0,0.46153846153846156,
011222CHIMIN,2001-12-22,25,26,CHI,MIN,0,74,95,-21,-5.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.16666666666666666,83.54166666666667,91.0,87.5,89.6,87.1,83.54166666666667,95.04166666666667,96.0,99.0,98.4,94.4,95.04166666666667,-11.5,-5.0,-11.5,-8.800000000000011,-7.300000000000011,-11.5,2.0,3.0,0.4,1.0,0.68,1.0,0.5,0.4,0.7,0.68,101.68,94.0,103.0,108.0,106.5,101.68,95.44,89.0,103.0,106.4,96.5,95.44,6.240000000000009,5.0,0.0,1.5999999999999943,10.0,6.240000000000009,1.0,4.0,0.5,0.0
011222NYKWAS,2001-12-22,27,26,NYK,WAS,0,86,87,-1,-1.0,0.46153846153846156,0.0,0.5,0.2,0.4,0.44,88.88461538461539,88.0,94.0,92.2,92.6,88.72,91.11538461538461,90.0,92.5,98.8,95.2,91.12,-2.2307692307692264,-2.0,1.5,-6.599999999999994,-2.6000000000000085,-2.4000000000000057,2.0,3.0,0.6153846153846154,8.0,0.52,1.0,1.0,1.0,0.8,0.52,91.12,93.0,98.0,93.4,92.0,91.12,91.12,75.0,75.5,79.8,85.6,91.12,0.0,18.0,22.5,13.600000000000009,6.400000000000006,0.0,1.0,3.0,0.5714285714285714,0.5
011222CLEIND,2001-12-22,27,29,CLE,IND,0,103,109,-6,1.0,0.4230769230769231,1.0,0.5,0.4,0.6,0.44,91.73076923076923,86.0,92.0,91.8,95.2,91.84,94.88461538461539,81.0,92.5,93.0,93.1,94.36,-3.1538461538461604,5.0,-0.5,-1.2000000000000028,2.1000000000000085,-2.519999999999996,1.0,4.0,0.5384615384615384,1.0,0.5357142857142857,1.0,0.5,0.6,0.6,0.52,98.21428571428571,100.0,95.0,99.2,96.9,97.52,98.67857142857143,94.0,98.0,103.4,99.7,99.2,-0.4642857142857224,6.0,-3.0,-4.200000000000003,-2.799999999999997,-1.6800000000000068,1.0,4.0,0.35714285714285715,
011222DENGSW,2001-12-22,26,28,DEN,GSW,0,101,105,-4,-2.0,0.36,0.0,0.0,0.4,0.3,0.36,93.32,74.0,83.5,91.6,92.5,93.32,97.6,109.0,105.5,98.8,99.3,97.6,-4.280000000000001,-35.0,-22.0,-7.200000000000003,-6.799999999999997,-4.280000000000001,1.0,3.0,0.5,-1.0,0.37037037037037035,0.0,0.5,0.4,0.3,0.4,93.25925925925925,108.0,104.5,97.4,94.9,93.2,97.96296296296296,111.0,99.5,97.8,101.0,97.84,-4.7037037037037095,-3.0,5.0,-0.3999999999999915,-6.099999999999994,-4.640000000000001,1.0,4.0,0.2857142857142857,
011222SEADET,2001-12-22,29,25,SEA,DET,1,117,89,28,3.0,0.4642857142857143,1.0,1.0,0.8,0.5,0.48,97.64285714285714,111.0,107.5,105.4,98.4,98.04,99.21428571428571,108.0,100.0,99.6,99.5,99.12,-1.5714285714285694,3.0,7.5,5.800000000000011,-1.0999999999999943,-1.0799999999999983,1.0,3.0,0.6153846153846154,-4.0,0.5833333333333334,0.0,0.0,0.2,0.5,0.5833333333333334,95.91666666666667,81.0,84.5,88.6,94.1,95.91666666666667,91.95833333333333,83.0,92.0,93.0,93.5,91.95833333333333,3.958333333333343,-2.0,-7.5,-4.400000000000006,0.5999999999999943,3.958333333333343,1.0,4.0,0.42857142857142855,0.0
011222NJNUTA,2001-12-22,25,28,NJN,UTA,0,90,104,-14,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,96.875,94.0,105.5,105.4,100.6,96.875,92.33333333333333,100.0,106.0,97.4,92.6,92.33333333333333,4.541666666666671,-6.0,-0.5,8.0,8.0,4.541666666666671,1.0,3.0,0.8181818181818182,-2.0,0.4444444444444444,0.0,0.0,0.4,0.6,0.48,96.22222222222223,92.0,91.0,90.0,96.1,95.4,96.96296296296296,98.0,98.0,87.4,92.0,95.76,-0.7407407407407334,-6.0,-7.0,2.5999999999999943,4.099999999999994,-0.35999999999999943,1.0,4.0,0.3333333333333333,1.0
011223BOSMEM,2001-12-23,25,27,BOS,MEM,1,85,80,5,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,96.91666666666667,98.0,101.0,99.6,97.3,96.91666666666667,92.66666666666667,92.0,95.0,97.4,91.8,92.66666666666667,4.25,6.0,6.0,2.1999999999999886,5.5,4.25,2.0,3.0,0.75,2.0,0.2692307692307692,1.0,1.0,0.4,0.3,0.28,90.23076923076923,114.0,102.0,96.0,89.0,90.64,97.92307692307692,108.0,98.0,101.4,98.8,98.24,-7.692307692307693,6.0,4.0,-5.400000000000006,-9.799999999999997,-7.599999999999994,2.0,4.0,0.15384615384615385,
011223TORMIA,2001-12-23,27,25,TOR,MIA,1,83,76,7,2.0,0.5384615384615384,1.0,1.0,0.4,0.4,0.56,93.65384615384616,96.0,99.0,94.2,92.1,94.0,92.96153846153847,91.0,90.5,97.2,95.6,92.12,0.6923076923076934,5.0,8.5,-3.0,-3.5,1.8799999999999955,3.0,3.0,0.5833333333333334,-2.0,0.20833333333333334,0.0,0.0,0.2,0.3,0.20833333333333334,82.66666666666667,81.0,68.5,75.8,82.2,82.66666666666667,88.66666666666667,86.0,90.5,86.2,88.8,88.66666666666667,-6.0,-5.0,-22.0,-10.400000000000006,-6.599999999999994,-6.0,2.0,2.0,0.2,0.0
011223SASMIL,2001-12-23,25,24,SAS,MIL,0,91,101,-10,10.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,101.5,109.0,103.0,102.6,101.5,101.5,90.91666666666667,74.0,76.5,83.8,86.5,90.91666666666667,10.583333333333329,35.0,26.5,18.799999999999997,15.0,10.583333333333329,2.0,3.0,0.9285714285714286,-2.0,0.6086956521739131,0.0,0.0,0.6,0.5,0.6086956521739131,96.30434782608695,110.0,105.5,107.2,97.7,96.30434782608695,95.82608695652173,115.0,114.0,101.6,95.7,95.82608695652173,0.4782608695652186,-5.0,-8.5,5.6000000000000085,2.0,0.4782608695652186,1.0,3.0,0.46153846153846156,
011223SACPHO,2001-12-23,29,28,SAC,PHO,1,133,101,32,-2.0,0.6785714285714286,0.0,0.0,0.4,0.6,0.64,99.78571428571429,85.0,88.5,95.4,96.3,99.36,95.39285714285714,101.0,102.5,100.8,98.1,95.96,4.392857142857153,-16.0,-14.0,-5.3999999999999915,-1.7999999999999972,3.4000000000000057,1.0,4.0,0.9285714285714286,1.0,0.5555555555555556,1.0,0.5,0.4,0.5,0.56,99.33333333333333,102.0,97.0,99.8,98.6,99.16,95.4074074074074,90.0,93.0,97.0,96.6,95.04,3.925925925925924,12.0,4.0,2.799999999999997,2.0,4.11999999999999,1.0,2.0,0.5,0.0
011225NYKTOR,2001-12-25,28,28,NYK,TOR,1,102,94,8,-2.0,0.4444444444444444,0.0,0.0,0.2,0.4,0.44,88.77777777777777,86.0,87.0,90.0,91.5,88.44,90.96296296296296,87.0,88.5,96.4,93.9,90.72,-2.1851851851851904,-1.0,-1.5,-6.400000000000006,-2.4000000000000057,-2.280000000000001,3.0,3.0,0.5714285714285714,3.0,0.5555555555555556,1.0,1.0,0.6,0.4,0.6,93.25925925925925,83.0,89.5,91.8,90.0,93.64,92.33333333333333,76.0,83.5,90.8,92.9,91.28,0.9259259259259238,7.0,6.0,1.0,-2.9000000000000057,2.3599999999999994,2.0,3.0,0.5,
011225LALPHI,2001-12-25,24,27,LAL,PHI,1,88,82,6,-1.0,0.8260869565217391,0.0,0.5,0.6,0.7,0.8260869565217391,101.34782608695652,108.0,107.5,103.8,102.1,101.34782608695652,91.8695652173913,114.0,107.5,96.8,92.8,91.8695652173913,9.478260869565219,-6.0,0.0,7.0,9.299999999999997,9.478260869565219,4.0,2.0,0.9285714285714286,1.0,0.4230769230769231,1.0,0.5,0.6,0.3,0.44,86.92307692307692,94.0,89.5,90.4,86.9,87.44,87.57692307692308,83.0,88.5,89.4,90.1,87.76,-0.6538461538461604,11.0,1.0,1.0,-3.1999999999999886,-0.3200000000000074,4.0,2.0,0.35714285714285715,
011226HOUPHO,2001-12-26,29,29,HOU,PHO,0,91,97,-6,1.0,0.2857142857142857,1.0,0.5,0.2,0.1,0.24,90.25,115.0,108.0,97.4,92.0,90.08,95.60714285714286,110.0,108.5,100.4,100.9,96.44,-5.357142857142861,5.0,-0.5,-3.0,-8.900000000000006,-6.359999999999999,4.0,2.0,0.4,-1.0,0.5357142857142857,0.0,0.5,0.2,0.4,0.56,99.39285714285714,101.0,101.5,97.2,99.0,99.44,96.75,133.0,111.5,106.0,101.6,95.68,2.642857142857139,-32.0,-10.0,-8.799999999999997,-2.5999999999999943,3.759999999999991,3.0,2.0,0.46153846153846156,1.0
011226DENMIN,2001-12-26,27,27,DEN,MIN,0,91,94,-3,-3.0,0.34615384615384615,0.0,0.0,0.4,0.2,0.32,93.61538461538461,101.0,87.5,92.6,93.0,93.4,97.88461538461539,105.0,107.0,100.0,100.5,97.96,-4.269230769230774,-4.0,-19.5,-7.400000000000006,-7.5,-4.559999999999988,4.0,2.0,0.4666666666666667,2.0,0.6923076923076923,1.0,1.0,0.4,0.7,0.68,101.42307692307692,95.0,94.5,104.2,105.2,102.16,94.61538461538461,74.0,81.5,102.4,95.6,95.44,6.807692307692307,21.0,13.0,1.7999999999999972,9.600000000000009,6.719999999999999,4.0,3.0,0.5384615384615384,
011226SACPOR,2001-12-26,30,27,SAC,POR,1,89,74,15,1.0,0.6896551724137931,1.0,0.5,0.6,0.6,0.64,100.93103448275862,133.0,109.0,103.2,100.2,100.08,95.58620689655173,101.0,101.0,98.2,99.8,96.04,5.34482758620689,32.0,8.0,5.0,0.4000000000000057,4.039999999999992,3.0,3.0,0.9333333333333333,-1.0,0.5,0.0,0.5,0.6,0.4,0.52,94.53846153846153,90.0,86.5,94.0,94.3,94.84,94.57692307692308,102.0,91.5,95.6,96.0,94.44,-0.03846153846154721,-12.0,-5.0,-1.5999999999999943,-1.7000000000000028,0.4000000000000057,4.0,3.0,0.3076923076923077,1.0
011226GSWLAL,2001-12-26,29,25,GSW,LAL,1,101,90,11,1.0,0.39285714285714285,1.0,0.5,0.6,0.4,0.4,93.67857142857143,105.0,106.5,98.4,96.1,93.0,98.07142857142857,101.0,106.0,97.0,100.1,97.56,-4.392857142857139,4.0,0.5,1.4000000000000057,-4.0,-4.560000000000002,4.0,3.0,0.46153846153846156,1.0,0.8333333333333334,1.0,0.5,0.8,0.7,0.8333333333333334,100.79166666666667,88.0,98.0,102.8,100.5,100.79166666666667,91.45833333333333,82.0,98.0,92.4,92.5,91.45833333333333,9.333333333333343,6.0,0.0,10.399999999999991,8.0,9.333333333333343,1.0,3.0,0.6666666666666666,0.0
011226CLENJN,2001-12-26,28,26,CLE,NJN,0,89,91,-2,-1.0,0.4074074074074074,0.0,0.5,0.4,0.5,0.44,92.14814814814815,103.0,94.5,96.0,96.2,92.2,95.4074074074074,109.0,95.0,94.4,95.9,94.72,-3.2592592592592524,-6.0,-0.5,1.5999999999999943,0.29999999999999716,-2.519999999999996,4.0,3.0,0.5,-2.0,0.64,0.0,0.0,0.6,0.6,0.64,96.6,90.0,92.0,102.0,99.6,96.6,92.8,104.0,102.0,99.6,96.2,92.8,3.799999999999997,-14.0,-10.0,2.4000000000000057,3.3999999999999915,3.799999999999997,4.0,3.0,0.5384615384615384,0.0
011226CHHWAS,2001-12-26,28,27,CHH,WAS,1,99,93,6,-2.0,0.4444444444444444,0.0,0.0,0.2,0.5,0.4,93.96296296296296,88.0,88.5,92.6,94.5,93.6,96.11111111111111,101.0,97.5,97.2,93.9,96.32,-2.1481481481481524,-13.0,-9.0,-4.6000000000000085,0.5999999999999943,-2.719999999999999,4.0,3.0,0.3,9.0,0.5384615384615384,1.0,1.0,1.0,0.9,0.56,90.96153846153847,87.0,90.0,94.4,92.0,90.96,90.92307692307692,86.0,80.5,81.0,84.6,90.84,0.03846153846154721,1.0,9.5,13.400000000000006,7.400000000000006,0.11999999999999034,4.0,3.0,0.6,1.0
011226ORLIND,2001-12-26,30,30,ORL,IND,0,82,89,-7,-2.0,0.4482758620689655,0.0,0.0,0.2,0.3,0.44,101.10344827586206,80.0,77.5,90.0,98.0,99.72,98.82758620689656,102.0,97.5,103.2,102.9,98.88,2.275862068965509,-22.0,-20.0,-13.200000000000003,-4.900000000000006,0.8400000000000034,4.0,3.0,0.5833333333333334,2.0,0.5517241379310345,1.0,1.0,0.6,0.6,0.56,98.58620689655173,109.0,104.5,99.4,97.8,97.88,98.82758620689656,103.0,98.5,102.8,100.3,98.8,-0.24137931034482563,6.0,6.0,-3.3999999999999915,-2.5,-0.9200000000000017,4.0,3.0,0.4,0.0
011226SASDAL,2001-12-26,26,28,SAS,DAL,0,123,126,-3,-1.0,0.8,0.0,0.5,0.8,0.9,0.8,101.08,91.0,100.0,99.8,102.1,101.08,91.32,101.0,87.5,85.4,89.1,91.32,9.760000000000005,-10.0,12.5,14.399999999999991,13.0,9.760000000000005,3.0,3.0,0.8666666666666667,6.0,0.6666666666666666,1.0,1.0,1.0,0.7,0.64,102.33333333333333,102.0,107.5,109.8,106.1,102.8,99.0,80.0,90.5,96.6,100.7,99.76,3.3333333333333286,22.0,17.0,13.200000000000003,5.3999999999999915,3.039999999999992,4.0,2.0,0.6153846153846154,
011226UTABOS,2001-12-26,29,26,UTA,BOS,1,99,86,13,1.0,0.4642857142857143,1.0,0.5,0.4,0.6,0.48,96.5,104.0,98.0,92.2,96.1,95.92,96.71428571428571,90.0,94.0,88.4,91.0,96.4,-0.2142857142857082,14.0,4.0,3.799999999999997,5.099999999999994,-0.480000000000004,4.0,3.0,0.5333333333333333,3.0,0.68,1.0,1.0,0.8,0.8,0.68,96.44,85.0,91.5,95.2,97.3,96.44,92.16,80.0,86.0,93.2,92.9,92.16,4.280000000000001,5.0,5.5,2.0,4.3999999999999915,4.280000000000001,3.0,3.0,0.5833333333333334,0.0
011226MILATL,2001-12-26,25,28,MIL,ATL,1,107,97,10,1.0,0.625,1.0,0.5,0.6,0.6,0.625,96.5,101.0,105.5,108.2,99.5,96.5,95.625,91.0,103.0,103.8,95.1,95.625,0.875,10.0,2.5,4.400000000000006,4.400000000000006,0.875,3.0,3.0,0.8,1.0,0.37037037037037035,1.0,0.5,0.4,0.4,0.4,93.5925925925926,101.0,92.0,88.0,94.5,94.2,98.44444444444444,88.0,91.0,93.4,101.1,98.84,-4.851851851851848,13.0,1.0,-5.400000000000006,-6.599999999999994,-4.640000000000001,4.0,3.0,0.2,1.0
011226LACPHI,2001-12-26,27,28,LAC,PHI,0,86,100,-14,3.0,0.5769230769230769,1.0,1.0,0.8,0.8,0.6,96.76923076923077,101.0,98.5,94.6,93.8,96.72,93.6923076923077,85.0,88.5,91.6,88.5,93.08,3.07692307692308,16.0,10.0,3.0,5.299999999999997,3.6400000000000006,4.0,1.0,0.7368421052631579,-1.0,0.4074074074074074,0.0,0.5,0.6,0.3,0.44,86.74074074074075,82.0,88.0,90.8,86.7,87.04,87.5925925925926,88.0,85.5,87.8,89.5,87.32,-0.8518518518518476,-6.0,2.5,3.0,-2.799999999999997,-0.2799999999999869,1.0,3.0,0.3333333333333333,
