ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
991220CHISEA,1999-12-20,22,25,CHI,SEA,0,84,93,-9,-4.0,0.09523809523809523,0.0,0.0,0.2,0.1,0.09523809523809523,85.19047619047619,74.0,74.0,79.4,83.7,85.19047619047619,96.52380952380952,83.0,80.0,87.8,93.5,96.52380952380952,-11.333333333333329,-9.0,-6.0,-8.399999999999991,-9.799999999999997,-11.333333333333329,2.0,3.0,0.25,1.0,0.7083333333333334,1.0,0.5,0.6,0.6,0.7083333333333334,100.20833333333333,112.0,96.5,95.4,96.4,100.20833333333333,98.58333333333333,89.0,98.0,93.8,96.4,98.58333333333333,1.625,23.0,-1.5,1.6000000000000085,0.0,1.625,2.0,3.0,0.6363636363636364,
991221TORNJN,1999-12-21,25,26,TOR,NJN,1,116,87,29,-3.0,0.5416666666666666,0.0,0.0,0.2,0.4,0.5416666666666666,97.29166666666667,88.0,93.0,94.0,94.4,97.29166666666667,97.16666666666667,94.0,103.0,99.8,99.6,97.16666666666667,0.125,-6.0,-10.0,-5.799999999999997,-5.199999999999989,0.125,2.0,4.0,0.5714285714285714,2.0,0.32,1.0,1.0,0.8,0.6,0.32,95.44,96.0,97.0,103.0,97.6,95.44,97.92,88.0,81.0,93.0,90.9,97.92,-2.480000000000004,8.0,16.0,10.0,6.699999999999989,-2.480000000000004,2.0,4.0,0.18181818181818182,1.0
991221INDSEA,1999-12-21,25,26,IND,SEA,1,113,103,10,-1.0,0.625,0.0,0.5,0.6,0.8,0.625,100.54166666666667,95.0,92.0,98.2,99.9,100.54166666666667,94.75,109.0,91.5,93.8,88.9,94.75,5.791666666666671,-14.0,0.5,4.400000000000006,11.0,5.791666666666671,3.0,4.0,0.8181818181818182,2.0,0.72,1.0,1.0,0.8,0.7,0.72,99.92,93.0,102.5,97.4,98.0,99.92,98.0,84.0,86.5,90.4,94.7,98.0,1.9200000000000017,9.0,16.0,7.0,3.299999999999997,1.9200000000000017,1.0,4.0,0.6666666666666666,0.0
991221SACMIL,1999-12-21,23,26,SAC,MIL,1,108,95,13,-3.0,0.5909090909090909,0.0,0.0,0.2,0.3,0.5909090909090909,104.72727272727273,99.0,101.0,102.6,102.2,104.72727272727273,102.9090909090909,111.0,115.0,110.6,107.4,102.9090909090909,1.8181818181818272,-12.0,-14.0,-8.0,-5.200000000000003,1.8181818181818272,1.0,4.0,0.8,-1.0,0.56,0.0,0.5,0.6,0.6,0.56,102.52,101.0,105.0,104.2,102.5,102.52,101.12,108.0,101.5,99.6,100.0,101.12,1.3999999999999915,-7.0,3.5,4.6000000000000085,2.5,1.3999999999999915,1.0,4.0,0.5384615384615384,
991221SASPHO,1999-12-21,27,25,SAS,PHO,1,91,90,1,-1.0,0.6923076923076923,0.0,0.5,0.6,0.5,0.68,95.57692307692308,84.0,93.5,94.0,91.4,95.84,88.6923076923077,86.0,90.0,89.8,91.7,89.2,6.884615384615387,-2.0,3.5,4.200000000000003,-0.29999999999999716,6.640000000000001,3.0,4.0,0.9166666666666666,4.0,0.7083333333333334,1.0,1.0,0.8,0.7,0.7083333333333334,102.04166666666667,108.0,113.5,113.2,108.8,102.04166666666667,95.45833333333333,101.0,102.0,106.0,104.1,95.45833333333333,6.583333333333343,7.0,11.5,7.200000000000003,4.700000000000003,6.583333333333343,1.0,4.0,0.4444444444444444,0.0
991221HOUPOR,1999-12-21,26,26,HOU,POR,0,79,89,-10,1.0,0.32,1.0,0.5,0.2,0.4,0.32,97.68,100.0,88.5,91.4,96.8,97.68,100.04,94.0,88.5,96.8,98.5,100.04,-2.3599999999999994,6.0,0.0,-5.3999999999999915,-1.7000000000000028,-2.3599999999999994,3.0,3.0,0.36363636363636365,-2.0,0.72,0.0,0.0,0.6,0.5,0.72,95.88,88.0,95.0,97.6,92.1,95.88,89.64,97.0,103.5,94.0,92.2,89.64,6.239999999999995,-9.0,-8.5,3.5999999999999943,-0.10000000000000853,6.239999999999995,1.0,3.0,0.7333333333333333,0.0
991221DETWAS,1999-12-21,26,26,DET,WAS,0,83,97,-14,-1.0,0.48,0.0,0.5,0.4,0.5,0.48,104.16,121.0,112.5,107.6,106.9,104.16,103.04,122.0,106.5,107.2,102.3,103.04,1.1199999999999903,-1.0,6.0,0.3999999999999915,4.6000000000000085,1.1199999999999903,1.0,4.0,0.7272727272727273,2.0,0.32,1.0,1.0,0.6,0.3,0.32,92.28,95.0,101.5,93.4,94.8,92.28,98.56,83.0,93.5,95.2,98.9,98.56,-6.280000000000001,12.0,8.0,-1.7999999999999972,-4.1000000000000085,-6.280000000000001,3.0,3.0,0.3076923076923077,
991222CLEORL,1999-12-22,25,25,CLE,ORL,0,97,103,-6,-4.0,0.4583333333333333,0.0,0.0,0.2,0.3,0.4583333333333333,99.875,94.0,84.0,94.0,99.0,99.875,102.625,100.0,99.0,99.2,104.4,102.625,-2.75,-6.0,-15.0,-5.200000000000003,-5.400000000000006,-2.75,2.0,4.0,0.6428571428571429,3.0,0.5416666666666666,1.0,1.0,0.8,0.6,0.5416666666666666,102.04166666666667,104.0,93.5,101.2,103.0,102.04166666666667,101.58333333333333,102.0,88.0,95.4,100.8,101.58333333333333,0.4583333333333428,2.0,5.5,5.799999999999997,2.200000000000003,0.4583333333333428,2.0,4.0,0.5384615384615384,1.0
991222NYKTOR,1999-12-22,27,26,NYK,TOR,1,91,90,1,1.0,0.6153846153846154,1.0,0.5,0.8,0.8,0.6,91.84615384615384,112.0,97.5,99.0,92.3,91.84,89.46153846153847,109.0,102.0,96.8,88.7,89.68,2.3846153846153726,3.0,-4.5,2.200000000000003,3.5999999999999943,2.1599999999999966,2.0,3.0,0.7272727272727273,1.0,0.56,1.0,0.5,0.4,0.5,0.56,98.04,116.0,102.0,99.6,97.1,98.04,96.76,87.0,90.5,96.6,97.6,96.76,1.2800000000000011,29.0,11.5,3.0,-0.5,1.2800000000000011,1.0,4.0,0.5,
991222CHIMIN,1999-12-22,23,23,CHI,MIN,0,86,106,-20,-5.0,0.09090909090909091,0.0,0.0,0.0,0.1,0.09090909090909091,85.13636363636364,84.0,79.0,82.0,84.3,85.13636363636364,96.36363636363636,93.0,88.0,92.6,92.7,96.36363636363636,-11.22727272727272,-9.0,-9.0,-10.599999999999994,-8.400000000000006,-11.22727272727272,2.0,4.0,0.2222222222222222,2.0,0.4090909090909091,1.0,1.0,0.4,0.2,0.4090909090909091,96.0909090909091,100.0,104.0,97.6,92.1,96.0909090909091,97.36363636363636,94.0,99.0,100.6,101.3,97.36363636363636,-1.2727272727272663,6.0,5.0,-3.0,-9.200000000000003,-1.2727272727272663,2.0,4.0,0.3,
991222MIAUTA,1999-12-22,25,26,MIA,UTA,1,74,72,2,1.0,0.6666666666666666,1.0,0.5,0.2,0.5,0.6666666666666666,98.95833333333333,92.0,90.5,92.2,92.7,98.95833333333333,95.29166666666667,89.0,97.5,97.0,92.8,95.29166666666667,3.666666666666657,3.0,-7.0,-4.799999999999997,-0.09999999999999432,3.666666666666657,2.0,3.0,0.7272727272727273,-1.0,0.64,0.0,0.5,0.6,0.8,0.64,94.76,102.0,104.0,95.8,96.4,94.76,90.88,104.0,100.0,91.0,88.3,90.88,3.8800000000000097,-2.0,4.0,4.799999999999997,8.100000000000009,3.8800000000000097,2.0,4.0,0.5384615384615384,
991222GSWLAC,1999-12-22,25,25,GSW,LAC,0,99,103,-4,1.0,0.25,1.0,0.5,0.6,0.4,0.25,95.41666666666667,111.0,101.0,103.2,100.2,95.41666666666667,101.83333333333333,99.0,95.5,96.0,99.2,101.83333333333333,-6.416666666666657,12.0,5.5,7.200000000000003,1.0,-6.416666666666657,2.0,3.0,0.25,-1.0,0.25,0.0,0.5,0.4,0.2,0.25,89.29166666666667,84.0,88.0,87.2,87.6,89.29166666666667,97.875,85.0,88.0,93.8,98.5,97.875,-8.583333333333329,-1.0,0.0,-6.599999999999994,-10.900000000000006,-8.583333333333329,3.0,2.0,0.16666666666666666,0.0
991222BOSATL,1999-12-22,25,25,BOS,ATL,1,98,81,17,-6.0,0.4166666666666667,0.0,0.0,0.0,0.3,0.4166666666666667,96.95833333333333,90.0,92.0,90.4,93.4,96.95833333333333,98.5,99.0,99.5,102.6,95.9,98.5,-1.5416666666666714,-9.0,-7.5,-12.199999999999989,-2.5,-1.5416666666666714,2.0,4.0,0.6428571428571429,-3.0,0.4166666666666667,0.0,0.0,0.2,0.5,0.4166666666666667,100.375,88.0,92.0,98.6,102.0,100.375,101.5,96.0,101.0,103.6,100.5,101.5,-1.125,-8.0,-9.0,-5.0,1.5,-1.125,3.0,3.0,0.18181818181818182,0.0
991223MINSEA,1999-12-23,24,27,MIN,SEA,1,109,102,7,3.0,0.43478260869565216,1.0,1.0,0.6,0.3,0.43478260869565216,96.52173913043478,106.0,103.0,100.0,93.4,96.52173913043478,96.8695652173913,86.0,90.0,96.8,99.6,96.8695652173913,-0.3478260869565162,20.0,13.0,3.200000000000003,-6.199999999999989,-0.3478260869565162,1.0,4.0,0.5,-1.0,0.6923076923076923,0.0,0.5,0.6,0.6,0.68,100.03846153846153,103.0,98.0,99.6,96.6,99.88,98.57692307692308,113.0,98.5,95.4,95.2,98.84,1.4615384615384528,-10.0,-0.5,4.199999999999989,1.3999999999999915,1.039999999999992,2.0,4.0,0.6153846153846154,0.0
991223PORGSW,1999-12-23,27,26,POR,GSW,1,111,91,20,1.0,0.7307692307692307,1.0,0.5,0.6,0.6,0.72,95.61538461538461,89.0,88.5,97.4,91.9,95.2,89.23076923076923,79.0,88.0,92.6,90.8,89.36,6.384615384615387,10.0,0.5,4.800000000000011,1.1000000000000085,5.840000000000003,2.0,4.0,0.7,-1.0,0.24,0.0,0.5,0.4,0.4,0.24,95.56,99.0,105.0,102.2,99.3,95.56,101.88,103.0,101.0,101.4,97.8,101.88,-6.319999999999993,-4.0,4.0,0.7999999999999972,1.5,-6.319999999999993,1.0,4.0,0.25,
991223LACSAC,1999-12-23,26,24,LAC,SAC,1,97,91,6,1.0,0.28,1.0,0.5,0.6,0.3,0.28,89.84,103.0,93.5,89.8,88.3,89.84,97.92,99.0,92.0,92.0,97.5,97.92,-8.079999999999998,4.0,1.5,-2.200000000000003,-9.200000000000003,-8.079999999999998,1.0,3.0,0.3333333333333333,1.0,0.6086956521739131,1.0,0.5,0.4,0.4,0.6086956521739131,104.8695652173913,108.0,103.5,105.0,103.0,104.8695652173913,102.56521739130434,95.0,103.0,109.4,105.9,102.56521739130434,2.3043478260869534,13.0,0.5,-4.400000000000006,-2.9000000000000057,2.3043478260869534,2.0,4.0,0.4166666666666667,
991223CHHORL,1999-12-23,25,26,CHH,ORL,0,106,110,-4,-1.0,0.6666666666666666,0.0,0.5,0.8,0.8,0.6666666666666666,101.41666666666667,109.0,107.5,104.6,104.8,101.41666666666667,95.25,112.0,100.5,93.8,94.3,95.25,6.166666666666671,-3.0,7.0,10.799999999999997,10.5,6.166666666666671,3.0,3.0,0.9166666666666666,4.0,0.56,1.0,1.0,0.8,0.7,0.56,102.08,103.0,103.5,100.2,103.1,102.08,101.4,97.0,99.5,97.4,99.4,101.4,0.6799999999999926,6.0,4.0,2.799999999999997,3.6999999999999886,0.6799999999999926,1.0,4.0,0.5714285714285714,1.0
991223NJNPHI,1999-12-23,27,28,NJN,PHI,1,99,94,5,-1.0,0.3076923076923077,0.0,0.5,0.6,0.6,0.32,95.11538461538461,87.0,91.5,99.2,96.9,94.44,98.61538461538461,116.0,102.0,97.4,92.9,97.8,-3.5,-29.0,-10.5,1.7999999999999972,4.0,-3.3599999999999994,2.0,4.0,0.42857142857142855,1.0,0.5185185185185185,1.0,0.5,0.6,0.6,0.56,90.22222222222223,122.0,106.5,93.4,88.4,91.2,90.77777777777777,121.0,112.5,99.2,92.2,91.12,-0.5555555555555429,1.0,-6.0,-5.799999999999997,-3.799999999999997,0.0799999999999983,3.0,3.0,0.4166666666666667,0.0
991223ATLCLE,1999-12-23,26,26,ATL,CLE,1,108,90,18,-4.0,0.4,0.0,0.0,0.2,0.4,0.4,99.6,81.0,84.5,91.6,99.4,99.6,101.36,98.0,97.0,97.8,101.4,101.36,-1.7600000000000051,-17.0,-12.5,-6.200000000000003,-2.0,-1.7600000000000051,1.0,4.0,0.6153846153846154,-5.0,0.44,0.0,0.0,0.0,0.3,0.44,99.76,97.0,95.5,90.4,98.7,99.76,102.64,103.0,101.5,102.2,104.5,102.64,-2.8799999999999955,-6.0,-6.0,-11.799999999999997,-5.799999999999997,-2.8799999999999955,1.0,4.0,0.2,0.0
991223SASMIL,1999-12-23,28,27,SAS,MIL,0,91,94,-3,1.0,0.7037037037037037,1.0,0.5,0.8,0.5,0.68,95.4074074074074,91.0,87.5,94.4,90.9,95.32,88.74074074074075,90.0,88.0,88.0,91.3,89.56,6.666666666666657,1.0,-0.5,6.400000000000006,-0.3999999999999915,5.759999999999991,2.0,3.0,0.9230769230769231,-2.0,0.5384615384615384,0.0,0.0,0.6,0.5,0.52,102.23076923076923,95.0,98.0,103.4,102.8,102.4,101.38461538461539,108.0,108.0,101.0,101.7,101.72,0.8461538461538396,-13.0,-10.0,2.4000000000000057,1.0999999999999943,0.6800000000000068,2.0,4.0,0.5,0.0
991223HOUWAS,1999-12-23,27,27,HOU,WAS,1,105,89,16,-1.0,0.3076923076923077,0.0,0.5,0.2,0.4,0.32,96.96153846153847,79.0,89.5,88.0,92.5,97.12,99.61538461538461,89.0,91.5,94.6,94.6,99.68,-2.653846153846146,-10.0,-2.0,-6.599999999999994,-2.0999999999999943,-2.5600000000000023,2.0,2.0,0.3333333333333333,3.0,0.34615384615384615,1.0,1.0,0.8,0.4,0.32,92.46153846153847,97.0,96.0,95.8,93.7,92.4,97.96153846153847,83.0,83.0,92.0,96.1,98.4,-5.5,14.0,13.0,3.799999999999997,-2.3999999999999915,-6.0,2.0,3.0,0.35714285714285715,
991223VANDEN,1999-12-23,25,25,VAN,DEN,1,93,91,2,1.0,0.20833333333333334,1.0,0.5,0.2,0.2,0.20833333333333334,93.0,85.0,87.0,92.8,94.1,93.0,100.83333333333333,84.0,98.0,102.6,101.8,100.83333333333333,-7.833333333333329,1.0,-11.0,-9.799999999999997,-7.700000000000003,-7.833333333333329,4.0,2.0,0.3076923076923077,3.0,0.5416666666666666,1.0,1.0,0.8,0.6,0.5416666666666666,96.875,97.0,91.5,96.8,94.7,96.875,98.70833333333333,88.0,86.0,97.2,97.4,98.70833333333333,-1.8333333333333286,9.0,5.5,-0.4000000000000057,-2.700000000000003,-1.8333333333333286,3.0,3.0,0.2727272727272727,1.0
991223PHODAL,1999-12-23,26,27,PHO,DAL,0,110,111,-1,-1.0,0.68,0.0,0.5,0.8,0.6,0.68,101.56,90.0,99.0,108.2,105.0,101.56,95.28,91.0,96.0,100.2,101.0,95.28,6.280000000000001,-1.0,3.0,8.0,4.0,6.280000000000001,2.0,4.0,0.8666666666666667,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.28,99.92307692307692,89.0,96.5,99.8,97.4,99.6,104.0,92.0,100.0,105.2,99.7,104.32,-4.07692307692308,-3.0,-3.5,-5.400000000000006,-2.299999999999997,-4.719999999999999,3.0,3.0,0.21428571428571427,0.0
991225LALSAS,1999-12-25,28,29,LAL,SAS,1,99,93,6,7.0,0.8148148148148148,1.0,1.0,1.0,0.9,0.8,96.70370370370371,99.0,96.5,96.0,98.6,96.68,89.14814814814815,90.0,89.0,84.4,89.2,89.4,7.555555555555557,9.0,7.5,11.599999999999994,9.399999999999991,7.280000000000001,5.0,2.0,0.8571428571428571,-1.0,0.6785714285714286,0.0,0.5,0.6,0.5,0.64,95.25,91.0,91.0,90.4,92.0,95.16,88.92857142857143,94.0,92.0,88.2,90.5,89.92,6.321428571428569,-3.0,-1.0,2.200000000000003,1.5,5.239999999999995,2.0,3.0,0.5,
991225INDNYK,1999-12-25,26,28,IND,NYK,1,101,90,11,1.0,0.64,1.0,0.5,0.6,0.8,0.64,101.04,113.0,104.0,99.2,101.9,101.04,95.08,103.0,106.0,96.4,90.1,95.08,5.960000000000008,10.0,-2.0,2.799999999999997,11.800000000000011,5.960000000000008,4.0,2.0,0.8333333333333334,2.0,0.6296296296296297,1.0,1.0,0.8,0.8,0.6,91.81481481481481,91.0,101.5,97.4,93.0,92.12,89.48148148148148,90.0,99.5,95.4,89.7,90.32,2.3333333333333286,1.0,2.0,2.0,3.299999999999997,1.8000000000000114,3.0,3.0,0.5333333333333333,
991226CLETOR,1999-12-26,27,27,CLE,TOR,0,95,98,-3,-6.0,0.4230769230769231,0.0,0.0,0.0,0.3,0.44,99.38461538461539,90.0,93.5,88.2,97.9,100.0,102.84615384615384,108.0,105.5,101.6,105.2,103.28,-3.461538461538453,-18.0,-12.0,-13.399999999999991,-7.299999999999997,-3.280000000000001,3.0,3.0,0.6,-1.0,0.5384615384615384,0.0,0.5,0.2,0.4,0.56,97.73076923076923,90.0,103.0,96.6,96.6,98.04,96.53846153846153,91.0,89.0,95.4,97.4,96.28,1.1923076923076934,-1.0,14.0,1.1999999999999886,-0.8000000000000114,1.7600000000000051,4.0,3.0,0.45454545454545453,0.0
991226LACBOS,1999-12-26,27,26,LAC,BOS,1,103,100,3,2.0,0.3076923076923077,1.0,1.0,0.6,0.4,0.32,90.11538461538461,97.0,100.0,88.8,89.1,90.04,97.65384615384616,91.0,95.0,92.2,96.4,97.4,-7.538461538461547,6.0,5.0,-3.4000000000000057,-7.300000000000011,-7.359999999999999,3.0,3.0,0.38461538461538464,1.0,0.44,1.0,0.5,0.2,0.3,0.44,97.0,98.0,94.0,92.4,93.6,97.0,97.8,81.0,90.0,95.8,95.6,97.8,-0.7999999999999972,17.0,4.0,-3.3999999999999915,-2.0,-0.7999999999999972,4.0,2.0,0.1,
991226DENVAN,1999-12-26,26,26,DEN,VAN,1,109,86,23,-1.0,0.52,0.0,0.5,0.6,0.6,0.52,96.64,91.0,94.0,94.8,93.8,96.64,98.48,93.0,90.5,96.0,95.5,98.48,-1.8400000000000034,-2.0,3.5,-1.2000000000000028,-1.7000000000000028,-1.8400000000000034,3.0,2.0,0.7692307692307693,2.0,0.24,1.0,1.0,0.4,0.3,0.24,93.0,93.0,89.0,92.6,94.5,93.0,100.44,91.0,87.5,99.6,101.3,100.44,-7.439999999999998,2.0,1.5,-7.0,-6.799999999999997,-7.439999999999998,3.0,2.0,0.09090909090909091,0.0
991226MILMIA,1999-12-26,28,26,MIL,MIA,1,93,85,8,1.0,0.5555555555555556,1.0,0.5,0.6,0.5,0.52,101.92592592592592,94.0,94.5,99.0,101.9,101.4,101.0,91.0,99.5,99.4,101.1,101.0,0.9259259259259238,3.0,-5.0,-0.4000000000000057,0.8000000000000114,0.4000000000000057,3.0,3.0,0.5833333333333334,2.0,0.68,1.0,1.0,0.4,0.5,0.68,97.96,74.0,83.0,89.4,91.1,97.96,94.36,72.0,80.5,93.0,91.7,94.36,3.5999999999999943,2.0,2.5,-3.5999999999999943,-0.6000000000000085,3.5999999999999943,4.0,2.0,0.6153846153846154,1.0
991226NJNCHI,1999-12-26,28,24,NJN,CHI,1,103,76,27,1.0,0.3333333333333333,1.0,0.5,0.6,0.7,0.36,95.25925925925925,99.0,93.0,96.8,98.6,94.8,98.44444444444444,94.0,105.0,96.0,93.1,97.68,-3.1851851851851904,5.0,-12.0,0.7999999999999972,5.5,-2.8800000000000097,3.0,3.0,0.4666666666666667,-6.0,0.08695652173913043,0.0,0.0,0.0,0.1,0.08695652173913043,85.17391304347827,86.0,85.0,81.8,84.6,85.17391304347827,96.78260869565217,106.0,99.5,92.2,93.8,96.78260869565217,-11.608695652173907,-20.0,-14.5,-10.400000000000006,-9.200000000000003,-11.608695652173907,4.0,2.0,0.0,0.0
991226DETCHH,1999-12-26,27,26,DET,CHH,1,114,96,18,-2.0,0.46153846153846156,0.0,0.0,0.4,0.5,0.48,103.34615384615384,83.0,102.0,105.6,105.6,102.6,102.8076923076923,97.0,109.5,106.4,102.0,101.8,0.538461538461533,-14.0,-7.5,-0.8000000000000114,3.5999999999999943,0.7999999999999972,5.0,2.0,0.6666666666666666,-2.0,0.64,0.0,0.0,0.6,0.8,0.64,101.6,106.0,107.5,104.6,106.4,101.6,95.84,110.0,111.0,99.0,95.9,95.84,5.759999999999991,-4.0,-3.5,5.599999999999994,10.5,5.759999999999991,3.0,2.0,0.4166666666666667,
991226WASHOU,1999-12-26,28,28,WAS,HOU,1,103,92,11,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.32,92.33333333333333,89.0,93.0,93.8,93.3,91.92,98.22222222222223,105.0,94.0,95.2,97.1,98.12,-5.8888888888889,-16.0,-1.0,-1.4000000000000057,-3.799999999999997,-6.200000000000003,3.0,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.36,97.25925925925925,105.0,92.0,90.2,92.1,98.04,99.22222222222223,89.0,89.0,91.2,93.9,99.32,-1.9629629629629761,16.0,3.0,-1.0,-1.8000000000000114,-1.279999999999987,3.0,2.0,0.2857142857142857,0.0
991226SEAPHI,1999-12-26,28,29,SEA,PHI,0,86,92,-6,-2.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.64,100.11111111111111,102.0,102.5,98.2,96.6,99.72,98.96296296296296,109.0,111.0,100.4,97.2,99.36,1.1481481481481524,-7.0,-8.5,-2.200000000000003,-0.6000000000000085,0.35999999999999943,3.0,3.0,0.7692307692307693,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,90.35714285714286,94.0,108.0,95.4,87.6,91.72,91.07142857142857,99.0,110.0,97.8,92.1,91.44,-0.7142857142857082,-5.0,-2.0,-2.3999999999999915,-4.5,0.28000000000000114,3.0,2.0,0.38461538461538464,0.0
991226SACDAL,1999-12-26,25,28,SAC,DAL,1,118,111,7,-1.0,0.5833333333333334,0.0,0.5,0.2,0.3,0.5833333333333334,104.29166666666667,91.0,99.5,101.4,100.7,104.29166666666667,102.33333333333333,97.0,96.0,107.6,105.2,102.33333333333333,1.9583333333333428,-6.0,3.5,-6.199999999999989,-4.5,1.9583333333333428,3.0,3.0,0.8181818181818182,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,100.33333333333333,111.0,100.0,98.0,98.4,100.2,104.22222222222223,110.0,101.0,104.2,101.2,104.48,-3.8888888888889,1.0,-1.0,-6.200000000000003,-2.799999999999997,-4.280000000000001,3.0,2.0,0.26666666666666666,1.0
991226PHOGSW,1999-12-26,27,27,PHO,GSW,1,108,88,20,-2.0,0.6538461538461539,0.0,0.0,0.6,0.6,0.68,101.88461538461539,110.0,100.0,107.4,106.5,101.88,95.88461538461539,111.0,101.0,101.6,101.6,95.44,6.0,-1.0,-1.0,5.800000000000011,4.900000000000006,6.439999999999998,3.0,3.0,0.8125,-2.0,0.23076923076923078,0.0,0.0,0.2,0.4,0.24,95.38461538461539,91.0,95.0,100.0,100.2,95.36,102.23076923076923,111.0,107.0,104.2,99.5,102.0,-6.84615384615384,-20.0,-12.0,-4.200000000000003,0.7000000000000028,-6.640000000000001,3.0,3.0,0.23076923076923078,
991227CHHATL,1999-12-27,27,27,CHH,ATL,1,108,104,4,-3.0,0.6153846153846154,0.0,0.0,0.4,0.7,0.6,101.38461538461539,96.0,101.0,103.2,104.7,101.44,96.53846153846153,114.0,112.0,102.2,97.9,96.96,4.846153846153854,-18.0,-11.0,1.0,6.799999999999997,4.480000000000004,1.0,3.0,0.8461538461538461,1.0,0.4230769230769231,1.0,0.5,0.2,0.4,0.44,99.92307692307692,108.0,94.5,92.2,99.2,100.44,100.92307692307692,90.0,94.0,97.0,100.4,101.2,-1.0,18.0,0.5,-4.799999999999997,-1.2000000000000028,-0.7600000000000051,4.0,2.0,0.16666666666666666,0.0
991227CHIIND,1999-12-27,25,27,CHI,IND,0,91,103,-12,-7.0,0.08333333333333333,0.0,0.0,0.0,0.1,0.08333333333333333,84.79166666666667,76.0,81.0,78.8,82.7,84.79166666666667,97.04166666666667,103.0,104.5,92.4,94.0,97.04166666666667,-12.25,-27.0,-23.5,-13.600000000000009,-11.299999999999997,-12.25,1.0,3.0,0.2,2.0,0.6538461538461539,1.0,1.0,0.8,0.8,0.64,101.03846153846153,101.0,107.0,100.0,102.4,100.32,94.88461538461539,90.0,96.5,93.4,90.2,94.2,6.153846153846146,11.0,10.5,6.599999999999994,12.200000000000003,6.11999999999999,2.0,2.0,0.46153846153846156,0.0
991227LALDAL,1999-12-27,29,29,LAL,DAL,1,108,106,2,8.0,0.8214285714285714,1.0,1.0,1.0,0.9,0.84,96.78571428571429,99.0,99.0,96.8,96.8,97.36,89.28571428571429,93.0,91.5,89.4,88.5,89.24,7.5,6.0,7.5,7.3999999999999915,8.299999999999997,8.120000000000005,2.0,2.0,0.8666666666666667,-1.0,0.32142857142857145,0.0,0.5,0.2,0.2,0.28,100.71428571428571,111.0,111.0,101.6,99.2,99.84,104.71428571428571,118.0,114.0,105.6,104.6,105.32,-4.0,-7.0,-3.0,-4.0,-5.3999999999999915,-5.47999999999999,1.0,3.0,0.25,1.0
991227GSWSAS,1999-12-27,28,30,GSW,SAS,0,83,105,-22,-3.0,0.2222222222222222,0.0,0.0,0.2,0.4,0.24,95.11111111111111,88.0,89.5,96.0,100.7,95.64,102.44444444444444,108.0,109.5,102.6,101.4,102.16,-7.333333333333329,-20.0,-20.0,-6.599999999999994,-0.7000000000000028,-6.519999999999996,1.0,4.0,0.23076923076923078,-2.0,0.6551724137931034,0.0,0.0,0.4,0.5,0.64,95.17241379310344,93.0,92.0,92.4,92.1,95.92,89.27586206896552,99.0,96.5,92.6,90.6,90.8,5.896551724137922,-6.0,-4.5,-0.19999999999998863,1.5,5.1200000000000045,2.0,3.0,0.4666666666666667,0.0
991227VANPHI,1999-12-27,27,30,VAN,PHI,0,93,100,-7,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.24,92.73076923076923,86.0,89.5,91.8,93.7,93.0,100.76923076923077,109.0,100.0,101.0,100.9,100.56,-8.038461538461547,-23.0,-10.5,-9.200000000000003,-7.200000000000003,-7.560000000000002,1.0,2.0,0.35714285714285715,1.0,0.5172413793103449,1.0,0.5,0.6,0.5,0.56,90.41379310344827,92.0,93.0,95.2,89.1,90.72,90.89655172413794,86.0,92.5,96.8,93.3,90.96,-0.48275862068966546,6.0,0.5,-1.5999999999999943,-4.200000000000003,-0.23999999999999488,1.0,3.0,0.42857142857142855,
