ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
071124LACNOH,2007-11-24,12,15,LAC,NOH,0,89,98,-9,-1.0,0.5454545454545454,0.0,0.5,0.4,0.5,0.5454545454545454,97.0,94.0,97.5,91.4,94.7,97.0,99.9090909090909,113.0,101.5,99.6,98.5,99.9090909090909,-2.9090909090909065,-19.0,-4.0,-8.199999999999989,-3.799999999999997,-2.9090909090909065,1.0,3.0,0.6666666666666666,-3.0,0.6428571428571429,0.0,0.0,0.4,0.5,0.6428571428571429,96.21428571428571,71.0,82.0,94.4,91.9,96.21428571428571,92.42857142857143,99.0,102.0,99.8,91.9,92.42857142857143,3.7857142857142776,-28.0,-20.0,-5.3999999999999915,0.0,3.7857142857142776,1.0,4.0,0.75,
071124MINATL,2007-11-24,11,12,MIN,ATL,0,87,94,-7,-4.0,0.1,0.0,0.0,0.2,0.1,0.1,93.1,93.0,89.5,91.6,93.1,93.1,101.8,99.0,98.0,100.8,101.8,101.8,-8.700000000000003,-6.0,-8.5,-9.200000000000003,-8.700000000000003,-8.700000000000003,1.0,3.0,0.16666666666666666,1.0,0.36363636363636365,1.0,0.5,0.4,0.3,0.36363636363636365,95.72727272727273,82.0,82.5,100.2,95.2,95.72727272727273,99.0909090909091,79.0,87.0,102.8,99.6,99.0909090909091,-3.3636363636363598,3.0,-4.5,-2.5999999999999943,-4.3999999999999915,-3.3636363636363598,3.0,3.0,0.2,
071124MEMWAS,2007-11-24,13,13,MEM,WAS,1,124,118,6,-2.0,0.25,0.0,0.0,0.2,0.3,0.25,103.16666666666667,88.0,88.5,105.0,102.6,103.16666666666667,107.0,101.0,98.0,106.4,105.9,107.0,-3.8333333333333286,-13.0,-9.5,-1.4000000000000057,-3.3000000000000114,-3.8333333333333286,1.0,4.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.8,0.6,0.5,101.25,115.0,114.5,111.8,102.2,101.25,101.25,123.0,117.0,102.8,99.3,101.25,0.0,-8.0,-2.5,9.0,2.9000000000000057,0.0,1.0,4.0,0.5,
071124NYKCHI,2007-11-24,12,11,NYK,CHI,1,85,78,7,-8.0,0.18181818181818182,0.0,0.0,0.0,0.2,0.18181818181818182,95.27272727272727,86.0,84.0,90.0,94.2,95.27272727272727,103.9090909090909,98.0,103.0,105.6,103.3,103.9090909090909,-8.63636363636364,-12.0,-19.0,-15.599999999999994,-9.099999999999994,-8.63636363636364,3.0,3.0,0.4,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,88.2,91.0,84.5,86.8,88.2,88.2,98.0,112.0,109.0,100.8,98.0,98.0,-9.799999999999997,-21.0,-24.5,-14.0,-9.799999999999997,-9.799999999999997,4.0,3.0,0.16666666666666666,
071124HOUDEN,2007-11-24,14,14,HOU,DEN,1,109,81,28,-6.0,0.46153846153846156,0.0,0.0,0.0,0.3,0.46153846153846156,94.53846153846153,91.0,92.5,92.8,93.9,94.53846153846153,94.38461538461539,98.0,99.0,99.2,95.9,94.38461538461539,0.1538461538461462,-7.0,-6.5,-6.400000000000006,-2.0,0.1538461538461462,1.0,3.0,0.5,1.0,0.6923076923076923,1.0,0.5,0.8,0.7,0.6923076923076923,107.0,99.0,94.5,105.2,108.4,107.0,98.76923076923077,93.0,97.0,92.2,99.7,98.76923076923077,8.230769230769226,6.0,-2.5,13.0,8.700000000000003,8.230769230769226,1.0,4.0,0.5,
071124CLETOR,2007-11-24,13,13,CLE,TOR,1,111,108,3,1.0,0.5,1.0,0.5,0.4,0.5,0.5,100.0,97.0,102.0,103.8,101.6,100.0,102.0,86.0,98.5,106.0,102.6,102.0,-2.0,11.0,3.5,-2.200000000000003,-1.0,-2.0,3.0,2.0,0.4,1.0,0.5,1.0,0.5,0.4,0.4,0.5,98.83333333333333,95.0,97.0,98.4,97.4,98.83333333333333,95.66666666666667,89.0,97.0,98.6,98.2,95.66666666666667,3.166666666666657,6.0,0.0,-0.19999999999998863,-0.7999999999999972,3.166666666666657,3.0,3.0,0.6666666666666666,
071125TORCHI,2007-11-25,14,12,TOR,CHI,1,93,78,15,-1.0,0.46153846153846156,0.0,0.5,0.4,0.4,0.46153846153846156,99.53846153846153,108.0,101.5,102.4,98.7,99.53846153846153,96.84615384615384,111.0,100.0,102.4,99.5,96.84615384615384,2.6923076923076934,-3.0,1.5,0.0,-0.7999999999999972,2.6923076923076934,1.0,4.0,0.3333333333333333,-3.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.18181818181818182,87.27272727272727,78.0,84.5,88.2,85.7,87.27272727272727,96.81818181818181,85.0,98.5,97.6,95.3,96.81818181818181,-9.545454545454547,-7.0,-14.0,-9.399999999999991,-9.599999999999994,-9.545454545454547,1.0,3.0,0.14285714285714285,1.0
071125DETUTA,2007-11-25,13,14,DET,UTA,0,93,103,-10,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,97.83333333333333,83.0,90.5,95.6,96.7,97.83333333333333,93.33333333333333,78.0,82.0,95.2,94.8,93.33333333333333,4.5,5.0,8.5,0.3999999999999915,1.9000000000000057,4.5,2.0,3.0,1.0,2.0,0.6923076923076923,1.0,1.0,0.6,0.7,0.6923076923076923,106.07692307692308,99.0,100.5,96.8,103.4,106.07692307692308,97.6923076923077,71.0,73.0,90.0,95.8,97.6923076923077,8.384615384615387,28.0,27.5,6.799999999999997,7.6000000000000085,8.384615384615387,2.0,2.0,0.5,
071125INDCLE,2007-11-25,14,14,IND,CLE,0,106,111,-5,2.0,0.46153846153846156,1.0,1.0,0.6,0.3,0.46153846153846156,102.53846153846153,111.0,108.0,109.6,100.6,102.53846153846153,104.92307692307692,107.0,100.0,108.2,105.8,104.92307692307692,-2.384615384615387,4.0,8.0,1.3999999999999915,-5.200000000000003,-2.384615384615387,2.0,3.0,0.5,2.0,0.5384615384615384,1.0,1.0,0.6,0.6,0.5384615384615384,100.84615384615384,111.0,104.0,106.0,103.5,100.84615384615384,102.46153846153847,108.0,97.0,103.2,103.1,102.46153846153847,-1.6153846153846274,3.0,7.0,2.799999999999997,0.4000000000000057,-1.6153846153846274,1.0,3.0,0.5714285714285714,
071125LALNJN,2007-11-25,13,14,LAL,NJN,0,100,102,-2,-2.0,0.5833333333333334,0.0,0.0,0.6,0.6,0.5833333333333334,105.58333333333333,94.0,98.5,108.0,105.5,105.58333333333333,100.83333333333333,107.0,108.5,100.0,101.7,100.83333333333333,4.75,-13.0,-10.0,8.0,3.799999999999997,4.75,2.0,4.0,0.6666666666666666,2.0,0.46153846153846156,1.0,1.0,0.4,0.4,0.46153846153846156,87.38461538461539,98.0,102.0,87.2,86.2,87.38461538461539,94.84615384615384,93.0,97.0,96.4,93.6,94.84615384615384,-7.461538461538453,5.0,5.0,-9.200000000000003,-7.3999999999999915,-7.461538461538453,2.0,3.0,0.6,
071125SEASAS,2007-11-25,14,14,SEA,SAS,0,101,116,-15,-3.0,0.15384615384615385,0.0,0.0,0.4,0.2,0.15384615384615385,99.53846153846153,93.0,100.5,103.0,99.1,99.53846153846153,108.0,98.0,111.5,108.2,106.3,108.0,-8.461538461538467,-5.0,-11.0,-5.200000000000003,-7.200000000000003,-8.461538461538467,2.0,2.0,0.0,4.0,0.8461538461538461,1.0,1.0,0.8,0.8,0.8461538461538461,99.84615384615384,101.0,114.5,101.2,99.2,99.84615384615384,90.76923076923077,88.0,99.0,94.0,90.2,90.76923076923077,9.076923076923066,13.0,15.5,7.200000000000003,9.0,9.076923076923066,2.0,3.0,0.6,
071126SACSAS,2007-11-26,14,15,SAC,SAS,1,112,99,13,-3.0,0.3076923076923077,0.0,0.0,0.4,0.4,0.3076923076923077,98.76923076923077,84.0,97.5,104.2,101.2,98.76923076923077,104.53846153846153,87.0,107.0,105.4,103.6,104.53846153846153,-5.769230769230759,-3.0,-9.5,-1.2000000000000028,-2.3999999999999915,-5.769230769230759,3.0,3.0,0.6666666666666666,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.8571428571428571,101.0,116.0,108.5,106.0,102.7,101.0,91.5,101.0,94.5,93.2,91.4,91.5,9.5,15.0,14.0,12.799999999999997,11.299999999999997,9.5,1.0,4.0,0.6666666666666666,0.0
071126GSWPHO,2007-11-26,13,14,GSW,PHO,1,129,114,15,2.0,0.4166666666666667,1.0,1.0,0.8,0.5,0.4166666666666667,107.0,100.0,111.5,103.8,107.4,107.0,109.5,98.0,106.5,100.0,107.7,109.5,-2.5,2.0,5.0,3.799999999999997,-0.29999999999999716,-2.5,2.0,4.0,0.2,8.0,0.8461538461538461,1.0,1.0,1.0,0.9,0.8461538461538461,108.46153846153847,113.0,120.0,113.4,110.3,108.46153846153847,100.53846153846153,94.0,102.5,102.0,99.7,100.53846153846153,7.923076923076934,19.0,17.5,11.400000000000006,10.599999999999994,7.923076923076934,3.0,3.0,0.8571428571428571,
071126DALWAS,2007-11-26,14,14,DAL,WAS,0,98,110,-12,-2.0,0.6923076923076923,0.0,0.0,0.6,0.7,0.6923076923076923,102.84615384615384,95.0,101.0,103.0,102.8,102.84615384615384,97.15384615384616,97.0,104.0,101.2,98.6,97.15384615384616,5.692307692307679,-2.0,-3.0,1.7999999999999972,4.200000000000003,5.692307692307679,2.0,4.0,1.0,-2.0,0.46153846153846156,0.0,0.0,0.6,0.6,0.46153846153846156,102.53846153846153,118.0,116.5,114.4,105.8,102.53846153846153,103.0,124.0,123.5,109.8,102.3,103.0,-0.461538461538467,-6.0,-7.0,4.6000000000000085,3.5,-0.461538461538467,2.0,4.0,0.42857142857142855,
071126NOHMIN,2007-11-26,16,12,NOH,MIN,0,94,103,-9,1.0,0.6666666666666666,1.0,0.5,0.4,0.6,0.6666666666666666,96.33333333333333,98.0,84.5,90.0,92.7,96.33333333333333,92.2,89.0,94.0,94.0,91.5,92.2,4.133333333333326,9.0,-9.5,-4.0,1.2000000000000028,4.133333333333326,2.0,4.0,0.5,-5.0,0.09090909090909091,0.0,0.0,0.0,0.1,0.09090909090909091,92.54545454545455,87.0,90.0,87.4,92.7,92.54545454545455,101.0909090909091,94.0,96.5,99.0,101.3,101.0909090909091,-8.545454545454547,-7.0,-6.5,-11.599999999999994,-8.599999999999994,-8.545454545454547,2.0,3.0,0.0,1.0
071126PORORL,2007-11-26,14,16,POR,ORL,0,74,85,-11,1.0,0.38461538461538464,1.0,0.5,0.2,0.5,0.38461538461538464,93.61538461538461,87.0,94.0,91.6,94.7,93.61538461538461,98.0,84.0,95.0,98.4,96.6,98.0,-4.384615384615387,3.0,-1.0,-6.800000000000011,-1.8999999999999915,-4.384615384615387,3.0,3.0,0.8333333333333334,2.0,0.8,1.0,1.0,0.8,0.8,0.8,104.06666666666666,120.0,112.5,106.8,105.7,104.06666666666666,97.26666666666667,99.0,95.5,101.8,97.9,97.26666666666667,6.799999999999997,21.0,17.0,5.0,7.799999999999997,6.799999999999997,2.0,4.0,0.875,
071126LACHOU,2007-11-26,13,15,LAC,HOU,0,71,88,-17,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,96.33333333333333,89.0,91.5,92.4,92.1,96.33333333333333,99.75,98.0,105.5,103.0,98.2,99.75,-3.4166666666666714,-9.0,-14.0,-10.599999999999994,-6.1000000000000085,-3.4166666666666714,2.0,3.0,0.5714285714285714,1.0,0.5,1.0,0.5,0.2,0.4,0.5,95.57142857142857,109.0,100.0,96.6,95.0,95.57142857142857,93.42857142857143,81.0,89.5,96.8,93.3,93.42857142857143,2.142857142857139,28.0,10.5,-0.20000000000000284,1.7000000000000028,2.142857142857139,2.0,3.0,0.42857142857142855,
071126NYKUTA,2007-11-26,13,15,NYK,UTA,1,113,109,4,1.0,0.25,1.0,0.5,0.2,0.2,0.25,94.41666666666667,85.0,85.5,90.8,93.0,94.41666666666667,101.75,78.0,88.0,104.4,101.8,101.75,-7.333333333333329,7.0,-2.5,-13.600000000000009,-8.799999999999997,-7.333333333333329,2.0,3.0,0.5,3.0,0.7142857142857143,1.0,1.0,0.6,0.8,0.7142857142857143,105.85714285714286,103.0,101.0,99.0,102.8,105.85714285714286,97.35714285714286,93.0,82.0,91.0,93.2,97.35714285714286,8.5,10.0,19.0,8.0,9.599999999999994,8.5,1.0,3.0,0.5714285714285714,
071127MIACHA,2007-11-27,14,14,MIA,CHA,1,110,90,20,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.23076923076923078,87.38461538461539,99.0,98.5,91.6,88.3,87.38461538461539,92.38461538461539,120.0,105.5,94.4,93.3,92.38461538461539,-5.0,-21.0,-7.0,-2.8000000000000114,-5.0,-5.0,3.0,3.0,0.16666666666666666,-3.0,0.46153846153846156,0.0,0.0,0.4,0.4,0.46153846153846156,93.46153846153847,95.0,93.5,99.8,94.0,93.46153846153847,96.3076923076923,96.0,100.5,98.2,95.0,96.3076923076923,-2.8461538461538396,-1.0,-7.0,1.5999999999999943,-1.0,-2.8461538461538396,3.0,3.0,0.25,0.0
071127DENIND,2007-11-27,15,15,DEN,IND,0,110,112,-2,-1.0,0.6428571428571429,0.0,0.5,0.6,0.7,0.6428571428571429,105.14285714285714,81.0,90.0,99.4,105.3,105.14285714285714,99.5,109.0,101.0,95.4,98.7,99.5,5.642857142857139,-28.0,-11.0,4.0,6.599999999999994,5.642857142857139,3.0,4.0,0.8571428571428571,-1.0,0.42857142857142855,0.0,0.5,0.6,0.3,0.42857142857142855,102.78571428571429,106.0,108.5,110.6,102.3,102.78571428571429,105.35714285714286,111.0,109.0,108.4,106.5,105.35714285714286,-2.5714285714285694,-5.0,-0.5,2.1999999999999886,-4.200000000000003,-2.5714285714285694,2.0,4.0,0.4,1.0
071127MILPHI,2007-11-27,12,13,MIL,PHI,0,99,114,-15,5.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.6363636363636364,97.54545454545455,97.0,103.5,105.0,99.0,97.54545454545455,98.0,95.0,99.0,100.0,97.6,98.0,-0.45454545454545325,2.0,4.5,5.0,1.4000000000000057,-0.45454545454545325,3.0,3.0,1.0,-3.0,0.25,0.0,0.0,0.2,0.2,0.25,89.91666666666667,98.0,88.0,89.0,88.6,89.91666666666667,93.83333333333333,100.0,91.5,96.4,93.5,93.83333333333333,-3.916666666666657,-2.0,-3.5,-7.400000000000006,-4.900000000000006,-3.916666666666657,3.0,3.0,0.16666666666666666,
071127CLEBOS,2007-11-27,15,13,CLE,BOS,1,109,104,5,3.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.5714285714285714,101.57142857142857,111.0,111.0,105.0,103.8,101.57142857142857,102.71428571428571,106.0,107.0,101.0,103.3,102.71428571428571,-1.1428571428571388,5.0,4.0,4.0,0.5,-1.1428571428571388,2.0,4.0,0.5,3.0,0.9166666666666666,1.0,1.0,0.8,0.9,0.9166666666666666,102.66666666666667,96.0,101.5,100.4,103.1,102.66666666666667,89.66666666666667,95.0,94.5,93.2,89.8,89.66666666666667,13.0,1.0,7.0,7.200000000000003,13.299999999999997,13.0,3.0,3.0,0.8,
071127LALSEA,2007-11-27,14,15,LAL,SEA,1,106,99,7,-3.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.5384615384615384,105.15384615384616,100.0,97.0,107.4,103.6,105.15384615384616,100.92307692307692,102.0,104.5,102.2,101.0,100.92307692307692,4.230769230769241,-2.0,-7.5,5.200000000000003,2.5999999999999943,4.230769230769241,2.0,4.0,0.5714285714285714,-4.0,0.14285714285714285,0.0,0.0,0.2,0.2,0.14285714285714285,99.64285714285714,101.0,97.0,102.4,99.4,99.64285714285714,108.57142857142857,116.0,107.0,112.4,107.5,108.57142857142857,-8.92857142857143,-15.0,-10.0,-10.0,-8.099999999999994,-8.92857142857143,2.0,2.0,0.25,
071127NJNMEM,2007-11-27,15,14,NJN,MEM,0,103,110,-7,3.0,0.5,1.0,1.0,0.6,0.4,0.5,88.42857142857143,102.0,100.0,93.6,87.7,88.42857142857143,95.21428571428571,100.0,96.5,97.4,95.4,95.21428571428571,-6.785714285714278,2.0,3.5,-3.8000000000000114,-7.700000000000003,-6.785714285714278,2.0,3.0,0.375,1.0,0.3076923076923077,1.0,0.5,0.4,0.3,0.3076923076923077,104.76923076923077,124.0,106.0,106.2,104.5,104.76923076923077,107.84615384615384,118.0,109.5,106.0,107.9,107.84615384615384,-3.076923076923066,6.0,-3.5,0.20000000000000284,-3.4000000000000057,-3.076923076923066,3.0,3.0,0.16666666666666666,
071127CHIATL,2007-11-27,13,13,CHI,ATL,1,90,78,12,-4.0,0.16666666666666666,0.0,0.0,0.2,0.2,0.16666666666666666,86.5,78.0,78.0,83.4,85.0,86.5,96.5,93.0,89.0,93.8,95.0,96.5,-10.0,-15.0,-11.0,-10.399999999999991,-10.0,-10.0,2.0,3.0,0.25,2.0,0.4166666666666667,1.0,1.0,0.4,0.4,0.4166666666666667,95.58333333333333,94.0,88.0,95.6,95.5,95.58333333333333,98.08333333333333,87.0,83.0,98.4,99.1,98.08333333333333,-2.5,7.0,5.0,-2.8000000000000114,-3.5999999999999943,-2.5,3.0,3.0,0.3333333333333333,
071128SACGSW,2007-11-28,15,14,SAC,GSW,0,96,103,-7,1.0,0.35714285714285715,1.0,0.5,0.4,0.4,0.35714285714285715,99.71428571428571,112.0,98.0,102.0,102.0,99.71428571428571,104.14285714285714,99.0,93.0,101.6,103.7,104.14285714285714,-4.428571428571431,13.0,5.0,0.4000000000000057,-1.7000000000000028,-4.428571428571431,2.0,3.0,0.7142857142857143,3.0,0.46153846153846156,1.0,1.0,0.8,0.6,0.46153846153846156,108.6923076923077,129.0,114.5,108.4,109.3,108.6923076923077,109.84615384615384,114.0,106.0,102.8,105.8,109.84615384615384,-1.1538461538461462,15.0,8.5,5.6000000000000085,3.5,-1.1538461538461462,2.0,4.0,0.5714285714285714,
071128DALMIN,2007-11-28,15,13,DAL,MIN,1,109,103,6,-3.0,0.6428571428571429,0.0,0.0,0.4,0.6,0.6428571428571429,102.5,98.0,96.5,101.0,101.9,102.5,98.07142857142857,110.0,103.5,102.2,99.8,98.07142857142857,4.428571428571431,-12.0,-7.0,-1.2000000000000028,2.1000000000000085,4.428571428571431,2.0,4.0,0.8571428571428571,1.0,0.16666666666666666,1.0,0.5,0.2,0.2,0.16666666666666666,93.41666666666667,103.0,95.0,90.2,93.7,93.41666666666667,100.5,94.0,94.0,96.8,101.0,100.5,-7.083333333333329,9.0,1.0,-6.599999999999994,-7.299999999999997,-7.083333333333329,2.0,4.0,0.2,
071128PHIUTA,2007-11-28,14,16,PHI,UTA,0,95,106,-11,1.0,0.3076923076923077,1.0,0.5,0.4,0.3,0.3076923076923077,91.76923076923077,114.0,106.0,96.6,91.2,91.76923076923077,94.23076923076923,99.0,99.5,97.2,94.1,94.23076923076923,-2.461538461538453,15.0,6.5,-0.6000000000000085,-2.8999999999999915,-2.461538461538453,1.0,3.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,106.06666666666666,109.0,106.0,102.0,103.4,106.06666666666666,98.4,113.0,103.0,93.8,94.4,98.4,7.666666666666657,-4.0,3.0,8.200000000000003,9.0,7.666666666666657,2.0,3.0,0.5,
071128TORMEM,2007-11-28,15,15,TOR,MEM,1,103,91,12,1.0,0.5,1.0,0.5,0.4,0.5,0.5,99.07142857142857,93.0,100.5,99.0,99.5,99.07142857142857,95.5,78.0,94.5,97.8,96.1,95.5,3.5714285714285694,15.0,6.0,1.2000000000000028,3.4000000000000057,3.5714285714285694,3.0,3.0,0.42857142857142855,2.0,0.35714285714285715,1.0,1.0,0.6,0.4,0.35714285714285715,105.14285714285714,110.0,117.0,107.2,105.7,105.14285714285714,107.5,103.0,110.5,105.0,107.2,107.5,-2.357142857142861,7.0,6.5,2.200000000000003,-1.5,-2.357142857142861,1.0,4.0,0.2857142857142857,1.0
071128SEAORL,2007-11-28,16,17,SEA,ORL,0,94,110,-16,-5.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,99.6,99.0,100.0,97.0,99.5,99.6,108.4,106.0,111.0,109.0,107.6,108.4,-8.800000000000011,-7.0,-11.0,-12.0,-8.099999999999994,-8.800000000000011,1.0,3.0,0.0,3.0,0.8125,1.0,1.0,0.8,0.8,0.8125,102.875,85.0,102.5,103.0,103.0,102.875,95.8125,74.0,86.5,96.2,95.1,95.8125,7.0625,11.0,16.0,6.799999999999997,7.900000000000006,7.0625,2.0,4.0,0.8888888888888888,0.0
071128PORIND,2007-11-28,15,16,POR,IND,0,89,95,-6,-1.0,0.35714285714285715,0.0,0.5,0.2,0.4,0.35714285714285715,92.21428571428571,74.0,80.5,88.8,92.8,92.21428571428571,97.07142857142857,85.0,84.5,97.0,96.1,97.07142857142857,-4.857142857142861,-11.0,-4.0,-8.200000000000003,-3.299999999999997,-4.857142857142861,2.0,3.0,0.7142857142857143,1.0,0.4666666666666667,1.0,0.5,0.6,0.4,0.4666666666666667,103.4,112.0,109.0,109.6,104.8,103.4,105.66666666666667,110.0,110.5,111.0,107.9,105.66666666666667,-2.2666666666666657,2.0,-1.5,-1.4000000000000057,-3.1000000000000085,-2.2666666666666657,1.0,4.0,0.5,
071128SASWAS,2007-11-28,16,15,SAS,WAS,1,109,94,15,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,100.86666666666666,99.0,107.5,107.8,103.8,100.86666666666666,92.86666666666666,112.0,106.5,98.8,94.8,92.86666666666666,8.0,-13.0,1.0,9.0,9.0,8.0,2.0,4.0,1.0,1.0,0.5,1.0,0.5,0.6,0.7,0.5,103.07142857142857,110.0,114.0,114.6,108.3,103.07142857142857,102.64285714285714,98.0,111.0,111.4,103.4,102.64285714285714,0.4285714285714306,12.0,3.0,3.1999999999999886,4.8999999999999915,0.4285714285714306,2.0,4.0,0.5,
071128ATLMIL,2007-11-28,14,13,ATL,MIL,1,96,80,16,-1.0,0.38461538461538464,0.0,0.5,0.4,0.4,0.38461538461538464,94.23076923076923,78.0,86.0,86.6,95.1,94.23076923076923,97.46153846153847,90.0,88.5,91.2,99.4,97.46153846153847,-3.2307692307692406,-12.0,-2.5,-4.6000000000000085,-4.300000000000011,-3.2307692307692406,1.0,3.0,0.5,-1.0,0.5833333333333334,0.0,0.5,0.8,0.7,0.5833333333333334,97.66666666666667,99.0,98.0,104.4,99.0,97.66666666666667,99.33333333333333,114.0,104.5,103.0,98.8,99.33333333333333,-1.6666666666666572,-15.0,-6.5,1.4000000000000057,0.20000000000000284,-1.6666666666666572,1.0,3.0,0.2,0.0
071128DETCLE,2007-11-28,14,16,DET,CLE,1,109,74,35,-1.0,0.6153846153846154,0.0,0.5,0.4,0.5,0.6153846153846154,97.46153846153847,93.0,88.0,92.0,96.8,97.46153846153847,94.07692307692308,103.0,90.5,95.0,96.0,94.07692307692308,3.384615384615387,-10.0,-2.5,-3.0,0.7999999999999972,3.384615384615387,3.0,3.0,0.8,4.0,0.6,1.0,1.0,0.8,0.7,0.6,102.06666666666666,109.0,110.0,107.0,104.6,102.06666666666666,102.8,104.0,105.0,103.0,103.4,102.8,-0.7333333333333343,5.0,5.0,4.0,1.1999999999999886,-0.7333333333333343,1.0,4.0,0.625,
071128PHOHOU,2007-11-28,15,16,PHO,HOU,0,94,100,-6,-1.0,0.7857142857142857,0.0,0.5,0.8,0.8,0.7857142857142857,108.85714285714286,114.0,113.5,113.8,110.2,108.85714285714286,102.57142857142857,129.0,111.5,107.4,104.3,102.57142857142857,6.285714285714292,-15.0,2.0,6.3999999999999915,5.900000000000006,6.285714285714292,2.0,3.0,0.8333333333333334,2.0,0.5333333333333333,1.0,1.0,0.4,0.4,0.5333333333333333,95.06666666666666,88.0,98.5,97.4,94.9,95.06666666666666,91.93333333333334,71.0,76.0,93.0,92.3,91.93333333333334,3.1333333333333258,17.0,22.5,4.400000000000006,2.6000000000000085,3.1333333333333258,2.0,4.0,0.5,1.0
071129BOSNYK,2007-11-29,14,14,BOS,NYK,1,104,59,45,-1.0,0.8461538461538461,0.0,0.5,0.6,0.8,0.8461538461538461,102.76923076923077,104.0,100.0,102.8,101.6,102.76923076923077,91.15384615384616,109.0,102.0,96.8,91.4,91.15384615384616,11.615384615384613,-5.0,-2.0,6.0,10.199999999999989,11.615384615384613,2.0,3.0,1.0,2.0,0.3076923076923077,1.0,1.0,0.4,0.2,0.3076923076923077,95.84615384615384,113.0,99.0,89.8,92.4,95.84615384615384,102.3076923076923,109.0,93.5,101.6,101.5,102.3076923076923,-6.461538461538467,4.0,5.5,-11.799999999999997,-9.099999999999994,-6.461538461538467,3.0,2.0,0.0,
071129GSWHOU,2007-11-29,15,17,GSW,HOU,1,113,94,19,4.0,0.5,1.0,1.0,0.8,0.7,0.5,108.28571428571429,103.0,116.0,107.4,109.2,108.28571428571429,108.85714285714286,96.0,105.0,105.6,104.6,108.85714285714286,-0.5714285714285694,7.0,11.0,1.8000000000000114,4.6000000000000085,-0.5714285714285694,1.0,4.0,0.3333333333333333,3.0,0.5625,1.0,1.0,0.6,0.4,0.5625,95.375,100.0,94.0,96.4,94.5,95.375,92.0625,94.0,82.5,88.8,92.9,92.0625,3.3125,6.0,11.5,7.6000000000000085,1.5999999999999943,3.3125,1.0,4.0,0.5555555555555556,
071129LALDEN,2007-11-29,15,16,LAL,DEN,1,127,99,28,1.0,0.5714285714285714,1.0,0.5,0.4,0.6,0.5714285714285714,105.21428571428571,106.0,103.0,107.4,103.8,105.21428571428571,100.78571428571429,99.0,100.5,106.4,99.1,100.78571428571429,4.428571428571416,7.0,2.5,1.0,4.700000000000003,4.428571428571416,2.0,3.0,0.625,-2.0,0.6,0.0,0.0,0.4,0.7,0.6,105.46666666666667,110.0,95.5,98.4,107.0,105.46666666666667,100.33333333333333,112.0,110.5,101.2,98.0,100.33333333333333,5.13333333333334,-2.0,-15.0,-2.799999999999997,9.0,5.13333333333334,2.0,3.0,0.42857142857142855,
071130PHOORL,2007-11-30,16,18,PHO,ORL,1,110,106,4,-2.0,0.7333333333333333,0.0,0.0,0.6,0.8,0.7333333333333333,107.86666666666666,94.0,104.0,109.6,110.0,107.86666666666666,102.4,100.0,114.5,106.4,103.8,102.4,5.466666666666654,-6.0,-10.5,3.1999999999999886,6.200000000000003,5.466666666666654,2.0,3.0,0.7142857142857143,4.0,0.8235294117647058,1.0,1.0,0.8,0.9,0.8235294117647058,103.29411764705883,110.0,97.5,106.0,104.4,103.29411764705883,95.70588235294117,94.0,84.0,97.4,93.9,95.70588235294117,7.588235294117652,16.0,13.5,8.599999999999994,10.5,7.588235294117652,2.0,4.0,0.9,1.0
