ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
001122SASSEA,2000-11-22,11,13,SAS,SEA,1,112,85,27,-1.0,0.7,0.0,0.5,0.6,0.7,0.7,93.7,94.0,96.5,89.4,93.7,93.7,89.2,99.0,97.0,86.0,89.2,89.2,4.5,-5.0,-0.5,3.4000000000000057,4.5,4.5,5.0,2.0,1.0,2.0,0.4166666666666667,1.0,1.0,0.6,0.4,0.4166666666666667,95.66666666666667,116.0,101.0,97.0,94.8,95.66666666666667,97.91666666666667,110.0,96.5,93.6,98.2,97.91666666666667,-2.25,6.0,4.5,3.4000000000000057,-3.4000000000000057,-2.25,1.0,3.0,0.375,
001122SACCHI,2000-11-22,11,12,SAC,CHI,1,100,71,29,-1.0,0.7,0.0,0.5,0.8,0.7,0.7,101.4,110.0,103.0,108.8,101.4,101.4,91.9,112.0,97.0,93.8,91.9,91.9,9.5,-2.0,6.0,15.0,9.5,9.5,6.0,1.0,0.8,-6.0,0.09090909090909091,0.0,0.0,0.0,0.1,0.09090909090909091,82.0,77.0,86.5,81.0,82.1,82.0,96.63636363636364,89.0,96.5,100.2,96.3,96.63636363636364,-14.63636363636364,-12.0,-10.0,-19.200000000000003,-14.200000000000003,-14.63636363636364,1.0,4.0,0.0,1.0
001122ATLNYK,2000-11-22,12,13,ATL,NYK,1,78,74,4,-3.0,0.09090909090909091,0.0,0.0,0.2,0.1,0.09090909090909091,88.27272727272727,84.0,91.5,92.4,88.9,88.27272727272727,98.63636363636364,94.0,100.0,99.2,97.9,98.63636363636364,-10.363636363636374,-10.0,-8.5,-6.799999999999997,-9.0,-10.363636363636374,4.0,3.0,0.25,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.6666666666666666,86.83333333333333,85.0,86.5,82.4,87.6,86.83333333333333,84.66666666666667,84.0,77.5,82.8,84.6,84.66666666666667,2.166666666666657,1.0,9.0,-0.3999999999999915,3.0,2.166666666666657,1.0,4.0,0.7142857142857143,0.0
001122PHONJN,2000-11-22,11,11,PHO,NJN,1,97,85,12,-2.0,0.7,0.0,0.0,0.6,0.7,0.7,95.3,89.0,87.0,89.0,95.3,95.3,88.0,94.0,92.0,84.6,88.0,88.0,7.299999999999997,-5.0,-5.0,4.400000000000006,7.299999999999997,7.299999999999997,4.0,3.0,0.8571428571428571,3.0,0.6,1.0,1.0,0.8,0.6,0.6,94.1,86.0,91.5,96.8,94.1,94.1,91.3,85.0,88.5,90.6,91.3,91.3,2.799999999999997,1.0,3.0,6.200000000000003,2.799999999999997,2.799999999999997,2.0,3.0,1.0,
001122MIACLE,2000-11-22,11,11,MIA,CLE,0,67,86,-19,1.0,0.5,1.0,0.5,0.4,0.5,0.5,86.1,86.0,79.5,84.2,86.1,86.1,84.4,80.0,87.0,87.4,84.4,84.4,1.6999999999999886,6.0,-7.5,-3.200000000000003,1.6999999999999886,1.6999999999999886,4.0,3.0,0.8,1.0,0.7,1.0,0.5,0.6,0.7,0.7,93.9,117.0,96.5,94.6,93.9,93.9,93.6,98.0,93.5,90.6,93.6,93.6,0.30000000000001137,19.0,3.0,4.0,0.30000000000001137,0.30000000000001137,1.0,3.0,0.4,
001122BOSHOU,2000-11-22,11,13,BOS,HOU,1,96,81,15,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,94.5,90.0,89.5,96.8,94.5,94.5,98.9,114.0,111.5,103.2,98.9,98.9,-4.400000000000006,-24.0,-22.0,-6.400000000000006,-4.400000000000006,-4.400000000000006,2.0,4.0,0.6666666666666666,4.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.5833333333333334,94.25,101.0,97.5,97.6,91.8,94.25,90.75,89.0,89.0,89.2,89.0,90.75,3.5,12.0,8.5,8.399999999999991,2.799999999999997,3.5,1.0,3.0,0.2,
001122MILPOR,2000-11-22,10,14,MIL,POR,0,84,93,-9,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,92.88888888888889,102.0,95.5,92.8,92.88888888888889,92.88888888888889,97.22222222222223,111.0,93.5,94.4,97.22222222222223,97.22222222222223,-4.333333333333343,-9.0,2.0,-1.6000000000000085,-4.333333333333343,-4.333333333333343,4.0,3.0,0.6,2.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.6153846153846154,94.3076923076923,104.0,107.0,95.4,96.1,94.3076923076923,91.0,94.0,98.0,92.2,88.9,91.0,3.3076923076923066,10.0,9.0,3.200000000000003,7.199999999999989,3.3076923076923066,1.0,4.0,0.5555555555555556,
001122MINVAN,2000-11-22,11,11,MIN,VAN,1,101,100,1,4.0,0.6,1.0,1.0,0.8,0.6,0.6,96.5,94.0,96.5,94.0,96.5,96.5,94.3,84.0,89.0,88.8,94.3,94.3,2.200000000000003,10.0,7.5,5.200000000000003,2.200000000000003,2.200000000000003,4.0,3.0,0.75,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,88.8,92.0,90.0,81.6,88.8,88.8,87.6,95.0,93.0,87.6,87.6,87.6,1.2000000000000028,-3.0,-3.0,-6.0,1.2000000000000028,1.2000000000000028,2.0,3.0,0.5,
001122CHHPHI,2000-11-22,13,11,CHH,PHI,1,88,73,15,2.0,0.5,1.0,1.0,0.4,0.5,0.5,90.08333333333333,100.0,102.5,92.0,89.8,90.08333333333333,87.08333333333333,64.0,80.0,85.8,86.8,87.08333333333333,3.0,36.0,22.5,6.200000000000003,3.0,3.0,2.0,4.0,0.25,10.0,1.0,1.0,1.0,1.0,1.0,1.0,96.3,114.0,104.0,96.8,96.3,96.3,85.2,90.0,81.5,85.2,85.2,85.2,11.099999999999994,24.0,22.5,11.599999999999994,11.099999999999994,11.099999999999994,2.0,3.0,1.0,
001123INDTOR,2000-11-23,11,11,IND,TOR,0,91,111,-20,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,91.8,89.0,90.5,91.4,91.8,91.8,90.6,101.0,99.0,92.4,90.6,90.6,1.2000000000000028,-12.0,-8.5,-1.0,1.2000000000000028,1.2000000000000028,2.0,3.0,0.6,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,96.0,64.0,87.5,93.6,96.0,96.0,92.3,100.0,101.0,90.2,92.3,92.3,3.700000000000003,-36.0,-13.5,3.3999999999999915,3.700000000000003,3.700000000000003,3.0,3.0,0.3333333333333333,
001124BOSORL,2000-11-24,12,13,BOS,ORL,1,103,98,5,1.0,0.45454545454545453,1.0,0.5,0.6,0.4,0.45454545454545453,94.63636363636364,96.0,93.0,99.4,93.8,94.63636363636364,97.27272727272727,81.0,97.5,102.4,98.7,97.27272727272727,-2.636363636363626,15.0,-4.5,-3.0,-4.900000000000006,-2.636363636363626,2.0,4.0,0.7142857142857143,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,92.5,84.0,93.0,91.4,93.4,92.5,96.75,85.0,97.5,97.8,97.0,96.75,-4.25,-1.0,-4.5,-6.3999999999999915,-3.5999999999999943,-4.25,3.0,2.0,0.3333333333333333,
001124LALMIN,2000-11-24,13,12,LAL,MIN,1,115,108,7,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,98.83333333333333,111.0,107.5,106.4,99.8,98.83333333333333,94.66666666666667,91.0,93.5,97.4,95.3,94.66666666666667,4.166666666666657,20.0,14.0,9.0,4.5,4.166666666666657,2.0,3.0,0.8333333333333334,5.0,0.6363636363636364,1.0,1.0,1.0,0.6,0.6363636363636364,96.9090909090909,101.0,97.5,97.8,96.0,96.9090909090909,94.81818181818181,100.0,92.0,92.0,94.5,94.81818181818181,2.0909090909090935,1.0,5.5,5.799999999999997,1.5,2.0909090909090935,2.0,3.0,0.5,
001124INDWAS,2000-11-24,12,13,IND,WAS,1,99,87,12,-4.0,0.45454545454545453,0.0,0.0,0.2,0.5,0.45454545454545453,91.72727272727273,91.0,90.0,90.8,92.4,91.72727272727273,92.45454545454545,111.0,106.0,97.8,91.9,92.45454545454545,-0.7272727272727195,-20.0,-16.0,-7.0,0.5,-0.7272727272727195,1.0,4.0,0.5,-1.0,0.25,0.0,0.5,0.2,0.2,0.25,90.08333333333333,94.0,101.5,96.0,90.0,90.08333333333333,93.5,104.0,96.5,98.8,94.8,93.5,-3.4166666666666714,-10.0,5.0,-2.799999999999997,-4.799999999999997,-3.4166666666666714,3.0,2.0,0.3333333333333333,1.0
001124CLEMIA,2000-11-24,12,12,CLE,MIA,1,85,80,5,2.0,0.7272727272727273,1.0,1.0,0.6,0.7,0.7272727272727273,93.18181818181819,86.0,101.5,94.6,93.9,93.18181818181819,91.18181818181819,67.0,82.5,89.4,92.1,91.18181818181819,2.0,19.0,19.0,5.199999999999989,1.8000000000000114,2.0,2.0,3.0,1.0,-1.0,0.45454545454545453,0.0,0.5,0.4,0.4,0.45454545454545453,84.36363636363636,67.0,76.5,81.2,82.3,84.36363636363636,84.54545454545455,86.0,83.0,87.8,85.1,84.54545454545455,-0.18181818181818699,-19.0,-6.5,-6.599999999999994,-2.799999999999997,-0.18181818181818699,2.0,3.0,0.2,1.0
001124ATLPHI,2000-11-24,13,12,ATL,PHI,0,67,76,-9,1.0,0.16666666666666666,1.0,0.5,0.4,0.2,0.16666666666666666,87.41666666666667,78.0,81.0,86.8,89.8,87.41666666666667,96.58333333333333,74.0,84.0,91.0,95.9,96.58333333333333,-9.166666666666657,4.0,-3.0,-4.200000000000003,-6.1000000000000085,-9.166666666666657,2.0,3.0,0.4,-1.0,0.9090909090909091,0.0,0.5,0.8,0.9,0.9090909090909091,94.18181818181819,73.0,93.5,94.6,93.5,94.18181818181819,85.45454545454545,88.0,89.0,86.4,86.8,85.45454545454545,8.727272727272734,-15.0,4.5,8.199999999999989,6.700000000000003,8.727272727272734,2.0,3.0,0.8333333333333334,
001124UTANJN,2000-11-24,12,12,UTA,NJN,1,97,85,12,1.0,0.7272727272727273,1.0,0.5,0.6,0.7,0.7272727272727273,98.9090909090909,116.0,107.0,100.2,98.1,98.9090909090909,88.81818181818181,78.0,92.5,83.8,88.3,88.81818181818181,10.090909090909093,38.0,14.5,16.400000000000006,9.799999999999997,10.090909090909093,2.0,3.0,0.7142857142857143,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,93.27272727272727,85.0,85.5,88.6,94.4,93.27272727272727,91.81818181818181,97.0,91.0,91.8,92.4,91.81818181818181,1.4545454545454533,-12.0,-5.5,-3.200000000000003,2.0,1.4545454545454533,2.0,3.0,0.75,
001124SEALAC,2000-11-24,14,13,SEA,LAC,1,98,81,17,-1.0,0.38461538461538464,0.0,0.5,0.6,0.4,0.38461538461538464,94.84615384615384,85.0,100.5,95.6,94.3,94.84615384615384,99.0,112.0,111.0,95.8,99.7,99.0,-4.15384615384616,-27.0,-10.5,-0.20000000000000284,-5.400000000000006,-4.15384615384616,2.0,4.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,87.0,85.0,84.0,79.6,85.9,87.0,90.83333333333333,86.0,86.0,81.6,88.4,90.83333333333333,-3.8333333333333286,-1.0,-2.0,-2.0,-2.5,-3.8333333333333286,4.0,2.0,0.25,1.0
001124DETVAN,2000-11-24,13,12,DET,VAN,1,118,96,22,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,94.41666666666667,98.0,97.0,95.8,94.6,94.41666666666667,98.41666666666667,117.0,111.0,99.0,98.3,98.41666666666667,-4.0,-19.0,-14.0,-3.200000000000003,-3.700000000000003,-4.0,3.0,3.0,0.25,-6.0,0.36363636363636365,0.0,0.0,0.0,0.3,0.36363636363636365,89.81818181818181,100.0,96.0,86.0,89.4,89.81818181818181,88.81818181818181,101.0,98.0,90.8,88.9,88.81818181818181,1.0,-1.0,-2.0,-4.799999999999997,0.5,1.0,2.0,3.0,0.4,
001124DENSAS,2000-11-24,13,12,DEN,SAS,1,102,92,10,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,95.16666666666667,78.0,86.5,90.4,94.2,95.16666666666667,100.83333333333333,116.0,104.0,99.6,100.1,100.83333333333333,-5.666666666666657,-38.0,-17.5,-9.199999999999989,-5.8999999999999915,-5.666666666666657,2.0,3.0,0.7142857142857143,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,95.36363636363636,112.0,103.0,96.4,95.1,95.36363636363636,88.81818181818181,85.0,92.0,87.2,89.2,88.81818181818181,6.545454545454547,27.0,11.0,9.200000000000003,5.8999999999999915,6.545454545454547,2.0,2.0,0.4,
001124MILCHH,2000-11-24,11,14,MIL,CHH,0,90,106,-16,-2.0,0.3,0.0,0.0,0.4,0.3,0.3,92.0,84.0,93.0,90.2,92.0,92.0,96.8,93.0,102.0,91.4,96.8,96.8,-4.799999999999997,-9.0,-9.0,-1.2000000000000028,-4.799999999999997,-4.799999999999997,2.0,3.0,0.5,3.0,0.5384615384615384,1.0,1.0,0.6,0.5,0.5384615384615384,89.92307692307692,88.0,94.0,92.4,90.3,89.92307692307692,86.0,73.0,68.5,82.6,86.2,86.0,3.92307692307692,15.0,25.5,9.800000000000011,4.099999999999994,3.92307692307692,2.0,4.0,0.625,
001124PHOGSW,2000-11-24,12,13,PHO,GSW,1,80,74,6,1.0,0.7272727272727273,1.0,0.5,0.6,0.8,0.7272727272727273,95.45454545454545,97.0,93.0,90.8,95.6,95.45454545454545,87.72727272727273,85.0,89.5,85.8,86.9,87.72727272727273,7.7272727272727195,12.0,3.5,5.0,8.699999999999989,7.7272727272727195,2.0,3.0,0.875,-1.0,0.25,0.0,0.5,0.4,0.2,0.25,92.25,91.0,90.0,86.6,91.4,92.25,100.0,111.0,94.0,91.6,100.5,100.0,-7.75,-20.0,-4.0,-5.0,-9.099999999999994,-7.75,2.0,4.0,0.14285714285714285,0.0
001125SACSEA,2000-11-25,12,15,SAC,SEA,1,125,101,24,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,101.27272727272727,100.0,105.0,105.8,101.4,101.27272727272727,90.0,71.0,91.5,91.2,90.9,90.0,11.272727272727266,29.0,13.5,14.599999999999994,10.5,11.272727272727266,3.0,1.0,0.8333333333333334,1.0,0.42857142857142855,1.0,0.5,0.6,0.5,0.42857142857142855,95.07142857142857,98.0,91.5,96.0,94.2,95.07142857142857,97.71428571428571,81.0,96.5,97.0,96.8,97.71428571428571,-2.642857142857139,17.0,-5.0,-1.0,-2.5999999999999943,-2.642857142857139,1.0,4.0,0.3333333333333333,
001125DALDEN,2000-11-25,14,14,DAL,DEN,1,108,84,24,-1.0,0.6153846153846154,0.0,0.5,0.6,0.6,0.6153846153846154,93.61538461538461,110.0,108.5,97.0,92.0,93.61538461538461,96.0,116.0,107.0,99.2,95.5,96.0,-2.384615384615387,-6.0,1.5,-2.200000000000003,-3.5,-2.384615384615387,4.0,3.0,0.5,1.0,0.5384615384615384,1.0,0.5,0.8,0.6,0.5384615384615384,95.6923076923077,102.0,90.0,90.2,94.5,95.6923076923077,100.15384615384616,92.0,104.0,94.2,99.1,100.15384615384616,-4.461538461538467,10.0,-14.0,-4.0,-4.599999999999994,-4.461538461538467,1.0,4.0,0.2,1.0
001125LACPHO,2000-11-25,14,13,LAC,PHO,0,89,95,-6,-3.0,0.3076923076923077,0.0,0.0,0.4,0.3,0.3076923076923077,86.53846153846153,81.0,83.0,80.6,86.3,86.53846153846153,91.38461538461539,98.0,92.0,83.2,90.8,91.38461538461539,-4.846153846153854,-17.0,-9.0,-2.6000000000000085,-4.5,-4.846153846153854,1.0,3.0,0.375,2.0,0.75,1.0,1.0,0.6,0.8,0.75,94.16666666666667,80.0,88.5,90.0,92.8,94.16666666666667,86.58333333333333,74.0,79.5,84.2,86.1,86.58333333333333,7.583333333333343,6.0,9.0,5.799999999999997,6.700000000000003,7.583333333333343,1.0,3.0,0.3333333333333333,
001125SASPHI,2000-11-25,13,13,SAS,PHI,1,96,76,20,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,95.08333333333333,92.0,102.0,96.6,94.0,95.08333333333333,89.91666666666667,102.0,93.5,92.0,90.3,89.91666666666667,5.166666666666657,-10.0,8.5,4.599999999999994,3.700000000000003,5.166666666666657,1.0,2.0,1.0,1.0,0.9166666666666666,1.0,0.5,0.8,0.9,0.9166666666666666,92.66666666666667,76.0,74.5,92.8,90.7,92.66666666666667,83.91666666666667,67.0,77.5,83.2,83.7,83.91666666666667,8.75,9.0,-3.0,9.599999999999994,7.0,8.75,1.0,3.0,0.8571428571428571,
001125ORLATL,2000-11-25,14,14,ORL,ATL,1,114,92,22,-5.0,0.3076923076923077,0.0,0.0,0.0,0.3,0.3076923076923077,92.92307692307692,98.0,91.0,90.0,95.2,92.92307692307692,97.23076923076923,103.0,94.0,98.6,98.6,97.23076923076923,-4.307692307692307,-5.0,-3.0,-8.599999999999994,-3.3999999999999915,-4.307692307692307,1.0,3.0,0.3333333333333333,-1.0,0.15384615384615385,0.0,0.5,0.2,0.2,0.15384615384615385,85.84615384615384,67.0,72.5,80.4,86.1,85.84615384615384,95.0,76.0,75.0,86.8,92.8,95.0,-9.15384615384616,-9.0,-2.5,-6.3999999999999915,-6.700000000000003,-9.15384615384616,1.0,3.0,0.0,1.0
001125GSWMIN,2000-11-25,14,13,GSW,MIN,1,114,93,21,-2.0,0.23076923076923078,0.0,0.0,0.4,0.2,0.23076923076923078,90.84615384615384,74.0,82.5,83.4,88.3,90.84615384615384,98.46153846153847,80.0,95.5,89.2,96.8,98.46153846153847,-7.615384615384627,-6.0,-13.0,-5.799999999999997,-8.5,-7.615384615384627,1.0,4.0,0.4,-1.0,0.5833333333333334,0.0,0.5,0.8,0.6,0.5833333333333334,97.83333333333333,108.0,104.5,98.8,97.7,97.83333333333333,96.5,115.0,107.5,96.6,95.7,96.5,1.3333333333333286,-7.0,-3.0,2.200000000000003,2.0,1.3333333333333286,1.0,3.0,0.42857142857142855,0.0
001125WASMIL,2000-11-25,14,12,WAS,MIL,1,107,100,7,-2.0,0.23076923076923078,0.0,0.0,0.2,0.2,0.23076923076923078,89.84615384615384,87.0,90.5,98.8,91.1,89.84615384615384,93.92307692307692,99.0,101.5,101.4,96.7,93.92307692307692,-4.07692307692308,-12.0,-11.0,-2.6000000000000085,-5.6000000000000085,-4.07692307692308,1.0,3.0,0.16666666666666666,-3.0,0.2727272727272727,0.0,0.0,0.4,0.3,0.2727272727272727,91.81818181818181,90.0,87.0,89.8,91.7,91.81818181818181,97.63636363636364,106.0,99.5,92.0,97.7,97.63636363636364,-5.818181818181827,-16.0,-12.5,-2.200000000000003,-6.0,-5.818181818181827,1.0,3.0,0.0,
001125MIAHOU,2000-11-25,13,14,MIA,HOU,0,80,91,-11,-2.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.4166666666666667,84.0,80.0,73.5,79.4,82.4,84.0,84.58333333333333,85.0,85.5,87.6,85.3,84.58333333333333,-0.5833333333333286,-5.0,-12.0,-8.199999999999989,-2.8999999999999915,-0.5833333333333286,1.0,3.0,0.6666666666666666,-1.0,0.5384615384615384,0.0,0.5,0.8,0.6,0.5384615384615384,93.23076923076923,81.0,91.0,94.0,92.5,93.23076923076923,91.15384615384616,96.0,92.5,87.4,90.9,91.15384615384616,2.076923076923066,-15.0,-1.5,6.599999999999994,1.5999999999999943,2.076923076923066,3.0,3.0,0.16666666666666666,
001125PORNJN,2000-11-25,15,13,POR,NJN,1,86,84,2,3.0,0.6428571428571429,1.0,1.0,0.8,0.8,0.6428571428571429,94.21428571428571,93.0,98.5,94.6,97.9,94.21428571428571,90.5,84.0,89.0,89.2,89.4,90.5,3.714285714285708,9.0,9.5,5.3999999999999915,8.5,3.714285714285708,3.0,4.0,0.75,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,92.58333333333333,85.0,85.0,89.2,93.7,92.58333333333333,92.25,97.0,97.0,92.4,93.9,92.25,0.3333333333333286,-12.0,-12.0,-3.200000000000003,-0.20000000000000284,0.3333333333333286,1.0,4.0,0.6,1.0
001125CHHCLE,2000-11-25,15,13,CHH,CLE,1,109,98,11,4.0,0.5714285714285714,1.0,1.0,0.8,0.5,0.5714285714285714,91.07142857142857,106.0,97.0,97.6,91.1,91.07142857142857,86.28571428571429,90.0,81.5,83.8,86.5,86.28571428571429,4.785714285714278,16.0,15.5,13.799999999999997,4.599999999999994,4.785714285714278,1.0,4.0,0.4,3.0,0.75,1.0,1.0,0.6,0.7,0.75,92.5,85.0,85.5,92.4,92.2,92.5,90.25,80.0,73.5,88.2,90.1,90.25,2.25,5.0,12.0,4.200000000000003,2.1000000000000085,2.25,1.0,3.0,0.5,
001125NYKTOR,2000-11-25,14,12,NYK,TOR,0,75,79,-4,-1.0,0.6153846153846154,0.0,0.5,0.6,0.6,0.6153846153846154,85.84615384615384,74.0,79.5,82.2,87.0,85.84615384615384,84.15384615384616,78.0,81.0,79.2,84.8,84.15384615384616,1.6923076923076792,-4.0,-1.5,3.0,2.200000000000003,1.6923076923076792,3.0,3.0,0.6,1.0,0.5454545454545454,1.0,0.5,0.6,0.6,0.5454545454545454,97.36363636363636,111.0,87.5,92.8,97.6,97.36363636363636,92.18181818181819,91.0,95.5,90.8,91.0,92.18181818181819,5.181818181818173,20.0,-8.0,2.0,6.599999999999994,5.181818181818173,2.0,3.0,0.5,
001126TORCHI,2000-11-26,13,13,TOR,CHI,1,101,89,12,2.0,0.5833333333333334,1.0,1.0,0.6,0.7,0.5833333333333334,95.83333333333333,79.0,95.0,89.0,95.7,95.83333333333333,90.75,75.0,83.0,90.8,88.1,90.75,5.083333333333329,4.0,12.0,-1.7999999999999972,7.6000000000000085,5.083333333333329,1.0,3.0,0.5714285714285714,-7.0,0.08333333333333333,0.0,0.0,0.0,0.1,0.08333333333333333,81.08333333333333,71.0,74.0,78.6,81.0,81.08333333333333,96.91666666666667,100.0,94.5,98.2,97.1,96.91666666666667,-15.833333333333343,-29.0,-20.5,-19.60000000000001,-16.099999999999994,-15.833333333333343,4.0,3.0,0.0,1.0
001126DETUTA,2000-11-26,14,13,DET,UTA,0,79,94,-15,1.0,0.38461538461538464,1.0,0.5,0.4,0.4,0.38461538461538464,96.23076923076923,118.0,108.0,99.2,97.1,96.23076923076923,98.23076923076923,96.0,106.5,99.8,97.9,98.23076923076923,-2.0,22.0,1.5,-0.5999999999999943,-0.8000000000000114,-2.0,2.0,3.0,0.4,2.0,0.75,1.0,1.0,0.8,0.7,0.75,98.75,97.0,106.5,103.8,98.1,98.75,88.5,85.0,81.5,83.6,87.6,88.5,10.25,12.0,25.0,20.200000000000003,10.5,10.25,2.0,3.0,0.75,
001126BOSVAN,2000-11-26,13,13,BOS,VAN,0,87,98,-11,2.0,0.5,1.0,1.0,0.6,0.4,0.5,95.33333333333333,103.0,99.5,96.8,94.8,95.33333333333333,97.33333333333333,98.0,89.5,100.2,99.4,97.33333333333333,-2.0,5.0,10.0,-3.4000000000000057,-4.6000000000000085,-2.0,2.0,3.0,0.75,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,90.33333333333333,96.0,98.0,89.6,89.1,90.33333333333333,91.25,118.0,109.5,96.2,91.6,91.25,-0.9166666666666714,-22.0,-11.5,-6.6000000000000085,-2.5,-0.9166666666666714,2.0,3.0,0.3333333333333333,
001127ORLMIL,2000-11-27,15,13,ORL,MIL,0,95,104,-9,1.0,0.35714285714285715,1.0,0.5,0.2,0.3,0.35714285714285715,94.42857142857143,114.0,106.0,96.4,95.9,94.42857142857143,96.85714285714286,92.0,97.5,97.8,97.4,96.85714285714286,-2.4285714285714306,22.0,8.5,-1.3999999999999915,-1.5,-2.4285714285714306,2.0,3.0,0.42857142857142855,-4.0,0.25,0.0,0.0,0.2,0.3,0.25,92.5,100.0,95.0,93.0,92.4,92.5,98.41666666666667,107.0,106.5,98.6,96.9,98.41666666666667,-5.916666666666671,-7.0,-11.5,-5.599999999999994,-4.5,-5.916666666666671,2.0,3.0,0.0,
001127NYKVAN,2000-11-27,15,14,NYK,VAN,1,97,72,25,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5,0.5714285714285714,85.07142857142857,75.0,74.5,82.4,84.2,85.07142857142857,83.78571428571429,79.0,78.5,79.4,83.8,83.78571428571429,1.2857142857142776,-4.0,-4.0,3.0,0.4000000000000057,1.2857142857142776,2.0,3.0,0.5,1.0,0.38461538461538464,1.0,0.5,0.2,0.3,0.38461538461538464,90.92307692307692,98.0,97.0,94.8,90.0,90.92307692307692,90.92307692307692,87.0,102.5,98.4,90.5,90.92307692307692,0.0,11.0,-5.5,-3.6000000000000085,-0.5,0.0,1.0,4.0,0.42857142857142855,
001127LACLAL,2000-11-27,15,14,LAC,LAL,0,83,98,-15,-4.0,0.2857142857142857,0.0,0.0,0.2,0.3,0.2857142857142857,86.71428571428571,89.0,85.0,82.8,84.9,86.71428571428571,91.64285714285714,95.0,96.5,87.4,89.5,91.64285714285714,-4.928571428571431,-6.0,-11.5,-4.6000000000000085,-4.599999999999994,-4.928571428571431,2.0,3.0,0.3333333333333333,3.0,0.6923076923076923,1.0,1.0,0.8,0.7,0.6923076923076923,100.07692307692308,115.0,113.0,105.6,101.5,100.07692307692308,95.6923076923077,108.0,99.5,98.4,97.2,95.6923076923077,4.384615384615387,7.0,13.5,7.199999999999989,4.299999999999997,4.384615384615387,3.0,2.0,0.5,0.0
001128MIAMIL,2000-11-28,14,14,MIA,MIL,0,101,102,-1,-3.0,0.38461538461538464,0.0,0.0,0.2,0.4,0.38461538461538464,83.6923076923077,80.0,80.0,77.2,82.2,83.6923076923077,85.07692307692308,91.0,88.0,87.2,86.0,85.07692307692308,-1.3846153846153868,-11.0,-8.0,-10.0,-3.799999999999997,-1.3846153846153868,3.0,3.0,0.5714285714285714,1.0,0.3076923076923077,1.0,0.5,0.2,0.3,0.3076923076923077,93.38461538461539,104.0,102.0,96.0,93.1,93.38461538461539,98.15384615384616,95.0,101.0,102.4,97.6,98.15384615384616,-4.769230769230774,9.0,1.0,-6.400000000000006,-4.5,-4.769230769230774,1.0,4.0,0.16666666666666666,
001128LALIND,2000-11-28,15,13,LAL,IND,1,124,107,17,4.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.7142857142857143,99.92857142857143,98.0,106.5,102.8,100.5,99.92857142857143,94.78571428571429,83.0,95.5,93.0,95.2,94.78571428571429,5.142857142857139,15.0,11.0,9.799999999999997,5.299999999999997,5.142857142857139,1.0,3.0,0.8571428571428571,1.0,0.5,1.0,0.5,0.2,0.6,0.5,92.33333333333333,99.0,95.0,92.2,93.5,92.33333333333333,92.0,87.0,99.0,97.6,91.2,92.0,0.3333333333333286,12.0,-4.0,-5.3999999999999915,2.299999999999997,0.3333333333333286,4.0,3.0,0.4,
