ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
061201DETNYK,2006-12-01,16,18,DET,NYK,1,108,100,8,7.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,97.66666666666667,87.0,101.0,101.2,98.5,97.66666666666667,95.6,85.0,98.0,95.2,95.3,95.6,2.066666666666677,2.0,3.0,6.0,3.200000000000003,2.066666666666677,1.0,3.0,0.7142857142857143,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.35294117647058826,98.23529411764706,101.0,93.0,94.2,97.7,98.23529411764706,100.70588235294117,98.0,100.0,98.0,96.9,100.70588235294117,-2.470588235294116,3.0,-7.0,-3.799999999999997,0.7999999999999972,-2.470588235294116,2.0,4.0,0.5,
061201TORBOS,2006-12-01,16,15,TOR,BOS,1,106,102,4,-1.0,0.3333333333333333,0.0,0.5,0.6,0.3,0.3333333333333333,98.06666666666666,98.0,96.0,94.4,96.8,98.06666666666666,101.0,117.0,97.0,92.2,100.3,101.0,-2.933333333333337,-19.0,-1.0,2.200000000000003,-3.5,-2.933333333333337,2.0,4.0,0.6666666666666666,-1.0,0.35714285714285715,0.0,0.5,0.4,0.4,0.35714285714285715,100.85714285714286,103.0,107.0,99.2,101.0,100.85714285714286,100.71428571428571,106.0,102.0,103.0,98.6,100.71428571428571,0.142857142857153,-3.0,5.0,-3.799999999999997,2.4000000000000057,0.142857142857153,2.0,3.0,0.4,
061201SEAIND,2006-12-01,17,17,SEA,IND,1,105,103,2,-3.0,0.375,0.0,0.0,0.4,0.4,0.375,99.375,84.0,81.0,91.2,98.2,99.375,100.6875,94.0,96.0,94.6,101.9,100.6875,-1.3125,-10.0,-15.0,-3.3999999999999915,-3.700000000000003,-1.3125,2.0,3.0,0.25,2.0,0.5625,1.0,1.0,0.6,0.5,0.5625,95.3125,108.0,106.5,96.8,93.8,95.3125,96.8125,106.0,101.5,95.6,96.9,96.8125,-1.5,2.0,5.0,1.2000000000000028,-3.1000000000000085,-1.5,2.0,4.0,0.5,
061202UTASEA,2006-12-02,18,18,UTA,SEA,1,109,107,2,-1.0,0.7647058823529411,0.0,0.5,0.4,0.7,0.7647058823529411,102.70588235294117,102.0,92.5,90.4,101.3,102.70588235294117,99.88235294117646,132.0,103.5,98.8,100.7,99.88235294117646,2.82352941176471,-30.0,-11.0,-8.399999999999991,0.5999999999999943,2.82352941176471,2.0,4.0,0.8888888888888888,1.0,0.4117647058823529,1.0,0.5,0.4,0.4,0.4117647058823529,99.70588235294117,105.0,94.5,92.4,97.4,99.70588235294117,100.82352941176471,103.0,98.5,97.8,101.0,100.82352941176471,-1.117647058823536,2.0,-4.0,-5.3999999999999915,-3.5999999999999943,-1.117647058823536,1.0,3.0,0.5,1.0
061202NJNPHI,2006-12-02,16,15,NJN,PHI,1,112,107,5,1.0,0.4,1.0,0.5,0.2,0.3,0.4,96.2,106.0,99.0,96.2,94.9,96.2,97.13333333333334,103.0,99.5,99.4,97.9,97.13333333333334,-0.9333333333333371,3.0,-0.5,-3.200000000000003,-3.0,-0.9333333333333371,3.0,3.0,0.42857142857142855,-2.0,0.35714285714285715,0.0,0.0,0.2,0.2,0.35714285714285715,97.71428571428571,91.0,93.0,98.0,98.2,97.71428571428571,100.0,103.0,105.5,102.8,102.7,100.0,-2.285714285714292,-12.0,-12.5,-4.799999999999997,-4.5,-2.285714285714292,5.0,2.0,0.2222222222222222,
061202HOUCLE,2006-12-02,16,17,HOU,CLE,1,81,63,18,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,92.8,91.0,86.5,88.2,91.5,92.8,89.26666666666667,102.0,88.5,85.0,88.7,89.26666666666667,3.5333333333333314,-11.0,-2.0,3.200000000000003,2.799999999999997,3.5333333333333314,3.0,3.0,0.8571428571428571,1.0,0.625,1.0,0.5,0.4,0.6,0.625,96.9375,106.0,102.0,97.2,97.6,96.9375,94.0625,95.0,98.0,96.6,94.7,94.0625,2.875,11.0,4.0,0.6000000000000085,2.8999999999999915,2.875,1.0,3.0,0.42857142857142855,
061202CHIWAS,2006-12-02,16,16,CHI,WAS,1,112,94,18,3.0,0.4,1.0,1.0,0.6,0.4,0.4,98.2,111.0,106.5,107.2,97.9,98.2,97.33333333333333,108.0,96.5,104.8,99.8,97.33333333333333,0.8666666666666742,3.0,10.0,2.4000000000000057,-1.8999999999999915,0.8666666666666742,1.0,3.0,0.75,2.0,0.4,1.0,1.0,0.4,0.3,0.4,100.06666666666666,121.0,108.5,98.0,94.7,100.06666666666666,102.33333333333333,109.0,102.0,100.0,101.3,102.33333333333333,-2.2666666666666657,12.0,6.5,-2.0,-6.599999999999994,-2.2666666666666657,1.0,3.0,0.0,
061202GSWMIL,2006-12-02,17,16,GSW,MIL,0,110,115,-5,-1.0,0.5625,0.0,0.5,0.4,0.6,0.5625,106.6875,106.0,108.5,109.8,110.4,106.6875,103.5,108.0,105.0,108.6,103.4,103.5,3.1875,-2.0,3.5,1.2000000000000028,7.0,3.1875,3.0,3.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.3333333333333333,100.0,116.0,112.5,101.8,102.1,100.0,104.06666666666666,122.0,113.5,105.0,105.7,104.06666666666666,-4.066666666666663,-6.0,-1.0,-3.200000000000003,-3.6000000000000085,-4.066666666666663,1.0,3.0,0.3333333333333333,
061202SASSAC,2006-12-02,17,15,SAS,SAC,1,100,98,2,-2.0,0.6875,0.0,0.0,0.4,0.6,0.6875,98.0625,75.0,88.5,94.6,97.2,98.0625,92.25,83.0,97.0,90.6,91.2,92.25,5.8125,-8.0,-8.5,4.0,6.0,5.8125,3.0,3.0,0.5714285714285714,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.5714285714285714,98.5,90.0,91.5,99.6,102.3,98.5,97.35714285714286,109.0,94.5,96.8,99.8,97.35714285714286,1.1428571428571388,-19.0,-3.0,2.799999999999997,2.5,1.1428571428571388,1.0,3.0,0.3333333333333333,1.0
061202DENIND,2006-12-02,15,18,DEN,IND,1,121,101,20,1.0,0.6428571428571429,1.0,0.5,0.8,0.8,0.6428571428571429,109.14285714285714,106.0,101.0,112.0,110.9,109.14285714285714,105.64285714285714,92.0,100.0,105.8,106.1,105.64285714285714,3.5,14.0,1.0,6.200000000000003,4.800000000000011,3.5,1.0,3.0,0.5714285714285714,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.5294117647058824,95.76470588235294,103.0,105.5,99.2,96.1,95.76470588235294,97.29411764705883,105.0,105.5,97.4,98.5,97.29411764705883,-1.529411764705884,-2.0,0.0,1.7999999999999972,-2.4000000000000057,-1.529411764705884,1.0,4.0,0.45454545454545453,
061202NYKTOR,2006-12-02,19,17,NYK,TOR,0,100,103,-3,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.3333333333333333,98.33333333333333,100.0,100.5,96.4,98.1,98.33333333333333,101.11111111111111,108.0,103.0,98.2,97.5,101.11111111111111,-2.7777777777777857,-8.0,-2.5,-1.7999999999999972,0.5999999999999943,-2.7777777777777857,1.0,4.0,0.14285714285714285,1.0,0.375,1.0,0.5,0.6,0.4,0.375,98.5625,106.0,102.0,96.6,98.2,98.5625,101.0625,102.0,109.5,95.2,99.8,101.0625,-2.5,4.0,-7.5,1.3999999999999915,-1.5999999999999943,-2.5,1.0,4.0,0.1111111111111111,
061202LACLAL,2006-12-02,15,16,LAC,LAL,0,88,97,-9,1.0,0.5,1.0,0.5,0.2,0.4,0.5,97.07142857142857,105.0,92.5,90.8,94.3,97.07142857142857,97.42857142857143,90.0,91.5,97.0,96.0,97.42857142857143,-0.3571428571428612,15.0,1.0,-6.200000000000003,-1.7000000000000028,-0.3571428571428612,3.0,4.0,0.875,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.6666666666666666,102.66666666666667,132.0,118.5,109.8,100.2,102.66666666666667,99.4,102.0,105.5,103.8,97.0,99.4,3.2666666666666657,30.0,13.0,6.0,3.200000000000003,3.2666666666666657,2.0,3.0,0.25,0.0
061202MEMMIA,2006-12-02,16,16,MEM,MIA,0,97,98,-1,-1.0,0.26666666666666666,0.0,0.5,0.4,0.3,0.26666666666666666,93.53333333333333,90.0,99.0,92.6,93.7,93.53333333333333,95.8,105.0,100.5,92.6,95.9,95.8,-2.2666666666666657,-15.0,-1.5,0.0,-2.200000000000003,-2.2666666666666657,3.0,3.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.3,0.4,91.33333333333333,85.0,94.0,96.0,91.2,91.33333333333333,98.13333333333334,87.0,89.0,96.8,97.9,98.13333333333334,-6.800000000000011,-2.0,5.0,-0.7999999999999972,-6.700000000000003,-6.800000000000011,2.0,3.0,0.5,
061203CHADET,2006-12-03,17,17,CHA,DET,1,97,89,8,-2.0,0.25,0.0,0.0,0.2,0.3,0.25,93.1875,109.0,99.5,96.6,92.3,93.1875,99.0,121.0,110.0,103.6,97.7,99.0,-5.8125,-12.0,-10.5,-7.0,-5.400000000000006,-5.8125,2.0,3.0,0.2857142857142857,8.0,0.6875,1.0,1.0,1.0,0.8,0.6875,98.3125,108.0,97.5,103.4,99.6,98.3125,95.875,100.0,92.5,97.8,97.0,95.875,2.4375,8.0,5.0,5.6000000000000085,2.5999999999999943,2.4375,2.0,2.0,0.625,0.0
061203PHIMIN,2006-12-03,16,16,PHI,MIN,0,84,95,-11,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,98.33333333333333,107.0,99.0,102.0,98.5,98.33333333333333,100.8,112.0,107.5,105.8,103.3,100.8,-2.4666666666666686,-5.0,-8.5,-3.799999999999997,-4.799999999999997,-2.4666666666666686,1.0,2.0,0.6,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,92.06666666666666,92.0,83.5,88.8,92.2,92.06666666666666,93.46666666666667,106.0,94.0,91.2,93.4,93.46666666666667,-1.4000000000000057,-14.0,-10.5,-2.4000000000000057,-1.2000000000000028,-1.4000000000000057,2.0,3.0,0.25,
061203PORATL,2006-12-03,18,15,POR,ATL,0,96,107,-11,-4.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.35294117647058826,93.3529411764706,89.0,93.0,94.4,92.2,93.3529411764706,99.47058823529412,91.0,98.0,103.4,101.1,99.47058823529412,-6.117647058823522,-2.0,-5.0,-9.0,-8.899999999999991,-6.117647058823522,2.0,3.0,0.4444444444444444,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.42857142857142855,96.5,95.0,97.0,93.0,97.5,96.5,96.71428571428571,106.0,98.0,96.6,99.7,96.71428571428571,-0.2142857142857082,-11.0,-1.0,-3.5999999999999943,-2.200000000000003,-0.2142857142857082,2.0,3.0,0.3333333333333333,
061203LACORL,2006-12-03,16,18,LAC,ORL,1,116,91,25,-1.0,0.4666666666666667,0.0,0.5,0.2,0.3,0.4666666666666667,96.46666666666667,88.0,96.5,91.4,92.8,96.46666666666667,97.4,97.0,93.5,97.4,97.2,97.4,-0.9333333333333371,-9.0,3.0,-6.0,-4.400000000000006,-0.9333333333333371,1.0,4.0,0.7777777777777778,6.0,0.7647058823529411,1.0,1.0,1.0,0.9,0.7647058823529411,96.29411764705883,91.0,92.5,95.6,95.7,96.29411764705883,91.94117647058823,89.0,86.5,86.2,88.8,91.94117647058823,4.352941176470594,2.0,6.0,9.399999999999991,6.900000000000006,4.352941176470594,2.0,3.0,0.6666666666666666,
061204UTAMIL,2006-12-04,19,17,UTA,MIL,1,101,88,13,1.0,0.7777777777777778,1.0,0.5,0.4,0.7,0.7777777777777778,103.05555555555556,109.0,105.5,89.4,101.0,103.05555555555556,100.27777777777777,107.0,119.5,98.6,102.4,100.27777777777777,2.7777777777777857,2.0,-14.0,-9.199999999999989,-1.4000000000000057,2.7777777777777857,2.0,4.0,0.9,1.0,0.375,1.0,0.5,0.6,0.4,0.375,100.9375,115.0,115.5,107.2,102.5,100.9375,104.4375,110.0,116.0,108.4,105.1,104.4375,-3.5,5.0,-0.5,-1.2000000000000028,-2.5999999999999943,-3.5,2.0,3.0,0.4,1.0
061204SASGSW,2006-12-04,18,18,SAS,GSW,1,129,89,40,1.0,0.7058823529411765,1.0,0.5,0.4,0.6,0.7058823529411765,98.17647058823529,100.0,87.5,93.4,98.0,98.17647058823529,92.58823529411765,98.0,90.5,93.0,92.6,92.58823529411765,5.588235294117638,2.0,-3.0,0.4000000000000057,5.400000000000006,5.588235294117638,2.0,3.0,0.625,-2.0,0.5294117647058824,0.0,0.0,0.4,0.5,0.5294117647058824,106.88235294117646,110.0,108.0,109.4,110.3,106.88235294117646,104.17647058823529,115.0,111.5,108.6,107.0,104.17647058823529,2.705882352941174,-5.0,-3.5,0.8000000000000114,3.299999999999997,2.705882352941174,2.0,3.0,0.25,0.0
061204CHIBOS,2006-12-04,17,16,CHI,BOS,1,100,82,18,4.0,0.4375,1.0,1.0,0.8,0.4,0.4375,99.0625,112.0,111.5,107.8,100.2,99.0625,97.125,94.0,101.0,101.0,101.2,97.125,1.9375,18.0,10.5,6.799999999999997,-1.0,1.9375,2.0,3.0,0.8,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,100.93333333333334,102.0,102.5,95.2,101.2,100.93333333333334,101.06666666666666,106.0,106.0,100.6,98.5,101.06666666666666,-0.13333333333332575,-4.0,-3.5,-5.3999999999999915,2.700000000000003,-0.13333333333332575,3.0,2.0,0.3333333333333333,
061204LALIND,2006-12-04,17,19,LAL,IND,1,101,87,14,2.0,0.6875,1.0,1.0,0.6,0.7,0.6875,102.3125,97.0,114.5,108.2,100.9,102.3125,98.6875,88.0,95.0,101.2,95.7,98.6875,3.625,9.0,19.5,7.0,5.200000000000003,3.625,2.0,3.0,0.8181818181818182,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,96.05555555555556,101.0,102.0,100.0,97.4,96.05555555555556,98.61111111111111,121.0,113.0,104.2,99.2,98.61111111111111,-2.555555555555557,-20.0,-11.0,-4.200000000000003,-1.7999999999999972,-2.555555555555557,2.0,4.0,0.4166666666666667,
061204WASDAL,2006-12-04,17,17,WAS,DAL,1,106,97,9,-1.0,0.375,0.0,0.5,0.4,0.3,0.375,99.6875,94.0,107.5,100.4,94.8,99.6875,102.9375,112.0,110.5,105.2,102.0,102.9375,-3.25,-18.0,-3.0,-4.799999999999997,-7.200000000000003,-3.25,2.0,3.0,0.75,12.0,0.75,1.0,1.0,1.0,1.0,0.75,99.5,109.0,113.0,99.8,101.4,99.5,94.5625,90.0,94.0,88.0,89.1,94.5625,4.9375,19.0,19.0,11.799999999999997,12.300000000000011,4.9375,3.0,3.0,0.7142857142857143,0.0
061204NYKMEM,2006-12-04,20,17,NYK,MEM,1,98,90,8,-2.0,0.3157894736842105,0.0,0.0,0.2,0.3,0.3157894736842105,98.42105263157895,100.0,100.0,96.2,97.9,98.42105263157895,101.21052631578948,103.0,105.5,103.4,99.6,101.21052631578948,-2.7894736842105345,-3.0,-5.5,-7.200000000000003,-1.6999999999999886,-2.7894736842105345,2.0,4.0,0.125,-2.0,0.25,0.0,0.0,0.4,0.3,0.25,93.75,97.0,93.5,93.2,95.3,93.75,95.9375,98.0,101.5,92.8,96.6,95.9375,-2.1875,-1.0,-8.0,0.4000000000000057,-1.2999999999999972,-2.1875,2.0,3.0,0.1111111111111111,1.0
061204SACORL,2006-12-04,16,19,SAC,ORL,0,89,92,-3,-2.0,0.5333333333333333,0.0,0.0,0.6,0.5,0.5333333333333333,98.46666666666667,98.0,94.0,99.0,102.2,98.46666666666667,97.53333333333333,100.0,104.5,94.8,101.2,97.53333333333333,0.9333333333333371,-2.0,-10.5,4.200000000000003,1.0,0.9333333333333371,2.0,3.0,0.75,-1.0,0.7222222222222222,0.0,0.5,0.8,0.8,0.7222222222222222,96.0,91.0,91.0,92.4,95.6,96.0,93.27777777777777,116.0,102.5,88.6,91.5,93.27777777777777,2.7222222222222285,-25.0,-11.5,3.8000000000000114,4.099999999999994,2.7222222222222285,1.0,4.0,0.6,
061205LACMIA,2006-12-05,17,17,LAC,MIA,1,101,97,4,1.0,0.5,1.0,0.5,0.4,0.3,0.5,97.6875,116.0,102.0,95.4,95.2,97.6875,97.0,91.0,94.0,94.8,98.7,97.0,0.6875,25.0,8.0,0.6000000000000085,-3.5,0.6875,2.0,4.0,0.8,1.0,0.4375,1.0,0.5,0.6,0.4,0.4375,91.75,98.0,91.5,98.4,93.8,91.75,98.0625,97.0,92.0,95.0,98.2,98.0625,-6.3125,1.0,-0.5,3.4000000000000057,-4.400000000000006,-6.3125,3.0,2.0,0.5714285714285714,
061205DETPOR,2006-12-05,18,19,DET,POR,0,85,88,-3,-1.0,0.6470588235294118,0.0,0.5,0.8,0.8,0.6470588235294118,97.76470588235294,89.0,98.5,100.6,100.6,97.76470588235294,95.94117647058823,97.0,98.5,97.6,95.6,95.94117647058823,1.82352941176471,-8.0,0.0,3.0,5.0,1.82352941176471,2.0,3.0,0.75,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,93.5,96.0,92.5,93.6,92.9,93.5,99.88888888888889,107.0,99.0,105.4,101.7,99.88888888888889,-6.388888888888886,-11.0,-6.5,-11.800000000000011,-8.799999999999997,-6.388888888888886,2.0,3.0,0.25,
061205PHOSAC,2006-12-05,16,17,PHO,SAC,1,127,102,25,6.0,0.6,1.0,1.0,1.0,0.8,0.6,107.6,122.0,112.0,106.8,107.8,107.6,104.33333333333333,116.0,103.5,96.8,101.4,104.33333333333333,3.2666666666666657,6.0,8.5,10.0,6.3999999999999915,3.2666666666666657,4.0,2.0,0.7777777777777778,-3.0,0.5,0.0,0.0,0.4,0.4,0.5,97.875,89.0,93.5,95.0,100.4,97.875,97.1875,92.0,96.0,93.2,101.2,97.1875,0.6875,-3.0,-2.5,1.7999999999999972,-0.7999999999999972,0.6875,1.0,4.0,0.2857142857142857,
061205HOUGSW,2006-12-05,17,19,HOU,GSW,1,118,90,28,1.0,0.6875,1.0,0.5,0.8,0.7,0.6875,92.0625,81.0,86.0,85.0,89.3,92.0625,87.625,63.0,82.5,79.6,85.6,87.625,4.4375,18.0,3.5,5.400000000000006,3.700000000000003,4.4375,3.0,3.0,0.875,-3.0,0.5,0.0,0.0,0.4,0.4,0.5,105.88888888888889,89.0,99.5,101.4,108.2,105.88888888888889,105.55555555555556,129.0,122.0,106.4,110.0,105.55555555555556,0.3333333333333286,-40.0,-22.5,-5.0,-1.7999999999999972,0.3333333333333286,1.0,3.0,0.2,
061205NJNDAL,2006-12-05,17,18,NJN,DAL,0,75,92,-17,2.0,0.4375,1.0,1.0,0.4,0.4,0.4375,97.1875,112.0,109.0,99.2,94.8,97.1875,97.75,107.0,105.0,100.8,96.7,97.75,-0.5625,5.0,4.0,-1.5999999999999943,-1.9000000000000057,-0.5625,3.0,3.0,0.5,-1.0,0.7058823529411765,0.0,0.5,0.8,0.9,0.7058823529411765,99.3529411764706,97.0,103.0,100.2,100.0,99.3529411764706,95.23529411764706,106.0,98.0,90.8,89.8,95.23529411764706,4.117647058823536,-9.0,5.0,9.400000000000006,10.200000000000003,4.117647058823536,1.0,3.0,0.625,
061205SEAATL,2006-12-05,19,16,SEA,ATL,1,102,87,15,-1.0,0.3888888888888889,0.0,0.5,0.2,0.3,0.3888888888888889,100.11111111111111,107.0,106.0,94.8,96.2,100.11111111111111,101.27777777777777,109.0,106.0,102.6,100.6,101.27777777777777,-1.1666666666666572,-2.0,0.0,-7.799999999999997,-4.3999999999999915,-1.1666666666666572,3.0,3.0,0.3333333333333333,1.0,0.4666666666666667,1.0,0.5,0.4,0.3,0.4666666666666667,97.2,107.0,101.0,95.0,97.1,97.2,96.66666666666667,96.0,101.0,97.2,99.1,96.66666666666667,0.5333333333333314,11.0,0.0,-2.200000000000003,-2.0,0.5333333333333314,2.0,4.0,0.42857142857142855,1.0
061206CHASAS,2006-12-06,18,19,CHA,SAS,0,76,96,-20,1.0,0.29411764705882354,1.0,0.5,0.4,0.4,0.29411764705882354,93.41176470588235,97.0,103.0,97.0,93.5,93.41176470588235,98.41176470588235,89.0,105.0,100.6,97.2,98.41176470588235,-5.0,8.0,-2.0,-3.5999999999999943,-3.700000000000003,-5.0,3.0,3.0,0.375,2.0,0.7222222222222222,1.0,1.0,0.6,0.7,0.7222222222222222,99.88888888888889,129.0,114.5,100.8,101.7,99.88888888888889,92.38888888888889,89.0,93.5,91.8,92.0,92.38888888888889,7.5,40.0,21.0,9.0,9.700000000000003,7.5,2.0,3.0,0.7777777777777778,1.0
061206CHIPHI,2006-12-06,18,17,CHI,PHI,1,121,94,27,5.0,0.47058823529411764,1.0,1.0,1.0,0.5,0.47058823529411764,99.11764705882354,100.0,106.0,106.2,100.3,99.11764705882354,96.23529411764706,82.0,88.0,92.8,98.3,96.23529411764706,2.882352941176478,18.0,18.0,13.400000000000006,2.0,2.882352941176478,2.0,3.0,0.8333333333333334,-4.0,0.3125,0.0,0.0,0.2,0.2,0.3125,97.4375,84.0,95.5,100.0,96.8,97.4375,100.4375,95.0,103.5,105.2,102.0,100.4375,-3.0,-11.0,-8.0,-5.200000000000003,-5.200000000000003,-3.0,3.0,2.0,0.2,0.0
061206NYKWAS,2006-12-06,21,18,NYK,WAS,0,102,113,-11,1.0,0.35,1.0,0.5,0.4,0.3,0.35,98.4,98.0,99.0,96.8,97.7,98.4,100.65,90.0,96.5,100.2,101.0,100.65,-2.25,8.0,2.5,-3.4000000000000057,-3.299999999999997,-2.25,2.0,4.0,0.2222222222222222,1.0,0.4117647058823529,1.0,0.5,0.6,0.4,0.4117647058823529,100.05882352941177,106.0,100.0,105.6,97.2,100.05882352941177,102.58823529411765,97.0,104.5,105.6,101.5,102.58823529411765,-2.529411764705884,9.0,-4.5,0.0,-4.299999999999997,-2.529411764705884,2.0,3.0,0.0,1.0
061206BOSMEM,2006-12-06,17,18,BOS,MEM,0,96,98,-2,-3.0,0.3125,0.0,0.0,0.2,0.4,0.3125,99.75,82.0,92.0,95.0,100.1,99.75,101.0,100.0,103.0,102.2,99.1,101.0,-1.25,-18.0,-11.0,-7.200000000000003,1.0,-1.25,2.0,3.0,0.3333333333333333,-3.0,0.23529411764705882,0.0,0.0,0.2,0.3,0.23529411764705882,93.52941176470588,90.0,93.5,92.2,93.2,93.52941176470588,96.05882352941177,98.0,98.0,96.4,94.9,96.05882352941177,-2.529411764705884,-8.0,-4.5,-4.200000000000003,-1.7000000000000028,-2.529411764705884,2.0,3.0,0.1,
061206MINHOU,2006-12-06,17,18,MIN,HOU,1,90,84,6,1.0,0.4375,1.0,0.5,0.4,0.5,0.4375,92.25,95.0,93.5,90.6,91.9,92.25,92.875,84.0,95.0,92.2,90.9,92.875,-0.625,11.0,-1.5,-1.6000000000000085,1.0,-0.625,3.0,2.0,0.5714285714285714,2.0,0.7058823529411765,1.0,1.0,0.8,0.7,0.7058823529411765,93.58823529411765,118.0,99.5,91.4,91.7,93.58823529411765,87.76470588235294,90.0,76.5,81.2,87.4,87.76470588235294,5.82352941176471,28.0,23.0,10.200000000000003,4.299999999999997,5.82352941176471,1.0,3.0,0.5,0.0
061206CLETOR,2006-12-06,18,18,CLE,TOR,1,95,91,4,-1.0,0.5882352941176471,0.0,0.5,0.4,0.5,0.5882352941176471,94.94117647058823,63.0,84.5,92.4,93.7,94.94117647058823,93.29411764705883,81.0,88.0,93.8,93.2,93.29411764705883,1.647058823529406,-18.0,-3.5,-1.3999999999999915,0.5,1.647058823529406,4.0,3.0,0.7777777777777778,2.0,0.4117647058823529,1.0,1.0,0.8,0.5,0.4117647058823529,98.82352941176471,103.0,104.5,98.6,98.6,98.82352941176471,101.0,100.0,101.0,95.8,98.8,101.0,-2.17647058823529,3.0,3.5,2.799999999999997,-0.20000000000000284,-2.17647058823529,4.0,3.0,0.2,0.0
061206LALNOK,2006-12-06,18,17,LAL,NOK,0,89,105,-16,3.0,0.7058823529411765,1.0,1.0,0.8,0.8,0.7058823529411765,102.23529411764706,101.0,99.0,106.8,102.7,102.23529411764706,98.0,87.0,87.5,95.8,94.7,98.0,4.235294117647058,14.0,11.5,11.0,8.0,4.235294117647058,2.0,3.0,0.8333333333333334,-5.0,0.5,0.0,0.0,0.0,0.4,0.5,92.5625,108.0,92.5,84.0,89.0,92.5625,93.75,111.0,102.5,93.6,92.6,93.75,-1.1875,-3.0,-10.0,-9.599999999999994,-3.5999999999999943,-1.1875,5.0,1.0,0.4444444444444444,
061206MILPOR,2006-12-06,18,20,MIL,POR,1,102,94,8,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,100.17647058823529,88.0,101.5,105.2,100.2,100.17647058823529,104.23529411764706,101.0,105.5,109.8,103.9,104.23529411764706,-4.058823529411768,-13.0,-4.0,-4.599999999999994,-3.700000000000003,-4.058823529411768,2.0,3.0,0.3333333333333333,1.0,0.3684210526315789,1.0,0.5,0.2,0.3,0.3684210526315789,93.21052631578948,88.0,92.0,94.2,93.0,93.21052631578948,99.10526315789474,85.0,96.0,101.4,100.2,99.10526315789474,-5.89473684210526,3.0,-4.0,-7.200000000000003,-7.200000000000003,-5.89473684210526,1.0,3.0,0.3333333333333333,
061206DENATL,2006-12-06,16,17,DEN,ATL,0,96,98,-2,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,109.93333333333334,121.0,113.5,113.2,112.2,109.93333333333334,105.33333333333333,101.0,96.5,103.6,106.1,105.33333333333333,4.6000000000000085,20.0,17.0,9.600000000000009,6.1000000000000085,4.6000000000000085,4.0,2.0,0.625,-1.0,0.4375,0.0,0.5,0.4,0.3,0.4375,96.5625,87.0,97.0,96.6,94.6,96.5625,97.0,102.0,99.0,98.0,98.0,97.0,-0.4375,-15.0,-2.0,-1.4000000000000057,-3.4000000000000057,-0.4375,1.0,4.0,0.375,
061206INDORL,2006-12-06,20,20,IND,ORL,1,94,80,14,-3.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,95.57894736842105,87.0,94.0,100.8,97.0,95.57894736842105,98.73684210526316,101.0,111.0,106.0,99.3,98.73684210526316,-3.1578947368421098,-14.0,-17.0,-5.200000000000003,-2.299999999999997,-3.1578947368421098,2.0,4.0,0.6666666666666666,1.0,0.7368421052631579,1.0,0.5,0.8,0.8,0.7368421052631579,95.78947368421052,92.0,91.5,91.2,94.0,95.78947368421052,93.05263157894737,89.0,102.5,90.6,90.5,93.05263157894737,2.7368421052631504,3.0,-11.0,0.6000000000000085,3.5,2.7368421052631504,2.0,4.0,0.6363636363636364,0.5
