ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
171205OKCUTA,2017-12-05,23,25,OKC,UTA,1,100,94,6,2.0,0.45454545454545453,1.0,1.0,0.4,0.5,0.45454545454545453,102.13636363636364,90.0,100.5,97.6,100.8,102.13636363636364,99.04545454545455,87.0,97.0,102.2,99.8,99.04545454545455,6.0,0.5416666666666666,1.0,1.0,1.0,0.7,0.5416666666666666,103.66666666666667,116.0,115.0,116.6,111.2,103.66666666666667,98.70833333333333,69.0,88.5,93.8,96.5,98.70833333333333
171206LACMIN,2017-12-06,23,26,LAC,MIN,0,107,113,-6,-3.0,0.36363636363636365,0.0,0.0,0.4,0.3,0.36363636363636365,104.86363636363636,106.0,94.0,102.4,101.8,104.86363636363636,107.45454545454545,112.0,110.0,111.2,109.5,107.45454545454545,-1.0,0.56,0.0,0.5,0.4,0.4,0.56,107.28,92.0,102.0,104.0,105.9,107.28,106.84,95.0,100.5,101.2,105.9,106.84
171206INDCHI,2017-12-06,25,23,IND,CHI,1,98,96,2,1.0,0.5416666666666666,1.0,0.5,0.4,0.7,0.5416666666666666,108.875,115.0,115.0,109.2,110.1,108.875,107.83333333333333,97.0,108.5,110.4,106.1,107.83333333333333,-9.0,0.13636363636363635,0.0,0.0,0.0,0.1,0.13636363636363635,95.63636363636364,91.0,98.5,99.8,99.5,95.63636363636364,107.22727272727273,113.0,110.0,107.0,112.4,107.22727272727273
171206ORLATL,2017-12-06,26,24,ORL,ATL,1,110,106,4,-1.0,0.4,0.0,0.5,0.4,0.2,0.4,107.44,94.0,99.5,108.2,105.5,107.44,111.04,104.0,102.0,113.2,116.8,111.04,-1.0,0.21739130434782608,0.0,0.5,0.4,0.3,0.21739130434782608,102.69565217391305,90.0,102.0,102.4,103.0,102.69565217391305,108.56521739130434,110.0,106.0,109.8,105.7,108.56521739130434
171206NOPDEN,2017-12-06,25,24,NOP,DEN,1,123,114,9,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,108.875,115.0,119.0,108.6,110.9,108.875,110.08333333333333,125.0,120.5,117.0,114.4,110.08333333333333,-1.0,0.5652173913043478,0.0,0.5,0.6,0.5,0.5652173913043478,106.82608695652173,105.0,110.0,102.4,105.8,106.82608695652173,107.0,122.0,111.0,106.0,109.3,107.0
171206CHOGSW,2017-12-06,23,26,CHO,GSW,0,87,101,-14,1.0,0.4090909090909091,1.0,0.5,0.2,0.4,0.4090909090909091,105.4090909090909,104.0,102.0,100.4,107.8,105.4090909090909,106.4090909090909,94.0,99.5,106.2,108.2,106.4090909090909,4.0,0.76,1.0,1.0,0.8,0.8,0.76,118.48,125.0,124.0,122.8,120.0,118.48,107.16,115.0,105.0,111.0,107.9,107.16
171206NYKMEM,2017-12-06,24,24,NYK,MEM,1,99,88,11,-2.0,0.4782608695652174,0.0,0.0,0.2,0.4,0.4782608695652174,104.0,97.0,98.5,101.0,101.4,104.0,104.30434782608695,115.0,110.0,105.2,103.5,104.30434782608695,1.0,0.34782608695652173,1.0,0.5,0.2,0.1,0.34782608695652173,98.1304347826087,95.0,103.0,93.6,94.2,98.1304347826087,101.04347826086956,92.0,104.0,101.0,102.5,101.04347826086956
171206MILDET,2017-12-06,23,24,MIL,DET,1,104,100,4,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,103.04545454545455,100.0,104.5,106.4,102.1,103.04545454545455,104.22727272727273,111.0,107.5,102.8,102.9,104.22727272727273,-3.0,0.6086956521739131,0.0,0.0,0.4,0.4,0.6086956521739131,104.47826086956522,93.0,98.0,107.2,101.8,104.47826086956522,102.65217391304348,96.0,102.0,105.6,104.5,102.65217391304348
171206BOSDAL,2017-12-06,26,25,BOS,DAL,1,97,90,7,3.0,0.84,1.0,1.0,0.8,0.8,0.84,104.76,111.0,113.5,110.2,107.9,104.76,97.52,100.0,105.5,104.8,102.0,97.52,2.0,0.2916666666666667,1.0,1.0,0.6,0.5,0.2916666666666667,100.75,122.0,115.0,107.8,102.5,100.75,103.79166666666667,105.0,93.5,98.4,98.3,103.79166666666667
171206CLESAC,2017-12-06,25,24,CLE,SAC,1,101,95,6,12.0,0.7083333333333334,1.0,1.0,1.0,1.0,0.7083333333333334,111.5,113.0,114.5,114.2,113.9,111.5,108.125,91.0,101.0,100.8,102.0,108.125,-1.0,0.30434782608695654,0.0,0.5,0.4,0.4,0.30434782608695654,95.65217391304348,104.0,105.5,100.6,97.0,95.65217391304348,105.65217391304348,109.0,107.5,106.0,105.6,105.65217391304348
171206SASMIA,2017-12-06,25,24,SAS,MIA,1,117,105,12,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,100.625,96.0,91.5,99.4,97.9,100.625,97.0,93.0,91.5,93.0,94.2,97.0,-1.0,0.4782608695652174,0.0,0.5,0.4,0.5,0.4782608695652174,100.0,95.0,100.0,96.6,97.5,100.0,103.65217391304348,123.0,111.5,107.8,104.4,103.65217391304348
171207PHILAL,2017-12-07,24,24,PHI,LAL,0,104,107,-3,-1.0,0.5652173913043478,0.0,0.5,0.4,0.6,0.5652173913043478,108.17391304347827,101.0,104.5,103.0,108.4,108.17391304347827,108.08695652173913,115.0,109.0,110.4,106.3,108.08695652173913,-5.0,0.34782608695652173,0.0,0.0,0.0,0.3,0.34782608695652173,105.78260869565217,95.0,97.5,107.0,108.7,105.78260869565217,109.34782608695652,118.0,116.5,118.6,112.6,109.34782608695652
171207PHOWAS,2017-12-07,27,25,PHO,WAS,0,99,109,-10,-1.0,0.34615384615384615,0.0,0.5,0.4,0.4,0.36,107.61538461538461,113.0,114.0,110.0,109.1,108.88,115.65384615384616,126.0,113.5,114.6,113.8,115.32,1.0,0.5416666666666666,1.0,0.5,0.6,0.4,0.5416666666666666,106.08333333333333,106.0,87.5,97.8,99.6,106.08333333333333,103.83333333333333,92.0,104.0,101.2,102.2,103.83333333333333
171207BRKOKC,2017-12-07,24,24,BRK,OKC,1,100,95,5,1.0,0.391304347826087,1.0,0.5,0.6,0.4,0.391304347826087,109.78260869565217,110.0,106.0,104.4,108.7,109.78260869565217,112.26086956521739,90.0,102.0,102.6,109.3,112.26086956521739,3.0,0.4782608695652174,1.0,1.0,0.6,0.5,0.4782608695652174,102.04347826086956,100.0,95.0,98.0,99.6,102.04347826086956,98.82608695652173,94.0,90.5,101.2,99.3,98.82608695652173
171207UTAHOU,2017-12-07,26,23,UTA,HOU,0,101,112,-11,-1.0,0.52,0.0,0.5,0.8,0.7,0.52,103.28,94.0,105.0,111.2,110.5,103.28,98.76,100.0,84.5,92.2,95.9,98.76,7.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,114.0909090909091,118.0,118.0,119.0,118.4,114.0909090909091,102.72727272727273,95.0,96.0,98.4,101.1,102.72727272727273
171208SASBOS,2017-12-08,26,27,SAS,BOS,1,105,102,3,2.0,0.68,1.0,1.0,0.8,0.8,0.68,101.28,117.0,106.5,99.8,101.0,101.28,97.32,105.0,99.0,92.4,94.9,97.32,4.0,0.8461538461538461,1.0,1.0,0.8,0.8,0.88,104.46153846153847,97.0,104.0,108.0,108.4,104.68,97.23076923076923,90.0,95.0,103.2,102.2,97.04
171208NOPSAC,2017-12-08,26,25,NOP,SAC,0,109,116,-7,1.0,0.52,1.0,0.5,0.4,0.5,0.52,109.44,123.0,119.0,114.2,111.6,109.44,110.24,114.0,119.5,117.8,113.3,110.24,-2.0,0.2916666666666667,0.0,0.0,0.4,0.4,0.2916666666666667,95.625,95.0,99.5,100.6,98.5,95.625,105.45833333333333,101.0,105.0,106.8,103.1,105.45833333333333
171208DETGSW,2017-12-08,25,27,DET,GSW,0,98,102,-4,-4.0,0.5833333333333334,0.0,0.0,0.2,0.4,0.5833333333333334,104.29166666666667,100.0,96.5,103.6,102.3,104.29166666666667,102.70833333333333,104.0,100.0,104.8,105.0,102.70833333333333,5.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.8,117.8076923076923,101.0,113.0,121.8,117.7,117.68,106.38461538461539,87.0,101.0,106.4,105.0,105.76
171208ORLDEN,2017-12-08,27,25,ORL,DEN,0,89,103,-14,1.0,0.4230769230769231,1.0,0.5,0.6,0.3,0.4,107.53846153846153,110.0,102.0,108.4,108.0,107.2,110.84615384615384,106.0,105.0,110.2,114.9,110.92,-2.0,0.5416666666666666,0.0,0.0,0.4,0.5,0.5416666666666666,107.125,114.0,109.5,104.4,109.0,107.125,107.66666666666667,123.0,122.5,112.2,111.7,107.66666666666667
171208INDCLE,2017-12-08,26,26,IND,CLE,1,106,102,4,2.0,0.56,1.0,1.0,0.6,0.7,0.56,108.44,98.0,106.5,109.2,108.3,108.44,107.36,96.0,96.5,108.0,104.4,107.36,13.0,0.72,1.0,1.0,1.0,1.0,0.72,111.08,101.0,107.0,111.8,112.5,111.08,107.6,95.0,93.0,101.6,100.8,107.6
171208MEMTOR,2017-12-08,25,23,MEM,TOR,0,107,116,-9,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.3333333333333333,97.70833333333333,88.0,91.5,93.6,91.7,97.70833333333333,100.95833333333333,99.0,95.5,101.2,100.8,100.95833333333333,4.0,0.6818181818181818,1.0,1.0,0.8,0.8,0.6818181818181818,111.54545454545455,126.0,123.0,117.6,114.9,111.54545454545455,104.0909090909091,113.0,114.0,105.2,103.8,104.0909090909091
171208CHOCHI,2017-12-08,24,24,CHO,CHI,0,111,119,-8,-1.0,0.391304347826087,0.0,0.5,0.2,0.4,0.391304347826087,104.6086956521739,87.0,95.5,98.0,105.8,104.6086956521739,106.17391304347827,101.0,97.5,106.4,106.8,106.17391304347827,-10.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.13043478260869565,95.65217391304348,96.0,93.5,100.4,96.8,95.65217391304348,106.82608695652173,98.0,105.5,106.6,110.2,106.82608695652173
171208MILDAL,2017-12-08,24,26,MIL,DAL,1,109,102,7,1.0,0.5652173913043478,1.0,0.5,0.8,0.6,0.5652173913043478,103.08695652173913,104.0,102.0,105.6,101.5,103.08695652173913,104.04347826086956,100.0,105.5,98.6,102.6,104.04347826086956,-1.0,0.28,0.0,0.5,0.4,0.5,0.28,100.32,90.0,106.0,106.4,102.4,100.32,103.52,97.0,101.0,101.6,98.3,103.52
171209ATLORL,2017-12-09,25,28,ATL,ORL,1,117,110,7,-2.0,0.20833333333333334,0.0,0.0,0.2,0.3,0.20833333333333334,102.83333333333333,106.0,98.0,100.4,103.1,102.83333333333333,108.625,110.0,110.0,111.0,106.1,108.625,-1.0,0.4074074074074074,0.0,0.5,0.4,0.3,0.4,106.85185185185185,89.0,99.5,102.0,107.2,105.92,110.55555555555556,103.0,104.5,109.2,114.7,110.0
171209BRKMIA,2017-12-09,25,25,BRK,MIA,0,89,101,-12,2.0,0.4166666666666667,1.0,1.0,0.6,0.5,0.4166666666666667,109.375,100.0,105.0,104.8,108.5,109.375,111.54166666666667,95.0,92.5,104.0,107.9,111.54166666666667,-2.0,0.4583333333333333,0.0,0.0,0.2,0.5,0.4583333333333333,100.20833333333333,105.0,100.0,97.6,98.7,100.20833333333333,104.20833333333333,117.0,120.0,112.6,105.9,104.20833333333333
171209MEMOKC,2017-12-09,26,25,MEM,OKC,0,101,102,-1,-2.0,0.32,0.0,0.0,0.2,0.1,0.32,98.08,107.0,97.5,96.0,94.1,98.08,101.56,116.0,107.5,103.6,101.9,101.56,-1.0,0.4583333333333333,0.0,0.5,0.6,0.4,0.4583333333333333,101.75,95.0,97.5,100.8,99.9,101.75,98.875,100.0,97.0,101.8,101.4,98.875
171209CLEPHI,2017-12-09,27,25,CLE,PHI,1,105,98,7,-1.0,0.6923076923076923,0.0,0.5,0.8,0.9,0.68,110.73076923076923,102.0,101.5,110.6,110.9,111.08,107.53846153846153,106.0,100.5,103.4,100.1,107.88,-2.0,0.5416666666666666,0.0,0.0,0.4,0.5,0.5416666666666666,108.0,104.0,102.5,105.6,107.3,108.0,108.04166666666667,107.0,111.0,109.2,106.1,108.04166666666667
171209LACWAS,2017-12-09,24,26,LAC,WAS,1,113,112,1,-4.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.34782608695652173,104.95652173913044,107.0,106.5,104.4,102.0,104.95652173913044,107.69565217391305,113.0,112.5,114.8,109.9,107.69565217391305,2.0,0.56,1.0,1.0,0.6,0.5,0.56,106.2,109.0,107.5,101.2,101.7,106.2,103.64,99.0,95.5,103.2,103.0,103.64
171209MILUTA,2017-12-09,25,27,MIL,UTA,1,117,100,17,2.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.5833333333333334,103.33333333333333,109.0,106.5,105.0,102.5,103.33333333333333,103.95833333333333,102.0,101.0,101.6,103.3,103.95833333333333,-2.0,0.5,0.0,0.0,0.6,0.7,0.48,103.1923076923077,101.0,97.5,110.2,109.9,103.08,99.26923076923077,112.0,106.0,99.2,95.3,99.4
171209CHOLAL,2017-12-09,25,25,CHO,LAL,0,99,110,-11,-2.0,0.375,0.0,0.0,0.2,0.4,0.375,104.875,111.0,99.0,103.0,104.9,104.875,106.70833333333333,119.0,110.0,109.0,106.4,106.70833333333333,1.0,0.375,1.0,0.5,0.2,0.3,0.375,105.83333333333333,107.0,101.0,108.0,109.4,105.83333333333333,109.125,104.0,111.0,116.8,113.7,109.125
171209CHINYK,2017-12-09,25,25,CHI,NYK,1,104,102,2,1.0,0.16666666666666666,1.0,0.5,0.2,0.1,0.16666666666666666,96.625,119.0,107.5,104.4,98.2,96.625,107.0,111.0,104.5,108.0,110.0,107.0,1.0,0.5,1.0,0.5,0.4,0.4,0.5,103.79166666666667,99.0,98.0,100.4,100.7,103.79166666666667,103.625,88.0,101.5,99.4,102.2,103.625
171209PHOSAS,2017-12-09,28,27,PHO,SAS,0,101,104,-3,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.36,107.29629629629629,99.0,106.0,109.0,106.8,107.64,115.4074074074074,109.0,117.5,116.6,113.4,114.4,3.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.68,101.42307692307692,105.0,111.0,100.0,101.1,101.2,97.5,102.0,103.5,93.8,95.0,97.44
171209PORHOU,2017-12-09,25,24,POR,HOU,0,117,124,-7,-3.0,0.5416666666666666,0.0,0.0,0.4,0.5,0.5416666666666666,102.75,92.0,104.0,102.0,100.2,102.75,100.25,106.0,114.5,105.6,102.2,100.25,8.0,0.8260869565217391,1.0,1.0,1.0,0.9,0.8260869565217391,114.0,112.0,115.0,116.4,118.5,114.0,102.65217391304348,101.0,98.0,99.6,101.6,102.65217391304348
171210NYKATL,2017-12-10,26,26,NYK,ATL,1,111,107,4,-1.0,0.48,0.0,0.5,0.4,0.4,0.48,103.72,102.0,100.5,102.6,102.5,103.72,103.64,104.0,96.0,99.6,101.9,103.64,1.0,0.24,1.0,0.5,0.4,0.3,0.24,103.4,117.0,111.5,108.2,102.2,103.4,108.68,110.0,110.0,110.6,109.1,108.68
171210NOPPHI,2017-12-10,27,26,NOP,PHI,1,131,124,7,-1.0,0.5,0.0,0.5,0.4,0.5,0.52,109.42307692307692,109.0,116.0,115.6,111.1,110.16,110.46153846153847,116.0,115.0,117.0,110.3,110.76,-3.0,0.52,0.0,0.0,0.2,0.5,0.52,107.6,98.0,101.0,101.6,105.5,107.6,107.92,105.0,106.0,107.6,104.2,107.92
171210MINDAL,2017-12-10,27,27,MIN,DAL,1,97,92,5,1.0,0.5769230769230769,1.0,0.5,0.6,0.5,0.6,107.5,113.0,102.5,108.8,107.5,107.84,106.84615384615384,107.0,101.0,104.2,106.6,106.84,-2.0,0.2692307692307692,0.0,0.0,0.4,0.5,0.28,100.38461538461539,102.0,96.0,105.2,103.9,99.96,103.73076923076923,109.0,103.0,100.4,98.1,103.2
171210INDDEN,2017-12-10,27,26,IND,DEN,1,126,116,10,3.0,0.5769230769230769,1.0,1.0,0.6,0.7,0.56,108.34615384615384,106.0,102.0,106.2,108.2,107.08,107.15384615384616,102.0,99.0,106.6,104.6,106.2,1.0,0.56,1.0,0.5,0.6,0.5,0.56,106.96,103.0,108.5,109.6,104.7,106.96,106.92,89.0,106.0,108.8,109.2,106.92
171210SACTOR,2017-12-10,26,24,SAC,TOR,0,87,102,-15,1.0,0.32,1.0,0.5,0.4,0.4,0.32,96.44,116.0,105.5,101.8,101.5,96.44,105.6,109.0,105.0,107.4,105.8,105.6,5.0,0.6956521739130435,1.0,1.0,1.0,0.8,0.6956521739130435,111.73913043478261,116.0,121.0,120.0,113.6,111.73913043478261,104.21739130434783,107.0,110.0,105.2,103.2,104.21739130434783
171210DETBOS,2017-12-10,26,28,DET,BOS,0,81,91,-10,-5.0,0.56,0.0,0.0,0.0,0.4,0.56,104.04,98.0,99.0,97.0,102.1,104.04,102.68,102.0,103.0,103.8,104.5,102.68,-1.0,0.8148148148148148,0.0,0.5,0.8,0.7,0.88,104.37037037037037,102.0,99.5,106.8,107.6,104.76,97.51851851851852,105.0,97.5,100.6,102.8,96.92
171211OKCCHO,2017-12-11,26,26,OKC,CHO,0,103,116,-13,1.0,0.48,1.0,0.5,0.8,0.5,0.48,101.76,102.0,98.5,99.6,100.0,101.76,98.96,101.0,100.5,97.8,101.1,98.96,-3.0,0.36,0.0,0.0,0.2,0.3,0.36,104.64,99.0,105.0,100.2,104.6,104.64,106.84,110.0,114.5,105.8,108.7,106.84
171211GSWPOR,2017-12-11,28,26,GSW,POR,1,111,104,7,6.0,0.7777777777777778,1.0,1.0,1.0,0.8,0.8,117.22222222222223,102.0,101.5,116.8,116.1,116.64,106.07407407407408,98.0,92.5,101.4,103.7,104.88,-4.0,0.52,0.0,0.0,0.2,0.5,0.52,103.32,117.0,104.5,103.8,103.7,103.32,101.2,124.0,115.0,109.4,106.0,101.2
171211CHIBOS,2017-12-11,26,29,CHI,BOS,1,108,85,23,2.0,0.2,1.0,1.0,0.4,0.2,0.2,96.92,104.0,111.5,103.2,99.2,96.92,106.8,102.0,106.5,106.2,109.9,106.8,1.0,0.8214285714285714,1.0,0.5,0.8,0.7,0.88,103.89285714285714,91.0,96.5,103.4,105.7,104.32,96.92857142857143,81.0,93.0,97.4,100.7,96.48
171211HOUNOP,2017-12-11,25,28,HOU,NOP,1,130,123,7,9.0,0.8333333333333334,1.0,1.0,1.0,0.9,0.8333333333333334,114.41666666666667,124.0,118.0,117.8,119.1,114.41666666666667,103.25,117.0,109.0,102.6,103.8,103.25,1.0,0.5185185185185185,1.0,0.5,0.6,0.5,0.56,110.22222222222223,131.0,120.0,120.2,112.8,110.6,110.96296296296296,124.0,120.0,119.0,112.0,110.6
171211LACTOR,2017-12-11,25,25,LAC,TOR,1,96,91,5,1.0,0.375,1.0,0.5,0.2,0.4,0.375,105.29166666666667,113.0,110.0,103.0,102.0,105.29166666666667,107.875,112.0,112.5,114.2,109.3,107.875,6.0,0.7083333333333334,1.0,1.0,1.0,0.8,0.7083333333333334,111.33333333333333,102.0,109.0,118.0,111.3,111.33333333333333,103.5,87.0,97.0,107.0,100.3,103.5
171211MEMMIA,2017-12-11,27,26,MEM,MIA,0,82,107,-25,-3.0,0.3076923076923077,0.0,0.0,0.2,0.1,0.28,98.1923076923077,101.0,104.0,100.4,95.0,98.0,101.57692307692308,102.0,109.0,105.0,102.1,102.0,1.0,0.48,1.0,0.5,0.4,0.5,0.48,100.24,101.0,103.0,98.4,99.7,100.24,103.6,89.0,103.0,108.8,106.0,103.6
171212MINPHI,2017-12-12,28,27,MIN,PHI,0,112,118,-6,2.0,0.5925925925925926,1.0,1.0,0.6,0.6,0.6,107.11111111111111,97.0,105.0,104.2,107.0,107.72,106.29629629629629,92.0,99.5,102.2,104.0,106.64,-4.0,0.5,0.0,0.0,0.2,0.4,0.52,108.23076923076923,124.0,111.0,107.0,107.2,107.96,108.8076923076923,131.0,118.0,112.2,108.7,108.36
171212DETDEN,2017-12-12,27,27,DET,DEN,0,84,103,-19,-6.0,0.5384615384615384,0.0,0.0,0.0,0.3,0.52,103.15384615384616,81.0,89.5,95.0,100.2,103.2,102.23076923076923,91.0,96.5,100.2,103.9,102.72,-1.0,0.5384615384615384,0.0,0.5,0.4,0.5,0.56,107.3076923076923,116.0,109.5,110.6,105.4,107.76,107.65384615384616,126.0,107.5,112.0,109.1,107.72
171212DALSAS,2017-12-12,28,28,DAL,SAS,1,95,89,6,-3.0,0.25925925925925924,0.0,0.0,0.4,0.4,0.28,100.07407407407408,92.0,97.0,102.8,102.0,100.12,103.48148148148148,97.0,103.0,98.0,99.9,103.36,4.0,0.7037037037037037,1.0,1.0,0.8,0.8,0.68,101.51851851851852,104.0,104.5,101.8,101.9,101.88,97.62962962962963,101.0,101.5,98.2,96.6,98.4
171212CLEATL,2017-12-12,28,27,CLE,ATL,1,123,114,9,1.0,0.7037037037037037,1.0,0.5,0.8,0.9,0.68,110.51851851851852,105.0,103.5,107.4,109.8,110.64,107.18518518518519,98.0,102.0,100.2,101.1,107.92,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.2,103.53846153846153,107.0,112.0,106.8,103.0,103.0,108.76923076923077,111.0,110.5,108.6,109.2,108.68
171212SACPHO,2017-12-12,27,29,SAC,PHO,1,99,92,7,-1.0,0.3076923076923077,0.0,0.5,0.4,0.4,0.32,96.07692307692308,87.0,101.5,101.8,101.2,95.92,105.46153846153847,102.0,105.5,105.4,105.8,105.48,-3.0,0.32142857142857145,0.0,0.0,0.2,0.2,0.36,107.07142857142857,101.0,100.0,107.8,105.6,108.16,115.0,104.0,106.5,111.2,113.3,113.36
171212BRKWAS,2017-12-12,26,27,BRK,WAS,1,103,98,5,-1.0,0.4,0.0,0.5,0.6,0.4,0.4,108.56,89.0,94.5,102.0,105.6,108.56,111.12,101.0,98.0,100.8,107.3,111.12,-1.0,0.5384615384615384,0.0,0.5,0.6,0.5,0.52,106.42307692307692,112.0,110.5,101.0,103.8,105.88,104.0,113.0,106.0,102.2,104.3,103.56
171212NYKLAL,2017-12-12,27,26,NYK,LAL,1,113,109,4,1.0,0.5,1.0,0.5,0.4,0.4,0.52,104.0,111.0,106.5,101.8,102.9,104.8,103.76923076923077,107.0,105.5,103.8,104.1,103.72,2.0,0.4,1.0,1.0,0.4,0.4,0.4,106.0,110.0,108.5,107.0,109.5,106.0,108.72,99.0,101.5,112.6,112.1,108.72
171213MIAPOR,2017-12-13,27,27,MIA,POR,0,95,102,-7,2.0,0.5,1.0,1.0,0.6,0.6,0.52,100.5,107.0,104.0,102.6,100.9,100.16,102.76923076923077,82.0,85.5,102.2,102.2,102.24,-5.0,0.5,0.0,0.0,0.0,0.4,0.48,103.34615384615384,104.0,110.5,104.0,103.9,102.52,101.57692307692308,111.0,117.5,113.4,108.1,102.6
171213NOPMIL,2017-12-13,29,26,NOP,MIL,1,115,108,7,-1.0,0.5,0.0,0.5,0.4,0.4,0.52,110.67857142857143,123.0,127.0,120.2,114.4,110.76,111.64285714285714,130.0,127.0,121.8,116.0,111.32,3.0,0.6,1.0,1.0,0.8,0.7,0.6,103.88,117.0,113.0,107.8,106.3,103.88,103.8,100.0,101.0,103.4,102.2,103.8
171213HOUCHO,2017-12-13,26,27,HOU,CHO,1,108,96,12,10.0,0.84,1.0,1.0,1.0,1.0,0.84,115.04,130.0,127.0,120.4,120.8,115.04,104.04,123.0,120.0,106.6,103.2,104.04,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.4,105.07692307692308,116.0,107.5,103.4,104.4,105.68,106.6923076923077,103.0,106.5,105.4,108.8,106.88
171213PHOTOR,2017-12-13,30,26,PHO,TOR,0,109,115,-6,-4.0,0.3103448275862069,0.0,0.0,0.2,0.2,0.32,106.55172413793103,92.0,96.5,104.0,104.1,107.16,114.44827586206897,99.0,101.5,107.8,111.9,112.72,-1.0,0.68,0.0,0.5,0.8,0.7,0.68,110.52,91.0,96.5,111.0,109.7,110.52,103.2,96.0,91.5,103.6,101.5,103.2
171213CHIUTA,2017-12-13,27,28,CHI,UTA,1,103,100,3,3.0,0.23076923076923078,1.0,1.0,0.6,0.3,0.24,97.34615384615384,108.0,106.0,103.6,102.0,97.24,105.96153846153847,85.0,93.5,101.8,107.4,105.52,-3.0,0.48148148148148145,0.0,0.0,0.4,0.6,0.48,103.07407407407408,100.0,100.5,105.0,107.4,103.2,99.92592592592592,117.0,114.5,101.2,98.5,100.08
171213ORLLAC,2017-12-13,29,26,ORL,LAC,0,95,106,-11,-2.0,0.39285714285714285,0.0,0.0,0.4,0.3,0.36,106.96428571428571,110.0,99.5,101.6,106.4,105.76,110.78571428571429,117.0,110.0,106.0,114.0,110.96,2.0,0.4,1.0,1.0,0.4,0.5,0.4,104.92,96.0,104.5,100.8,102.9,104.92,107.2,91.0,101.5,107.2,108.2,107.2
171213BOSDEN,2017-12-13,30,28,BOS,DEN,1,124,118,6,-1.0,0.7931034482758621,0.0,0.5,0.6,0.7,0.84,103.24137931034483,85.0,88.0,97.2,104.4,103.32,97.3103448275862,108.0,94.5,96.8,101.1,97.24,1.0,0.5555555555555556,1.0,0.5,0.4,0.5,0.56,107.14814814814815,103.0,109.5,108.2,104.3,108.04,106.77777777777777,84.0,105.0,108.8,107.7,107.92
171213WASMEM,2017-12-13,28,28,WAS,MEM,1,93,87,6,-2.0,0.5185185185185185,0.0,0.0,0.4,0.4,0.48,106.11111111111111,98.0,105.0,98.8,103.7,105.2,103.96296296296296,103.0,108.0,104.6,105.8,103.24,-4.0,0.2962962962962963,0.0,0.0,0.2,0.1,0.24,97.5925925925926,82.0,91.5,94.6,93.8,96.84,101.77777777777777,107.0,104.5,103.2,103.3,102.24
171213INDOKC,2017-12-13,28,27,IND,OKC,0,95,100,-5,4.0,0.5925925925925926,1.0,1.0,0.8,0.7,0.6,109.0,126.0,116.0,112.0,108.8,108.28,107.48148148148148,116.0,109.0,106.2,106.7,106.28,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.44,101.8076923076923,103.0,102.5,98.0,99.6,101.68,99.61538461538461,116.0,108.5,99.6,101.3,100.24
171214GSWDAL,2017-12-14,29,29,GSW,DAL,1,112,97,15,7.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.84,117.0,111.0,106.5,112.4,118.1,117.04,106.0,104.0,101.0,99.8,103.3,104.6,1.0,0.2857142857142857,1.0,0.5,0.4,0.5,0.32,99.89285714285714,95.0,93.5,100.2,101.3,100.28,102.96428571428571,89.0,93.0,99.4,97.8,102.64
171214ATLDET,2017-12-14,28,28,ATL,DET,0,91,105,-14,-2.0,0.2222222222222222,0.0,0.0,0.2,0.3,0.2,103.92592592592592,114.0,110.5,106.8,105.9,103.92,109.29629629629629,123.0,117.0,112.8,111.9,109.24,-7.0,0.5185185185185185,0.0,0.0,0.0,0.3,0.52,102.44444444444444,84.0,82.5,91.2,99.8,102.12,102.25925925925925,103.0,97.0,99.2,102.6,102.24
