ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
151206MEMPHO,2015-12-06,21,21,MEM,PHO,1,95,93,2,-1.0,0.55,0.0,0.5,0.6,0.7,0.55,96.4,83.0,98.0,98.2,101.5,96.4,99.9,103.0,103.5,100.0,99.2,99.9,-3.5,-20.0,-5.5,-1.7999999999999972,2.299999999999997,-3.5,3.0,3.0,0.6,-3.0,0.4,0.0,0.0,0.2,0.2,0.4,106.25,106.0,114.0,108.4,106.7,106.25,105.95,109.0,118.0,113.4,111.7,105.95,0.29999999999999716,-3.0,-4.0,-5.0,-5.0,0.29999999999999716,2.0,4.0,0.3,
151206WASDAL,2015-12-06,18,21,WAS,DAL,0,104,116,-12,1.0,0.47058823529411764,1.0,0.5,0.4,0.5,0.47058823529411764,99.94117647058823,109.0,106.5,94.0,98.3,99.94117647058823,104.17647058823529,106.0,107.0,98.8,99.8,104.17647058823529,-4.235294117647058,3.0,-0.5,-4.799999999999997,-1.5,-4.235294117647058,2.0,3.0,0.4444444444444444,-1.0,0.55,0.0,0.5,0.4,0.5,0.55,100.55,96.0,105.5,96.8,99.4,100.55,100.45,100.0,106.0,98.6,100.1,100.45,0.09999999999999432,-4.0,-0.5,-1.7999999999999972,-0.6999999999999886,0.09999999999999432,2.0,3.0,0.5,
151206OKCSAC,2015-12-06,20,22,OKC,SAC,1,98,95,3,-2.0,0.5789473684210527,0.0,0.0,0.6,0.5,0.5789473684210527,108.15789473684211,95.0,97.5,103.8,103.5,108.15789473684211,102.6842105263158,97.0,101.5,95.6,101.0,102.6842105263158,5.473684210526315,-2.0,-4.0,8.200000000000003,2.5,5.473684210526315,3.0,2.0,0.7272727272727273,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,105.23809523809524,113.0,105.0,102.8,106.8,105.23809523809524,109.28571428571429,120.0,117.0,110.6,110.8,109.28571428571429,-4.047619047619051,-7.0,-12.0,-7.799999999999997,-4.0,-4.047619047619051,1.0,3.0,0.2222222222222222,
151206DETLAL,2015-12-06,21,20,DET,LAL,1,111,91,20,3.0,0.55,1.0,1.0,0.6,0.6,0.55,98.4,102.0,114.5,103.0,100.2,98.4,97.8,95.0,108.5,102.4,98.4,97.8,0.6000000000000085,7.0,6.0,0.5999999999999943,1.7999999999999972,0.6000000000000085,2.0,4.0,0.7777777777777778,-1.0,0.15789473684210525,0.0,0.5,0.2,0.2,0.15789473684210525,96.78947368421052,87.0,97.5,97.0,94.4,96.78947368421052,105.42105263157895,100.0,102.0,104.4,104.7,105.42105263157895,-8.631578947368425,-13.0,-4.5,-7.400000000000006,-10.299999999999997,-8.631578947368425,2.0,4.0,0.16666666666666666,0.0
151206BRKGSW,2015-12-06,20,22,BRK,GSW,0,98,114,-16,-1.0,0.2631578947368421,0.0,0.5,0.4,0.4,0.2631578947368421,95.42105263157895,91.0,92.5,91.8,96.5,95.42105263157895,102.26315789473684,108.0,99.5,96.4,101.4,102.26315789473684,-6.84210526315789,-17.0,-7.0,-4.6000000000000085,-4.900000000000006,-6.84210526315789,2.0,3.0,0.5714285714285714,21.0,1.0,1.0,1.0,1.0,1.0,1.0,115.14285714285714,112.0,114.0,117.8,116.3,115.14285714285714,100.33333333333333,109.0,104.0,105.6,103.1,100.33333333333333,14.80952380952381,3.0,10.0,12.200000000000003,13.200000000000003,14.80952380952381,1.0,3.0,1.0,0.0
151207MINLAC,2015-12-07,20,21,MIN,LAC,0,106,110,-4,-3.0,0.42105263157894735,0.0,0.0,0.4,0.4,0.42105263157894735,100.84210526315789,103.0,98.0,99.0,99.1,100.84210526315789,101.52631578947368,109.0,102.5,99.6,99.8,101.52631578947368,-0.6842105263157947,-6.0,-4.5,-0.5999999999999943,-0.7000000000000028,-0.6842105263157947,2.0,2.0,0.2,1.0,0.55,1.0,0.5,0.8,0.5,0.55,102.75,103.0,97.0,102.8,100.4,102.75,101.75,101.0,102.0,96.0,99.3,101.75,1.0,2.0,-5.0,6.799999999999997,1.1000000000000085,1.0,2.0,3.0,0.3333333333333333,0.0
151207CHIPHO,2015-12-07,18,22,CHI,PHO,0,101,103,-2,-1.0,0.6470588235294118,0.0,0.5,0.6,0.7,0.6470588235294118,98.70588235294117,96.0,97.5,94.4,97.8,98.70588235294117,98.0,102.0,96.0,94.6,95.6,98.0,0.705882352941174,-6.0,1.5,-0.19999999999998863,2.200000000000003,0.705882352941174,2.0,3.0,0.7777777777777778,-4.0,0.38095238095238093,0.0,0.0,0.2,0.2,0.38095238095238093,105.61904761904762,93.0,99.5,103.8,106.3,105.61904761904762,105.42857142857143,95.0,102.0,105.4,110.9,105.42857142857143,0.1904761904761898,-2.0,-2.5,-1.6000000000000085,-4.6000000000000085,0.1904761904761898,1.0,4.0,0.2727272727272727,1.0
151207NOPBOS,2015-12-07,21,21,NOP,BOS,0,93,111,-18,1.0,0.25,1.0,0.5,0.2,0.4,0.25,102.25,114.0,107.5,99.2,104.3,102.25,109.0,108.0,108.0,108.2,108.6,109.0,-6.75,6.0,-0.5,-9.0,-4.299999999999997,-6.75,3.0,3.0,0.4444444444444444,-1.0,0.55,0.0,0.5,0.6,0.5,0.55,102.75,105.0,109.5,105.2,103.0,102.75,98.0,108.0,102.5,97.6,100.1,98.0,4.75,-3.0,7.0,7.6000000000000085,2.9000000000000057,4.75,2.0,3.0,0.5,
151207NYKDAL,2015-12-07,22,22,NYK,DAL,0,97,104,-7,-1.0,0.47619047619047616,0.0,0.5,0.4,0.5,0.47619047619047616,97.23809523809524,91.0,99.5,97.4,95.8,97.23809523809524,98.19047619047619,106.0,98.5,99.4,97.8,98.19047619047619,-0.952380952380949,-15.0,1.0,-2.0,-2.0,-0.952380952380949,2.0,3.0,0.45454545454545453,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.5714285714285714,101.28571428571429,116.0,106.0,103.4,101.8,101.28571428571429,100.61904761904762,104.0,102.0,101.8,101.9,100.61904761904762,0.6666666666666714,12.0,4.0,1.6000000000000085,-0.10000000000000853,0.6666666666666714,1.0,4.0,0.5384615384615384,
151207MILPOR,2015-12-07,22,22,MIL,POR,1,90,88,2,1.0,0.38095238095238093,1.0,0.5,0.4,0.3,0.38095238095238093,95.76190476190476,106.0,100.5,89.0,94.8,95.76190476190476,102.23809523809524,91.0,96.5,89.8,101.8,102.23809523809524,-6.476190476190482,15.0,4.0,-0.7999999999999972,-7.0,-6.476190476190482,2.0,4.0,0.6,2.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.42857142857142855,102.0952380952381,109.0,116.0,107.8,101.9,102.0952380952381,102.23809523809524,103.0,107.0,105.4,100.5,102.23809523809524,-0.1428571428571388,6.0,9.0,2.3999999999999915,1.4000000000000057,-0.1428571428571388,2.0,4.0,0.36363636363636365,
151207MIAWAS,2015-12-07,19,19,MIA,WAS,0,103,114,-11,2.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.6666666666666666,96.44444444444444,99.0,98.0,93.8,95.9,96.44444444444444,92.16666666666667,84.0,89.5,93.2,93.8,92.16666666666667,4.2777777777777715,15.0,8.5,0.5999999999999943,2.1000000000000085,4.2777777777777715,2.0,3.0,0.7692307692307693,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4,0.4444444444444444,100.16666666666667,104.0,106.5,99.2,97.9,100.16666666666667,104.83333333333333,116.0,111.0,99.8,101.5,104.83333333333333,-4.666666666666657,-12.0,-4.5,-0.5999999999999943,-3.5999999999999943,-4.666666666666657,1.0,4.0,0.5,
151207CHODET,2015-12-07,20,22,CHO,DET,1,104,84,20,1.0,0.5789473684210527,1.0,0.5,0.6,0.7,0.5789473684210527,102.26315789473684,102.0,100.5,95.8,103.5,102.26315789473684,99.52631578947368,96.0,106.0,95.2,99.3,99.52631578947368,2.7368421052631504,6.0,-5.5,0.5999999999999943,4.200000000000003,2.7368421052631504,2.0,2.0,0.7272727272727273,4.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.5714285714285714,99.0,111.0,106.5,107.8,100.9,99.0,97.47619047619048,91.0,93.0,100.0,97.6,97.47619047619048,1.5238095238095184,20.0,13.5,7.799999999999997,3.3000000000000114,1.5238095238095184,1.0,4.0,0.36363636363636365,
151207PHISAS,2015-12-07,22,22,PHI,SAS,0,68,119,-51,-2.0,0.047619047619047616,0.0,0.0,0.2,0.1,0.047619047619047616,91.85714285714286,105.0,96.0,98.6,93.2,91.85714285714286,102.33333333333333,108.0,103.5,101.2,101.1,102.33333333333333,-10.476190476190467,-3.0,-7.5,-2.6000000000000085,-7.8999999999999915,-10.476190476190467,2.0,3.0,0.1111111111111111,3.0,0.8095238095238095,1.0,1.0,0.8,0.8,0.8095238095238095,99.28571428571429,108.0,105.5,100.6,96.2,99.28571428571429,89.28571428571429,105.0,94.0,87.6,87.1,89.28571428571429,10.0,3.0,11.5,13.0,9.100000000000009,10.0,2.0,4.0,0.6,0.0
151207TORLAL,2015-12-07,22,21,TOR,LAL,1,102,93,9,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.5714285714285714,100.61904761904762,109.0,107.0,99.2,99.1,100.61904761904762,97.0952380952381,112.0,109.0,98.6,97.1,97.0952380952381,3.5238095238095184,-3.0,-2.0,0.6000000000000085,2.0,3.5238095238095184,2.0,3.0,0.5,-2.0,0.15,0.0,0.0,0.2,0.1,0.15,96.5,91.0,89.0,96.0,93.8,96.5,105.7,111.0,105.5,105.0,107.3,105.7,-9.200000000000003,-20.0,-16.5,-9.0,-13.5,-9.200000000000003,1.0,4.0,0.15384615384615385,1.0
151208MEMOKC,2015-12-08,22,21,MEM,OKC,0,88,125,-37,1.0,0.5714285714285714,1.0,0.5,0.6,0.7,0.5714285714285714,96.33333333333333,95.0,89.0,96.8,99.6,96.33333333333333,99.57142857142857,93.0,98.0,100.0,97.9,99.57142857142857,-3.238095238095241,2.0,-9.0,-3.200000000000003,1.6999999999999886,-3.238095238095241,2.0,3.0,0.6363636363636364,1.0,0.6,1.0,0.5,0.6,0.6,0.6,107.65,98.0,96.5,101.2,104.8,107.65,102.3,95.0,96.0,96.8,100.5,102.3,5.3500000000000085,3.0,0.5,4.400000000000006,4.299999999999997,5.3500000000000085,2.0,2.0,0.375,1.0
151208INDGSW,2015-12-08,20,23,IND,GSW,0,123,131,-8,-2.0,0.631578947368421,0.0,0.0,0.6,0.7,0.631578947368421,103.26315789473684,119.0,115.0,108.8,110.4,103.26315789473684,98.15789473684211,122.0,122.5,106.2,100.7,98.15789473684211,5.105263157894726,-3.0,-7.5,2.5999999999999943,9.700000000000003,5.105263157894726,3.0,3.0,0.75,22.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0909090909091,114.0,113.0,113.6,116.2,115.0909090909091,100.22727272727273,98.0,103.5,102.0,101.9,100.22727272727273,14.86363636363636,16.0,9.5,11.599999999999994,14.299999999999997,14.86363636363636,2.0,3.0,1.0,
151208BRKHOU,2015-12-08,21,22,BRK,HOU,1,110,105,5,-2.0,0.25,0.0,0.0,0.4,0.4,0.25,95.55,98.0,94.5,91.6,96.4,95.55,102.85,114.0,111.0,97.2,102.1,102.85,-7.299999999999997,-16.0,-16.5,-5.6000000000000085,-5.699999999999989,-7.299999999999997,2.0,3.0,0.5,3.0,0.47619047619047616,1.0,1.0,0.8,0.6,0.47619047619047616,102.9047619047619,120.0,110.0,109.8,105.2,102.9047619047619,107.28571428571429,113.0,104.5,107.4,105.9,107.28571428571429,-4.380952380952394,7.0,5.5,2.3999999999999915,-0.7000000000000028,-4.380952380952394,3.0,3.0,0.5,1.0
151208DENORL,2015-12-08,22,21,DEN,ORL,0,74,85,-11,2.0,0.38095238095238093,1.0,1.0,0.4,0.2,0.38095238095238093,97.19047619047619,108.0,107.0,91.8,94.3,97.19047619047619,103.04761904761905,105.0,105.0,98.6,103.6,103.04761904761905,-5.857142857142861,3.0,2.0,-6.799999999999997,-9.299999999999997,-5.857142857142861,3.0,3.0,0.3333333333333333,-1.0,0.55,0.0,0.5,0.8,0.6,0.55,101.6,101.0,102.0,104.8,102.1,101.6,99.5,103.0,98.5,94.2,98.5,99.5,2.0999999999999943,-2.0,3.5,10.599999999999994,3.5999999999999943,2.0999999999999943,3.0,3.0,0.4,
151208SACUTA,2015-12-08,23,19,SAC,UTA,1,114,106,8,-3.0,0.3181818181818182,0.0,0.0,0.2,0.3,0.3181818181818182,104.77272727272727,95.0,104.0,103.6,106.6,104.77272727272727,108.77272727272727,98.0,109.0,110.0,110.3,108.77272727272727,-4.0,-3.0,-5.0,-6.400000000000006,-3.700000000000003,-4.0,2.0,3.0,0.4166666666666667,1.0,0.5,1.0,0.5,0.6,0.5,0.5,97.33333333333333,122.0,108.0,104.4,98.7,97.33333333333333,95.88888888888889,119.0,111.0,101.2,100.6,95.88888888888889,1.4444444444444429,3.0,-3.0,3.200000000000003,-1.8999999999999915,1.4444444444444429,3.0,2.0,0.5,
151208CLEPOR,2015-12-08,21,23,CLE,POR,1,105,100,5,-3.0,0.65,0.0,0.0,0.4,0.5,0.65,101.45,84.0,96.0,92.4,100.1,101.45,97.55,99.0,106.5,97.6,99.5,97.55,3.9000000000000057,-15.0,-10.5,-5.199999999999989,0.5999999999999943,3.9000000000000057,3.0,3.0,0.9,-1.0,0.4090909090909091,0.0,0.5,0.4,0.5,0.4090909090909091,101.45454545454545,88.0,98.5,103.8,102.7,101.45454545454545,101.68181818181819,90.0,96.5,104.2,100.2,101.68181818181819,-0.22727272727273373,-2.0,2.0,-0.4000000000000057,2.5,-0.22727272727273373,1.0,4.0,0.3333333333333333,
151209BOSCHI,2015-12-09,22,19,BOS,CHI,1,105,100,5,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.5714285714285714,103.14285714285714,111.0,108.0,105.2,103.9,103.14285714285714,97.76190476190476,93.0,100.5,100.6,98.8,97.76190476190476,5.38095238095238,18.0,7.5,4.6000000000000085,5.1000000000000085,5.38095238095238,2.0,3.0,0.6,-2.0,0.6111111111111112,0.0,0.0,0.4,0.6,0.6111111111111112,98.83333333333333,101.0,98.5,96.0,96.8,98.83333333333333,98.27777777777777,103.0,102.5,97.6,97.1,98.27777777777777,0.5555555555555571,-2.0,-4.0,-1.5999999999999943,-0.29999999999999716,0.5555555555555571,2.0,3.0,0.5,
151209TORSAS,2015-12-09,23,23,TOR,SAS,1,97,94,3,1.0,0.5909090909090909,1.0,0.5,0.4,0.6,0.5909090909090909,100.68181818181819,102.0,105.5,102.8,98.3,100.68181818181819,96.9090909090909,93.0,102.5,100.8,94.9,96.9090909090909,3.7727272727272805,9.0,3.0,2.0,3.3999999999999915,3.7727272727272805,2.0,4.0,0.5555555555555556,4.0,0.8181818181818182,1.0,1.0,0.8,0.9,0.8181818181818182,100.18181818181819,119.0,113.5,102.8,99.1,100.18181818181819,88.31818181818181,68.0,86.5,83.6,83.5,88.31818181818181,11.863636363636374,51.0,27.0,19.200000000000003,15.599999999999994,11.863636363636374,2.0,4.0,0.6363636363636364,
151209MINLAL,2015-12-09,21,22,MIN,LAL,1,123,122,1,-4.0,0.4,0.0,0.0,0.2,0.4,0.4,101.1,106.0,104.5,100.4,99.1,101.1,101.95,110.0,109.5,102.6,99.4,101.95,-0.8500000000000085,-4.0,-5.0,-2.1999999999999886,-0.30000000000001137,-0.8500000000000085,2.0,2.0,0.18181818181818182,-3.0,0.14285714285714285,0.0,0.0,0.2,0.1,0.14285714285714285,96.33333333333333,93.0,92.0,94.0,93.0,96.33333333333333,105.52380952380952,102.0,106.5,104.0,105.5,105.52380952380952,-9.19047619047619,-9.0,-14.5,-10.0,-12.5,-9.19047619047619,2.0,4.0,0.14285714285714285,1.0
151209PHOORL,2015-12-09,23,22,PHO,ORL,1,107,104,3,1.0,0.4090909090909091,1.0,0.5,0.2,0.2,0.4090909090909091,105.5,103.0,98.0,103.0,105.2,105.5,105.22727272727273,101.0,98.0,105.2,110.3,105.22727272727273,0.27272727272726627,2.0,0.0,-2.200000000000003,-5.099999999999994,0.27272727272726627,2.0,4.0,0.5,1.0,0.5714285714285714,1.0,0.5,0.8,0.7,0.5714285714285714,100.80952380952381,85.0,93.0,99.0,100.7,100.80952380952381,98.28571428571429,74.0,88.5,91.0,95.1,98.28571428571429,2.5238095238095184,11.0,4.5,8.0,5.6000000000000085,2.5238095238095184,1.0,3.0,0.45454545454545453,
151209DETMEM,2015-12-09,23,23,DET,MEM,0,92,93,-1,-1.0,0.5454545454545454,0.0,0.5,0.8,0.5,0.5454545454545454,98.31818181818181,84.0,97.5,108.0,99.7,98.31818181818181,97.77272727272727,104.0,97.5,103.4,99.4,97.77272727272727,0.5454545454545467,-20.0,0.0,4.599999999999994,0.29999999999999716,0.5454545454545467,2.0,4.0,0.8,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,95.95454545454545,88.0,91.5,94.2,96.2,95.95454545454545,100.72727272727273,125.0,109.0,101.8,99.0,100.72727272727273,-4.7727272727272805,-37.0,-17.5,-7.599999999999994,-2.799999999999997,-4.7727272727272805,1.0,3.0,0.5,
151209CHOMIA,2015-12-09,21,20,CHO,MIA,1,99,81,18,2.0,0.6,1.0,1.0,0.6,0.7,0.6,102.35,104.0,103.0,96.4,103.3,102.35,98.75,84.0,90.0,94.6,98.3,98.75,3.5999999999999943,20.0,13.0,1.8000000000000114,5.0,3.5999999999999943,2.0,3.0,0.75,-1.0,0.631578947368421,0.0,0.5,0.6,0.6,0.631578947368421,96.78947368421052,103.0,101.0,98.2,97.0,96.78947368421052,93.3157894736842,114.0,99.0,95.2,96.1,93.3157894736842,3.473684210526315,-11.0,2.0,3.0,0.9000000000000057,3.473684210526315,2.0,3.0,0.4,0.0
151209MILLAC,2015-12-09,23,22,MIL,LAC,0,95,109,-14,2.0,0.4090909090909091,1.0,1.0,0.6,0.4,0.4090909090909091,95.5,90.0,98.0,90.6,93.8,95.5,101.5909090909091,88.0,89.5,90.0,99.1,101.5909090909091,-6.0909090909090935,2.0,8.5,0.5999999999999943,-5.299999999999997,-6.0909090909090935,2.0,4.0,0.6363636363636364,2.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.5714285714285714,103.0952380952381,110.0,106.5,102.6,99.7,103.0952380952381,101.95238095238095,106.0,103.5,99.2,97.5,101.95238095238095,1.142857142857153,4.0,3.0,3.3999999999999915,2.200000000000003,1.142857142857153,2.0,3.0,0.42857142857142855,
151209WASHOU,2015-12-09,20,23,WAS,HOU,0,103,109,-6,1.0,0.47368421052631576,1.0,0.5,0.6,0.4,0.47368421052631576,100.89473684210526,114.0,109.0,105.6,97.8,100.89473684210526,104.73684210526316,103.0,109.5,103.6,103.2,104.73684210526316,-3.8421052631579045,11.0,-0.5,2.0,-5.400000000000006,-3.8421052631579045,2.0,4.0,0.4,-1.0,0.45454545454545453,0.0,0.5,0.6,0.5,0.45454545454545453,103.0,105.0,112.5,107.6,104.9,103.0,107.4090909090909,110.0,111.5,107.2,106.6,107.4090909090909,-4.4090909090909065,-5.0,1.0,0.3999999999999915,-1.6999999999999886,-4.4090909090909065,1.0,4.0,0.4444444444444444,
151209DALATL,2015-12-09,23,23,DAL,ATL,0,95,98,-3,2.0,0.5909090909090909,1.0,1.0,0.6,0.5,0.5909090909090909,101.4090909090909,104.0,110.0,105.8,101.6,101.4090909090909,100.45454545454545,97.0,100.5,105.0,101.4,100.45454545454545,0.9545454545454533,7.0,9.5,0.7999999999999972,0.19999999999998863,0.9545454545454533,2.0,3.0,0.625,1.0,0.5909090909090909,1.0,0.5,0.6,0.5,0.5909090909090909,101.5,100.0,93.0,99.2,100.0,101.5,99.45454545454545,87.0,91.5,98.4,98.4,99.45454545454545,2.0454545454545467,13.0,1.5,0.7999999999999972,1.5999999999999943,2.0454545454545467,5.0,2.0,0.5,
151209UTANYK,2015-12-09,20,23,UTA,NYK,1,106,85,21,-1.0,0.47368421052631576,0.0,0.5,0.4,0.5,0.47368421052631576,97.78947368421052,106.0,114.0,105.2,100.0,97.78947368421052,96.84210526315789,114.0,116.5,105.8,101.8,96.84210526315789,0.9473684210526301,-8.0,-2.5,-0.5999999999999943,-1.7999999999999972,0.9473684210526301,1.0,3.0,0.5,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,97.22727272727273,97.0,94.0,101.2,95.3,97.22727272727273,98.45454545454545,104.0,105.0,100.8,98.8,98.45454545454545,-1.2272727272727195,-7.0,-11.0,0.4000000000000057,-3.5,-1.2272727272727195,2.0,4.0,0.5,
151210BRKPHI,2015-12-10,22,23,BRK,PHI,1,100,91,9,1.0,0.2857142857142857,1.0,0.5,0.6,0.4,0.2857142857142857,96.23809523809524,110.0,104.0,96.0,98.4,96.23809523809524,102.95238095238095,105.0,109.5,100.2,103.8,102.95238095238095,-6.714285714285708,5.0,-5.5,-4.200000000000003,-5.3999999999999915,-6.714285714285708,2.0,3.0,0.5555555555555556,-3.0,0.045454545454545456,0.0,0.0,0.2,0.1,0.045454545454545456,90.77272727272727,68.0,86.5,89.4,91.5,90.77272727272727,103.0909090909091,119.0,113.5,101.8,101.8,103.0909090909091,-12.318181818181827,-51.0,-27.0,-12.399999999999991,-10.299999999999997,-12.318181818181827,3.0,2.0,0.0,
151210SACNYK,2015-12-10,24,24,SAC,NYK,1,99,97,2,1.0,0.34782608695652173,1.0,0.5,0.4,0.4,0.34782608695652173,105.17391304347827,114.0,104.5,106.2,107.1,105.17391304347827,108.65217391304348,106.0,102.0,107.2,109.3,108.65217391304348,-3.4782608695652186,8.0,2.5,-1.0,-2.200000000000003,-3.4782608695652186,2.0,4.0,0.46153846153846156,-3.0,0.43478260869565216,0.0,0.0,0.4,0.3,0.43478260869565216,96.69565217391305,85.0,91.0,96.0,94.5,96.69565217391305,98.78260869565217,106.0,105.0,98.8,100.4,98.78260869565217,-2.0869565217391255,-21.0,-14.0,-2.799999999999997,-5.900000000000006,-2.0869565217391255,1.0,4.0,0.45454545454545453,
151210OKCATL,2015-12-10,22,24,OKC,ATL,1,107,94,13,2.0,0.6190476190476191,1.0,1.0,0.6,0.7,0.6190476190476191,108.47619047619048,125.0,111.5,104.2,105.9,108.47619047619048,101.61904761904762,88.0,91.5,94.6,97.1,101.61904761904762,6.857142857142861,37.0,20.0,9.600000000000009,8.800000000000011,6.857142857142861,2.0,3.0,0.75,2.0,0.6086956521739131,1.0,1.0,0.6,0.6,0.6086956521739131,101.34782608695652,98.0,99.0,95.6,101.0,101.34782608695652,99.26086956521739,95.0,91.0,97.2,98.9,99.26086956521739,2.0869565217391255,3.0,8.0,-1.6000000000000085,2.0999999999999943,2.0869565217391255,1.0,2.0,0.5454545454545454,0.0
151210CHILAC,2015-12-10,20,23,CHI,LAC,1,83,80,3,-3.0,0.5789473684210527,0.0,0.0,0.4,0.5,0.5789473684210527,98.89473684210526,100.0,100.5,97.6,96.6,98.89473684210526,98.63157894736842,105.0,104.0,97.8,97.9,98.63157894736842,0.2631578947368354,-5.0,-3.5,-0.20000000000000284,-1.3000000000000114,0.2631578947368354,1.0,3.0,0.7,3.0,0.5909090909090909,1.0,1.0,0.8,0.7,0.5909090909090909,103.36363636363636,109.0,109.5,103.0,101.5,103.36363636363636,101.63636363636364,95.0,100.5,98.4,96.8,101.63636363636364,1.7272727272727195,14.0,9.0,4.599999999999994,4.700000000000003,1.7272727272727195,1.0,3.0,0.5,
151211MEMCHO,2015-12-11,24,22,MEM,CHO,0,99,123,-24,1.0,0.5652173913043478,1.0,0.5,0.6,0.6,0.5652173913043478,95.82608695652173,93.0,90.5,94.4,95.9,95.82608695652173,100.34782608695652,92.0,108.5,103.4,99.8,100.34782608695652,-4.521739130434781,1.0,-18.0,-9.0,-3.8999999999999915,-4.521739130434781,2.0,3.0,0.5833333333333334,3.0,0.6190476190476191,1.0,1.0,0.8,0.8,0.6190476190476191,102.19047619047619,99.0,101.5,98.2,103.8,102.19047619047619,97.9047619047619,81.0,82.5,91.8,96.2,97.9047619047619,4.285714285714292,18.0,19.0,6.400000000000006,7.599999999999994,4.285714285714292,2.0,3.0,0.375,
151211PHIDET,2015-12-11,24,24,PHI,DET,0,95,107,-12,-4.0,0.043478260869565216,0.0,0.0,0.2,0.1,0.043478260869565216,90.78260869565217,91.0,79.5,90.8,91.8,90.78260869565217,102.95652173913044,100.0,109.5,103.4,100.5,102.95652173913044,-12.173913043478265,-9.0,-30.0,-12.600000000000009,-8.700000000000003,-12.173913043478265,1.0,3.0,0.1,-2.0,0.5217391304347826,0.0,0.0,0.6,0.5,0.5217391304347826,98.04347826086956,92.0,88.0,103.2,99.4,98.04347826086956,97.56521739130434,93.0,98.5,101.0,99.0,97.56521739130434,0.4782608695652186,-1.0,-10.5,2.200000000000003,0.4000000000000057,0.4782608695652186,2.0,4.0,0.3333333333333333,
151211DENMIN,2015-12-11,23,22,DEN,MIN,1,111,108,3,-1.0,0.36363636363636365,0.0,0.5,0.4,0.2,0.36363636363636365,96.13636363636364,74.0,91.0,90.4,91.9,96.13636363636364,102.22727272727273,85.0,95.0,97.2,101.2,102.22727272727273,-6.0909090909090935,-11.0,-4.0,-6.799999999999997,-9.299999999999997,-6.0909090909090935,3.0,2.0,0.3,1.0,0.42857142857142855,1.0,0.5,0.2,0.4,0.42857142857142855,102.14285714285714,123.0,114.5,104.8,101.1,102.14285714285714,102.9047619047619,122.0,116.0,108.8,102.5,102.9047619047619,-0.7619047619047592,1.0,-1.5,-4.0,-1.4000000000000057,-0.7619047619047592,2.0,3.0,0.6666666666666666,0.0
151211UTAOKC,2015-12-11,21,23,UTA,OKC,0,90,94,-4,1.0,0.5,1.0,0.5,0.4,0.5,0.5,98.2,106.0,106.0,106.2,100.9,98.2,96.25,85.0,99.5,105.4,100.7,96.25,1.9500000000000028,21.0,6.5,0.7999999999999972,0.20000000000000284,1.9500000000000028,2.0,3.0,0.5555555555555556,3.0,0.6363636363636364,1.0,1.0,0.6,0.7,0.6363636363636364,108.4090909090909,107.0,116.0,105.0,105.6,108.4090909090909,101.27272727272727,94.0,91.0,96.0,96.2,101.27272727272727,7.13636363636364,13.0,25.0,9.0,9.399999999999991,7.13636363636364,1.0,3.0,0.4444444444444444,0.0
151211TORMIL,2015-12-11,24,24,TOR,MIL,1,90,83,7,2.0,0.6086956521739131,1.0,1.0,0.6,0.7,0.6086956521739131,100.52173913043478,97.0,99.5,101.8,99.1,100.52173913043478,96.78260869565217,94.0,93.5,98.2,95.0,96.78260869565217,3.7391304347826093,3.0,6.0,3.5999999999999943,4.099999999999994,3.7391304347826093,2.0,3.0,0.6,-1.0,0.391304347826087,0.0,0.5,0.4,0.4,0.391304347826087,95.47826086956522,95.0,92.5,91.2,94.7,95.47826086956522,101.91304347826087,109.0,98.5,97.0,97.7,101.91304347826087,-6.434782608695656,-14.0,-6.0,-5.799999999999997,-3.0,-6.434782608695656,2.0,4.0,0.18181818181818182,1.0
