ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
141221ORLPHI,2014-12-21,30,26,ORL,PHI,0,88,96,-8,-3.0,0.3448275862068966,0.0,0.0,0.2,0.3,0.4,93.82758620689656,94.0,93.0,89.8,92.4,94.16,99.44827586206897,101.0,105.0,98.2,98.3,98.88,-5.620689655172413,-7.0,-12.0,-8.400000000000006,-5.8999999999999915,-4.719999999999999,2.0,3.0,0.3,-5.0,0.08,0.0,0.0,0.0,0.2,0.08,91.24,91.0,89.0,88.4,93.2,91.24,103.92,109.0,107.0,103.4,101.7,103.92,-12.680000000000007,-18.0,-18.0,-15.0,-8.5,-12.680000000000007,2.0,2.0,0.18181818181818182,1.0
141221MININD,2014-12-21,26,28,MIN,IND,0,96,100,-4,-4.0,0.2,0.0,0.0,0.2,0.1,0.2,98.32,98.0,96.5,93.8,94.6,98.32,108.76,114.0,111.5,103.2,106.7,108.76,-10.440000000000012,-16.0,-15.0,-9.400000000000006,-12.100000000000009,-10.440000000000012,2.0,3.0,0.23076923076923078,-2.0,0.2962962962962963,0.0,0.0,0.2,0.1,0.28,93.33333333333333,73.0,86.5,92.4,93.2,93.12,96.55555555555556,76.0,89.0,94.0,98.7,96.76,-3.2222222222222285,-3.0,-2.5,-1.5999999999999943,-5.5,-3.6400000000000006,1.0,3.0,0.21428571428571427,
141221MIABOS,2014-12-21,28,25,MIA,BOS,1,100,84,16,-2.0,0.4444444444444444,0.0,0.0,0.4,0.3,0.4,94.29629629629629,103.0,95.0,92.0,91.9,93.0,98.55555555555556,105.0,105.0,97.8,101.2,98.8,-4.259259259259267,-2.0,-10.0,-5.799999999999997,-9.299999999999997,-5.799999999999997,2.0,4.0,0.3076923076923077,3.0,0.4166666666666667,1.0,1.0,0.6,0.6,0.4166666666666667,104.875,114.0,111.5,102.0,107.0,104.875,104.70833333333333,98.0,95.0,94.8,100.7,104.70833333333333,0.1666666666666714,16.0,16.5,7.200000000000003,6.299999999999997,0.1666666666666714,2.0,3.0,0.3333333333333333,
141221TORNYK,2014-12-21,28,30,TOR,NYK,1,118,108,10,5.0,0.7777777777777778,1.0,1.0,1.0,0.8,0.76,107.37037037037037,110.0,107.5,102.2,105.5,107.28,98.74074074074075,100.0,94.5,91.0,98.5,98.76,8.629629629629619,10.0,13.0,11.200000000000003,7.0,8.519999999999996,2.0,4.0,0.8125,-4.0,0.1724137931034483,0.0,0.0,0.2,0.1,0.12,93.62068965517241,90.0,93.5,93.0,94.1,94.44,99.6896551724138,99.0,101.0,99.8,100.8,100.24,-6.068965517241381,-9.0,-7.5,-6.799999999999997,-6.700000000000003,-5.799999999999997,1.0,4.0,0.14285714285714285,1.0
141221WASPHO,2014-12-21,26,29,WAS,PHO,0,92,104,-12,6.0,0.76,1.0,1.0,1.0,0.9,0.76,101.16,105.0,107.0,100.4,106.5,101.16,96.8,103.0,99.0,93.4,97.0,96.8,4.359999999999999,2.0,8.0,7.0,9.5,4.359999999999999,2.0,3.0,0.8666666666666667,2.0,0.5,1.0,1.0,0.4,0.4,0.48,104.35714285714286,99.0,105.0,99.0,104.1,104.72,103.5,90.0,98.0,101.8,103.8,103.68,0.8571428571428612,9.0,7.0,-2.799999999999997,0.29999999999999716,1.039999999999992,1.0,4.0,0.5333333333333333,
141221OKCNOP,2014-12-21,28,27,OKC,NOP,0,99,101,-2,1.0,0.48148148148148145,1.0,0.5,0.8,0.8,0.52,96.51851851851852,104.0,106.5,108.0,106.0,97.08,95.0,103.0,108.5,97.8,98.1,94.64,1.518518518518519,1.0,-2.0,10.200000000000003,7.900000000000006,2.4399999999999977,2.0,4.0,0.5833333333333334,-1.0,0.5,0.0,0.5,0.6,0.5,0.48,102.53846153846153,88.0,93.5,109.4,104.7,102.6,102.57692307692308,114.0,102.0,111.4,108.1,103.32,-0.03846153846154721,-26.0,-8.5,-2.0,-3.3999999999999915,-0.7199999999999989,1.0,4.0,0.35714285714285715,0.0
141221SACLAL,2014-12-21,27,27,SAC,LAL,1,108,101,7,-5.0,0.4230769230769231,0.0,0.0,0.0,0.2,0.44,100.84615384615384,107.0,99.5,98.6,98.6,101.8,101.6923076923077,108.0,106.0,103.6,103.0,101.96,-0.8461538461538538,-1.0,-6.5,-5.0,-4.400000000000006,-0.1599999999999966,3.0,2.0,0.4,-2.0,0.3076923076923077,0.0,0.0,0.6,0.5,0.32,102.1923076923077,103.0,97.0,100.8,101.7,102.68,109.26923076923077,104.0,107.0,102.6,105.9,109.32,-7.07692307692308,-1.0,-10.0,-1.7999999999999972,-4.200000000000003,-6.639999999999986,2.0,3.0,0.38461538461538464,0.0
141221BRKDET,2014-12-21,26,28,BRK,DET,1,110,105,5,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,95.68,91.0,90.0,94.6,90.9,95.68,98.28,95.0,100.0,90.4,95.1,98.28,-2.5999999999999943,-4.0,-10.0,4.199999999999989,-4.199999999999989,-2.5999999999999943,2.0,3.0,0.4166666666666667,-3.0,0.18518518518518517,0.0,0.0,0.4,0.2,0.2,94.03703703703704,100.0,103.0,99.4,97.6,94.76,100.81481481481481,110.0,113.5,106.6,105.0,101.44,-6.7777777777777715,-10.0,-10.5,-7.199999999999989,-7.400000000000006,-6.679999999999993,2.0,3.0,0.25,1.0
141221CLEMEM,2014-12-21,26,27,CLE,MEM,1,105,91,14,1.0,0.6,1.0,0.5,0.4,0.7,0.6,102.72,95.0,96.5,99.6,101.9,102.72,99.72,91.0,109.0,105.6,100.3,99.72,3.0,4.0,-12.5,-6.0,1.6000000000000085,3.0,2.0,3.0,0.6428571428571429,-1.0,0.8076923076923077,0.0,0.5,0.8,0.7,0.8,102.8076923076923,97.0,107.0,110.4,106.3,102.72,96.65384615384616,103.0,109.5,107.8,102.8,96.48,6.153846153846146,-6.0,-2.5,2.6000000000000085,3.5,6.239999999999995,2.0,3.0,0.75,
141222HOUPOR,2014-12-22,27,29,HOU,POR,1,110,95,15,-2.0,0.7307692307692307,0.0,0.0,0.6,0.7,0.72,99.73076923076923,97.0,93.5,104.6,105.2,99.4,96.34615384615384,104.0,101.5,103.8,103.0,96.6,3.384615384615387,-7.0,-8.0,0.7999999999999972,2.200000000000003,2.8000000000000114,2.0,3.0,0.6428571428571429,5.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.84,103.71428571428571,114.0,121.5,110.0,102.7,104.56,96.25,88.0,103.5,96.8,95.6,96.32,7.464285714285708,26.0,18.0,13.200000000000003,7.1000000000000085,8.240000000000009,2.0,4.0,0.7142857142857143,
141222DALATL,2014-12-22,29,27,DAL,ATL,0,102,105,-3,3.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.72,109.71428571428571,99.0,108.0,106.6,110.8,109.72,102.39285714285714,93.0,99.5,99.6,106.6,102.4,7.321428571428569,6.0,8.5,7.0,4.200000000000003,7.319999999999993,2.0,3.0,0.7142857142857143,3.0,0.7307692307692307,1.0,1.0,0.8,0.9,0.76,103.03846153846153,104.0,115.5,102.0,101.9,103.08,96.96153846153847,97.0,97.5,92.4,89.4,96.48,6.076923076923066,7.0,18.0,9.599999999999994,12.5,6.599999999999994,2.0,3.0,0.5833333333333334,
141222MEMUTA,2014-12-22,28,29,MEM,UTA,0,91,97,-6,-2.0,0.7777777777777778,0.0,0.0,0.6,0.6,0.76,102.37037037037037,91.0,94.0,106.0,105.7,102.48,96.96296296296296,105.0,104.0,107.4,104.8,97.12,5.407407407407405,-14.0,-10.0,-1.4000000000000057,0.9000000000000057,5.359999999999999,1.0,4.0,0.8571428571428571,-1.0,0.2857142857142857,0.0,0.5,0.4,0.3,0.28,96.35714285714286,86.0,93.5,97.4,97.1,95.4,101.53571428571429,104.0,99.0,99.4,101.5,101.12,-5.178571428571431,-18.0,-5.5,-2.0,-4.400000000000006,-5.719999999999999,2.0,4.0,0.26666666666666666,
141222CHODEN,2014-12-22,28,28,CHO,DEN,1,110,82,28,2.0,0.2962962962962963,1.0,1.0,0.4,0.4,0.28,95.55555555555556,104.0,106.5,98.8,97.0,96.12,100.85185185185185,86.0,88.5,99.8,100.8,101.84,-5.2962962962962905,18.0,18.0,-1.0,-3.799999999999997,-5.719999999999999,2.0,4.0,0.4,2.0,0.4444444444444444,1.0,1.0,0.4,0.3,0.44,102.18518518518519,76.0,92.5,96.6,96.8,103.16,103.85185185185185,73.0,89.5,100.2,101.5,104.92,-1.6666666666666572,3.0,3.0,-3.6000000000000085,-4.700000000000003,-1.7600000000000051,2.0,3.0,0.3076923076923077,
141222CHITOR,2014-12-22,27,29,CHI,TOR,1,129,120,9,2.0,0.6538461538461539,1.0,1.0,0.8,0.7,0.64,102.1923076923077,103.0,103.0,100.0,104.0,102.12,98.38461538461539,97.0,97.0,93.6,97.1,99.12,3.8076923076923066,6.0,6.0,6.400000000000006,6.900000000000006,3.0,3.0,3.0,0.5,6.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.8,107.75,118.0,114.0,104.6,105.6,107.92,99.07142857142857,108.0,104.0,93.8,98.4,98.8,8.67857142857143,10.0,10.0,10.799999999999997,7.199999999999989,9.120000000000005,1.0,4.0,0.7272727272727273,1.0
141222SASLAC,2014-12-22,29,28,SAS,LAC,1,125,118,7,-4.0,0.6071428571428571,0.0,0.0,0.2,0.4,0.6,102.14285714285714,93.0,106.0,104.4,106.7,103.04,97.53571428571429,99.0,114.0,108.8,105.3,97.8,4.607142857142847,-6.0,-8.0,-4.3999999999999915,1.4000000000000057,5.240000000000009,2.0,4.0,0.6666666666666666,1.0,0.7037037037037037,1.0,0.5,0.6,0.7,0.68,106.44444444444444,106.0,106.0,106.6,108.7,106.52,100.18518518518519,102.0,105.5,102.6,101.9,100.16,6.259259259259252,4.0,0.5,4.0,6.799999999999997,6.359999999999999,2.0,4.0,0.6153846153846154,1.0
141222GSWSAC,2014-12-22,26,28,GSW,SAC,1,128,108,20,1.0,0.88,1.0,0.5,0.8,0.9,0.88,107.48,114.0,106.0,110.0,107.8,107.48,97.64,109.0,107.0,105.4,99.0,97.64,9.840000000000003,5.0,-1.0,4.599999999999994,8.799999999999997,9.840000000000003,4.0,2.0,0.9,1.0,0.4444444444444444,1.0,0.5,0.2,0.3,0.44,101.11111111111111,108.0,107.5,101.2,100.9,102.0,101.66666666666667,101.0,104.5,104.2,103.4,102.24,-0.5555555555555571,7.0,3.0,-3.0,-2.5,-0.23999999999999488,1.0,3.0,0.45454545454545453,1.0
141223INDNOP,2014-12-23,29,28,IND,NOP,1,96,84,12,1.0,0.32142857142857145,1.0,0.5,0.4,0.2,0.32,93.57142857142857,100.0,86.5,93.6,93.3,93.44,96.53571428571429,96.0,86.0,92.0,96.7,96.52,-2.9642857142857224,4.0,0.5,1.5999999999999943,-3.4000000000000057,-3.0799999999999983,2.0,3.0,0.38461538461538464,1.0,0.5185185185185185,1.0,0.5,0.6,0.6,0.52,102.48148148148148,101.0,94.5,105.8,106.3,102.48,102.44444444444444,99.0,106.5,108.4,106.8,102.92,0.03703703703703809,2.0,-12.0,-2.6000000000000085,-0.5,-0.4399999999999977,2.0,4.0,0.4,
141223LALGSW,2014-12-23,28,27,LAL,GSW,1,115,105,10,-3.0,0.2962962962962963,0.0,0.0,0.4,0.4,0.32,102.14814814814815,101.0,102.0,101.4,98.9,102.76,109.22222222222223,108.0,106.0,105.2,104.5,108.88,-7.074074074074076,-7.0,-4.0,-3.799999999999997,-5.599999999999994,-6.11999999999999,2.0,2.0,0.23076923076923078,2.0,0.8846153846153846,1.0,1.0,0.8,0.9,0.88,108.26923076923077,128.0,121.0,114.6,110.2,108.8,98.03846153846153,108.0,108.5,108.4,100.5,98.88,10.23076923076924,20.0,12.5,6.199999999999989,9.700000000000003,9.920000000000002,1.0,3.0,0.8666666666666667,0.0
141223BRKDEN,2014-12-23,27,29,BRK,DEN,1,102,96,6,1.0,0.4230769230769231,1.0,0.5,0.4,0.4,0.44,96.23076923076923,110.0,100.5,99.0,92.1,95.88,98.53846153846153,105.0,100.0,97.4,96.3,97.64,-2.3076923076923066,5.0,0.5,1.5999999999999943,-4.200000000000003,-1.7600000000000051,2.0,4.0,0.46153846153846156,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.44,101.46428571428571,82.0,79.0,93.8,94.7,102.24,104.07142857142857,110.0,91.5,100.6,102.0,104.92,-2.607142857142861,-28.0,-12.5,-6.799999999999997,-7.299999999999997,-2.680000000000007,1.0,4.0,0.2857142857142857,
141223MIAPHI,2014-12-23,29,27,MIA,PHI,0,87,91,-4,1.0,0.4642857142857143,1.0,0.5,0.4,0.4,0.4,94.5,100.0,101.5,92.0,91.7,92.72,98.03571428571429,84.0,94.5,95.6,98.4,98.08,-3.535714285714292,16.0,7.0,-3.5999999999999943,-6.700000000000003,-5.359999999999999,2.0,4.0,0.35714285714285715,1.0,0.11538461538461539,1.0,0.5,0.2,0.3,0.12,91.42307692307692,96.0,93.5,91.8,92.5,91.44,103.3076923076923,88.0,98.5,102.0,99.5,103.32,-11.884615384615387,8.0,-5.0,-10.200000000000003,-7.0,-11.879999999999995,2.0,2.0,0.25,1.0
141223ATLLAC,2014-12-23,28,29,ATL,LAC,1,107,104,3,4.0,0.7407407407407407,1.0,1.0,0.8,0.9,0.76,103.11111111111111,105.0,104.5,105.6,101.2,103.2,97.14814814814815,102.0,99.5,96.6,89.4,96.88,5.962962962962962,3.0,5.0,9.0,11.799999999999997,6.320000000000007,1.0,3.0,0.8571428571428571,-1.0,0.6785714285714286,0.0,0.5,0.6,0.6,0.68,106.85714285714286,118.0,112.0,109.0,109.1,107.56,101.07142857142857,125.0,113.5,105.4,105.8,101.24,5.785714285714292,-7.0,-1.5,3.5999999999999943,3.299999999999997,6.320000000000007,1.0,4.0,0.5714285714285714,
141223ORLBOS,2014-12-23,31,26,ORL,BOS,1,100,95,5,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.36,93.63333333333334,88.0,91.0,91.2,91.5,94.04,99.33333333333333,96.0,98.5,100.0,98.1,99.16,-5.699999999999989,-8.0,-7.5,-8.799999999999997,-6.599999999999994,-5.11999999999999,2.0,3.0,0.2727272727272727,-1.0,0.4,0.0,0.5,0.6,0.6,0.4,104.04,84.0,99.0,101.4,104.9,104.04,104.52,100.0,99.0,95.6,99.8,104.52,-0.47999999999998977,-16.0,0.0,5.800000000000011,5.1000000000000085,-0.47999999999998977,2.0,3.0,0.3,0.0
141223CLEMIN,2014-12-23,27,27,CLE,MIN,1,125,104,21,2.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.64,102.8076923076923,105.0,100.0,101.8,101.3,103.32,99.38461538461539,91.0,91.0,103.2,98.6,99.56,3.42307692307692,14.0,9.0,-1.4000000000000057,2.700000000000003,3.759999999999991,2.0,3.0,0.6666666666666666,-5.0,0.19230769230769232,0.0,0.0,0.0,0.1,0.2,98.23076923076923,96.0,97.0,95.0,94.1,98.12,108.42307692307692,100.0,107.0,106.8,104.0,108.56,-10.192307692307693,-4.0,-10.0,-11.799999999999997,-9.900000000000006,-10.439999999999998,2.0,3.0,0.16666666666666666,
141223OKCPOR,2014-12-23,29,30,OKC,POR,0,111,115,-4,-1.0,0.4642857142857143,0.0,0.5,0.6,0.8,0.48,96.60714285714286,99.0,101.5,105.6,105.5,96.96,95.21428571428571,101.0,102.0,99.6,97.0,95.04,1.392857142857153,-2.0,-0.5,6.0,8.5,1.9199999999999875,2.0,4.0,0.5384615384615384,-1.0,0.7586206896551724,0.0,0.5,0.8,0.7,0.8,103.41379310344827,95.0,104.5,110.0,103.4,104.32,96.72413793103448,110.0,99.0,101.8,98.4,97.44,6.689655172413794,-15.0,5.5,8.200000000000003,5.0,6.8799999999999955,1.0,4.0,0.6666666666666666,0.0
141223PHODAL,2014-12-23,30,30,PHO,DAL,1,124,115,9,3.0,0.5172413793103449,1.0,1.0,0.6,0.4,0.48,104.34482758620689,104.0,101.5,99.2,102.9,104.4,103.10344827586206,92.0,91.0,99.2,103.1,103.12,1.2413793103448256,12.0,10.5,0.0,-0.19999999999998863,1.2800000000000011,2.0,3.0,0.46153846153846156,-1.0,0.6896551724137931,0.0,0.5,0.6,0.6,0.68,109.44827586206897,102.0,100.5,104.6,107.8,109.08,102.48275862068965,105.0,99.0,99.2,104.2,102.08,6.965517241379317,-3.0,1.5,5.3999999999999915,3.5999999999999943,7.0,1.0,4.0,0.7142857142857143,1.0
141223WASCHI,2014-12-23,27,28,WAS,CHI,0,91,99,-8,-1.0,0.7307692307692307,0.0,0.5,0.8,0.8,0.76,100.8076923076923,92.0,98.5,100.6,105.0,101.04,97.07692307692308,104.0,103.5,96.4,98.8,96.68,3.7307692307692264,-12.0,-5.0,4.199999999999989,6.200000000000003,4.359999999999999,2.0,3.0,0.8125,3.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.68,103.18518518518519,129.0,116.0,102.8,106.7,102.96,99.18518518518519,120.0,108.5,96.4,100.7,99.36,4.0,9.0,7.5,6.3999999999999915,6.0,3.5999999999999943,1.0,3.0,0.75,
141223MILCHO,2014-12-23,29,29,MIL,CHO,0,101,108,-7,-1.0,0.5,0.0,0.5,0.6,0.4,0.52,99.5,102.0,105.0,102.8,103.9,99.6,101.0,106.0,106.5,103.4,105.9,101.24,-1.5,-4.0,-1.5,-0.6000000000000085,-2.0,-1.6400000000000006,3.0,3.0,0.6363636363636364,3.0,0.32142857142857145,1.0,1.0,0.6,0.5,0.32,96.07142857142857,110.0,107.0,103.4,100.5,96.8,100.17857142857143,82.0,84.0,93.4,98.5,101.28,-4.107142857142861,28.0,23.0,10.0,2.0,-4.480000000000004,1.0,4.0,0.16666666666666666,0.0
141225CHILAL,2014-12-25,29,29,CHI,LAL,1,113,93,20,4.0,0.6785714285714286,1.0,1.0,0.8,0.8,0.68,103.03571428571429,99.0,114.0,104.0,103.7,102.68,98.89285714285714,91.0,105.5,99.6,96.6,98.8,4.142857142857153,8.0,8.5,4.400000000000006,7.1000000000000085,3.8800000000000097,2.0,4.0,0.5454545454545454,1.0,0.32142857142857145,1.0,0.5,0.4,0.4,0.36,102.60714285714286,115.0,108.0,102.0,99.8,102.92,109.07142857142857,105.0,106.5,104.2,105.4,108.36,-6.464285714285708,10.0,1.5,-2.200000000000003,-5.6000000000000085,-5.439999999999998,2.0,3.0,0.35714285714285715,
141225LACGSW,2014-12-25,30,28,LAC,GSW,1,100,86,14,-2.0,0.6551724137931034,0.0,0.0,0.4,0.5,0.64,106.75862068965517,104.0,111.0,107.2,107.5,107.44,101.27586206896552,107.0,116.0,108.6,106.5,101.48,5.482758620689651,-3.0,-5.0,-1.3999999999999915,1.0,5.959999999999994,2.0,4.0,0.7857142857142857,-1.0,0.8518518518518519,0.0,0.5,0.6,0.8,0.84,108.14814814814815,105.0,116.5,114.6,110.9,107.92,98.66666666666667,115.0,111.5,111.8,102.3,99.32,9.481481481481481,-10.0,5.0,2.799999999999997,8.600000000000009,8.600000000000009,2.0,3.0,0.8125,0.0
141225MIACLE,2014-12-25,30,28,MIA,CLE,1,101,91,10,-1.0,0.4482758620689655,0.0,0.5,0.4,0.4,0.4,94.24137931034483,87.0,93.5,94.4,91.9,92.56,97.79310344827586,91.0,87.5,95.2,96.6,97.4,-3.551724137931032,-4.0,6.0,-0.7999999999999972,-4.699999999999989,-4.840000000000003,2.0,3.0,0.3333333333333333,3.0,0.6296296296296297,1.0,1.0,0.8,0.7,0.64,103.62962962962963,125.0,115.0,104.0,104.8,103.76,99.55555555555556,104.0,97.5,100.2,100.3,99.4,4.074074074074076,21.0,17.5,3.799999999999997,4.5,4.359999999999999,2.0,3.0,0.5454545454545454,
141225NYKWAS,2014-12-25,31,28,NYK,WAS,0,91,102,-11,-5.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.12,94.1,108.0,99.0,94.4,96.2,94.96,100.3,118.0,108.5,104.4,103.6,101.04,-6.200000000000003,-10.0,-9.5,-10.0,-7.3999999999999915,-6.0800000000000125,4.0,3.0,0.2,-2.0,0.7037037037037037,0.0,0.0,0.6,0.7,0.72,100.44444444444444,91.0,91.5,98.0,103.0,100.48,97.14814814814815,99.0,101.5,97.0,99.2,96.72,3.2962962962962905,-8.0,-10.0,1.0,3.799999999999997,3.760000000000005,2.0,3.0,0.6,0.0
141225SASOKC,2014-12-25,30,30,SAS,OKC,0,106,114,-8,1.0,0.6206896551724138,1.0,0.5,0.2,0.4,0.64,102.93103448275862,125.0,109.0,109.6,108.5,104.8,98.24137931034483,118.0,108.5,114.2,107.0,98.6,4.689655172413794,7.0,0.5,-4.6000000000000085,1.5,6.200000000000003,3.0,3.0,0.6923076923076923,-2.0,0.4482758620689655,0.0,0.0,0.4,0.7,0.48,97.10344827586206,111.0,105.0,105.4,106.3,98.0,95.89655172413794,115.0,108.0,105.0,99.4,95.0,1.2068965517241281,-4.0,-3.0,0.4000000000000057,6.8999999999999915,3.0,2.0,4.0,0.4,
141226BOSBRK,2014-12-26,27,28,BOS,BRK,0,107,109,-2,-2.0,0.38461538461538464,0.0,0.0,0.6,0.5,0.36,103.6923076923077,95.0,89.5,101.4,103.5,103.0,104.34615384615384,100.0,100.0,95.4,99.6,104.32,-0.6538461538461462,-5.0,-10.5,6.0,3.9000000000000057,-1.3199999999999932,3.0,3.0,0.4666666666666667,2.0,0.4444444444444444,1.0,1.0,0.4,0.4,0.44,96.44444444444444,102.0,106.0,96.6,92.8,95.88,98.44444444444444,96.0,100.5,99.2,96.6,97.88,-2.0,6.0,5.5,-2.6000000000000085,-3.799999999999997,-2.0,3.0,3.0,0.38461538461538464,1.0
141226SACPHO,2014-12-26,29,31,SAC,PHO,0,106,115,-9,-1.0,0.42857142857142855,0.0,0.5,0.2,0.3,0.4,101.35714285714286,108.0,108.0,101.0,100.8,102.4,102.60714285714286,128.0,114.5,107.2,104.5,103.68,-1.25,-20.0,-6.5,-6.200000000000003,-3.700000000000003,-1.2800000000000011,4.0,2.0,0.4375,4.0,0.5333333333333333,1.0,1.0,0.8,0.4,0.52,105.0,124.0,114.0,106.4,103.5,105.72,103.5,115.0,103.5,99.8,104.0,103.64,1.5,9.0,10.5,6.6000000000000085,-0.5,2.0799999999999983,3.0,3.0,0.5625,1.0
141226PORPHI,2014-12-26,31,28,POR,PHI,1,114,93,21,1.0,0.7666666666666667,1.0,0.5,0.8,0.7,0.8,103.8,115.0,105.0,111.4,104.6,104.6,97.2,111.0,110.5,105.0,99.6,98.4,6.599999999999994,4.0,-5.5,6.400000000000006,5.0,6.199999999999989,3.0,4.0,0.8571428571428571,2.0,0.14814814814814814,1.0,1.0,0.4,0.4,0.16,91.4074074074074,91.0,93.5,96.0,91.3,91.84,102.70370370370371,87.0,87.5,101.8,97.3,103.08,-11.296296296296305,4.0,6.0,-5.799999999999997,-6.0,-11.239999999999995,3.0,3.0,0.3076923076923077,1.0
141226ATLMIL,2014-12-26,29,30,ATL,MIL,0,77,107,-30,5.0,0.75,1.0,1.0,1.0,0.9,0.8,103.25,107.0,106.0,107.2,102.1,103.8,97.39285714285714,104.0,103.0,97.4,92.3,97.28,5.857142857142861,3.0,3.0,9.799999999999997,9.799999999999997,6.519999999999996,3.0,3.0,0.8666666666666667,-2.0,0.4827586206896552,0.0,0.0,0.4,0.4,0.48,99.55172413793103,101.0,101.5,100.8,103.2,100.16,101.24137931034483,108.0,107.0,103.8,105.6,102.32,-1.6896551724137936,-7.0,-5.5,-3.0,-2.3999999999999915,-2.1599999999999966,3.0,2.0,0.4117647058823529,
141226DENMIN,2014-12-26,30,28,DEN,MIN,1,106,102,4,-2.0,0.41379310344827586,0.0,0.0,0.4,0.3,0.44,101.27586206896552,96.0,89.0,94.8,95.4,101.72,104.0,102.0,106.0,101.2,100.3,103.76,-2.724137931034477,-6.0,-17.0,-6.400000000000006,-4.8999999999999915,-2.0400000000000063,3.0,4.0,0.5714285714285714,-6.0,0.18518518518518517,0.0,0.0,0.0,0.1,0.16,98.44444444444444,104.0,100.0,97.4,96.8,98.4,109.03703703703704,125.0,112.5,109.6,108.0,109.92,-10.592592592592595,-21.0,-12.5,-12.199999999999989,-11.200000000000003,-11.519999999999996,3.0,3.0,0.15384615384615385,
141226NOPSAS,2014-12-26,29,31,NOP,SAS,1,97,90,7,-1.0,0.5,0.0,0.5,0.6,0.6,0.52,101.82142857142857,84.0,92.5,98.2,104.7,102.6,102.21428571428571,96.0,97.5,102.0,104.4,103.04,-0.3928571428571388,-12.0,-5.0,-3.799999999999997,0.29999999999999716,-0.44000000000001194,3.0,3.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.2,0.3,0.64,103.03333333333333,106.0,115.5,111.8,106.8,105.08,98.76666666666667,114.0,116.0,115.4,108.3,99.16,4.266666666666666,-8.0,-0.5,-3.6000000000000085,-1.5,5.920000000000002,1.0,4.0,0.5625,1.0
141226MEMHOU,2014-12-26,29,28,MEM,HOU,0,111,117,-6,-3.0,0.75,0.0,0.0,0.4,0.6,0.72,101.96428571428571,91.0,91.0,100.2,105.2,103.28,96.96428571428571,97.0,101.0,103.8,104.0,98.24,5.0,-6.0,-10.0,-3.5999999999999943,1.2000000000000028,5.040000000000006,4.0,3.0,0.8,1.0,0.7407407407407407,1.0,0.5,0.6,0.7,0.72,100.11111111111111,110.0,103.5,104.0,104.5,99.64,96.29629629629629,95.0,99.5,101.0,102.2,96.68,3.8148148148148238,15.0,4.0,3.0,2.299999999999997,2.9599999999999937,4.0,2.0,0.8333333333333334,0.5
141226DETIND,2014-12-26,29,30,DET,IND,1,119,109,10,-4.0,0.17857142857142858,0.0,0.0,0.2,0.2,0.2,94.42857142857143,105.0,102.5,99.4,98.5,95.36,101.14285714285714,110.0,110.0,108.0,105.4,101.76,-6.714285714285708,-5.0,-7.5,-8.599999999999994,-6.900000000000006,-6.400000000000006,5.0,2.0,0.13333333333333333,2.0,0.3448275862068966,1.0,1.0,0.6,0.3,0.36,93.65517241379311,96.0,98.0,95.8,94.7,94.04,96.10344827586206,84.0,90.0,89.8,96.3,96.4,-2.4482758620689538,12.0,8.0,6.0,-1.5999999999999943,-2.3599999999999994,3.0,3.0,0.26666666666666666,
141226DALLAL,2014-12-26,31,30,DAL,LAL,1,102,98,4,-2.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.68,109.63333333333334,115.0,108.5,108.0,108.6,110.2,103.2,124.0,114.5,103.0,106.1,102.72,6.433333333333337,-9.0,-6.0,5.0,2.5,7.480000000000004,3.0,3.0,0.6666666666666666,-1.0,0.3103448275862069,0.0,0.5,0.2,0.4,0.36,102.27586206896552,93.0,104.0,100.6,99.6,102.48,109.20689655172414,113.0,109.0,108.0,105.6,107.8,-6.931034482758619,-20.0,-5.0,-7.400000000000006,-6.0,-5.319999999999993,1.0,4.0,0.3333333333333333,1.0
