ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191127MEMLAC,2019-11-27,17,19,MEM,LAC,0,119,121,-2,-4.0,0.3125,0.0,0.0,0.2,0.4,0.3125,109.25,114.0,111.0,107.6,111.5,109.25,118.3125,126.0,117.5,117.2,118.9,118.3125,6.0,0.7222222222222222,1.0,1.0,1.0,0.8,0.7222222222222222,114.22222222222223,114.0,124.0,113.4,114.2,114.22222222222223,106.83333333333333,99.0,104.0,103.8,104.3,106.83333333333333
191127CLEORL,2019-11-27,18,17,CLE,ORL,0,104,116,-12,-1.0,0.29411764705882354,0.0,0.5,0.2,0.3,0.29411764705882354,104.41176470588235,106.0,108.0,104.4,103.2,104.41176470588235,111.41176470588235,108.0,106.0,120.4,110.9,111.41176470588235,-3.0,0.375,0.0,0.0,0.4,0.4,0.375,101.25,88.0,97.0,105.4,105.9,101.25,102.9375,103.0,107.0,111.4,105.8,102.9375
191127INDUTA,2019-11-27,17,18,IND,UTA,1,121,102,19,3.0,0.625,1.0,1.0,0.6,0.7,0.625,108.8125,126.0,118.5,107.4,111.0,108.8125,103.9375,114.0,110.0,103.8,104.0,103.9375,-1.0,0.6470588235294118,0.0,0.5,0.6,0.7,0.6470588235294118,107.05882352941177,118.0,123.0,112.8,112.0,107.05882352941177,103.52941176470588,122.0,121.0,111.6,109.1,103.52941176470588
191127SASMIN,2019-11-27,19,18,SAS,MIN,0,101,113,-12,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.3333333333333333,112.33333333333333,104.0,107.5,112.2,112.4,112.33333333333333,115.33333333333333,114.0,109.0,117.6,119.7,115.33333333333333,1.0,0.5294117647058824,1.0,0.5,0.4,0.5,0.5294117647058824,114.11764705882354,125.0,111.5,107.0,112.3,114.11764705882354,115.17647058823529,113.0,106.5,108.6,112.7,115.17647058823529
191127NOPLAL,2019-11-27,18,18,NOP,LAL,0,110,114,-4,-2.0,0.35294117647058826,0.0,0.0,0.6,0.5,0.35294117647058826,116.0,109.0,114.5,115.2,113.7,116.0,120.41176470588235,134.0,131.0,117.4,117.7,120.41176470588235,8.0,0.8823529411764706,1.0,1.0,1.0,0.9,0.8823529411764706,112.05882352941177,114.0,111.5,117.4,112.8,112.05882352941177,103.17647058823529,104.0,106.0,109.4,104.6,103.17647058823529
191127POROKC,2019-11-27,19,17,POR,OKC,1,136,119,17,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.3333333333333333,112.72222222222223,117.0,110.5,112.4,112.7,112.72222222222223,115.05555555555556,94.0,102.0,117.6,115.7,115.05555555555556,1.0,0.375,1.0,0.5,0.4,0.4,0.375,106.6875,100.0,113.5,109.8,108.1,106.6875,107.125,97.0,113.5,109.6,110.3,107.125
191127MILATL,2019-11-27,18,18,MIL,ATL,1,111,102,9,8.0,0.8235294117647058,1.0,1.0,1.0,0.9,0.8235294117647058,119.88235294117646,122.0,113.0,122.6,118.9,119.88235294117646,110.6470588235294,118.0,104.0,113.0,110.9,110.6470588235294,-7.0,0.23529411764705882,0.0,0.0,0.0,0.1,0.23529411764705882,108.11764705882354,113.0,114.5,112.0,112.0,108.11764705882354,118.11764705882354,125.0,122.0,125.8,127.3,118.11764705882354
191127BOSBRK,2019-11-27,17,18,BOS,BRK,1,121,110,11,1.0,0.75,1.0,0.5,0.4,0.7,0.75,110.1875,103.0,97.5,99.4,110.1,110.1875,103.6875,102.0,99.0,98.0,103.1,103.6875,4.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,112.70588235294117,108.0,105.5,102.8,106.9,112.70588235294117,113.88235294117646,106.0,103.5,102.0,109.4,113.88235294117646
191127TORNYK,2019-11-27,17,18,TOR,NYK,1,126,98,28,4.0,0.75,1.0,1.0,0.8,0.8,0.75,112.875,101.0,110.0,113.4,112.8,112.875,105.5,96.0,106.0,103.0,104.7,105.5,-3.0,0.23529411764705882,0.0,0.0,0.2,0.3,0.23529411764705882,102.0,101.0,102.5,106.8,103.7,102.0,108.6470588235294,103.0,107.0,106.2,108.6,108.6470588235294
191127CHODET,2019-11-27,19,18,CHO,DET,1,102,101,1,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,105.94444444444444,100.0,107.5,104.0,106.5,105.94444444444444,113.88888888888889,117.0,116.5,118.2,114.7,113.88888888888889,1.0,0.35294117647058826,1.0,0.5,0.4,0.3,0.35294117647058826,107.23529411764706,103.0,96.5,103.2,106.5,107.23529411764706,109.58823529411765,88.0,96.0,102.6,107.9,109.58823529411765
191129BRKBOS,2019-11-29,19,18,BRK,BOS,1,112,107,5,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,112.55555555555556,110.0,109.0,107.6,106.0,112.55555555555556,114.27777777777777,121.0,113.5,103.2,110.0,114.27777777777777,2.0,0.7647058823529411,1.0,1.0,0.6,0.7,0.7647058823529411,110.82352941176471,121.0,112.0,103.8,111.4,110.82352941176471,104.05882352941177,110.0,106.0,100.0,105.4,104.05882352941177
191129OKCNOP,2019-11-29,18,19,OKC,NOP,1,109,104,5,-1.0,0.35294117647058826,0.0,0.5,0.2,0.3,0.35294117647058826,107.41176470588235,119.0,109.5,108.2,109.8,107.41176470588235,108.82352941176471,136.0,116.5,113.0,114.5,108.82352941176471,-3.0,0.3333333333333333,0.0,0.0,0.4,0.5,0.3333333333333333,115.66666666666667,110.0,109.5,115.6,114.3,115.66666666666667,120.05555555555556,114.0,124.0,120.2,116.9,120.05555555555556
191129PHODAL,2019-11-29,18,18,PHO,DAL,0,113,120,-7,-2.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.47058823529411764,114.82352941176471,132.0,118.0,114.6,114.7,114.82352941176471,112.52941176470588,140.0,128.0,119.6,116.8,112.52941176470588,-1.0,0.6470588235294118,0.0,0.5,0.8,0.6,0.6470588235294118,117.88235294117646,99.0,118.0,127.6,119.7,117.88235294117646,110.17647058823529,114.0,118.5,108.4,109.4,110.17647058823529
191129NYKPHI,2019-11-29,19,19,NYK,PHI,0,95,101,-6,-4.0,0.2222222222222222,0.0,0.0,0.2,0.3,0.2222222222222222,101.77777777777777,98.0,99.5,106.0,103.3,101.77777777777777,109.61111111111111,126.0,114.5,110.8,109.0,109.61111111111111,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,108.72222222222223,97.0,96.5,106.0,107.2,108.72222222222223,104.05555555555556,91.0,96.0,97.2,102.3,104.05555555555556
191129ORLTOR,2019-11-29,18,18,ORL,TOR,0,83,90,-7,1.0,0.4117647058823529,1.0,0.5,0.4,0.5,0.4117647058823529,102.11764705882354,116.0,102.0,106.4,108.1,102.11764705882354,103.0,104.0,103.5,110.4,106.0,103.0,5.0,0.7647058823529411,1.0,1.0,1.0,0.8,0.7647058823529411,113.6470588235294,126.0,113.5,118.2,113.0,113.6470588235294,105.05882352941177,98.0,97.0,100.6,102.5,105.05882352941177
191129PORCHI,2019-11-29,20,20,POR,CHI,1,107,103,4,2.0,0.3684210526315789,1.0,1.0,0.4,0.4,0.3684210526315789,113.94736842105263,136.0,126.5,118.0,114.8,113.94736842105263,115.26315789473684,119.0,106.5,115.0,115.7,115.26315789473684,-2.0,0.3157894736842105,0.0,0.0,0.4,0.3,0.3157894736842105,106.21052631578948,90.0,92.0,103.4,105.8,106.21052631578948,110.47368421052632,104.0,110.5,108.2,111.6,110.47368421052632
191129SASLAC,2019-11-29,20,20,SAS,LAC,1,107,97,10,-2.0,0.3157894736842105,0.0,0.0,0.2,0.1,0.3157894736842105,111.73684210526316,101.0,102.5,110.4,111.0,111.73684210526316,115.21052631578948,113.0,113.5,116.8,117.5,115.21052631578948,7.0,0.7368421052631579,1.0,1.0,1.0,0.8,0.7368421052631579,114.57894736842105,121.0,117.5,119.6,115.6,114.57894736842105,107.47368421052632,119.0,109.0,110.0,106.1,107.47368421052632
191129INDATL,2019-11-29,18,19,IND,ATL,1,105,104,1,4.0,0.6470588235294118,1.0,1.0,0.8,0.8,0.6470588235294118,109.52941176470588,121.0,123.5,111.2,111.1,109.52941176470588,103.82352941176471,102.0,108.0,102.0,102.0,103.82352941176471,-8.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.2222222222222222,107.77777777777777,102.0,107.5,112.2,111.3,107.77777777777777,117.72222222222223,111.0,118.0,123.6,126.3,117.72222222222223
191129MEMUTA,2019-11-29,18,19,MEM,UTA,0,94,103,-9,-5.0,0.29411764705882354,0.0,0.0,0.0,0.3,0.29411764705882354,109.82352941176471,119.0,116.5,110.0,109.7,109.82352941176471,118.47058823529412,121.0,123.5,120.2,118.9,118.47058823529412,-2.0,0.6111111111111112,0.0,0.0,0.6,0.6,0.6111111111111112,106.77777777777777,102.0,110.0,112.8,111.6,106.77777777777777,104.5,121.0,121.5,113.4,110.8,104.5
191129MIAGSW,2019-11-29,18,20,MIA,GSW,1,122,105,17,-1.0,0.7058823529411765,0.0,0.5,0.6,0.7,0.7058823529411765,110.88235294117646,108.0,112.5,110.2,108.9,110.88235294117646,105.05882352941177,117.0,108.5,107.6,104.0,105.05882352941177,1.0,0.21052631578947367,1.0,0.5,0.4,0.2,0.21052631578947367,107.42105263157895,104.0,100.5,103.6,102.8,107.42105263157895,116.10526315789474,90.0,95.0,108.0,110.9,116.10526315789474
191129CLEMIL,2019-11-29,19,19,CLE,MIL,0,110,119,-9,-2.0,0.2777777777777778,0.0,0.0,0.2,0.2,0.2777777777777778,104.38888888888889,104.0,105.0,104.2,102.3,104.38888888888889,111.66666666666667,116.0,112.0,119.0,112.5,111.66666666666667,9.0,0.8333333333333334,1.0,1.0,1.0,0.9,0.8333333333333334,119.38888888888889,111.0,116.5,121.8,117.1,119.38888888888889,110.16666666666667,102.0,110.0,113.2,108.7,110.16666666666667
191129DETCHO,2019-11-29,19,20,DET,CHO,0,107,110,-3,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.3333333333333333,106.88888888888889,101.0,102.0,102.2,106.7,106.88888888888889,109.16666666666667,102.0,95.0,101.2,106.6,109.16666666666667,1.0,0.3684210526315789,1.0,0.5,0.2,0.3,0.3684210526315789,105.73684210526316,102.0,101.0,105.2,105.7,105.73684210526316,113.21052631578948,101.0,109.0,112.0,113.3,113.21052631578948
191129LALWAS,2019-11-29,19,17,LAL,WAS,1,125,103,22,9.0,0.8888888888888888,1.0,1.0,1.0,0.9,0.8888888888888888,112.16666666666667,114.0,114.0,115.8,114.7,112.16666666666667,103.55555555555556,110.0,107.0,111.2,107.6,103.55555555555556,1.0,0.375,1.0,0.5,0.6,0.4,0.375,119.4375,140.0,122.0,122.6,121.0,119.4375,120.8125,132.0,124.5,122.4,122.7,120.8125
191130PHIIND,2019-11-30,20,19,PHI,IND,1,119,116,3,2.0,0.6842105263157895,1.0,1.0,0.8,0.7,0.6842105263157895,108.3157894736842,101.0,99.0,104.4,105.9,108.3157894736842,103.57894736842105,95.0,93.0,95.4,101.2,103.57894736842105,5.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,109.27777777777777,105.0,113.0,115.6,109.5,109.27777777777777,103.83333333333333,104.0,103.0,102.4,101.8,103.83333333333333
191130HOUATL,2019-11-30,19,20,HOU,ATL,1,158,111,47,1.0,0.6666666666666666,1.0,0.5,0.4,0.7,0.6666666666666666,118.16666666666667,117.0,120.0,117.2,116.3,118.16666666666667,114.66666666666667,108.0,122.5,116.0,109.0,114.66666666666667,-9.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.21052631578947367,107.57894736842105,104.0,103.0,107.6,110.4,107.57894736842105,117.05263157894737,105.0,108.0,117.6,124.4,117.05263157894737
191130MILCHO,2019-11-30,20,21,MIL,CHO,1,137,96,41,10.0,0.8421052631578947,1.0,1.0,1.0,1.0,0.8421052631578947,119.36842105263158,119.0,115.0,118.6,119.0,119.36842105263158,110.15789473684211,110.0,106.0,109.8,109.4,110.15789473684211,2.0,0.4,1.0,1.0,0.4,0.4,0.4,105.95,110.0,106.0,109.0,106.1,105.95,112.9,107.0,104.0,113.2,112.6,112.9
191130SACDEN,2019-11-30,18,17,SAC,DEN,1,100,97,3,-2.0,0.4117647058823529,0.0,0.0,0.4,0.5,0.4117647058823529,104.47058823529412,91.0,96.5,104.6,106.8,104.47058823529412,108.17647058823529,97.0,100.0,107.6,106.8,108.17647058823529,6.0,0.8125,1.0,1.0,1.0,0.9,0.8125,107.3125,117.0,116.5,113.0,109.6,107.3125,101.875,104.0,104.0,101.8,101.1,101.875
191201MINMEM,2019-12-01,19,19,MIN,MEM,0,107,115,-8,2.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.5555555555555556,114.05555555555556,113.0,119.0,108.6,111.1,114.05555555555556,114.38888888888889,101.0,107.0,103.8,110.9,114.38888888888889,-6.0,0.2777777777777778,0.0,0.0,0.0,0.3,0.2777777777777778,108.94444444444444,94.0,106.5,106.0,110.5,108.94444444444444,117.61111111111111,103.0,112.0,114.6,117.4,117.61111111111111
191201ORLGSW,2019-12-01,19,21,ORL,GSW,1,100,96,4,-1.0,0.3888888888888889,0.0,0.5,0.2,0.5,0.3888888888888889,101.05555555555556,83.0,99.5,98.0,105.8,101.05555555555556,102.27777777777777,90.0,97.0,104.2,104.3,102.27777777777777,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,107.3,105.0,104.5,101.8,102.5,107.3,116.4,122.0,106.0,113.4,111.7,116.4
191201DETSAS,2019-12-01,20,21,DET,SAS,1,132,98,34,-2.0,0.3157894736842105,0.0,0.0,0.4,0.2,0.3157894736842105,106.89473684210526,107.0,104.0,105.8,105.2,106.89473684210526,109.21052631578948,110.0,106.0,101.4,107.4,109.21052631578948,1.0,0.35,1.0,0.5,0.4,0.2,0.35,111.5,107.0,104.0,105.4,110.8,111.5,114.3,97.0,105.0,108.6,115.9,114.3
191201LALDAL,2019-12-01,20,19,LAL,DAL,0,100,114,-14,10.0,0.8947368421052632,1.0,1.0,1.0,1.0,0.8947368421052632,112.84210526315789,125.0,119.5,118.4,116.8,112.84210526315789,103.52631578947368,103.0,106.5,110.4,106.6,103.52631578947368,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,118.0,120.0,109.5,128.2,121.5,118.0,110.33333333333333,113.0,113.5,109.0,110.1,110.33333333333333
191201LACWAS,2019-12-01,21,18,LAC,WAS,1,150,125,25,-1.0,0.7,0.0,0.5,0.8,0.7,0.7,113.7,97.0,109.0,117.6,115.5,113.7,107.45,107.0,113.0,110.6,108.0,107.45,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,118.47058823529412,103.0,121.5,115.6,120.7,118.47058823529412,121.05882352941177,125.0,128.5,121.0,123.1,121.05882352941177
191201NYKBOS,2019-12-01,20,19,NYK,BOS,0,104,113,-9,-5.0,0.21052631578947367,0.0,0.0,0.0,0.2,0.21052631578947367,101.42105263157895,95.0,96.5,100.4,102.2,101.42105263157895,109.15789473684211,101.0,113.5,110.0,108.9,109.15789473684211,-1.0,0.7222222222222222,0.0,0.5,0.4,0.6,0.7222222222222222,110.61111111111111,107.0,114.0,105.4,108.6,110.61111111111111,104.5,112.0,111.0,105.4,105.1,104.5
191201BRKMIA,2019-12-01,20,19,BRK,MIA,0,106,109,-3,1.0,0.5263157894736842,1.0,0.5,0.8,0.6,0.5263157894736842,112.52631578947368,112.0,111.0,109.8,106.0,112.52631578947368,113.89473684210526,107.0,114.0,106.4,106.9,113.89473684210526,1.0,0.7222222222222222,1.0,0.5,0.6,0.7,0.7222222222222222,111.5,122.0,115.0,109.8,108.7,111.5,105.05555555555556,105.0,111.0,108.6,103.7,105.05555555555556
191201TORUTA,2019-12-01,19,20,TOR,UTA,1,130,110,20,6.0,0.7777777777777778,1.0,1.0,1.0,0.8,0.7777777777777778,112.33333333333333,90.0,108.0,109.8,109.8,112.33333333333333,103.83333333333333,83.0,90.5,98.0,100.4,103.83333333333333,1.0,0.631578947368421,1.0,0.5,0.6,0.6,0.631578947368421,106.57894736842105,103.0,102.5,112.8,111.6,106.57894736842105,103.94736842105263,94.0,107.5,113.2,110.2,103.94736842105263
191201NOPOKC,2019-12-01,20,19,NOP,OKC,0,104,107,-3,-4.0,0.3157894736842105,0.0,0.0,0.2,0.4,0.3157894736842105,115.05263157894737,104.0,107.0,113.4,113.2,115.05263157894737,119.47368421052632,109.0,111.5,121.2,116.8,119.47368421052632,1.0,0.3888888888888889,1.0,0.5,0.4,0.4,0.3888888888888889,107.5,109.0,114.0,112.4,109.5,107.5,108.55555555555556,104.0,120.0,115.8,112.8,108.55555555555556
191202PHIUTA,2019-12-02,21,21,PHI,UTA,1,103,94,9,3.0,0.7,1.0,1.0,0.8,0.7,0.7,108.85,119.0,110.0,105.2,108.0,108.85,104.2,116.0,105.5,97.8,103.1,104.2,-1.0,0.6,0.0,0.5,0.4,0.5,0.6,106.75,110.0,106.5,112.2,110.4,106.75,105.25,130.0,112.0,117.4,112.4,105.25
191202SACCHI,2019-12-02,19,21,SAC,CHI,0,106,113,-7,1.0,0.4444444444444444,1.0,0.5,0.4,0.6,0.4444444444444444,104.22222222222223,100.0,95.5,100.6,104.8,104.22222222222223,107.55555555555556,97.0,97.0,103.8,104.1,107.55555555555556,-3.0,0.3,0.0,0.0,0.2,0.3,0.3,106.05,103.0,96.5,102.2,106.7,106.05,110.3,107.0,105.5,111.8,110.6,110.3
191202MEMIND,2019-12-02,20,20,MEM,IND,0,104,117,-13,1.0,0.3157894736842105,1.0,0.5,0.2,0.4,0.3157894736842105,109.26315789473684,115.0,104.5,110.0,109.8,109.26315789473684,117.05263157894737,107.0,105.0,113.2,114.3,117.05263157894737,-1.0,0.631578947368421,0.0,0.5,0.8,0.7,0.631578947368421,109.63157894736842,116.0,110.5,115.8,109.9,109.63157894736842,104.63157894736842,119.0,111.5,109.0,103.1,104.63157894736842
191202CHOPHO,2019-12-02,22,19,CHO,PHO,0,104,109,-5,-1.0,0.38095238095238093,0.0,0.5,0.4,0.4,0.38095238095238093,105.47619047619048,96.0,103.0,104.6,104.0,105.47619047619048,114.04761904761905,137.0,122.0,115.6,114.4,114.04761904761905,-3.0,0.4444444444444444,0.0,0.0,0.2,0.3,0.4444444444444444,114.72222222222223,113.0,122.5,114.0,115.2,114.72222222222223,112.94444444444444,120.0,130.0,119.6,116.4,112.94444444444444
191202ATLGSW,2019-12-02,21,22,ATL,GSW,1,104,79,25,-10.0,0.2,0.0,0.0,0.0,0.0,0.2,107.75,111.0,107.5,109.2,109.0,107.75,119.1,158.0,131.5,123.6,128.1,119.1,-2.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,106.76190476190476,96.0,100.5,102.2,101.3,106.76190476190476,115.61904761904762,100.0,111.0,105.0,109.5,115.61904761904762
191202MILNYK,2019-12-02,21,21,MIL,NYK,1,132,88,44,11.0,0.85,1.0,1.0,1.0,1.0,0.85,120.25,137.0,128.0,118.6,120.6,120.25,109.45,96.0,103.0,103.2,107.1,109.45,-6.0,0.2,0.0,0.0,0.0,0.2,0.2,101.55,104.0,99.5,100.4,103.9,101.55,109.35,113.0,107.0,110.8,109.4,109.35
191203LACPOR,2019-12-03,22,21,LAC,POR,1,117,97,20,1.0,0.7142857142857143,1.0,0.5,0.8,0.8,0.7142857142857143,115.42857142857143,150.0,123.5,123.2,121.2,115.42857142857143,108.28571428571429,125.0,116.0,111.8,110.3,108.28571428571429,3.0,0.4,1.0,1.0,0.6,0.4,0.4,113.6,107.0,121.5,118.6,113.1,113.6,114.65,103.0,111.0,112.6,114.7,114.65
191203DENLAL,2019-12-03,18,21,DEN,LAL,0,96,105,-9,-1.0,0.7647058823529411,0.0,0.5,0.8,0.8,0.7647058823529411,106.70588235294117,97.0,107.0,106.2,108.4,106.70588235294117,101.76470588235294,100.0,102.0,99.0,102.2,101.76470588235294,-1.0,0.85,0.0,0.5,0.8,0.9,0.85,112.2,100.0,112.5,112.4,114.5,112.2,104.05,114.0,108.5,107.8,106.5,104.05
191203NOPDAL,2019-12-03,21,20,NOP,DAL,0,97,118,-21,-5.0,0.3,0.0,0.0,0.0,0.4,0.3,114.5,104.0,104.0,109.4,112.0,114.5,118.85,107.0,108.0,118.4,115.3,118.85,2.0,0.6842105263157895,1.0,1.0,0.8,0.7,0.6842105263157895,117.78947368421052,114.0,117.0,122.6,119.1,117.78947368421052,109.78947368421052,100.0,106.5,110.2,107.9,109.78947368421052
191203TORMIA,2019-12-03,20,20,TOR,MIA,0,110,121,-11,7.0,0.7894736842105263,1.0,1.0,1.0,0.8,0.7894736842105263,113.26315789473684,130.0,110.0,113.2,111.5,113.26315789473684,104.15789473684211,110.0,96.5,100.6,101.0,104.15789473684211,2.0,0.7368421052631579,1.0,1.0,0.6,0.8,0.7368421052631579,111.36842105263158,109.0,115.5,108.4,111.6,111.36842105263158,105.10526315789474,106.0,105.5,108.2,104.8,105.10526315789474
191203CLEDET,2019-12-03,20,21,CLE,DET,0,94,127,-33,-3.0,0.2631578947368421,0.0,0.0,0.2,0.1,0.2631578947368421,104.6842105263158,110.0,107.0,106.2,102.5,104.6842105263158,112.05263157894737,119.0,117.5,118.0,115.7,112.05263157894737,1.0,0.35,1.0,0.5,0.4,0.3,0.35,108.15,132.0,119.5,106.6,107.8,108.15,108.65,98.0,104.0,100.4,106.0,108.65
191203WASORL,2019-12-03,19,20,WAS,ORL,0,120,127,-7,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,118.83333333333333,125.0,114.0,115.6,123.2,118.83333333333333,122.66666666666667,150.0,137.5,127.4,126.8,122.66666666666667,1.0,0.42105263157894735,1.0,0.5,0.4,0.5,0.42105263157894735,101.0,100.0,91.5,98.6,104.0,101.0,101.94736842105263,96.0,93.0,100.8,105.3,101.94736842105263
191203SASHOU,2019-12-03,22,20,SAS,HOU,1,135,133,2,-1.0,0.3333333333333333,0.0,0.5,0.4,0.2,0.3333333333333333,110.85714285714286,98.0,102.5,104.2,109.2,110.85714285714286,115.14285714285714,132.0,114.5,112.0,116.2,115.14285714285714,2.0,0.6842105263157895,1.0,1.0,0.4,0.7,0.6842105263157895,120.26315789473684,158.0,137.5,122.4,120.4,120.26315789473684,114.47368421052632,111.0,109.5,116.6,110.7,114.47368421052632
191204DETMIL,2019-12-04,22,22,DET,MIL,0,103,127,-24,2.0,0.38095238095238093,1.0,1.0,0.6,0.4,0.38095238095238093,109.04761904761905,127.0,129.5,114.0,109.1,109.04761904761905,107.95238095238095,94.0,96.0,98.4,103.4,107.95238095238095,12.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.8571428571428571,120.80952380952381,132.0,134.5,124.2,121.4,120.80952380952381,108.42857142857143,88.0,92.0,102.8,104.4,108.42857142857143
191204DALMIN,2019-12-04,21,20,DAL,MIN,1,121,114,7,3.0,0.7,1.0,1.0,0.8,0.8,0.7,117.8,118.0,116.0,117.6,120.3,117.8,109.15,97.0,98.5,109.4,106.0,109.15,-1.0,0.5263157894736842,0.0,0.5,0.4,0.5,0.5263157894736842,113.6842105263158,107.0,110.0,107.6,112.0,113.6842105263158,114.42105263157895,115.0,108.0,106.4,112.4,114.42105263157895
191204CHOGSW,2019-12-04,23,23,CHO,GSW,1,106,91,15,-2.0,0.36363636363636365,0.0,0.0,0.4,0.3,0.36363636363636365,105.4090909090909,104.0,100.0,102.4,103.5,105.4090909090909,113.81818181818181,109.0,123.0,114.2,114.7,113.81818181818181,-3.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.18181818181818182,105.5,79.0,87.5,96.2,99.8,105.5,115.0909090909091,104.0,102.0,103.2,107.9,115.0909090909091
191204ORLPHO,2019-12-04,21,20,ORL,PHO,1,128,114,14,2.0,0.45,1.0,1.0,0.6,0.6,0.45,102.3,127.0,113.5,102.8,106.5,102.3,102.85,120.0,108.0,102.6,106.4,102.85,1.0,0.47368421052631576,1.0,0.5,0.4,0.3,0.47368421052631576,114.42105263157895,109.0,111.0,111.6,112.3,114.42105263157895,112.47368421052632,104.0,112.0,115.6,115.6,112.47368421052632
191204ATLBRK,2019-12-04,22,21,ATL,BRK,0,118,130,-12,1.0,0.23809523809523808,1.0,0.5,0.2,0.1,0.23809523809523808,107.57142857142857,104.0,107.5,106.8,108.2,107.57142857142857,117.19047619047619,79.0,118.5,115.6,123.2,117.19047619047619,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,112.2,106.0,109.0,107.8,105.2,112.2,113.65,109.0,108.0,108.8,105.9,113.65
191204CHIMEM,2019-12-04,22,21,CHI,MEM,1,106,99,7,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,106.38095238095238,113.0,108.0,103.2,106.0,106.38095238095238,110.0952380952381,106.0,106.5,109.8,111.0,110.0952380952381,-1.0,0.3,0.0,0.5,0.2,0.3,0.3,109.0,104.0,109.5,109.2,108.9,109.0,117.05,117.0,112.0,114.8,115.1,117.05
191204OKCIND,2019-12-04,20,21,OKC,IND,0,100,107,-7,2.0,0.42105263157894735,1.0,1.0,0.6,0.4,0.42105263157894735,107.47368421052632,107.0,108.0,112.4,108.8,107.47368421052632,108.3157894736842,104.0,104.0,114.2,112.4,108.3157894736842,1.0,0.65,1.0,0.5,0.8,0.7,0.65,110.0,117.0,116.5,117.0,110.7,110.0,104.6,104.0,111.5,108.6,103.3,104.6
191204UTALAL,2019-12-04,22,22,UTA,LAL,0,96,121,-25,-2.0,0.5714285714285714,0.0,0.0,0.2,0.4,0.5714285714285714,106.14285714285714,94.0,102.0,105.4,107.9,106.14285714285714,105.14285714285714,103.0,116.5,114.0,111.3,105.14285714285714,1.0,0.8571428571428571,1.0,0.5,0.8,0.9,0.8571428571428571,111.85714285714286,105.0,102.5,111.6,113.0,111.85714285714286,103.66666666666667,96.0,105.0,105.4,106.7,103.66666666666667
191204BOSMIA,2019-12-04,20,21,BOS,MIA,1,112,93,19,1.0,0.7368421052631579,1.0,0.5,0.6,0.6,0.7368421052631579,110.73684210526316,113.0,110.0,107.2,108.3,110.73684210526316,104.47368421052632,104.0,108.0,104.8,104.9,104.47368421052632,3.0,0.75,1.0,1.0,0.8,0.8,0.75,111.85,121.0,115.0,115.4,112.0,111.85,105.35,110.0,108.0,107.6,105.0,105.35
191204PORSAC,2019-12-04,22,20,POR,SAC,1,127,116,11,-1.0,0.38095238095238093,0.0,0.5,0.6,0.4,0.38095238095238093,112.80952380952381,97.0,102.0,112.2,112.9,112.80952380952381,114.76190476190476,117.0,110.0,108.6,115.7,114.76190476190476,-1.0,0.42105263157894735,0.0,0.5,0.4,0.5,0.42105263157894735,104.3157894736842,106.0,103.0,102.4,103.3,104.3157894736842,107.84210526315789,113.0,105.0,103.2,104.5,107.84210526315789
191205NYKDEN,2019-12-05,22,19,NYK,DEN,0,92,129,-37,-7.0,0.19047619047619047,0.0,0.0,0.0,0.2,0.19047619047619047,100.9047619047619,88.0,96.0,97.2,102.5,100.9047619047619,110.42857142857143,132.0,122.5,115.0,110.6,110.42857142857143,-2.0,0.7222222222222222,0.0,0.0,0.6,0.7,0.7222222222222222,106.11111111111111,96.0,96.5,104.4,108.0,106.11111111111111,101.94444444444444,105.0,102.5,101.0,103.0,101.94444444444444
