ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191120BRKCHO,2019-11-20,14,15,BRK,CHO,1,101,91,10,-1.0,0.38461538461538464,0.0,0.5,0.2,0.4,0.38461538461538464,114.46153846153847,86.0,101.5,104.4,111.6,114.46153846153847,118.53846153846153,115.0,113.0,116.8,117.1,118.53846153846153,-4.076923076923066,-29.0,-11.5,-12.399999999999991,-5.5,-4.076923076923066,2.0,3.0,0.5,-1.0,0.42857142857142855,0.0,0.5,0.4,0.5,0.42857142857142855,105.92857142857143,96.0,99.5,106.2,106.1,105.92857142857143,113.64285714285714,132.0,117.0,114.6,111.4,113.64285714285714,-7.714285714285708,-36.0,-17.5,-8.399999999999991,-5.300000000000011,-7.714285714285708,2.0,4.0,0.42857142857142855,
191120MIACLE,2019-11-20,13,14,MIA,CLE,1,124,100,24,3.0,0.75,1.0,1.0,0.8,0.7,0.75,111.16666666666667,109.0,108.5,107.6,108.3,111.16666666666667,104.0,94.0,95.5,100.4,102.1,104.0,7.166666666666671,15.0,13.0,7.199999999999989,6.200000000000003,7.166666666666671,4.0,2.0,1.0,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,104.46153846153847,105.0,100.0,100.4,105.1,104.46153846153847,108.84615384615384,123.0,118.5,106.0,109.3,108.84615384615384,-4.384615384615373,-18.0,-18.5,-5.599999999999994,-4.200000000000003,-4.384615384615373,2.0,3.0,0.2857142857142857,1.0
191120MINUTA,2019-11-20,15,14,MIN,UTA,0,95,103,-8,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.5714285714285714,115.85714285714286,112.0,108.5,116.4,116.3,115.85714285714286,117.28571428571429,102.0,113.5,118.4,119.1,117.28571428571429,-1.4285714285714306,10.0,-5.0,-2.0,-2.799999999999997,-1.4285714285714306,2.0,4.0,0.42857142857142855,-2.0,0.6153846153846154,0.0,0.0,0.6,0.6,0.6153846153846154,104.46153846153847,102.0,104.0,110.4,105.9,104.46153846153847,101.07692307692308,112.0,109.5,108.2,104.3,101.07692307692308,3.384615384615387,-10.0,-5.5,2.200000000000003,1.6000000000000085,3.384615384615387,2.0,2.0,0.3333333333333333,1.0
191120ATLMIL,2019-11-20,14,14,ATL,MIL,0,127,135,-8,-3.0,0.3076923076923077,0.0,0.0,0.2,0.2,0.3076923076923077,106.07692307692308,101.0,101.0,110.4,105.6,106.07692307692308,115.46153846153847,122.0,136.0,129.0,119.7,115.46153846153847,-9.384615384615387,-21.0,-35.0,-18.599999999999994,-14.100000000000009,-9.384615384615387,3.0,3.0,0.3333333333333333,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.7692307692307693,118.46153846153847,115.0,108.5,112.4,116.8,118.46153846153847,109.0,101.0,92.0,104.2,106.3,109.0,9.461538461538467,14.0,16.5,8.200000000000003,10.5,9.461538461538467,2.0,3.0,0.7777777777777778,
191120TORORL,2019-11-20,14,14,TOR,ORL,1,113,97,16,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.6923076923076923,113.3076923076923,132.0,117.0,109.8,112.9,113.3076923076923,106.07692307692308,96.0,103.0,102.8,106.1,106.07692307692308,7.230769230769226,36.0,14.0,7.0,6.800000000000011,7.230769230769226,2.0,3.0,1.0,3.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.46153846153846156,102.23076923076923,125.0,118.0,113.6,104.1,102.23076923076923,101.53846153846153,121.0,115.0,104.4,102.8,101.53846153846153,0.6923076923076934,4.0,3.0,9.199999999999989,1.2999999999999972,0.6923076923076934,3.0,3.0,0.0,1.0
191120DENHOU,2019-11-20,13,15,DEN,HOU,1,105,95,10,2.0,0.75,1.0,1.0,0.8,0.7,0.75,106.91666666666667,131.0,116.0,110.6,106.7,106.91666666666667,102.91666666666667,114.0,103.5,105.4,102.8,102.91666666666667,4.0,17.0,12.5,5.199999999999989,3.9000000000000057,4.0,3.0,2.0,0.6666666666666666,8.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,119.5,132.0,128.5,118.4,116.1,119.5,113.71428571428571,108.0,106.5,104.8,108.2,113.71428571428571,5.785714285714292,24.0,22.0,13.600000000000009,7.8999999999999915,5.785714285714292,2.0,4.0,0.7142857142857143,
191120DALGSW,2019-11-20,14,16,DAL,GSW,1,142,94,48,2.0,0.6153846153846154,1.0,1.0,0.6,0.6,0.6153846153846154,114.07692307692308,117.0,113.5,114.8,113.3,114.07692307692308,110.84615384615384,110.0,106.0,111.2,110.4,110.84615384615384,3.2307692307692406,7.0,7.5,3.5999999999999943,2.8999999999999915,3.2307692307692406,2.0,3.0,0.5714285714285714,1.0,0.2,1.0,0.5,0.2,0.2,0.2,109.13333333333334,114.0,107.0,103.2,106.9,109.13333333333334,117.4,95.0,101.5,110.0,112.9,117.4,-8.266666666666666,19.0,5.5,-6.799999999999997,-6.0,-8.266666666666666,1.0,4.0,0.25,
191120CHIDET,2019-11-20,15,14,CHI,DET,1,109,89,20,-3.0,0.2857142857142857,0.0,0.0,0.2,0.3,0.2857142857142857,107.21428571428571,101.0,106.0,108.2,108.4,107.21428571428571,111.28571428571429,115.0,116.0,115.0,111.7,111.28571428571429,-4.071428571428584,-14.0,-10.0,-6.799999999999997,-3.299999999999997,-4.071428571428584,2.0,3.0,0.2857142857142857,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,108.6923076923077,106.0,107.0,111.2,108.3,108.6923076923077,112.23076923076923,109.0,113.0,112.0,111.5,112.23076923076923,-3.538461538461533,-3.0,-6.0,-0.7999999999999972,-3.200000000000003,-3.538461538461533,5.0,1.0,0.14285714285714285,1.0
191121PHONOP,2019-11-21,14,15,PHO,NOP,0,121,124,-3,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.5384615384615384,115.0,116.0,100.5,116.4,113.4,115.0,110.38461538461539,120.0,109.5,113.2,111.0,110.38461538461539,4.615384615384613,-4.0,-9.0,3.200000000000003,2.4000000000000057,4.615384615384613,2.0,3.0,0.5555555555555556,2.0,0.35714285714285715,1.0,1.0,0.6,0.5,0.35714285714285715,115.64285714285714,115.0,111.5,113.0,113.5,115.64285714285714,118.85714285714286,104.0,102.0,112.4,115.1,118.85714285714286,-3.2142857142857224,11.0,9.5,0.5999999999999943,-1.5999999999999943,-3.2142857142857224,2.0,4.0,0.16666666666666666,
191121MILPOR,2019-11-21,15,16,MIL,POR,1,137,129,8,5.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.7857142857142857,119.64285714285714,135.0,125.0,119.4,119.8,119.64285714285714,110.28571428571429,127.0,114.0,109.0,107.4,110.28571428571429,9.357142857142847,8.0,11.0,10.400000000000006,12.399999999999991,9.357142857142847,1.0,4.0,0.75,-2.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,111.93333333333334,104.0,106.0,107.6,112.4,111.93333333333334,115.33333333333333,115.0,123.5,116.8,117.9,115.33333333333333,-3.3999999999999915,-11.0,-17.5,-9.200000000000003,-5.5,-3.3999999999999915,2.0,3.0,0.4,
191122PHISAS,2019-11-22,15,16,PHI,SAS,1,115,104,11,2.0,0.6428571428571429,1.0,1.0,0.6,0.5,0.6428571428571429,109.71428571428571,109.0,111.5,107.4,109.0,109.71428571428571,106.5,104.0,99.5,107.0,108.9,106.5,3.214285714285708,5.0,12.0,0.4000000000000057,0.09999999999999432,3.214285714285708,2.0,3.0,1.0,-7.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,113.53333333333333,132.0,121.0,116.2,112.2,113.53333333333333,116.2,138.0,127.5,123.2,118.7,116.2,-2.6666666666666714,-6.0,-6.5,-7.0,-6.5,-2.6666666666666714,2.0,4.0,0.14285714285714285,
191122BRKSAC,2019-11-22,15,14,BRK,SAC,1,116,97,19,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.42857142857142855,113.5,101.0,93.5,102.2,110.9,113.5,116.57142857142857,91.0,103.0,107.4,114.4,116.57142857142857,-3.0714285714285694,10.0,-9.5,-5.200000000000003,-3.5,-3.0714285714285694,2.0,3.0,0.5714285714285714,2.0,0.46153846153846156,1.0,1.0,0.8,0.6,0.46153846153846156,105.61538461538461,120.0,110.0,109.0,108.5,105.61538461538461,109.0,116.0,107.5,104.4,105.8,109.0,-3.384615384615387,4.0,2.5,4.599999999999994,2.700000000000003,-3.384615384615387,3.0,3.0,0.3333333333333333,
191122OKCLAL,2019-11-22,15,15,OKC,LAL,0,127,130,-3,-2.0,0.35714285714285715,0.0,0.0,0.2,0.4,0.35714285714285715,105.71428571428571,107.0,97.5,105.2,106.8,105.71428571428571,106.21428571428571,112.0,101.0,110.6,108.2,106.21428571428571,-0.5,-5.0,-3.5,-5.3999999999999915,-1.4000000000000057,-0.5,3.0,3.0,0.625,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.8571428571428571,110.85714285714286,112.0,117.0,115.2,111.5,110.85714285714286,101.07142857142857,107.0,104.0,102.8,102.5,101.07142857142857,9.785714285714292,5.0,13.0,12.400000000000006,9.0,9.785714285714292,3.0,3.0,0.8,0.0
191122DETATL,2019-11-22,15,15,DET,ATL,1,128,103,25,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,107.28571428571429,89.0,97.5,104.6,107.6,107.28571428571429,112.0,109.0,109.0,113.4,113.0,112.0,-4.714285714285708,-20.0,-11.5,-8.800000000000011,-5.400000000000006,-4.714285714285708,2.0,2.0,0.5,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.2857142857142857,107.57142857142857,127.0,114.0,113.2,108.6,107.57142857142857,116.85714285714286,135.0,128.5,131.2,122.0,116.85714285714286,-9.285714285714292,-8.0,-14.5,-17.999999999999986,-13.400000000000006,-9.285714285714292,2.0,3.0,0.2857142857142857,0.0
191122UTAGSW,2019-11-22,15,17,UTA,GSW,1,113,109,4,1.0,0.6428571428571429,1.0,0.5,0.6,0.6,0.6428571428571429,104.35714285714286,103.0,102.5,110.4,106.6,104.35714285714286,100.64285714285714,95.0,103.5,107.2,104.3,100.64285714285714,3.7142857142857224,8.0,-1.0,3.200000000000003,2.299999999999997,3.7142857142857224,2.0,3.0,0.8571428571428571,-1.0,0.1875,0.0,0.5,0.2,0.2,0.1875,108.1875,94.0,104.0,100.4,107.6,108.1875,118.9375,142.0,118.5,114.0,117.8,118.9375,-10.75,-48.0,-14.5,-13.599999999999994,-10.200000000000003,-10.75,2.0,4.0,0.2222222222222222,1.0
191122WASCHO,2019-11-22,13,16,WAS,CHO,1,125,118,7,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,119.66666666666667,138.0,129.5,125.8,123.9,119.66666666666667,121.08333333333333,132.0,128.5,125.2,126.0,121.08333333333333,-1.4166666666666572,6.0,1.0,0.5999999999999943,-2.0999999999999943,-1.4166666666666572,2.0,3.0,0.4,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.93333333333334,91.0,93.5,103.2,103.4,104.93333333333334,112.8,101.0,116.5,112.0,110.4,112.8,-7.86666666666666,-10.0,-23.0,-8.799999999999997,-7.0,-7.86666666666666,2.0,4.0,0.375,
191122LACHOU,2019-11-22,16,16,LAC,HOU,1,122,119,3,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.6666666666666666,112.4,107.0,98.5,113.4,110.4,112.4,106.4,104.0,96.0,105.4,103.6,106.4,6.0,3.0,2.5,8.0,6.800000000000011,6.0,2.0,3.0,0.9,-1.0,0.7333333333333333,0.0,0.5,0.8,0.8,0.7333333333333333,117.86666666666666,95.0,113.5,113.0,114.0,117.86666666666666,113.13333333333334,105.0,106.5,102.6,106.4,113.13333333333334,4.73333333333332,-10.0,7.0,10.400000000000006,7.599999999999994,4.73333333333332,2.0,4.0,0.625,0.0
191122DENBOS,2019-11-22,14,15,DEN,BOS,1,96,92,4,3.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.7692307692307693,106.76923076923077,105.0,118.0,111.6,107.1,106.76923076923077,102.3076923076923,95.0,104.5,105.0,102.9,102.3076923076923,4.461538461538467,10.0,13.5,6.599999999999994,4.199999999999989,4.461538461538467,2.0,2.0,0.7142857142857143,-1.0,0.7857142857142857,0.0,0.5,0.6,0.8,0.7857142857142857,112.0,104.0,101.5,109.4,112.9,112.0,104.35714285714286,107.0,96.0,105.0,104.8,104.35714285714286,7.642857142857139,-3.0,5.5,4.400000000000006,8.100000000000009,7.642857142857139,2.0,4.0,0.6666666666666666,
191122CHIMIA,2019-11-22,16,14,CHI,MIA,0,108,116,-8,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.3333333333333333,107.33333333333333,109.0,105.0,111.2,108.2,107.33333333333333,109.8,89.0,102.0,109.4,108.9,109.8,-2.4666666666666686,20.0,3.0,1.7999999999999972,-0.7000000000000028,-2.4666666666666686,2.0,3.0,0.375,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.7692307692307693,112.15384615384616,124.0,116.5,107.6,109.8,112.15384615384616,103.6923076923077,100.0,97.0,98.8,100.5,103.6923076923077,8.461538461538467,24.0,19.5,8.799999999999997,9.299999999999997,8.461538461538467,2.0,2.0,0.5714285714285714,
191122DALCLE,2019-11-22,15,15,DAL,CLE,1,143,101,42,3.0,0.6428571428571429,1.0,1.0,0.6,0.6,0.6428571428571429,116.07142857142857,142.0,129.5,115.6,116.6,116.07142857142857,109.64285714285714,94.0,102.0,105.6,109.2,109.64285714285714,6.428571428571431,48.0,27.5,10.0,7.3999999999999915,6.428571428571431,2.0,3.0,0.625,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,104.14285714285714,100.0,102.5,98.8,103.4,104.14285714285714,109.92857142857143,124.0,123.5,113.4,110.6,109.92857142857143,-5.785714285714292,-24.0,-21.0,-14.600000000000009,-7.199999999999989,-5.785714285714292,2.0,3.0,0.25,1.0
191123INDORL,2019-11-23,15,15,IND,ORL,1,111,106,5,1.0,0.5714285714285714,1.0,0.5,0.6,0.7,0.5714285714285714,107.42857142857143,115.0,99.0,104.0,108.3,107.42857142857143,103.07142857142857,86.0,94.0,97.2,101.0,103.07142857142857,4.357142857142861,29.0,5.0,6.799999999999997,7.299999999999997,4.357142857142861,5.0,2.0,0.7142857142857143,-1.0,0.42857142857142855,0.0,0.5,0.6,0.4,0.42857142857142855,101.85714285714286,97.0,111.0,109.4,104.3,101.85714285714286,102.35714285714286,113.0,117.0,109.8,105.8,102.35714285714286,-0.5,-16.0,-6.0,-0.3999999999999915,-1.5,-0.5,3.0,2.0,0.0,1.0
191123ATLTOR,2019-11-23,16,15,ATL,TOR,0,116,119,-3,-5.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,107.26666666666667,103.0,115.0,108.8,109.2,107.26666666666667,117.6,128.0,131.5,132.6,124.2,117.6,-10.333333333333329,-25.0,-16.5,-23.799999999999997,-15.0,-10.333333333333329,1.0,4.0,0.2857142857142857,2.0,0.7142857142857143,1.0,1.0,0.6,0.7,0.7142857142857143,113.28571428571429,113.0,122.5,109.8,113.8,113.28571428571429,105.42857142857143,97.0,96.5,101.4,106.3,105.42857142857143,7.857142857142861,16.0,26.0,8.399999999999991,7.5,7.857142857142861,3.0,3.0,0.5,
191123MEMLAL,2019-11-23,15,16,MEM,LAL,0,108,109,-1,-2.0,0.35714285714285715,0.0,0.0,0.6,0.4,0.35714285714285715,109.0,95.0,104.5,109.6,109.8,109.0,118.42857142857143,114.0,122.5,115.4,117.5,118.42857142857143,-9.42857142857143,-19.0,-18.0,-5.800000000000011,-7.700000000000003,-9.42857142857143,4.0,2.0,0.3333333333333333,6.0,0.8666666666666667,1.0,1.0,1.0,0.9,0.8666666666666667,112.13333333333334,130.0,121.0,116.6,112.6,112.13333333333334,102.8,127.0,117.0,105.2,104.2,102.8,9.333333333333343,3.0,4.0,11.399999999999991,8.399999999999991,9.333333333333343,1.0,3.0,0.8333333333333334,0.0
191123PHIMIA,2019-11-23,16,15,PHI,MIA,1,113,86,27,3.0,0.6666666666666666,1.0,1.0,0.6,0.5,0.6666666666666666,110.06666666666666,115.0,112.0,110.8,107.6,110.06666666666666,106.33333333333333,104.0,104.0,108.4,106.5,106.33333333333333,3.7333333333333343,11.0,8.0,2.3999999999999915,1.0999999999999943,3.7333333333333343,1.0,3.0,1.0,5.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,112.42857142857143,116.0,120.0,114.8,110.2,112.42857142857143,104.0,108.0,104.0,101.4,101.6,104.0,8.42857142857143,8.0,16.0,13.399999999999991,8.600000000000009,8.42857142857143,1.0,3.0,0.625,
191123CHOCHI,2019-11-23,17,17,CHO,CHI,0,115,116,-1,-3.0,0.375,0.0,0.0,0.4,0.3,0.375,105.75,118.0,104.5,103.4,105.9,105.75,113.5625,125.0,113.0,113.2,114.2,113.5625,-7.8125,-7.0,-8.5,-9.799999999999997,-8.299999999999997,-7.8125,1.0,4.0,0.42857142857142855,-1.0,0.3125,0.0,0.5,0.2,0.3,0.3125,107.375,108.0,108.5,108.8,107.8,107.375,110.1875,116.0,102.5,112.2,109.9,110.1875,-2.8125,-8.0,6.0,-3.4000000000000057,-2.1000000000000085,-2.8125,1.0,4.0,0.2857142857142857,1.0
191123CLEPOR,2019-11-23,16,17,CLE,POR,1,110,104,6,-6.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,103.93333333333334,101.0,100.5,99.6,104.0,103.93333333333334,112.13333333333334,143.0,133.5,122.4,114.7,112.13333333333334,-8.200000000000003,-42.0,-33.0,-22.80000000000001,-10.700000000000003,-8.200000000000003,1.0,4.0,0.3333333333333333,-3.0,0.3125,0.0,0.0,0.2,0.2,0.3125,113.0,129.0,116.5,113.6,112.5,113.0,116.6875,137.0,126.0,122.8,118.7,116.6875,-3.6875,-8.0,-9.5,-9.200000000000003,-6.200000000000003,-3.6875,2.0,4.0,0.36363636363636365,
191123MINPHO,2019-11-23,16,15,MIN,PHO,0,98,100,-2,-1.0,0.5333333333333333,0.0,0.5,0.4,0.4,0.5333333333333333,114.46666666666667,95.0,103.5,111.4,112.7,114.46666666666667,116.33333333333333,103.0,102.5,116.2,118.5,116.33333333333333,-1.86666666666666,-8.0,1.0,-4.799999999999997,-5.799999999999997,-1.86666666666666,3.0,3.0,0.375,-3.0,0.5,0.0,0.0,0.2,0.5,0.5,115.42857142857143,121.0,118.5,113.0,116.0,115.42857142857143,111.35714285714286,124.0,122.0,115.6,113.8,111.35714285714286,4.071428571428569,-3.0,-3.5,-2.5999999999999943,2.200000000000003,4.071428571428569,2.0,3.0,0.5,
191123UTANOP,2019-11-23,16,16,UTA,NOP,1,128,120,8,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,104.93333333333334,113.0,108.0,108.6,106.9,104.93333333333334,101.2,109.0,102.0,107.4,105.6,101.2,3.7333333333333343,4.0,6.0,1.1999999999999886,1.3000000000000114,3.7333333333333343,1.0,3.0,0.875,3.0,0.4,1.0,1.0,0.8,0.5,0.4,116.2,124.0,119.5,114.6,113.7,116.2,119.0,121.0,112.5,112.2,116.5,119.0,-2.799999999999997,3.0,7.0,2.3999999999999915,-2.799999999999997,-2.799999999999997,2.0,4.0,0.2857142857142857,
191123MILDET,2019-11-23,16,16,MIL,DET,1,104,90,14,6.0,0.8,1.0,1.0,1.0,0.9,0.8,120.8,137.0,136.0,122.6,121.2,120.8,111.53333333333333,129.0,128.0,111.0,111.2,111.53333333333333,9.266666666666666,8.0,8.0,11.599999999999994,10.0,9.266666666666666,2.0,4.0,0.8,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.3333333333333333,108.66666666666667,128.0,108.5,109.0,109.1,108.66666666666667,111.4,103.0,106.0,111.6,110.8,111.4,-2.7333333333333343,25.0,2.5,-2.5999999999999943,-1.7000000000000028,-2.7333333333333343,1.0,2.0,0.125,
191123NYKSAS,2019-11-23,16,17,NYK,SAS,0,104,111,-7,-1.0,0.26666666666666666,0.0,0.5,0.4,0.3,0.26666666666666666,101.93333333333334,104.0,113.5,107.4,102.6,101.93333333333334,108.86666666666666,109.0,107.0,108.0,108.9,108.86666666666666,-6.933333333333323,-5.0,6.5,-0.5999999999999943,-6.300000000000011,-6.933333333333323,3.0,3.0,0.42857142857142855,-8.0,0.3125,0.0,0.0,0.0,0.1,0.3125,112.9375,104.0,118.0,114.2,113.0,112.9375,116.125,115.0,126.5,120.4,119.9,116.125,-3.1875,-11.0,-8.5,-6.200000000000003,-6.900000000000006,-3.1875,1.0,4.0,0.125,0.0
191124WASSAC,2019-11-24,14,15,WAS,SAC,0,106,113,-7,2.0,0.38461538461538464,1.0,1.0,0.6,0.4,0.38461538461538464,120.07692307692308,125.0,131.5,130.8,124.2,120.07692307692308,120.84615384615384,118.0,125.0,126.2,125.4,120.84615384615384,-0.7692307692307594,7.0,6.5,4.6000000000000085,-1.2000000000000028,-0.7692307692307594,2.0,3.0,0.5,-1.0,0.42857142857142855,0.0,0.5,0.6,0.6,0.42857142857142855,105.0,97.0,108.5,104.2,108.8,105.0,109.5,116.0,116.0,105.8,107.3,109.5,-4.5,-19.0,-7.5,-1.5999999999999943,1.5,-4.5,2.0,3.0,0.2857142857142857,
191124DENPHO,2019-11-24,15,16,DEN,PHO,1,116,104,12,4.0,0.7857142857142857,1.0,1.0,0.8,0.8,0.7857142857142857,106.0,96.0,100.5,110.8,106.1,106.0,101.57142857142857,92.0,93.5,103.8,101.2,101.57142857142857,4.428571428571431,4.0,7.0,7.0,4.8999999999999915,4.428571428571431,2.0,3.0,0.75,1.0,0.5333333333333333,1.0,0.5,0.4,0.5,0.5333333333333333,114.4,100.0,110.5,110.0,113.9,114.4,110.46666666666667,98.0,111.0,110.6,112.6,110.46666666666667,3.933333333333337,2.0,-0.5,-0.5999999999999943,1.3000000000000114,3.933333333333337,1.0,4.0,0.6,1.0
191124NYKBRK,2019-11-24,17,16,NYK,BRK,0,101,103,-2,-2.0,0.25,0.0,0.0,0.4,0.3,0.25,102.0625,104.0,104.0,107.8,102.8,102.0625,109.0,111.0,110.0,106.2,109.6,109.0,-6.9375,-7.0,-6.0,1.5999999999999943,-6.799999999999997,-6.9375,1.0,3.0,0.375,2.0,0.4666666666666667,1.0,1.0,0.6,0.5,0.4666666666666667,113.66666666666667,116.0,108.5,102.6,110.2,113.66666666666667,115.26666666666667,97.0,94.0,103.0,112.5,115.26666666666667,-1.5999999999999943,19.0,14.5,-0.4000000000000057,-2.299999999999997,-1.5999999999999943,2.0,3.0,0.2857142857142857,0.0
191124HOUDAL,2019-11-24,17,16,HOU,DAL,0,123,137,-14,-2.0,0.6875,0.0,0.0,0.6,0.8,0.6875,117.9375,119.0,107.0,116.4,115.9,117.9375,113.6875,122.0,113.5,108.4,105.7,113.6875,4.25,-3.0,-6.5,8.0,10.200000000000003,4.25,2.0,3.0,0.8571428571428571,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,117.86666666666666,143.0,142.5,123.0,119.9,117.86666666666666,109.06666666666666,101.0,97.5,102.6,107.4,109.06666666666666,8.799999999999997,42.0,45.0,20.400000000000006,12.5,8.799999999999997,2.0,3.0,0.6666666666666666,
191124LACNOP,2019-11-24,17,17,LAC,NOP,1,134,109,25,4.0,0.6875,1.0,1.0,0.8,0.7,0.6875,113.0,122.0,114.5,119.2,112.3,113.0,107.1875,119.0,111.5,108.8,105.8,107.1875,5.8125,3.0,3.0,10.400000000000006,6.5,5.8125,2.0,3.0,0.9090909090909091,-1.0,0.375,0.0,0.5,0.6,0.5,0.375,116.4375,120.0,122.0,112.2,115.3,116.4375,119.5625,128.0,124.5,112.4,117.8,119.5625,-3.125,-8.0,-2.5,-0.20000000000000284,-2.5,-3.125,1.0,4.0,0.25,0.0
191125DETORL,2019-11-25,17,16,DET,ORL,1,103,88,15,-1.0,0.3125,0.0,0.5,0.2,0.3,0.3125,107.5,90.0,109.0,104.2,107.5,107.5,110.9375,104.0,103.5,108.4,110.0,110.9375,-3.4375,-14.0,5.5,-4.200000000000003,-2.5,-3.4375,2.0,3.0,0.5714285714285714,-2.0,0.4,0.0,0.0,0.6,0.4,0.4,102.13333333333334,106.0,101.5,110.2,105.8,102.13333333333334,102.93333333333334,111.0,112.0,110.2,104.6,102.93333333333334,-0.7999999999999972,-5.0,-10.5,0.0,1.2000000000000028,-0.7999999999999972,2.0,2.0,0.0,
191125SASLAL,2019-11-25,18,17,SAS,LAL,0,104,114,-10,1.0,0.35294117647058826,1.0,0.5,0.2,0.2,0.35294117647058826,112.82352941176471,111.0,107.5,114.6,114.1,112.82352941176471,115.41176470588235,104.0,109.5,119.0,119.5,115.41176470588235,-2.588235294117638,7.0,-2.0,-4.400000000000006,-5.400000000000006,-2.588235294117638,2.0,4.0,0.5,7.0,0.875,1.0,1.0,1.0,0.9,0.875,111.9375,109.0,119.5,114.4,113.2,111.9375,103.125,108.0,117.5,108.0,105.4,103.125,8.8125,1.0,2.0,6.400000000000006,7.799999999999997,8.8125,2.0,3.0,0.8571428571428571,0.0
191125ATLMIN,2019-11-25,17,17,ATL,MIN,0,113,125,-12,-6.0,0.25,0.0,0.0,0.0,0.1,0.25,107.8125,116.0,109.5,109.6,110.0,107.8125,117.6875,119.0,123.5,130.8,126.1,117.6875,-9.875,-3.0,-14.0,-21.200000000000017,-16.099999999999994,-9.875,2.0,3.0,0.25,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,113.4375,98.0,96.5,105.2,111.9,113.4375,115.3125,100.0,101.5,113.4,115.1,115.3125,-1.875,-2.0,-5.0,-8.200000000000003,-3.1999999999999886,-1.875,2.0,3.0,0.7142857142857143,
191125BOSSAC,2019-11-25,16,16,BOS,SAC,1,103,102,1,-2.0,0.7333333333333333,0.0,0.0,0.4,0.7,0.7333333333333333,110.66666666666667,92.0,98.0,99.8,111.7,110.66666666666667,103.8,96.0,101.5,97.6,104.2,103.8,6.866666666666674,-4.0,-3.5,2.200000000000003,7.5,6.866666666666674,3.0,3.0,1.0,1.0,0.4666666666666667,1.0,0.5,0.6,0.7,0.4666666666666667,105.53333333333333,113.0,105.0,105.4,109.0,105.53333333333333,109.26666666666667,106.0,111.0,107.2,106.1,109.26666666666667,-3.7333333333333343,7.0,-6.0,-1.7999999999999972,2.9000000000000057,-3.7333333333333343,1.0,3.0,0.375,0.0
