ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
181125TORMIA,2018-11-25,21,19,TOR,MIA,1,125,115,10,4.0,0.8,1.0,1.0,0.8,0.7,0.8,116.35,125.0,124.5,116.0,116.0,116.35,107.45,107.0,107.5,102.4,107.2,107.45,1.0,0.3888888888888889,1.0,0.5,0.4,0.4,0.3888888888888889,108.0,103.0,97.5,100.6,104.4,108.0,109.44444444444444,96.0,100.0,103.8,107.2,109.44444444444444
181126UTAIND,2018-11-26,21,20,UTA,IND,0,88,121,-33,1.0,0.45,1.0,0.5,0.4,0.5,0.45,106.4,133.0,108.0,103.6,102.9,106.4,108.3,112.0,101.0,105.6,106.4,108.3,-2.0,0.5789473684210527,0.0,0.0,0.6,0.5,0.5789473684210527,105.57894736842105,100.0,104.5,105.2,102.9,105.57894736842105,102.84210526315789,111.0,119.0,102.4,102.8,102.84210526315789
181126CHOMIL,2018-11-26,20,20,CHO,MIL,1,110,107,3,-2.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,115.47368421052632,123.0,113.5,118.0,116.3,115.47368421052632,110.94736842105263,124.0,116.5,115.2,112.1,110.94736842105263,1.0,0.7368421052631579,1.0,0.5,0.8,0.6,0.7368421052631579,121.73684210526316,135.0,124.5,123.8,121.6,121.73684210526316,109.94736842105263,129.0,122.5,109.4,113.4,109.94736842105263
181126WASHOU,2018-11-26,20,19,WAS,HOU,1,135,131,4,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.3684210526315789,112.15789473684211,124.0,115.5,113.8,112.9,112.15789473684211,117.21052631578948,114.0,119.5,118.2,114.1,117.21052631578948,-2.0,0.5,0.0,0.0,0.6,0.6,0.5,106.94444444444444,108.0,109.5,116.8,107.5,106.94444444444444,107.88888888888889,117.0,116.5,111.0,104.5,107.88888888888889
181126CHISAS,2018-11-26,21,20,CHI,SAS,0,107,108,-1,-2.0,0.25,0.0,0.0,0.2,0.3,0.25,103.4,96.0,96.0,100.6,99.6,103.4,112.95,111.0,107.0,115.0,110.9,112.95,-1.0,0.47368421052631576,0.0,0.5,0.4,0.3,0.47368421052631576,109.6842105263158,129.0,120.0,114.6,106.3,109.6842105263158,110.21052631578948,135.0,117.5,114.2,109.1,110.21052631578948
181126GSWORL,2018-11-26,22,21,GSW,ORL,1,116,110,6,2.0,0.6666666666666666,1.0,1.0,0.4,0.4,0.6666666666666666,115.95238095238095,117.0,121.0,107.6,107.7,115.95238095238095,110.66666666666667,116.0,106.5,110.4,111.7,110.66666666666667,1.0,0.5,1.0,0.5,0.6,0.6,0.5,105.65,108.0,97.5,109.4,109.5,105.65,108.55,104.0,108.0,108.6,106.6,108.55
181126NOPBOS,2018-11-26,21,21,NOP,BOS,0,107,124,-17,-3.0,0.5,0.0,0.0,0.4,0.6,0.5,118.75,114.0,111.5,121.6,118.9,118.75,117.25,124.0,119.0,120.0,113.8,117.25,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,106.3,104.0,109.0,105.0,108.4,106.3,104.2,113.0,104.5,108.2,107.1,104.2
181126CLEMIN,2018-11-26,19,21,CLE,MIN,0,95,102,-7,2.0,0.2222222222222222,1.0,1.0,0.4,0.3,0.2222222222222222,105.11111111111111,117.0,119.0,108.0,103.1,105.11111111111111,111.5,108.0,110.0,112.2,107.2,111.5,2.0,0.45,1.0,1.0,0.6,0.5,0.45,109.35,111.0,111.5,104.6,107.9,109.35,112.0,96.0,99.0,99.4,106.5,112.0
181127PHOIND,2018-11-27,20,21,PHO,IND,0,104,109,-5,-1.0,0.21052631578947367,0.0,0.5,0.2,0.2,0.21052631578947367,104.42105263157895,107.0,111.5,110.6,106.0,104.42105263157895,114.3157894736842,118.0,116.0,117.0,113.8,114.3157894736842,1.0,0.6,1.0,0.5,0.6,0.5,0.6,106.35,121.0,110.5,109.6,104.8,106.35,102.1,88.0,99.5,101.8,101.5,102.1
181127MEMTOR,2018-11-27,20,22,MEM,TOR,0,114,122,-8,-2.0,0.631578947368421,0.0,0.0,0.6,0.7,0.631578947368421,103.0,98.0,102.5,101.4,102.4,103.0,100.94736842105263,103.0,107.5,98.6,99.9,100.94736842105263,5.0,0.8095238095238095,1.0,1.0,1.0,0.7,0.8095238095238095,116.76190476190476,125.0,125.0,117.8,116.1,116.76190476190476,107.80952380952381,115.0,111.0,100.8,107.6,107.80952380952381
181127DETNYK,2018-11-27,18,22,DET,NYK,1,115,108,7,2.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.5882352941176471,111.6470588235294,118.0,117.0,115.4,112.1,111.6470588235294,110.88235294117646,107.0,109.0,110.0,109.7,110.88235294117646,3.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.3333333333333333,108.61904761904762,103.0,108.5,113.0,110.5,108.61904761904762,113.52380952380952,98.0,103.5,113.0,117.2,113.52380952380952
181127DENLAL,2018-11-27,21,20,DEN,LAL,1,117,85,32,3.0,0.65,1.0,1.0,0.6,0.4,0.65,109.95,105.0,108.5,106.6,108.1,109.95,103.15,98.0,92.5,103.0,103.9,103.15,-1.0,0.5789473684210527,0.0,0.5,0.6,0.7,0.5789473684210527,114.21052631578948,104.0,97.0,106.6,108.8,114.21052631578948,112.73684210526316,108.0,95.5,104.6,106.3,112.73684210526316
181127MIAATL,2018-11-27,20,21,MIA,ATL,0,113,115,-2,-1.0,0.3684210526315789,0.0,0.5,0.2,0.3,0.3684210526315789,108.36842105263158,115.0,109.0,99.6,103.9,108.36842105263158,110.26315789473684,125.0,110.5,107.4,108.2,110.26315789473684,1.0,0.2,1.0,0.5,0.2,0.1,0.2,107.65,124.0,110.0,107.2,105.4,107.65,118.55,123.0,118.5,117.0,117.6,118.55
181128NOPWAS,2018-11-28,22,21,NOP,WAS,1,125,104,21,-4.0,0.47619047619047616,0.0,0.0,0.2,0.5,0.47619047619047616,118.19047619047619,107.0,110.5,118.0,118.9,118.19047619047619,117.57142857142857,124.0,124.0,121.8,116.4,117.57142857142857,2.0,0.4,1.0,1.0,0.6,0.6,0.4,113.3,135.0,129.5,120.0,116.4,113.3,117.9,131.0,122.5,121.4,115.3,117.9
181128PORORL,2018-11-28,21,22,POR,ORL,1,115,112,3,-3.0,0.6,0.0,0.0,0.4,0.5,0.6,112.65,100.0,98.5,106.8,108.1,112.65,110.65,104.0,114.5,119.0,113.5,110.65,-1.0,0.47619047619047616,0.0,0.5,0.4,0.6,0.47619047619047616,105.85714285714286,110.0,109.0,105.4,110.9,105.85714285714286,108.9047619047619,116.0,110.0,108.4,107.9,108.9047619047619
181128OKCCLE,2018-11-28,20,20,OKC,CLE,1,100,83,17,-1.0,0.631578947368421,0.0,0.5,0.6,0.7,0.631578947368421,110.89473684210526,98.0,103.5,110.6,108.8,110.89473684210526,105.47368421052632,105.0,104.5,104.2,100.2,105.47368421052632,-1.0,0.21052631578947367,0.0,0.5,0.4,0.3,0.21052631578947367,104.57894736842105,95.0,106.0,108.0,103.2,104.57894736842105,111.0,102.0,105.0,108.8,104.8,111.0
181128BRKUTA,2018-11-28,22,22,BRK,UTA,0,91,101,-10,-3.0,0.38095238095238093,0.0,0.0,0.2,0.3,0.38095238095238093,110.14285714285714,125.0,113.5,112.6,111.0,110.14285714285714,111.52380952380952,127.0,119.5,115.4,114.7,111.52380952380952,-1.0,0.42857142857142855,0.0,0.5,0.2,0.4,0.42857142857142855,105.52380952380952,88.0,110.5,101.6,100.0,105.52380952380952,108.9047619047619,121.0,116.5,112.6,108.3,108.9047619047619
181128HOUDAL,2018-11-28,20,19,HOU,DAL,0,108,128,-20,-3.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,108.21052631578948,131.0,119.5,121.6,110.8,108.21052631578948,109.3157894736842,135.0,126.0,120.8,108.6,109.3157894736842,2.0,0.5,1.0,1.0,0.8,0.7,0.5,110.11111111111111,113.0,116.0,110.0,109.1,110.11111111111111,108.55555555555556,104.0,108.5,98.4,102.1,108.55555555555556
181128CHOATL,2018-11-28,21,22,CHO,ATL,1,108,94,14,1.0,0.5,1.0,0.5,0.6,0.5,0.5,115.2,110.0,116.5,116.2,114.7,115.2,110.75,107.0,115.5,112.2,113.4,110.75,2.0,0.23809523809523808,1.0,1.0,0.4,0.2,0.23809523809523808,108.0,115.0,119.5,112.4,106.2,108.0,118.28571428571429,113.0,118.0,120.2,117.7,118.28571428571429
181128MINSAS,2018-11-28,22,21,MIN,SAS,1,128,89,39,3.0,0.47619047619047616,1.0,1.0,0.6,0.6,0.47619047619047616,109.0,102.0,106.5,102.6,107.2,109.0,111.19047619047619,95.0,95.5,99.2,104.0,111.19047619047619,1.0,0.5,1.0,0.5,0.4,0.4,0.5,109.6,108.0,118.5,115.4,108.3,109.6,110.05,107.0,121.0,117.2,110.3,110.05
181128LACPHO,2018-11-28,20,21,LAC,PHO,1,115,99,16,2.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.6842105263157895,116.84210526315789,104.0,108.0,117.6,117.8,116.84210526315789,112.47368421052632,100.0,103.5,114.0,114.8,112.47368421052632,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,104.4,104.0,105.5,111.4,108.2,104.4,114.05,109.0,113.5,116.8,114.3,114.05
181128PHINYK,2018-11-28,23,23,PHI,NYK,1,117,91,26,1.0,0.6363636363636364,1.0,0.5,0.8,0.7,0.6363636363636364,114.13636363636364,127.0,119.5,120.2,118.3,114.13636363636364,114.13636363636364,125.0,123.0,119.8,117.5,114.13636363636364,-1.0,0.3181818181818182,0.0,0.5,0.6,0.3,0.3181818181818182,108.5909090909091,108.0,105.5,111.2,110.1,108.5909090909091,113.5909090909091,115.0,106.5,109.8,118.0,113.5909090909091
181128MILCHI,2018-11-28,21,22,MIL,CHI,1,116,113,3,-1.0,0.7,0.0,0.5,0.6,0.6,0.7,121.0,107.0,121.0,120.6,122.0,121.0,109.95,110.0,119.5,110.6,112.6,109.95,-3.0,0.23809523809523808,0.0,0.0,0.2,0.2,0.23809523809523808,103.57142857142857,107.0,101.5,101.2,98.7,103.57142857142857,112.71428571428571,108.0,109.5,112.0,110.2,112.71428571428571
181129SACLAC,2018-11-29,21,21,SAC,LAC,0,121,133,-12,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,114.15,112.0,114.0,115.2,109.6,114.15,116.7,133.0,125.0,121.0,114.1,116.7,3.0,0.7,1.0,1.0,0.8,0.8,0.7,116.75,115.0,109.5,115.2,117.3,116.75,111.8,99.0,99.5,110.0,113.8,111.8
181129TORGSW,2018-11-29,23,23,TOR,GSW,1,131,128,3,6.0,0.8181818181818182,1.0,1.0,1.0,0.7,0.8181818181818182,117.0,122.0,123.5,117.8,116.9,117.0,108.0909090909091,114.0,114.5,107.0,108.5,108.0909090909091,3.0,0.6818181818181818,1.0,1.0,0.6,0.5,0.6818181818181818,115.95454545454545,116.0,116.5,109.0,108.2,115.95454545454545,110.63636363636364,110.0,113.0,110.0,109.3,110.63636363636364
181129LALIND,2018-11-29,21,22,LAL,IND,1,104,96,8,-2.0,0.55,0.0,0.0,0.6,0.7,0.55,112.75,85.0,94.5,100.2,106.6,112.75,112.95,117.0,112.5,102.0,105.9,112.95,2.0,0.6190476190476191,1.0,1.0,0.6,0.6,0.6190476190476191,106.47619047619048,109.0,115.0,112.0,106.3,106.47619047619048,102.19047619047619,104.0,96.0,104.8,102.1,102.19047619047619
181130OKCATL,2018-11-30,21,23,OKC,ATL,1,124,109,15,1.0,0.65,1.0,0.5,0.6,0.7,0.65,110.35,100.0,99.0,108.6,109.3,110.35,104.35,83.0,94.0,100.8,99.9,104.35,-1.0,0.22727272727272727,0.0,0.5,0.4,0.2,0.22727272727272727,107.36363636363636,94.0,104.5,107.4,104.7,107.36363636363636,117.81818181818181,108.0,110.5,116.4,116.1,117.81818181818181
181130DETCHI,2018-11-30,19,23,DET,CHI,1,107,88,19,3.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.6111111111111112,111.83333333333333,115.0,116.5,117.2,113.7,111.83333333333333,110.72222222222223,108.0,107.5,110.8,109.6,110.72222222222223,-4.0,0.22727272727272727,0.0,0.0,0.2,0.2,0.22727272727272727,104.0,113.0,110.0,107.2,100.2,104.0,112.86363636363636,116.0,112.0,110.8,111.1,112.86363636363636
181130MIANOP,2018-11-30,21,23,MIA,NOP,1,106,101,5,-2.0,0.35,0.0,0.0,0.2,0.2,0.35,108.6,113.0,114.0,104.0,105.7,108.6,110.5,115.0,120.0,110.6,110.9,110.5,1.0,0.5,1.0,0.5,0.2,0.5,0.5,118.5,125.0,116.0,115.0,119.5,118.5,116.95454545454545,104.0,114.0,117.4,116.9,116.95454545454545
181130BRKMEM,2018-11-30,23,21,BRK,MEM,0,125,131,-6,-4.0,0.36363636363636365,0.0,0.0,0.2,0.2,0.36363636363636365,109.27272727272727,91.0,108.0,107.0,108.9,109.27272727272727,111.04545454545455,101.0,114.0,110.2,113.8,111.04545454545455,-3.0,0.6,0.0,0.0,0.4,0.6,0.6,103.55,114.0,106.0,104.2,104.9,103.55,102.0,122.0,112.5,105.6,103.4,102.0
181130PORDEN,2018-11-30,22,22,POR,DEN,0,112,113,-1,1.0,0.6190476190476191,1.0,0.5,0.4,0.5,0.6190476190476191,112.76190476190476,115.0,107.5,106.0,107.8,112.76190476190476,110.71428571428571,112.0,108.0,119.6,114.4,110.71428571428571,4.0,0.6666666666666666,1.0,1.0,0.8,0.5,0.6666666666666666,110.28571428571429,117.0,111.0,107.0,111.1,110.28571428571429,102.28571428571429,85.0,91.5,95.0,103.5,102.28571428571429
181130PHOORL,2018-11-30,22,23,PHO,ORL,0,85,99,-14,-3.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,104.14285714285714,99.0,101.5,108.4,107.2,104.14285714285714,114.0952380952381,115.0,112.0,116.0,114.2,114.0952380952381,-2.0,0.45454545454545453,0.0,0.0,0.2,0.5,0.45454545454545453,106.13636363636364,112.0,111.0,101.6,110.4,106.13636363636364,109.18181818181819,115.0,115.5,108.0,108.6,109.18181818181819
181130PHIWAS,2018-11-30,24,22,PHI,WAS,1,123,98,25,2.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.6521739130434783,114.26086956521739,117.0,122.0,119.2,116.7,114.26086956521739,113.1304347826087,91.0,108.0,114.2,113.4,113.1304347826087,-1.0,0.38095238095238093,0.0,0.5,0.6,0.6,0.38095238095238093,112.85714285714286,104.0,119.5,119.0,116.0,112.85714285714286,118.23809523809524,125.0,128.0,122.6,116.1,118.23809523809524
181130CHOUTA,2018-11-30,22,23,CHO,UTA,0,111,119,-8,2.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.5238095238095238,114.85714285714286,108.0,109.0,114.4,114.2,114.85714285714286,109.95238095238095,94.0,100.5,108.6,112.6,109.95238095238095,1.0,0.45454545454545453,1.0,0.5,0.4,0.4,0.45454545454545453,105.31818181818181,101.0,94.5,103.0,97.8,105.31818181818181,108.0909090909091,91.0,106.0,106.6,105.9,108.0909090909091
181130LALDAL,2018-11-30,22,20,LAL,DAL,1,114,103,11,1.0,0.5714285714285714,1.0,0.5,0.6,0.7,0.5714285714285714,112.33333333333333,104.0,94.5,98.4,105.6,112.33333333333333,112.14285714285714,96.0,106.5,101.8,104.5,112.14285714285714,3.0,0.5263157894736842,1.0,1.0,0.8,0.8,0.5263157894736842,111.05263157894737,128.0,120.5,112.0,111.3,111.05263157894737,108.52631578947368,108.0,106.0,106.4,101.1,108.52631578947368
181130SASHOU,2018-11-30,22,21,SAS,HOU,0,105,136,-31,-1.0,0.47619047619047616,0.0,0.5,0.4,0.3,0.47619047619047616,108.61904761904762,89.0,98.5,108.0,107.6,108.61904761904762,110.9047619047619,128.0,117.5,114.8,114.2,110.9047619047619,-4.0,0.45,0.0,0.0,0.2,0.5,0.45,108.2,108.0,119.5,116.8,113.6,108.2,110.25,128.0,131.5,124.0,111.6,110.25
181130BOSCLE,2018-11-30,22,21,BOS,CLE,1,128,95,33,1.0,0.5238095238095238,1.0,0.5,0.4,0.4,0.5238095238095238,107.14285714285714,124.0,114.0,112.6,109.2,107.14285714285714,104.33333333333333,107.0,110.0,110.0,106.9,104.33333333333333,-2.0,0.2,0.0,0.0,0.4,0.3,0.2,103.5,83.0,89.0,104.2,101.5,103.5,110.45,100.0,101.0,106.2,104.6,110.45
181201SACIND,2018-12-01,22,23,SAC,IND,1,111,110,1,-3.0,0.47619047619047616,0.0,0.0,0.4,0.4,0.47619047619047616,114.47619047619048,121.0,116.5,117.0,111.2,114.47619047619048,117.47619047619048,133.0,133.0,121.2,116.0,117.47619047619048,-1.0,0.5909090909090909,0.0,0.5,0.4,0.6,0.5909090909090909,106.0,96.0,102.5,107.0,106.5,106.0,102.27272727272727,104.0,104.0,106.8,102.5,102.27272727272727
181201MINBOS,2018-12-01,23,23,MIN,BOS,0,109,118,-9,4.0,0.5,1.0,1.0,0.8,0.7,0.5,109.86363636363636,128.0,115.0,110.8,109.0,109.86363636363636,110.18181818181819,89.0,92.0,97.0,101.5,110.18181818181819,2.0,0.5454545454545454,1.0,1.0,0.6,0.5,0.5454545454545454,108.0909090909091,128.0,126.0,115.8,110.5,108.0909090909091,103.9090909090909,95.0,101.0,105.6,104.1,103.9090909090909
181201HOUCHI,2018-12-01,22,24,HOU,CHI,1,121,105,16,1.0,0.47619047619047616,1.0,0.5,0.2,0.6,0.47619047619047616,109.52380952380952,136.0,122.0,118.8,118.3,109.52380952380952,110.0,105.0,116.5,120.2,112.5,110.0,-5.0,0.21739130434782608,0.0,0.0,0.0,0.1,0.21739130434782608,103.30434782608695,88.0,100.5,100.0,99.1,103.30434782608695,112.6086956521739,107.0,111.5,109.0,112.0,112.6086956521739
181201WASBRK,2018-12-01,23,24,WAS,BRK,1,102,88,14,-2.0,0.36363636363636365,0.0,0.0,0.4,0.5,0.36363636363636365,112.18181818181819,98.0,101.0,113.6,114.2,112.18181818181819,118.45454545454545,123.0,124.0,123.6,117.4,118.45454545454545,-5.0,0.34782608695652173,0.0,0.0,0.0,0.2,0.34782608695652173,109.95652173913044,125.0,108.0,111.2,111.4,109.95652173913044,111.91304347826087,131.0,116.0,118.0,115.3,111.91304347826087
181201NYKMIL,2018-12-01,24,22,NYK,MIL,1,136,134,2,-2.0,0.30434782608695654,0.0,0.0,0.6,0.3,0.30434782608695654,107.82608695652173,91.0,99.5,106.6,108.0,107.82608695652173,113.73913043478261,117.0,116.0,109.6,116.9,113.73913043478261,1.0,0.7142857142857143,1.0,0.5,0.6,0.6,0.7142857142857143,120.76190476190476,116.0,111.5,123.0,120.2,120.76190476190476,110.0952380952381,113.0,111.5,113.6,112.8,110.0952380952381
181201DETGSW,2018-12-01,20,24,DET,GSW,1,111,102,9,4.0,0.631578947368421,1.0,1.0,0.8,0.8,0.631578947368421,111.57894736842105,107.0,111.0,116.0,112.9,111.57894736842105,109.52631578947368,88.0,98.0,108.0,106.4,109.52631578947368,-1.0,0.6521739130434783,0.0,0.5,0.6,0.4,0.6521739130434783,116.47826086956522,128.0,122.0,116.2,109.4,116.47826086956522,111.52173913043478,131.0,120.5,115.4,112.4,111.52173913043478
181201CLETOR,2018-12-01,22,24,CLE,TOR,0,95,106,-11,-3.0,0.19047619047619047,0.0,0.0,0.4,0.3,0.19047619047619047,103.0952380952381,95.0,89.0,102.2,102.4,103.0952380952381,111.28571428571429,128.0,114.0,110.0,107.9,111.28571428571429,7.0,0.8260869565217391,1.0,1.0,1.0,0.7,0.8260869565217391,117.6086956521739,131.0,126.5,125.4,117.2,117.6086956521739,108.95652173913044,128.0,121.0,114.4,110.1,108.95652173913044
181202SASPOR,2018-12-02,23,23,SAS,POR,1,131,118,13,-2.0,0.45454545454545453,0.0,0.0,0.4,0.3,0.45454545454545453,108.45454545454545,105.0,97.0,108.4,108.2,108.45454545454545,112.04545454545455,136.0,132.0,121.2,117.4,112.04545454545455,-1.0,0.5909090909090909,0.0,0.5,0.2,0.4,0.5909090909090909,112.72727272727273,112.0,113.5,104.8,107.4,112.72727272727273,110.81818181818181,113.0,112.5,119.4,115.2,110.81818181818181
181202LALPHO,2018-12-02,23,23,LAL,PHO,1,120,96,24,2.0,0.5909090909090909,1.0,1.0,0.6,0.7,0.5909090909090909,112.4090909090909,114.0,109.0,99.4,106.9,112.4090909090909,111.72727272727273,103.0,99.5,101.4,106.2,111.72727272727273,-4.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.18181818181818182,103.27272727272727,85.0,92.0,102.2,105.8,103.27272727272727,113.4090909090909,99.0,107.0,111.0,112.2,113.4090909090909
181202PHIMEM,2018-12-02,25,22,PHI,MEM,1,103,95,8,3.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,114.625,123.0,120.0,120.0,118.4,114.625,112.5,98.0,94.5,111.0,112.0,112.5,1.0,0.6190476190476191,1.0,0.5,0.4,0.6,0.6190476190476191,104.85714285714286,131.0,122.5,110.8,106.8,104.85714285714286,103.0952380952381,125.0,123.5,113.0,105.3,103.0952380952381
181202CHONOP,2018-12-02,23,24,CHO,NOP,0,109,119,-10,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,114.68181818181819,111.0,109.5,111.2,112.1,114.68181818181819,110.36363636363636,119.0,106.5,110.6,111.2,110.36363636363636,-1.0,0.4782608695652174,0.0,0.5,0.2,0.4,0.4782608695652174,117.73913043478261,101.0,113.0,111.2,117.0,117.73913043478261,116.47826086956522,106.0,105.0,114.4,116.5,116.47826086956522
181202DALLAC,2018-12-02,21,22,DAL,LAC,1,114,110,4,-1.0,0.5,0.0,0.5,0.6,0.7,0.5,110.65,103.0,115.5,110.2,109.7,110.65,108.8,114.0,111.0,107.4,102.5,108.8,4.0,0.7142857142857143,1.0,1.0,0.8,0.9,0.7142857142857143,117.52380952380952,133.0,124.0,116.4,120.1,117.52380952380952,112.23809523809524,121.0,110.0,110.4,114.3,112.23809523809524
181202MIAUTA,2018-12-02,22,24,MIA,UTA,1,102,100,2,1.0,0.38095238095238093,1.0,0.5,0.4,0.3,0.38095238095238093,108.47619047619048,106.0,109.5,105.8,106.1,108.47619047619048,110.04761904761905,101.0,108.0,108.2,110.0,110.04761904761905,2.0,0.4782608695652174,1.0,1.0,0.6,0.4,0.4782608695652174,105.91304347826087,119.0,110.0,104.8,100.1,105.91304347826087,108.21739130434783,111.0,101.0,105.0,108.2,108.21739130434783
181203NOPLAC,2018-12-03,25,23,NOP,LAC,0,126,129,-3,1.0,0.5,1.0,0.5,0.4,0.5,0.5,117.79166666666667,119.0,110.0,113.2,118.9,117.79166666666667,116.16666666666667,109.0,107.5,113.4,116.7,116.16666666666667,-1.0,0.6818181818181818,0.0,0.5,0.8,0.8,0.6818181818181818,117.18181818181819,110.0,121.5,114.8,118.3,117.18181818181819,112.31818181818181,114.0,117.5,108.2,113.1,112.31818181818181
181203BRKCLE,2018-12-03,25,23,BRK,CLE,0,97,99,-2,-6.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,109.04166666666667,88.0,106.5,106.2,108.9,109.04166666666667,111.5,102.0,116.5,114.6,113.5,111.5,-4.0,0.18181818181818182,0.0,0.0,0.2,0.3,0.18181818181818182,102.72727272727273,95.0,95.0,97.0,102.1,102.72727272727273,111.04545454545455,106.0,117.0,108.8,108.6,111.04545454545455
181203TORDEN,2018-12-03,25,23,TOR,DEN,0,103,106,-3,8.0,0.8333333333333334,1.0,1.0,1.0,0.8,0.8333333333333334,117.125,106.0,118.5,121.8,116.8,117.125,108.375,95.0,111.5,111.8,107.0,108.375,5.0,0.6818181818181818,1.0,1.0,1.0,0.6,0.6818181818181818,110.4090909090909,113.0,115.0,110.0,111.4,110.4090909090909,102.72727272727273,112.0,98.5,96.6,103.5,102.72727272727273
181203MINHOU,2018-12-03,24,23,MIN,HOU,1,103,91,12,-1.0,0.4782608695652174,0.0,0.5,0.8,0.7,0.4782608695652174,109.82608695652173,109.0,118.5,112.4,108.9,109.82608695652173,110.52173913043478,118.0,103.5,100.0,101.2,110.52173913043478,2.0,0.5,1.0,1.0,0.4,0.6,0.5,110.04545454545455,121.0,128.5,120.8,118.9,110.04545454545455,109.77272727272727,105.0,105.0,118.0,112.7,109.77272727272727
181203ATLGSW,2018-12-03,24,25,ATL,GSW,0,111,128,-17,-2.0,0.21739130434782608,0.0,0.0,0.4,0.2,0.21739130434782608,107.43478260869566,109.0,101.5,107.6,105.0,107.43478260869566,118.08695652173913,124.0,116.0,116.4,117.8,118.08695652173913,-2.0,0.625,0.0,0.0,0.6,0.4,0.625,115.875,102.0,115.0,117.6,108.0,115.875,111.5,111.0,121.0,113.0,111.4,111.5
181203NYKWAS,2018-12-03,25,24,NYK,WAS,0,107,110,-3,1.0,0.3333333333333333,1.0,0.5,0.6,0.4,0.3333333333333333,109.0,136.0,113.5,110.4,112.7,109.0,114.58333333333333,134.0,125.5,114.6,118.8,114.58333333333333,1.0,0.391304347826087,1.0,0.5,0.6,0.5,0.391304347826087,111.73913043478261,102.0,100.0,112.6,112.7,111.73913043478261,117.1304347826087,88.0,105.5,116.2,115.3,117.1304347826087
181203DETOKC,2018-12-03,21,22,DET,OKC,0,83,110,-27,5.0,0.65,1.0,1.0,1.0,0.8,0.65,111.55,111.0,109.0,113.4,113.7,111.55,109.15,102.0,95.0,103.2,107.0,109.15,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,111.0,124.0,112.0,110.8,111.9,111.0,104.57142857142857,109.0,96.0,99.2,102.8,104.57142857142857
181204INDCHI,2018-12-04,24,25,IND,CHI,1,96,90,6,-2.0,0.5652173913043478,0.0,0.0,0.4,0.5,0.5652173913043478,106.17391304347827,110.0,103.0,107.2,106.5,106.17391304347827,102.65217391304348,111.0,107.5,103.6,103.4,102.65217391304348,-6.0,0.20833333333333334,0.0,0.0,0.0,0.1,0.20833333333333334,103.375,105.0,96.5,101.8,99.8,103.375,112.95833333333333,121.0,114.0,112.6,113.8,112.95833333333333
181204DALPOR,2018-12-04,22,24,DAL,POR,1,111,102,9,1.0,0.5238095238095238,1.0,0.5,0.8,0.8,0.5238095238095238,110.80952380952381,114.0,108.5,115.4,110.9,110.80952380952381,108.85714285714286,110.0,112.0,109.8,101.8,108.85714285714286,-2.0,0.5652173913043478,0.0,0.0,0.2,0.3,0.5652173913043478,112.95652173913044,118.0,115.0,108.4,109.2,112.95652173913044,111.69565217391305,131.0,122.0,117.0,118.9,111.69565217391305
181204PHOSAC,2018-12-04,24,23,PHO,SAC,0,105,122,-17,-5.0,0.17391304347826086,0.0,0.0,0.0,0.2,0.17391304347826086,102.95652173913044,96.0,90.5,98.2,105.3,102.95652173913044,113.69565217391305,120.0,109.5,112.2,112.4,113.69565217391305,1.0,0.5,1.0,0.5,0.4,0.4,0.5,114.31818181818181,111.0,116.0,115.8,110.2,114.31818181818181,117.13636363636364,110.0,121.5,120.6,116.0,117.13636363636364
