ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
091208NOHSAC,2009-12-08,20,20,NOH,SAC,1,96,94,2,1.0,0.42105263157894735,1.0,0.5,0.4,0.5,0.42105263157894735,99.3157894736842,98.0,98.5,99.2,98.8,99.3157894736842,103.0,89.0,99.5,102.4,101.2,103.0,-3.6842105263157947,9.0,-1.0,-3.200000000000003,-2.4000000000000057,-3.6842105263157947,4.0,2.0,0.7777777777777778,-2.0,0.47368421052631576,0.0,0.0,0.6,0.4,0.47368421052631576,104.84210526315789,102.0,104.5,108.0,105.1,104.84210526315789,105.42105263157895,115.0,115.0,105.4,105.8,105.42105263157895,-0.5789473684210549,-13.0,-10.5,2.5999999999999943,-0.7000000000000028,-0.5789473684210549,2.0,3.0,0.125,0.5
091208LACORL,2009-12-08,21,21,LAC,ORL,0,86,97,-11,1.0,0.45,1.0,0.5,0.6,0.6,0.45,94.8,88.0,86.5,89.6,93.9,94.8,97.0,72.0,87.0,88.8,93.9,97.0,-2.200000000000003,16.0,-0.5,0.7999999999999972,0.0,-2.200000000000003,3.0,2.0,0.5,5.0,0.8,1.0,1.0,1.0,0.9,0.8,102.05,126.0,122.0,110.2,104.1,102.05,95.4,118.0,111.0,99.6,95.6,95.4,6.6499999999999915,8.0,11.0,10.600000000000009,8.5,6.6499999999999915,3.0,2.0,0.8181818181818182,
091208MEMCLE,2009-12-08,21,21,MEM,CLE,1,111,109,2,2.0,0.4,1.0,1.0,0.6,0.6,0.4,100.55,98.0,97.5,96.4,101.5,100.55,105.0,82.0,88.5,98.2,101.3,105.0,-4.450000000000003,16.0,9.0,-1.7999999999999972,0.20000000000000284,-4.450000000000003,4.0,2.0,0.625,4.0,0.75,1.0,1.0,0.8,0.8,0.75,99.65,101.0,101.0,101.4,101.2,99.65,93.55,86.0,86.5,90.4,94.2,93.55,6.1000000000000085,15.0,14.5,11.0,7.0,6.1000000000000085,2.0,3.0,0.7,
091209MILTOR,2009-12-09,21,24,MIL,TOR,1,117,95,22,-4.0,0.45,0.0,0.0,0.2,0.2,0.45,97.8,89.0,87.5,94.4,96.0,97.8,98.3,98.0,99.5,101.0,102.5,98.3,-0.5,-9.0,-12.0,-6.599999999999994,-6.5,-0.5,1.0,4.0,0.7,3.0,0.43478260869565216,1.0,1.0,0.6,0.4,0.43478260869565216,105.17391304347827,94.0,102.0,106.0,102.7,105.17391304347827,108.34782608695652,88.0,83.0,105.0,108.6,108.34782608695652,-3.173913043478251,6.0,19.0,1.0,-5.8999999999999915,-3.173913043478251,1.0,4.0,0.3076923076923077,
091209SASSAC,2009-12-09,19,21,SAS,SAC,1,118,106,12,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,100.0,101.0,100.0,94.4,98.5,100.0,97.05555555555556,104.0,105.0,94.6,94.8,97.05555555555556,2.944444444444443,-3.0,-5.0,-0.19999999999998863,3.700000000000003,2.944444444444443,2.0,3.0,0.6666666666666666,-3.0,0.45,0.0,0.0,0.4,0.4,0.45,104.3,94.0,98.0,105.0,105.8,104.3,104.95,96.0,105.5,105.4,105.3,104.95,-0.6500000000000057,-2.0,-7.5,-0.4000000000000057,0.5,-0.6500000000000057,1.0,4.0,0.1111111111111111,1.0
091209ATLCHI,2009-12-09,21,20,ATL,CHI,1,118,83,35,1.0,0.7,1.0,0.5,0.6,0.6,0.7,103.7,80.0,93.5,104.2,99.4,103.7,98.05,75.0,94.5,96.8,96.1,98.05,5.650000000000006,5.0,-1.0,7.400000000000006,3.3000000000000114,5.650000000000006,4.0,3.0,0.8,-3.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.3684210526315789,91.0,101.0,89.5,91.0,92.6,91.0,98.05263157894737,103.0,106.5,99.6,103.2,98.05263157894737,-7.05263157894737,-2.0,-17.0,-8.599999999999994,-10.600000000000009,-7.05263157894737,1.0,4.0,0.18181818181818182,
091209MINNOH,2009-12-09,22,21,MIN,NOH,0,96,97,-1,-1.0,0.14285714285714285,0.0,0.5,0.4,0.2,0.14285714285714285,92.04761904761905,88.0,98.0,97.2,94.1,92.04761904761905,103.42857142857143,94.0,97.5,98.0,102.8,103.42857142857143,-11.38095238095238,-6.0,0.5,-0.7999999999999972,-8.700000000000003,-11.38095238095238,1.0,4.0,0.18181818181818182,2.0,0.45,1.0,1.0,0.6,0.6,0.45,99.15,96.0,97.0,98.2,100.6,99.15,102.55,94.0,91.5,100.8,102.0,102.55,-3.3999999999999915,2.0,5.5,-2.5999999999999943,-1.4000000000000057,-3.3999999999999915,1.0,2.0,0.1,0.0
091209LALUTA,2009-12-09,20,21,LAL,UTA,1,101,77,24,9.0,0.8421052631578947,1.0,1.0,1.0,0.9,0.8421052631578947,104.57894736842105,108.0,108.0,112.4,106.8,104.57894736842105,96.26315789473684,88.0,97.5,95.6,94.0,96.26315789473684,8.31578947368422,20.0,10.5,16.80000000000001,12.799999999999997,8.31578947368422,3.0,2.0,0.8666666666666667,1.0,0.6,1.0,0.5,0.8,0.8,0.6,101.35,104.0,102.5,105.8,102.2,101.35,98.05,101.0,104.5,96.2,94.2,98.05,3.299999999999997,3.0,-2.0,9.599999999999994,8.0,3.299999999999997,2.0,3.0,0.375,
091209PHIDET,2009-12-09,22,21,PHI,DET,0,86,90,-4,-10.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.23809523809523808,96.9047619047619,83.0,94.0,97.0,97.6,96.9047619047619,102.14285714285714,93.0,99.5,103.4,103.7,102.14285714285714,-5.238095238095241,-10.0,-5.5,-6.400000000000006,-6.1000000000000085,-5.238095238095241,2.0,3.0,0.3333333333333333,2.0,0.4,1.0,1.0,0.6,0.3,0.4,93.05,98.0,101.5,95.6,92.8,93.05,94.85,94.0,95.0,94.8,98.2,94.85,-1.7999999999999972,4.0,6.5,0.7999999999999972,-5.400000000000006,-1.7999999999999972,3.0,3.0,0.2,0.0
091209NJNGSW,2009-12-09,22,21,NJN,GSW,0,89,105,-16,1.0,0.09523809523809523,1.0,0.5,0.4,0.2,0.09523809523809523,88.33333333333333,103.0,100.0,97.0,92.7,88.33333333333333,98.0952380952381,101.0,103.5,104.2,102.1,98.0952380952381,-9.761904761904773,2.0,-3.5,-7.200000000000003,-9.399999999999991,-9.761904761904773,1.0,4.0,0.125,-4.0,0.3,0.0,0.0,0.2,0.3,0.3,108.75,88.0,103.0,109.6,106.3,108.75,113.7,104.0,115.0,116.6,113.7,113.7,-4.950000000000003,-16.0,-12.0,-7.0,-7.400000000000006,-4.950000000000003,2.0,3.0,0.18181818181818182,
091209HOUCLE,2009-12-09,21,22,HOU,CLE,1,95,85,10,-1.0,0.55,0.0,0.5,0.6,0.5,0.55,101.85,89.0,100.0,97.2,100.3,101.85,100.3,90.0,99.5,93.4,100.3,100.3,1.5499999999999972,-1.0,0.5,3.799999999999997,0.0,1.5499999999999972,4.0,3.0,0.5,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7,0.7142857142857143,100.0952380952381,109.0,105.0,105.8,100.7,100.0952380952381,94.38095238095238,111.0,98.5,93.8,94.5,94.38095238095238,5.714285714285722,-2.0,6.5,12.0,6.200000000000003,5.714285714285722,1.0,4.0,0.6363636363636364,
091209INDPOR,2009-12-09,19,23,IND,POR,0,91,102,-11,-5.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,97.05555555555556,72.0,79.5,92.6,94.7,97.05555555555556,101.72222222222223,88.0,92.0,106.6,104.8,101.72222222222223,-4.666666666666671,-16.0,-12.5,-14.0,-10.099999999999994,-4.666666666666671,4.0,3.0,0.4444444444444444,-1.0,0.5909090909090909,0.0,0.5,0.2,0.5,0.5909090909090909,95.81818181818181,84.0,87.0,92.4,96.4,95.81818181818181,91.27272727272727,93.0,91.0,100.6,95.1,91.27272727272727,4.545454545454547,-9.0,-4.0,-8.199999999999989,1.3000000000000114,4.545454545454547,2.0,2.0,0.5,
091210UTAORL,2009-12-10,22,22,UTA,ORL,1,120,111,9,-1.0,0.5714285714285714,0.0,0.5,0.6,0.7,0.5714285714285714,100.19047619047619,77.0,90.5,99.6,99.5,100.19047619047619,98.19047619047619,101.0,101.0,98.0,95.2,98.19047619047619,2.0,-24.0,-10.5,1.5999999999999943,4.299999999999997,2.0,1.0,4.0,0.75,6.0,0.8095238095238095,1.0,1.0,1.0,0.9,0.8095238095238095,101.80952380952381,97.0,111.5,111.0,104.1,101.80952380952381,94.95238095238095,86.0,102.0,101.6,95.1,94.95238095238095,6.857142857142861,11.0,9.5,9.400000000000006,9.0,6.857142857142861,2.0,2.0,0.8333333333333334,
091210WASBOS,2009-12-10,20,22,WAS,BOS,0,102,104,-2,-2.0,0.3684210526315789,0.0,0.0,0.4,0.5,0.3684210526315789,96.6842105263158,94.0,100.5,97.4,98.9,96.6842105263158,100.42105263157895,98.0,103.5,100.6,101.8,100.42105263157895,-3.7368421052631504,-4.0,-3.0,-3.1999999999999886,-2.8999999999999915,-3.7368421052631504,4.0,2.0,0.4444444444444444,8.0,0.8095238095238095,1.0,1.0,1.0,0.9,0.8095238095238095,99.95238095238095,98.0,101.5,98.6,101.6,99.95238095238095,90.52380952380952,89.0,88.0,86.8,93.0,90.52380952380952,9.42857142857143,9.0,13.5,11.799999999999997,8.599999999999994,9.42857142857143,2.0,3.0,0.9,
091210DETDEN,2009-12-10,22,23,DET,DEN,1,101,99,2,3.0,0.42857142857142855,1.0,1.0,0.8,0.4,0.42857142857142855,92.9047619047619,90.0,94.0,94.4,92.5,92.9047619047619,94.42857142857143,86.0,90.0,91.2,96.2,94.42857142857143,-1.5238095238095326,4.0,4.0,3.200000000000003,-3.700000000000003,-1.5238095238095326,1.0,3.0,0.6,-1.0,0.7272727272727273,0.0,0.5,0.8,0.8,0.7272727272727273,109.04545454545455,95.0,94.0,108.6,110.8,109.04545454545455,101.72727272727273,107.0,95.0,98.4,101.4,101.72727272727273,7.318181818181813,-12.0,-1.0,10.199999999999989,9.399999999999991,7.318181818181813,2.0,4.0,0.5833333333333334,
091211CLEPOR,2009-12-11,23,24,CLE,POR,1,104,99,5,-2.0,0.6818181818181818,0.0,0.0,0.6,0.7,0.6818181818181818,99.4090909090909,85.0,97.0,100.6,100.1,99.4090909090909,94.4090909090909,95.0,103.0,93.8,93.2,94.4090909090909,5.0,-10.0,-6.0,6.799999999999997,6.8999999999999915,5.0,2.0,4.0,0.8,1.0,0.6086956521739131,1.0,0.5,0.4,0.5,0.6086956521739131,96.08695652173913,102.0,93.0,93.6,97.9,96.08695652173913,91.26086956521739,91.0,92.0,97.6,96.1,91.26086956521739,4.826086956521735,11.0,1.0,-4.0,1.8000000000000114,4.826086956521735,2.0,3.0,0.5454545454545454,
091211NOHNYK,2009-12-11,22,23,NOH,NYK,0,96,113,-17,3.0,0.47619047619047616,1.0,1.0,0.6,0.7,0.47619047619047616,99.04761904761905,97.0,96.5,97.2,100.5,99.04761904761905,102.23809523809524,96.0,95.0,100.2,99.5,102.23809523809524,-3.19047619047619,1.0,1.5,-3.0,1.0,-3.19047619047619,2.0,3.0,0.8,3.0,0.3181818181818182,1.0,1.0,0.8,0.4,0.3181818181818182,103.4090909090909,93.0,99.5,108.6,106.2,103.4090909090909,107.31818181818181,84.0,90.5,101.0,106.5,107.31818181818181,-3.9090909090909065,9.0,9.0,7.599999999999994,-0.29999999999999716,-3.9090909090909065,4.0,3.0,0.3,0.0
091211MIADAL,2009-12-11,21,23,MIA,DAL,0,93,106,-13,1.0,0.55,1.0,0.5,0.4,0.4,0.55,97.55,115.0,111.0,102.0,99.8,97.55,97.25,102.0,105.0,103.2,103.4,97.25,0.29999999999999716,13.0,6.0,-1.2000000000000028,-3.6000000000000085,0.29999999999999716,5.0,2.0,0.5454545454545454,1.0,0.6818181818181818,1.0,0.5,0.6,0.6,0.6818181818181818,101.68181818181819,102.0,88.5,96.0,102.5,101.68181818181819,96.9090909090909,101.0,90.5,96.4,99.7,96.9090909090909,4.7727272727272805,1.0,-2.0,-0.4000000000000057,2.799999999999997,4.7727272727272805,3.0,3.0,0.6666666666666666,
091211TORATL,2009-12-11,25,22,TOR,ATL,0,89,111,-22,-1.0,0.4166666666666667,0.0,0.5,0.6,0.4,0.4166666666666667,104.75,95.0,94.5,104.6,102.6,104.75,108.70833333333333,117.0,102.5,107.2,109.9,108.70833333333333,-3.9583333333333286,-22.0,-8.0,-2.6000000000000085,-7.300000000000011,-3.9583333333333286,2.0,4.0,0.6,2.0,0.7142857142857143,1.0,1.0,0.6,0.6,0.7142857142857143,104.38095238095238,118.0,99.0,107.8,101.3,104.38095238095238,97.33333333333333,83.0,79.0,96.2,94.9,97.33333333333333,7.047619047619051,35.0,20.0,11.599999999999994,6.3999999999999915,7.047619047619051,2.0,3.0,0.6,0.0
091211CHIGSW,2009-12-11,21,22,CHI,GSW,1,96,91,5,-4.0,0.35,0.0,0.0,0.2,0.1,0.35,90.6,83.0,92.0,88.2,90.8,90.6,99.05,118.0,110.5,103.4,106.3,99.05,-8.450000000000003,-35.0,-18.5,-15.200000000000003,-15.5,-8.450000000000003,2.0,4.0,0.625,1.0,0.3333333333333333,1.0,0.5,0.2,0.4,0.3333333333333333,108.57142857142857,105.0,96.5,105.4,107.3,108.57142857142857,112.52380952380952,89.0,96.5,113.0,111.7,112.52380952380952,-3.952380952380949,16.0,0.0,-7.599999999999994,-4.400000000000006,-3.952380952380949,2.0,3.0,0.25,
091211MEMOKC,2009-12-11,22,21,MEM,OKC,0,94,102,-8,3.0,0.42857142857142855,1.0,1.0,0.6,0.6,0.42857142857142855,101.04761904761905,111.0,104.5,97.4,102.0,101.04761904761905,105.19047619047619,109.0,95.5,100.8,103.1,105.19047619047619,-4.142857142857139,2.0,9.0,-3.3999999999999915,-1.0999999999999943,-4.142857142857139,3.0,2.0,0.6666666666666666,1.0,0.55,1.0,0.5,0.6,0.6,0.55,97.65,104.0,95.5,101.4,101.7,97.65,95.05,88.0,96.5,97.8,98.7,95.05,2.6000000000000085,16.0,-1.0,3.6000000000000085,3.0,2.6000000000000085,4.0,2.0,0.5555555555555556,
091211INDNJN,2009-12-11,20,23,IND,NJN,1,107,91,16,-6.0,0.3157894736842105,0.0,0.0,0.0,0.1,0.3157894736842105,96.73684210526316,91.0,81.5,92.4,93.5,96.73684210526316,101.73684210526316,102.0,95.0,104.4,104.0,101.73684210526316,-5.0,-11.0,-13.5,-12.0,-10.5,-5.0,2.0,3.0,0.4,-1.0,0.09090909090909091,0.0,0.5,0.4,0.2,0.09090909090909091,88.36363636363636,89.0,96.0,97.4,93.1,88.36363636363636,98.4090909090909,105.0,103.0,104.0,102.7,98.4090909090909,-10.045454545454547,-16.0,-7.0,-6.599999999999994,-9.600000000000009,-10.045454545454547,2.0,4.0,0.07692307692307693,1.0
091211PHOORL,2009-12-11,23,23,PHO,ORL,1,106,103,3,-2.0,0.6818181818181818,0.0,0.0,0.2,0.5,0.6818181818181818,108.95454545454545,101.0,94.5,98.6,107.2,108.95454545454545,105.77272727272727,102.0,105.0,110.0,105.1,105.77272727272727,3.181818181818187,-1.0,-10.5,-11.400000000000006,2.1000000000000085,3.181818181818187,3.0,3.0,1.0,-1.0,0.7727272727272727,0.0,0.5,0.8,0.8,0.7727272727272727,102.22727272727273,111.0,104.0,113.2,104.4,102.22727272727273,96.0909090909091,120.0,103.0,106.0,97.7,96.0909090909091,6.13636363636364,-9.0,1.0,7.200000000000003,6.700000000000003,6.13636363636364,1.0,3.0,0.7692307692307693,0.0
091211SASCHA,2009-12-11,20,21,SAS,CHA,1,104,85,19,1.0,0.5263157894736842,1.0,0.5,0.4,0.6,0.5263157894736842,100.94736842105263,118.0,109.5,99.6,100.9,100.94736842105263,97.52631578947368,106.0,105.0,99.0,95.5,97.52631578947368,3.421052631578945,12.0,4.5,0.5999999999999943,5.400000000000006,3.421052631578945,2.0,3.0,0.6923076923076923,2.0,0.45,1.0,1.0,0.6,0.6,0.45,90.25,107.0,106.5,97.2,97.2,90.25,90.6,95.0,100.0,96.2,91.8,90.6,-0.3499999999999943,12.0,6.5,1.0,5.400000000000006,-0.3499999999999943,3.0,3.0,0.1111111111111111,
091211LALMIN,2009-12-11,21,23,LAL,MIN,1,104,92,12,10.0,0.85,1.0,1.0,1.0,1.0,0.85,104.4,101.0,104.5,106.6,107.8,104.4,95.3,77.0,82.5,91.6,91.6,95.3,9.100000000000009,24.0,22.0,15.0,16.200000000000003,9.100000000000009,2.0,3.0,0.875,-2.0,0.13636363636363635,0.0,0.0,0.2,0.2,0.13636363636363635,92.22727272727273,96.0,92.0,95.2,95.3,92.22727272727273,103.13636363636364,97.0,95.5,97.4,102.8,103.13636363636364,-10.909090909090907,-1.0,-3.5,-2.200000000000003,-7.5,-10.909090909090907,2.0,4.0,0.1,
091211PHIHOU,2009-12-11,23,22,PHI,HOU,0,91,96,-5,-11.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.22727272727272727,96.4090909090909,86.0,84.5,96.4,96.5,96.4090909090909,101.5909090909091,90.0,91.5,102.0,102.5,101.5909090909091,-5.181818181818187,-4.0,-7.0,-5.599999999999994,-6.0,-5.181818181818187,2.0,3.0,0.3,1.0,0.5714285714285714,1.0,0.5,0.8,0.6,0.5714285714285714,101.52380952380952,95.0,92.0,99.4,99.3,101.52380952380952,99.57142857142857,85.0,87.5,92.0,97.7,99.57142857142857,1.952380952380949,10.0,4.5,7.400000000000006,1.5999999999999943,1.952380952380949,2.0,2.0,0.5833333333333334,
091212SACMIN,2009-12-12,22,24,SAC,MIN,1,120,100,20,-4.0,0.42857142857142855,0.0,0.0,0.2,0.4,0.42857142857142855,104.38095238095238,106.0,100.0,103.8,106.2,104.38095238095238,105.57142857142857,118.0,107.0,109.8,106.7,105.57142857142857,-1.1904761904761898,-12.0,-7.0,-6.0,-0.5,-1.1904761904761898,3.0,4.0,0.7272727272727273,-3.0,0.13043478260869565,0.0,0.0,0.2,0.2,0.13043478260869565,92.21739130434783,92.0,94.0,94.6,96.7,92.21739130434783,103.17391304347827,104.0,100.5,98.8,102.6,103.17391304347827,-10.956521739130437,-12.0,-6.5,-4.200000000000003,-5.8999999999999915,-10.956521739130437,1.0,4.0,0.09090909090909091,
091212DALCHA,2009-12-12,24,22,DAL,CHA,1,98,97,1,2.0,0.6956521739130435,1.0,1.0,0.6,0.6,0.6956521739130435,101.8695652173913,106.0,104.0,96.4,102.7,101.8695652173913,96.73913043478261,93.0,97.0,94.6,98.8,96.73913043478261,5.130434782608688,13.0,7.0,1.8000000000000114,3.9000000000000057,5.130434782608688,1.0,3.0,0.7,-1.0,0.42857142857142855,0.0,0.5,0.4,0.6,0.42857142857142855,90.0,85.0,96.0,95.8,97.3,90.0,91.23809523809524,104.0,99.5,101.8,93.6,91.23809523809524,-1.2380952380952408,-19.0,-3.5,-6.0,3.700000000000003,-1.2380952380952408,1.0,3.0,0.1,
091212MILPOR,2009-12-12,22,25,MIL,POR,1,108,101,7,1.0,0.47619047619047616,1.0,0.5,0.2,0.2,0.47619047619047616,98.71428571428571,117.0,103.0,98.0,97.4,98.71428571428571,98.14285714285714,95.0,96.5,100.6,102.2,98.14285714285714,0.5714285714285694,22.0,6.5,-2.5999999999999943,-4.799999999999997,0.5714285714285694,3.0,3.0,0.7272727272727273,-1.0,0.5833333333333334,0.0,0.5,0.4,0.5,0.5833333333333334,96.20833333333333,99.0,100.5,95.0,98.4,96.20833333333333,91.79166666666667,104.0,97.5,96.8,95.7,91.79166666666667,4.416666666666657,-5.0,3.0,-1.7999999999999972,2.700000000000003,4.416666666666657,1.0,4.0,0.5,
091212WASIND,2009-12-12,21,21,WAS,IND,0,113,114,-1,-3.0,0.35,0.0,0.0,0.4,0.4,0.35,96.95,102.0,98.0,102.6,98.3,96.95,100.6,104.0,101.0,103.0,103.1,100.6,-3.6499999999999915,-2.0,-3.0,-0.4000000000000057,-4.799999999999997,-3.6499999999999915,2.0,2.0,0.4,1.0,0.35,1.0,0.5,0.2,0.2,0.35,97.25,107.0,99.0,92.4,94.7,97.25,101.2,91.0,96.5,97.4,102.6,101.2,-3.950000000000003,16.0,2.5,-5.0,-7.8999999999999915,-3.950000000000003,1.0,3.0,0.2222222222222222,0.0
091212UTALAL,2009-12-12,23,22,UTA,LAL,1,102,94,8,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.5909090909090909,101.0909090909091,120.0,98.5,99.6,102.5,101.0909090909091,98.77272727272727,111.0,106.0,101.6,98.0,98.77272727272727,2.3181818181818272,9.0,-7.5,-2.0,4.5,2.3181818181818272,2.0,4.0,0.7692307692307693,11.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.8571428571428571,104.38095238095238,104.0,102.5,106.2,107.6,104.38095238095238,95.14285714285714,92.0,84.5,92.6,91.5,95.14285714285714,9.23809523809524,12.0,18.0,13.600000000000009,16.099999999999994,9.23809523809524,1.0,3.0,0.75,0.0
091212CHIBOS,2009-12-12,22,23,CHI,BOS,0,80,106,-26,1.0,0.38095238095238093,1.0,0.5,0.2,0.2,0.38095238095238093,90.85714285714286,96.0,89.5,89.0,91.1,90.85714285714286,98.66666666666667,91.0,104.5,104.6,104.6,98.66666666666667,-7.80952380952381,5.0,-15.0,-15.599999999999994,-13.5,-7.80952380952381,1.0,4.0,0.6666666666666666,9.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,100.13636363636364,104.0,101.0,101.0,101.1,100.13636363636364,91.04545454545455,102.0,95.5,90.2,93.7,91.04545454545455,9.090909090909093,2.0,5.5,10.799999999999997,7.3999999999999915,9.090909090909093,2.0,2.0,0.9090909090909091,0.0
091212DENPHO,2009-12-12,24,24,DEN,PHO,1,105,99,6,-2.0,0.6956521739130435,0.0,0.0,0.6,0.7,0.6956521739130435,108.6086956521739,99.0,97.0,101.4,109.5,108.6086956521739,101.69565217391305,101.0,104.0,97.2,102.2,101.69565217391305,6.91304347826086,-2.0,-7.0,4.200000000000003,7.299999999999997,6.91304347826086,2.0,4.0,0.9,1.0,0.6956521739130435,1.0,0.5,0.4,0.6,0.6956521739130435,108.82608695652173,106.0,103.5,100.0,107.5,108.82608695652173,105.65217391304348,103.0,102.5,105.4,104.4,105.65217391304348,3.173913043478251,3.0,1.0,-5.400000000000006,3.0999999999999943,3.173913043478251,1.0,4.0,0.5333333333333333,
091212DETGSW,2009-12-12,23,23,DET,GSW,1,104,95,9,4.0,0.45454545454545453,1.0,1.0,0.8,0.5,0.45454545454545453,93.27272727272727,101.0,95.5,95.8,94.5,93.27272727272727,94.63636363636364,99.0,92.5,93.4,97.4,94.63636363636364,-1.363636363636374,2.0,3.0,2.3999999999999915,-2.9000000000000057,-1.363636363636374,2.0,3.0,0.6363636363636364,-1.0,0.3181818181818182,0.0,0.5,0.2,0.3,0.3181818181818182,107.77272727272727,91.0,98.0,102.2,105.6,107.77272727272727,111.77272727272727,96.0,92.5,105.2,111.9,111.77272727272727,-4.0,-5.0,5.5,-3.0,-6.300000000000011,-4.0,1.0,4.0,0.23076923076923078,
091213TORHOU,2009-12-13,26,23,TOR,HOU,1,101,88,13,-2.0,0.4,0.0,0.0,0.6,0.3,0.4,104.12,89.0,92.0,99.4,99.2,104.12,108.8,111.0,114.0,100.2,109.8,108.8,-4.679999999999993,-22.0,-22.0,-0.7999999999999972,-10.599999999999994,-4.679999999999993,2.0,3.0,0.5454545454545454,2.0,0.5909090909090909,1.0,1.0,0.8,0.6,0.5909090909090909,101.27272727272727,96.0,95.5,98.6,99.2,101.27272727272727,99.18181818181819,91.0,88.0,92.0,98.4,99.18181818181819,2.0909090909090793,5.0,7.5,6.599999999999994,0.7999999999999972,2.0909090909090793,2.0,2.0,0.6153846153846154,
091213ATLNJN,2009-12-13,23,24,ATL,NJN,1,130,107,23,3.0,0.7272727272727273,1.0,1.0,0.8,0.6,0.7272727272727273,104.68181818181819,111.0,114.5,112.4,101.9,104.68181818181819,96.95454545454545,89.0,86.0,95.2,94.8,96.95454545454545,7.727272727272734,22.0,28.5,17.200000000000003,7.1000000000000085,7.727272727272734,2.0,2.0,0.8181818181818182,-2.0,0.08695652173913043,0.0,0.0,0.4,0.2,0.08695652173913043,88.47826086956522,91.0,90.0,95.4,93.1,88.47826086956522,98.78260869565217,107.0,106.0,102.0,103.6,98.78260869565217,-10.304347826086953,-16.0,-16.0,-6.599999999999994,-10.5,-10.304347826086953,2.0,4.0,0.07142857142857142,
091213MIAMEM,2009-12-13,22,23,MIA,MEM,0,90,118,-28,-1.0,0.5238095238095238,0.0,0.5,0.4,0.4,0.5238095238095238,97.33333333333333,93.0,104.0,103.6,100.1,97.33333333333333,97.66666666666667,106.0,104.0,106.0,103.5,97.66666666666667,-0.3333333333333428,-13.0,0.0,-2.4000000000000057,-3.4000000000000057,-0.3333333333333428,2.0,2.0,0.5,-1.0,0.4090909090909091,0.0,0.5,0.6,0.5,0.4090909090909091,100.72727272727273,94.0,102.5,98.6,101.2,100.72727272727273,105.04545454545455,102.0,105.5,101.6,103.6,105.04545454545455,-4.318181818181813,-8.0,-3.0,-3.0,-2.3999999999999915,-4.318181818181813,2.0,2.0,0.25,
091213OKCCLE,2009-12-13,22,24,OKC,CLE,0,89,102,-13,2.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,97.85714285714286,102.0,103.0,100.2,101.9,97.85714285714286,95.0,94.0,91.0,98.6,99.4,95.0,2.857142857142861,8.0,12.0,1.6000000000000085,2.5,2.857142857142861,2.0,2.0,0.5454545454545454,1.0,0.6956521739130435,1.0,0.5,0.6,0.7,0.6956521739130435,99.6086956521739,104.0,94.5,100.0,100.0,99.6086956521739,94.6086956521739,99.0,97.0,95.6,93.6,94.6086956521739,5.0,5.0,-2.5,4.400000000000006,6.400000000000006,5.0,2.0,4.0,0.5833333333333334,
091213LACSAS,2009-12-13,22,21,LAC,SAS,0,90,115,-25,-1.0,0.42857142857142855,0.0,0.5,0.6,0.5,0.42857142857142855,94.38095238095238,86.0,87.0,92.2,92.4,94.38095238095238,97.0,97.0,84.5,91.0,94.3,97.0,-2.6190476190476204,-11.0,2.5,1.2000000000000028,-1.8999999999999915,-2.6190476190476204,5.0,1.0,0.46153846153846156,2.0,0.55,1.0,1.0,0.4,0.7,0.55,101.1,104.0,111.0,101.0,103.0,101.1,96.9,85.0,95.5,98.2,95.0,96.9,4.199999999999989,19.0,15.5,2.799999999999997,8.0,4.199999999999989,2.0,3.0,0.16666666666666666,
