ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
091127MINPHO,2009-11-27,16,16,MIN,PHO,0,95,120,-25,-14.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,90.13333333333334,111.0,99.0,89.4,87.8,90.13333333333334,104.13333333333334,124.0,107.5,103.0,106.0,104.13333333333334,2.0,0.8,1.0,1.0,0.8,0.8,0.8,111.4,126.0,121.5,111.6,111.5,111.4,105.86666666666666,111.0,101.0,103.4,105.0,105.86666666666666
091127SACNJN,2009-11-27,15,16,SAC,NJN,1,109,96,13,1.0,0.42857142857142855,1.0,0.5,0.2,0.5,0.42857142857142855,103.71428571428571,111.0,108.0,102.2,105.0,103.71428571428571,105.42857142857143,97.0,106.5,106.2,104.8,105.42857142857143,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93333333333334,83.0,85.0,85.8,83.0,84.93333333333334,95.33333333333333,93.0,97.0,96.4,91.6,95.33333333333333
091127MIAWAS,2009-11-27,15,14,MIA,WAS,0,84,94,-10,2.0,0.6428571428571429,1.0,1.0,0.4,0.6,0.6428571428571429,96.92857142857143,99.0,100.5,98.2,95.5,96.92857142857143,95.35714285714286,98.0,99.5,104.8,96.8,95.35714285714286,1.0,0.3076923076923077,1.0,0.5,0.4,0.2,0.3076923076923077,96.61538461538461,108.0,96.0,102.2,94.2,96.61538461538461,101.61538461538461,107.0,106.5,107.4,102.6,101.61538461538461
091128UTAPOR,2009-11-28,16,19,UTA,POR,1,108,92,16,1.0,0.5333333333333333,1.0,0.5,0.8,0.6,0.5333333333333333,99.86666666666666,105.0,99.5,98.6,98.8,99.86666666666666,98.66666666666667,86.0,95.0,92.2,96.0,98.66666666666667,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,96.77777777777777,96.0,94.5,102.2,96.6,96.77777777777777,89.5,106.0,94.5,94.6,88.9,89.5
091128CLEDAL,2009-11-28,17,17,CLE,DAL,1,111,95,16,-1.0,0.6875,0.0,0.5,0.6,0.8,0.6875,98.3125,87.0,92.5,95.6,101.2,98.3125,94.5625,94.0,91.0,95.2,97.5,94.5625,2.0,0.75,1.0,1.0,0.8,0.8,0.75,103.875,113.0,121.5,109.8,105.2,103.875,96.1875,92.0,95.5,99.6,97.3,96.1875
091128MILORL,2009-11-28,15,17,MIL,ORL,0,98,100,-2,-3.0,0.5714285714285714,0.0,0.0,0.4,0.6,0.5714285714285714,99.0,90.0,94.5,97.0,103.6,99.0,97.21428571428571,108.0,105.0,101.6,102.2,97.21428571428571,1.0,0.75,1.0,0.5,0.8,0.7,0.75,98.9375,93.0,95.5,97.2,93.1,98.9375,92.875,76.0,87.5,88.6,89.1,92.875
091128WASCHA,2009-11-28,15,16,WAS,CHA,0,76,92,-16,2.0,0.35714285714285715,1.0,1.0,0.6,0.3,0.35714285714285715,96.42857142857143,94.0,101.0,100.4,94.6,96.42857142857143,100.35714285714286,84.0,95.5,103.0,100.8,100.35714285714286,3.0,0.4,1.0,1.0,0.6,0.3,0.4,87.93333333333334,94.0,105.0,97.2,89.7,87.93333333333334,88.73333333333333,87.0,84.0,87.4,89.8,88.73333333333333
091128GSWLAL,2009-11-28,15,15,GSW,LAL,0,97,130,-33,-1.0,0.35714285714285715,0.0,0.5,0.4,0.4,0.35714285714285715,109.28571428571429,104.0,107.5,105.2,111.9,109.28571428571429,111.5,118.0,110.5,107.6,110.7,111.5,4.0,0.7857142857142857,1.0,1.0,0.8,0.8,0.7857142857142857,101.78571428571429,100.0,100.5,101.2,102.7,101.78571428571429,96.5,90.0,87.5,92.4,95.7,96.5
091129SACNOH,2009-11-29,16,17,SAC,NOH,1,112,96,16,2.0,0.4666666666666667,1.0,1.0,0.4,0.6,0.4666666666666667,104.06666666666666,109.0,110.0,106.6,105.4,104.06666666666666,104.8,96.0,96.5,105.2,103.1,104.8,1.0,0.4375,1.0,0.5,0.8,0.5,0.4375,99.625,102.0,101.5,103.8,99.9,99.625,102.875,99.0,100.5,98.8,101.3,102.875
091129DETATL,2009-11-29,17,17,DET,ATL,1,94,88,6,-7.0,0.3125,0.0,0.0,0.0,0.3,0.3125,92.4375,96.0,92.0,90.6,92.8,92.4375,95.4375,104.0,101.0,101.2,96.6,95.4375,1.0,0.75,1.0,0.5,0.6,0.8,0.75,103.3125,100.0,88.0,94.8,103.0,103.3125,97.6875,86.0,89.5,93.6,94.8,97.6875
091129LACMEM,2009-11-29,18,17,LAC,MEM,1,98,88,10,1.0,0.4117647058823529,1.0,0.5,0.6,0.4,0.4117647058823529,95.58823529411765,104.0,88.5,93.0,92.0,95.58823529411765,98.70588235294117,96.0,91.0,94.8,97.6,98.70588235294117,1.0,0.375,1.0,0.5,0.6,0.5,0.375,102.1875,106.0,108.5,106.6,100.4,102.1875,106.5625,96.0,111.0,105.4,101.5,106.5625
091129SASPHI,2009-11-29,15,17,SAS,PHI,1,97,89,8,4.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.5714285714285714,101.42857142857143,92.0,105.0,102.2,101.0,101.42857142857143,97.0,84.0,94.0,92.0,96.3,97.0,-5.0,0.3125,0.0,0.0,0.0,0.2,0.3125,96.875,86.0,98.0,98.2,95.2,96.875,101.75,100.0,106.5,104.0,100.8,101.75
091129OKCHOU,2009-11-29,17,17,OKC,HOU,0,91,100,-9,2.0,0.5625,1.0,1.0,0.6,0.6,0.5625,97.125,108.0,106.0,103.6,99.3,97.125,93.875,90.0,92.0,100.2,96.7,93.875,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,102.1875,84.0,91.5,99.2,100.9,102.1875,101.9375,92.0,111.0,103.4,102.8,101.9375
091129NYKORL,2009-11-29,17,18,NYK,ORL,0,102,114,-12,-4.0,0.1875,0.0,0.0,0.2,0.2,0.1875,101.875,125.0,111.0,103.0,101.3,101.875,108.875,128.0,119.5,107.4,107.2,108.875,2.0,0.7647058823529411,1.0,1.0,0.8,0.8,0.7647058823529411,99.0,100.0,96.5,95.6,95.7,99.0,93.17647058823529,98.0,87.0,89.4,88.7,93.17647058823529
091129TORPHO,2009-11-29,18,17,TOR,PHO,0,94,113,-19,-2.0,0.4117647058823529,0.0,0.0,0.4,0.4,0.4117647058823529,105.58823529411765,103.0,92.0,104.6,102.9,105.58823529411765,109.05882352941177,116.0,116.0,112.2,107.4,109.05882352941177,3.0,0.8125,1.0,1.0,0.8,0.8,0.8125,111.9375,120.0,123.0,115.4,112.5,111.9375,105.1875,95.0,103.0,102.4,104.2,105.1875
091129LALNJN,2009-11-29,16,17,LAL,NJN,1,106,87,19,5.0,0.8,1.0,1.0,1.0,0.8,0.8,103.66666666666667,130.0,115.0,109.0,105.4,103.66666666666667,96.53333333333333,97.0,93.5,91.6,95.2,96.53333333333333,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,85.625,96.0,89.5,88.4,83.2,85.625,96.1875,109.0,101.0,100.0,92.8,96.1875
091129MIABOS,2009-11-29,16,17,MIA,BOS,0,85,92,-7,-1.0,0.6,0.0,0.5,0.4,0.5,0.6,96.06666666666666,84.0,91.5,97.6,94.6,96.06666666666666,95.26666666666667,94.0,96.0,103.6,97.3,95.26666666666667,3.0,0.75,1.0,1.0,0.8,0.6,0.75,100.375,116.0,114.5,104.6,100.7,100.375,91.6875,103.0,106.5,99.2,97.8,91.6875
091129DENMIN,2009-11-29,17,17,DEN,MIN,0,100,106,-6,4.0,0.75,1.0,1.0,0.8,0.7,0.75,109.75,128.0,126.0,112.8,109.1,109.75,102.5,125.0,118.0,104.4,103.5,102.5,-15.0,0.0625,0.0,0.0,0.0,0.0,0.0625,90.4375,95.0,103.0,91.0,90.1,90.4375,105.125,120.0,122.0,107.6,109.3,105.125
091130DALPHI,2009-11-30,18,18,DAL,PHI,1,104,102,2,-1.0,0.7058823529411765,0.0,0.5,0.6,0.7,0.7058823529411765,103.3529411764706,95.0,104.0,109.0,102.6,103.3529411764706,97.05882352941177,111.0,101.5,103.0,98.1,97.05882352941177,-6.0,0.29411764705882354,0.0,0.0,0.0,0.2,0.29411764705882354,96.41176470588235,89.0,87.5,96.6,92.6,96.41176470588235,101.47058823529412,97.0,98.5,103.0,98.6,101.47058823529412
091130MILCHI,2009-11-30,16,15,MIL,CHI,1,99,97,2,-4.0,0.5333333333333333,0.0,0.0,0.2,0.5,0.5333333333333333,98.93333333333334,98.0,94.0,97.6,103.2,98.93333333333334,97.4,100.0,104.0,104.0,103.5,97.4,-4.0,0.42857142857142855,0.0,0.0,0.2,0.4,0.42857142857142855,91.0,86.0,92.0,94.2,92.2,91.0,97.5,105.0,113.5,106.8,98.6,97.5
091130GSWIND,2009-11-30,16,15,GSW,IND,1,126,107,19,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,108.46666666666667,97.0,100.5,103.0,110.9,108.46666666666667,112.73333333333333,130.0,124.0,110.8,111.7,112.73333333333333,-1.0,0.42857142857142855,0.0,0.5,0.2,0.5,0.42857142857142855,98.28571428571429,92.0,89.0,94.6,99.0,98.28571428571429,100.78571428571429,113.0,93.0,103.6,99.5,100.78571428571429
091130UTAMEM,2009-11-30,17,18,UTA,MEM,1,120,93,27,2.0,0.5625,1.0,1.0,0.8,0.7,0.5625,100.375,108.0,106.5,99.4,99.7,100.375,98.25,92.0,89.0,92.4,94.8,98.25,-1.0,0.35294117647058826,0.0,0.5,0.4,0.5,0.35294117647058826,101.3529411764706,88.0,97.0,103.8,98.2,101.3529411764706,106.05882352941177,98.0,97.0,105.6,100.0,106.05882352941177
091201DENGSW,2009-12-01,18,17,DEN,GSW,1,135,107,28,-1.0,0.7058823529411765,0.0,0.5,0.8,0.7,0.7058823529411765,109.17647058823529,100.0,114.0,113.0,109.1,109.17647058823529,102.70588235294117,106.0,115.5,104.4,101.6,102.70588235294117,1.0,0.375,1.0,0.5,0.6,0.4,0.375,109.5625,126.0,111.5,109.2,108.9,109.5625,112.375,107.0,118.5,110.4,111.9,112.375
091201TORWAS,2009-12-01,19,16,TOR,WAS,0,102,106,-4,-3.0,0.3888888888888889,0.0,0.0,0.2,0.3,0.3888888888888889,104.94444444444444,94.0,98.5,99.4,102.4,104.94444444444444,109.27777777777777,113.0,114.5,112.2,109.8,109.27777777777777,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.3333333333333333,95.06666666666666,76.0,85.0,94.0,93.3,95.06666666666666,99.8,92.0,88.0,103.2,100.7,99.8
091201NYKPHO,2009-12-01,18,18,NYK,PHO,1,126,99,27,-5.0,0.17647058823529413,0.0,0.0,0.0,0.2,0.17647058823529413,101.88235294117646,102.0,113.5,103.8,102.8,101.88235294117646,109.17647058823529,114.0,121.0,112.0,108.4,109.17647058823529,4.0,0.8235294117647058,1.0,1.0,0.8,0.8,0.8235294117647058,112.0,113.0,116.5,115.8,113.6,112.0,104.52941176470588,94.0,94.5,100.2,104.6,104.52941176470588
091201CHABOS,2009-12-01,17,18,CHA,BOS,0,90,108,-18,4.0,0.4375,1.0,1.0,0.8,0.4,0.4375,88.1875,92.0,93.0,98.8,89.9,88.1875,87.9375,76.0,81.5,85.4,88.1,87.9375,4.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.7647058823529411,99.88235294117646,92.0,104.0,101.2,99.6,99.88235294117646,91.29411764705883,85.0,94.0,97.2,95.3,91.29411764705883
091201LALNOH,2009-12-01,17,18,LAL,NOH,1,110,99,11,6.0,0.8125,1.0,1.0,1.0,0.8,0.8125,103.8125,106.0,118.0,109.0,104.6,103.8125,95.9375,87.0,92.0,90.4,94.1,95.9375,-1.0,0.4117647058823529,0.0,0.5,0.6,0.5,0.4117647058823529,99.41176470588235,96.0,99.0,101.0,100.7,99.41176470588235,103.41176470588235,112.0,105.5,100.8,102.1,103.41176470588235
091201PORMIA,2009-12-01,20,17,POR,MIA,0,100,107,-7,-2.0,0.631578947368421,0.0,0.0,0.6,0.6,0.631578947368421,96.52631578947368,92.0,94.0,101.8,95.1,96.52631578947368,90.47368421052632,108.0,107.0,94.6,91.3,90.47368421052632,-2.0,0.5625,0.0,0.0,0.4,0.4,0.5625,95.375,85.0,84.5,96.6,93.5,95.375,95.0625,92.0,93.0,101.0,97.7,95.0625
091202ATLTOR,2009-12-02,18,20,ATL,TOR,1,146,115,31,-1.0,0.7058823529411765,0.0,0.5,0.4,0.7,0.7058823529411765,102.41176470588235,88.0,94.0,91.4,99.3,102.41176470588235,97.47058823529412,94.0,90.0,94.4,94.2,97.47058823529412,-4.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.3684210526315789,104.78947368421052,102.0,98.0,100.6,102.2,104.78947368421052,109.10526315789474,106.0,109.5,112.6,111.5,109.10526315789474
091202MINMEM,2009-12-02,18,19,MIN,MEM,0,95,97,-2,1.0,0.11764705882352941,1.0,0.5,0.2,0.1,0.11764705882352941,91.3529411764706,106.0,100.5,95.4,91.4,91.3529411764706,104.82352941176471,100.0,110.0,108.2,107.7,104.82352941176471,-2.0,0.3333333333333333,0.0,0.0,0.4,0.5,0.3333333333333333,100.88888888888889,93.0,90.5,102.8,99.6,100.88888888888889,106.83333333333333,120.0,109.0,109.0,102.7,106.83333333333333
091202ORLNYK,2009-12-02,19,19,ORL,NYK,1,118,104,14,3.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.7777777777777778,99.83333333333333,114.0,107.0,101.8,97.8,99.83333333333333,93.66666666666667,102.0,100.0,94.2,90.8,93.66666666666667,1.0,0.2222222222222222,1.0,0.5,0.2,0.3,0.2222222222222222,103.22222222222223,126.0,114.0,108.0,106.1,103.22222222222223,108.61111111111111,99.0,106.5,110.4,108.8,108.61111111111111
091202SACIND,2009-12-02,17,16,SAC,IND,1,110,105,5,3.0,0.5,1.0,1.0,0.6,0.6,0.5,104.5625,112.0,110.5,108.6,106.2,104.5625,104.25,96.0,96.0,103.6,102.8,104.25,-2.0,0.4,0.0,0.0,0.2,0.4,0.4,98.86666666666666,107.0,99.5,97.0,99.5,98.86666666666666,102.46666666666667,126.0,119.5,107.8,103.5,102.46666666666667
091202CLEPHO,2009-12-02,18,19,CLE,PHO,1,107,90,17,1.0,0.7058823529411765,1.0,0.5,0.8,0.8,0.7058823529411765,99.05882352941177,111.0,99.0,99.6,102.3,99.05882352941177,94.58823529411765,95.0,94.5,92.6,97.9,94.58823529411765,-1.0,0.7777777777777778,0.0,0.5,0.8,0.7,0.7777777777777778,111.27777777777777,99.0,106.0,115.0,111.6,111.27777777777777,105.72222222222223,126.0,110.0,103.4,105.7,105.72222222222223
091202NJNDAL,2009-12-02,18,19,NJN,DAL,0,101,117,-16,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,85.70588235294117,87.0,91.5,88.8,84.3,85.70588235294117,96.76470588235294,106.0,107.5,101.4,94.8,96.76470588235294,1.0,0.7222222222222222,1.0,0.5,0.6,0.8,0.7222222222222222,103.38888888888889,104.0,99.5,109.0,104.7,103.38888888888889,97.33333333333333,102.0,106.5,103.0,99.1,97.33333333333333
091202WASMIL,2009-12-02,17,17,WAS,MIL,1,104,102,2,1.0,0.375,1.0,0.5,0.6,0.4,0.375,95.75,106.0,91.0,93.6,95.3,95.75,99.9375,102.0,97.0,98.2,100.7,99.9375,1.0,0.5625,1.0,0.5,0.2,0.5,0.5625,98.9375,99.0,98.5,96.8,102.3,98.9375,97.375,97.0,98.5,103.8,103.0,97.375
091202CHIDET,2009-12-02,16,18,CHI,DET,1,92,85,7,-5.0,0.4,0.0,0.0,0.0,0.3,0.4,91.4,97.0,91.5,93.4,93.3,91.4,97.6,99.0,102.0,109.2,100.0,97.6,1.0,0.35294117647058826,1.0,0.5,0.2,0.3,0.35294117647058826,92.52941176470588,94.0,95.0,93.2,93.4,92.52941176470588,95.0,88.0,96.0,101.4,97.3,95.0
091202OKCPHI,2009-12-02,18,19,OKC,PHI,1,117,106,11,-1.0,0.5294117647058824,0.0,0.5,0.6,0.6,0.5294117647058824,96.76470588235294,91.0,99.5,103.0,98.6,96.76470588235294,94.23529411764706,100.0,95.0,98.6,96.6,94.23529411764706,-7.0,0.2777777777777778,0.0,0.0,0.0,0.1,0.2777777777777778,96.72222222222223,102.0,95.5,98.8,94.6,96.72222222222223,101.61111111111111,104.0,100.5,104.4,101.1,101.61111111111111
091202LACHOU,2009-12-02,19,18,LAC,HOU,0,85,102,-17,2.0,0.4444444444444444,1.0,1.0,0.8,0.5,0.4444444444444444,95.72222222222223,98.0,101.0,94.4,93.4,95.72222222222223,98.11111111111111,88.0,92.0,91.2,95.2,98.11111111111111,1.0,0.5294117647058824,1.0,0.5,0.4,0.5,0.5294117647058824,102.05882352941177,100.0,92.0,99.8,100.6,102.05882352941177,101.29411764705883,91.0,91.5,104.8,99.8,101.29411764705883
091203DENMIA,2009-12-03,19,18,DEN,MIA,1,114,96,18,1.0,0.7222222222222222,1.0,0.5,0.8,0.7,0.7222222222222222,110.61111111111111,135.0,117.5,117.6,113.6,110.61111111111111,102.94444444444444,107.0,106.5,107.2,103.4,102.94444444444444,1.0,0.5882352941176471,1.0,0.5,0.6,0.4,0.5882352941176471,96.05882352941177,107.0,96.0,95.4,95.2,96.05882352941177,95.3529411764706,100.0,96.0,97.0,100.1,95.3529411764706
091203SASBOS,2009-12-03,16,19,SAS,BOS,0,83,90,-7,5.0,0.6,1.0,1.0,1.0,0.7,0.6,101.13333333333334,97.0,94.5,105.0,102.3,101.13333333333334,96.46666666666667,89.0,86.5,91.8,95.6,96.46666666666667,5.0,0.7777777777777778,1.0,1.0,1.0,0.7,0.7777777777777778,100.33333333333333,108.0,100.0,107.2,101.8,100.33333333333333,91.22222222222223,90.0,87.5,98.6,96.7,91.22222222222223
091203GSWHOU,2009-12-03,18,19,GSW,HOU,0,109,111,-2,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,109.41176470588235,107.0,116.5,109.0,110.2,109.41176470588235,113.70588235294117,135.0,121.0,118.6,114.6,113.70588235294117,2.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.5555555555555556,102.05555555555556,102.0,101.0,99.6,100.4,102.05555555555556,100.38888888888889,85.0,88.0,100.8,100.4,100.38888888888889
091204OKCBOS,2009-12-04,19,20,OKC,BOS,0,87,105,-18,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.5555555555555556,97.88888888888889,117.0,104.0,101.0,102.0,97.88888888888889,94.88888888888889,106.0,103.0,98.2,99.3,94.88888888888889,6.0,0.7894736842105263,1.0,1.0,1.0,0.7,0.7894736842105263,99.78947368421052,90.0,99.0,103.8,100.3,99.78947368421052,90.78947368421052,83.0,86.5,94.2,96.4,90.78947368421052
091204NJNCHA,2009-12-04,19,18,NJN,CHA,1,97,91,6,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.55555555555556,101.0,94.0,90.8,86.5,86.55555555555556,97.88888888888889,117.0,111.5,105.2,98.3,97.88888888888889,-1.0,0.4117647058823529,0.0,0.5,0.8,0.4,0.4117647058823529,88.29411764705883,90.0,91.0,99.2,90.8,88.29411764705883,89.11764705882354,108.0,92.0,88.0,89.6,89.11764705882354
091204UTAIND,2009-12-04,18,17,UTA,IND,1,96,87,9,3.0,0.5882352941176471,1.0,1.0,0.8,0.7,0.5882352941176471,101.52941176470588,120.0,114.0,105.4,102.2,101.52941176470588,97.94117647058823,93.0,92.5,94.4,94.8,97.94117647058823,-3.0,0.375,0.0,0.0,0.2,0.3,0.375,99.25,105.0,106.0,100.4,99.2,99.25,102.9375,110.0,118.0,109.0,105.1,102.9375
091204DETMIL,2009-12-04,19,18,DET,MIL,1,105,96,9,-1.0,0.3333333333333333,0.0,0.5,0.2,0.2,0.3333333333333333,92.11111111111111,85.0,89.5,90.8,92.1,92.11111111111111,94.83333333333333,92.0,90.0,99.8,99.0,94.83333333333333,-1.0,0.5294117647058824,0.0,0.5,0.2,0.4,0.5294117647058824,99.11764705882354,102.0,100.5,97.6,99.6,99.11764705882354,97.76470588235294,104.0,100.5,102.2,100.9,97.76470588235294
091204LALMIA,2009-12-04,18,19,LAL,MIA,1,108,107,1,7.0,0.8235294117647058,1.0,1.0,1.0,0.8,0.8235294117647058,104.17647058823529,110.0,108.0,109.4,105.2,104.17647058823529,96.11764705882354,99.0,93.0,91.6,95.2,96.11764705882354,-1.0,0.5555555555555556,0.0,0.5,0.4,0.4,0.5555555555555556,96.05555555555556,96.0,101.5,94.2,94.4,96.05555555555556,96.38888888888889,114.0,107.0,99.6,100.4,96.38888888888889
091204WASTOR,2009-12-04,18,21,WAS,TOR,0,107,109,-2,2.0,0.4117647058823529,1.0,1.0,0.8,0.5,0.4117647058823529,96.23529411764706,104.0,105.0,97.6,96.7,96.23529411764706,100.05882352941177,102.0,102.0,97.4,100.7,100.05882352941177,-5.0,0.35,0.0,0.0,0.0,0.2,0.35,105.3,115.0,108.5,99.0,103.7,105.3,110.95,146.0,126.0,119.4,116.0,110.95
091204MEMDAL,2009-12-04,20,20,MEM,DAL,1,98,82,16,1.0,0.3684210526315789,1.0,0.5,0.4,0.6,0.3684210526315789,100.6842105263158,97.0,95.0,99.0,101.4,100.6842105263158,106.21052631578948,95.0,107.5,107.0,101.8,106.21052631578948,2.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,104.10526315789474,117.0,110.5,111.8,107.5,104.10526315789474,97.52631578947368,101.0,101.5,101.0,101.5,97.52631578947368
091204ATLNYK,2009-12-04,19,20,ATL,NYK,0,107,114,-7,1.0,0.7222222222222222,1.0,0.5,0.4,0.7,0.7222222222222222,104.83333333333333,146.0,117.0,99.6,102.5,104.83333333333333,98.44444444444444,115.0,104.5,96.8,95.6,98.44444444444444,-1.0,0.21052631578947367,0.0,0.5,0.2,0.3,0.21052631578947367,103.26315789473684,104.0,115.0,110.8,106.4,103.26315789473684,109.10526315789474,118.0,108.5,114.0,109.2,109.10526315789474
091204NOHMIN,2009-12-04,19,19,NOH,MIN,1,98,89,9,-2.0,0.3888888888888889,0.0,0.0,0.4,0.4,0.3888888888888889,99.38888888888889,99.0,97.5,98.8,99.4,99.38888888888889,103.77777777777777,110.0,111.0,102.2,104.7,103.77777777777777,-1.0,0.1111111111111111,0.0,0.5,0.2,0.1,0.1111111111111111,91.55555555555556,95.0,100.5,98.8,90.4,91.55555555555556,104.38888888888889,97.0,98.5,106.4,102.8,104.38888888888889
091204CLECHI,2009-12-04,19,17,CLE,CHI,1,101,87,14,2.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.7222222222222222,99.5,107.0,109.0,100.0,102.8,99.5,94.33333333333333,90.0,92.5,91.6,97.6,94.33333333333333,1.0,0.4375,1.0,0.5,0.2,0.3,0.4375,91.4375,92.0,94.5,93.2,93.2,91.4375,96.8125,85.0,92.0,104.6,99.5,96.8125
091205GSWORL,2009-12-05,19,20,GSW,ORL,0,118,126,-8,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,109.38888888888889,109.0,108.0,108.6,109.0,109.38888888888889,113.55555555555556,111.0,123.0,120.2,115.0,113.55555555555556,4.0,0.7894736842105263,1.0,1.0,0.8,0.9,0.7894736842105263,100.78947368421052,118.0,116.0,104.6,100.3,100.78947368421052,94.21052631578948,104.0,103.0,95.8,91.0,94.21052631578948
091205CHAPHI,2009-12-05,19,20,CHA,PHI,1,106,105,1,-2.0,0.3888888888888889,0.0,0.0,0.6,0.4,0.3888888888888889,88.44444444444444,91.0,90.5,96.6,92.4,88.44444444444444,89.55555555555556,97.0,102.5,89.8,89.5,89.55555555555556,-8.0,0.2631578947368421,0.0,0.0,0.0,0.1,0.2631578947368421,97.21052631578948,106.0,104.0,98.6,96.2,97.21052631578948,102.42105263157895,117.0,110.5,106.2,101.6,102.42105263157895
091205LACIND,2009-12-05,20,18,LAC,IND,1,88,72,16,-1.0,0.42105263157894735,0.0,0.5,0.6,0.5,0.42105263157894735,95.15789473684211,85.0,91.5,90.2,94.0,95.15789473684211,98.3157894736842,102.0,95.0,91.8,97.1,98.3157894736842,-4.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.35294117647058826,98.52941176470588,87.0,96.0,95.4,96.6,98.52941176470588,102.52941176470588,96.0,103.0,103.6,104.3,102.52941176470588
091205MINUTA,2009-12-05,20,19,MIN,UTA,1,108,101,7,-2.0,0.10526315789473684,0.0,0.0,0.2,0.1,0.10526315789473684,91.42105263157895,89.0,92.0,99.2,90.9,91.42105263157895,104.05263157894737,98.0,97.5,107.8,101.9,104.05263157894737,4.0,0.6111111111111112,1.0,1.0,0.8,0.8,0.6111111111111112,101.22222222222223,96.0,108.0,104.6,103.2,101.22222222222223,97.33333333333333,87.0,90.0,92.4,93.0,97.33333333333333
091205PORHOU,2009-12-05,21,20,POR,HOU,1,90,89,1,-3.0,0.6,0.0,0.0,0.4,0.5,0.6,96.7,100.0,96.0,100.6,96.5,96.7,91.3,107.0,107.5,100.4,94.2,91.3,3.0,0.5789473684210527,1.0,1.0,0.6,0.6,0.5789473684210527,102.52631578947368,111.0,106.5,99.2,101.5,102.52631578947368,100.84210526315789,109.0,97.0,101.4,100.4,100.84210526315789
091205SASDEN,2009-12-05,17,20,SAS,DEN,0,99,106,-7,-1.0,0.5625,0.0,0.5,0.8,0.6,0.5625,100.0,83.0,90.0,100.4,97.5,100.0,96.0625,90.0,89.5,93.0,92.2,96.0625,2.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,110.78947368421052,114.0,124.5,120.2,114.8,110.78947368421052,102.57894736842105,96.0,101.5,109.0,102.2,102.57894736842105
091205PHOSAC,2009-12-05,20,18,PHO,SAC,1,115,107,8,-2.0,0.7368421052631579,0.0,0.0,0.6,0.6,0.7368421052631579,110.15789473684211,90.0,94.5,109.6,108.2,110.15789473684211,105.78947368421052,107.0,116.5,106.6,106.0,105.78947368421052,4.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,104.88235294117646,110.0,111.0,109.4,105.2,104.88235294117646,104.29411764705883,105.0,100.5,102.0,102.6,104.29411764705883
091205CHITOR,2009-12-05,18,22,CHI,TOR,0,78,110,-32,-1.0,0.4117647058823529,0.0,0.5,0.2,0.3,0.4117647058823529,91.17647058823529,87.0,89.5,92.0,93.0,91.17647058823529,97.05882352941177,101.0,93.0,102.4,100.6,97.05882352941177,1.0,0.38095238095238093,1.0,0.5,0.2,0.3,0.38095238095238093,105.47619047619048,109.0,112.0,104.6,103.4,105.47619047619048,110.76190476190476,107.0,126.5,117.6,113.7,110.76190476190476
091205DALATL,2009-12-05,21,20,DAL,ATL,0,75,80,-5,-1.0,0.7,0.0,0.5,0.6,0.7,0.7,103.0,82.0,99.5,102.2,106.2,103.0,97.55,98.0,99.5,100.8,102.3,97.55,-1.0,0.6842105263157895,0.0,0.5,0.4,0.6,0.6842105263157895,104.94736842105263,107.0,126.5,103.4,103.5,104.94736842105263,99.26315789473684,114.0,114.5,100.4,98.4,99.26315789473684
