ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
041124SASDAL,2004-11-24,12,13,SAS,DAL,1,94,80,14,-2.0,0.7272727272727273,0.0,0.0,0.6,0.7,0.7272727272727273,95.18181818181819,90.0,90.5,92.0,94.6,95.18181818181819,88.27272727272727,93.0,94.5,86.8,88.6,88.27272727272727,6.909090909090921,-3.0,-4.0,5.200000000000003,6.0,6.909090909090921,2.0,4.0,1.0,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.6666666666666666,100.58333333333333,82.0,82.0,98.0,99.4,100.58333333333333,96.16666666666667,83.0,96.5,102.8,96.5,96.16666666666667,4.416666666666657,-1.0,-14.5,-4.799999999999997,2.9000000000000057,4.416666666666657,2.0,3.0,0.6666666666666666,
041124UTACHI,2004-11-24,12,10,UTA,CHI,0,99,101,-2,-1.0,0.6363636363636364,0.0,0.5,0.4,0.6,0.6363636363636364,98.9090909090909,75.0,83.5,94.2,98.4,98.9090909090909,91.0909090909091,76.0,77.5,94.8,92.4,91.0909090909091,7.818181818181813,-1.0,6.0,-0.5999999999999943,6.0,7.818181818181813,2.0,4.0,0.6,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.33333333333333,82.0,87.5,89.4,90.33333333333333,90.33333333333333,101.55555555555556,100.0,101.0,102.4,101.55555555555556,101.55555555555556,-11.222222222222229,-18.0,-13.5,-13.0,-11.222222222222229,-11.222222222222229,2.0,4.0,0.0,
041124MEMSEA,2004-11-24,12,13,MEM,SEA,0,84,93,-9,2.0,0.45454545454545453,1.0,1.0,0.6,0.5,0.45454545454545453,96.81818181818181,93.0,96.5,102.4,97.4,96.81818181818181,93.81818181818181,90.0,88.5,96.8,92.9,93.81818181818181,3.0,3.0,8.0,5.6000000000000085,4.5,3.0,2.0,4.0,0.6,1.0,0.8333333333333334,1.0,0.5,0.8,0.9,0.8333333333333334,99.5,103.0,93.0,93.8,100.4,99.5,92.5,92.0,97.0,90.2,91.1,92.5,7.0,11.0,-4.0,3.5999999999999943,9.300000000000011,7.0,1.0,4.0,0.7142857142857143,0.0
041124TORNYK,2004-11-24,13,11,TOR,NYK,1,114,91,23,-1.0,0.4166666666666667,0.0,0.5,0.2,0.3,0.4166666666666667,96.08333333333333,86.0,91.0,94.2,95.7,96.08333333333333,98.08333333333333,102.0,96.5,101.4,100.0,98.08333333333333,-2.0,-16.0,-5.5,-7.200000000000003,-4.299999999999997,-2.0,1.0,4.0,0.8,2.0,0.5,1.0,1.0,0.6,0.5,0.5,94.6,104.0,101.0,95.4,94.6,94.6,96.3,88.0,88.0,94.0,96.3,96.3,-1.7000000000000028,16.0,13.0,1.4000000000000057,-1.7000000000000028,-1.7000000000000028,1.0,4.0,0.2,
041124ORLPOR,2004-11-24,10,11,ORL,POR,0,83,89,-6,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,97.22222222222223,86.0,96.5,99.6,97.22222222222223,97.22222222222223,96.22222222222223,83.0,87.5,98.0,96.22222222222223,96.22222222222223,1.0,3.0,9.0,1.5999999999999943,1.0,1.0,4.0,2.0,1.0,1.0,0.5,1.0,0.5,0.6,0.5,0.5,90.6,99.0,96.0,97.8,90.6,90.6,89.6,87.0,92.0,97.0,89.6,89.6,1.0,12.0,4.0,0.7999999999999972,1.0,1.0,1.0,4.0,0.4,
041124ATLMIA,2004-11-24,11,13,ATL,MIA,0,93,99,-6,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,86.1,88.0,83.5,85.8,86.1,86.1,98.8,104.0,98.0,95.2,98.8,98.8,-12.700000000000003,-16.0,-14.5,-9.400000000000006,-12.700000000000003,-12.700000000000003,1.0,3.0,0.25,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,99.91666666666667,87.0,90.0,99.4,100.7,99.91666666666667,98.25,99.0,91.0,100.2,101.6,98.25,1.6666666666666714,-12.0,-1.0,-0.7999999999999972,-0.8999999999999915,1.6666666666666714,1.0,4.0,0.6,
041124PHOMIL,2004-11-24,12,10,PHO,MIL,1,111,104,7,5.0,0.8181818181818182,1.0,1.0,1.0,0.8,0.8181818181818182,107.0,100.0,111.0,106.2,106.5,107.0,94.63636363636364,82.0,96.5,96.0,95.9,94.63636363636364,12.36363636363636,18.0,14.5,10.200000000000003,10.599999999999994,12.36363636363636,2.0,4.0,0.75,-5.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,97.66666666666667,96.0,87.5,97.8,97.66666666666667,97.66666666666667,99.44444444444444,100.0,94.0,104.6,99.44444444444444,99.44444444444444,-1.7777777777777715,-4.0,-6.5,-6.799999999999997,-1.7777777777777715,-1.7777777777777715,1.0,4.0,0.0,
041125LACNJN,2004-11-25,12,11,LAC,NJN,1,101,88,13,-3.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,97.0,111.0,98.5,96.8,95.3,97.0,94.72727272727273,122.0,106.5,100.2,95.8,94.72727272727273,2.2727272727272663,-11.0,-8.0,-3.4000000000000057,-0.5,2.2727272727272663,4.0,2.0,0.4,-6.0,0.2,0.0,0.0,0.0,0.2,0.2,82.1,88.0,87.0,77.8,82.1,82.1,92.6,90.0,93.5,88.0,92.6,92.6,-10.5,-2.0,-6.5,-10.200000000000003,-10.5,-10.5,2.0,2.0,0.3333333333333333,
041125INDMIN,2004-11-25,12,11,IND,MIN,1,106,102,4,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,96.81818181818181,106.0,94.5,96.4,95.6,96.81818181818181,94.9090909090909,96.0,91.0,89.4,94.0,94.9090909090909,1.9090909090909065,10.0,3.5,7.0,1.5999999999999943,1.9090909090909065,2.0,3.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,95.4,92.0,87.5,93.4,95.4,95.4,94.1,103.0,92.5,93.8,94.1,94.1,1.3000000000000114,-11.0,-5.0,-0.3999999999999915,1.3000000000000114,1.3000000000000114,2.0,3.0,0.6,1.0
041126SEANJN,2004-11-26,14,12,SEA,NJN,1,92,79,13,2.0,0.8461538461538461,1.0,1.0,0.8,0.9,0.8461538461538461,99.0,93.0,98.0,91.8,98.4,99.0,91.84615384615384,84.0,88.0,88.0,90.1,91.84615384615384,7.15384615384616,9.0,10.0,3.799999999999997,8.300000000000011,7.15384615384616,2.0,4.0,1.0,-7.0,0.18181818181818182,0.0,0.0,0.0,0.2,0.18181818181818182,82.63636363636364,88.0,88.0,79.8,83.2,82.63636363636364,93.36363636363636,101.0,95.5,89.4,92.7,93.36363636363636,-10.72727272727272,-13.0,-7.5,-9.600000000000009,-9.5,-10.72727272727272,1.0,3.0,0.25,1.0
041126MINMEM,2004-11-26,12,13,MIN,MEM,1,115,90,25,-2.0,0.5454545454545454,0.0,0.0,0.4,0.5,0.5454545454545454,96.0,102.0,97.0,92.2,95.7,96.0,95.18181818181819,106.0,104.5,95.6,95.4,95.18181818181819,0.818181818181813,-4.0,-7.5,-3.3999999999999915,0.29999999999999716,0.818181818181813,1.0,4.0,0.6,-1.0,0.4166666666666667,0.0,0.5,0.6,0.5,0.4166666666666667,95.75,84.0,88.5,96.6,97.7,95.75,93.75,93.0,91.5,91.8,93.3,93.75,2.0,-9.0,-3.0,4.799999999999997,4.400000000000006,2.0,2.0,4.0,0.3333333333333333,
041126PHONOH,2004-11-26,13,11,PHO,NOH,1,95,86,9,6.0,0.8333333333333334,1.0,1.0,1.0,0.8,0.8333333333333334,107.33333333333333,111.0,105.5,107.0,106.8,107.33333333333333,95.41666666666667,104.0,93.0,96.6,96.5,95.41666666666667,11.916666666666657,7.0,12.5,10.400000000000006,10.299999999999997,11.916666666666657,2.0,4.0,0.8,-1.0,0.1,0.0,0.5,0.2,0.1,0.1,91.9,109.0,92.5,90.8,91.9,91.9,97.5,115.0,95.0,95.6,97.5,97.5,-5.599999999999994,-6.0,-2.5,-4.799999999999997,-5.599999999999994,-5.599999999999994,3.0,3.0,0.25,1.0
041126DENSAS,2004-11-26,12,13,DEN,SAS,0,75,89,-14,4.0,0.5454545454545454,1.0,1.0,0.8,0.6,0.5454545454545454,95.45454545454545,90.0,100.0,100.0,97.2,95.45454545454545,96.72727272727273,88.0,85.0,91.6,97.5,96.72727272727273,-1.2727272727272805,2.0,15.0,8.400000000000006,-0.29999999999999716,-1.2727272727272805,3.0,3.0,0.75,1.0,0.75,1.0,0.5,0.6,0.7,0.75,95.08333333333333,94.0,92.0,91.0,93.5,95.08333333333333,87.58333333333333,80.0,86.5,86.6,87.0,87.58333333333333,7.5,14.0,5.5,4.400000000000006,6.5,7.5,2.0,4.0,0.5714285714285714,
041126BOSCLE,2004-11-26,11,12,BOS,CLE,0,96,98,-2,-2.0,0.4,0.0,0.0,0.2,0.4,0.4,96.1,97.0,96.5,96.8,96.1,96.1,93.4,110.0,108.0,100.2,93.4,93.4,2.6999999999999886,-13.0,-11.5,-3.4000000000000057,2.6999999999999886,2.6999999999999886,2.0,4.0,0.5,1.0,0.6363636363636364,1.0,0.5,0.8,0.7,0.6363636363636364,97.72727272727273,92.0,90.0,97.0,97.1,97.72727272727273,90.9090909090909,76.0,87.0,87.0,89.1,90.9090909090909,6.818181818181827,16.0,3.0,10.0,8.0,6.818181818181827,2.0,3.0,0.4,
041126LALSAC,2004-11-26,13,12,LAL,SAC,0,106,109,-3,2.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.5833333333333334,97.16666666666667,100.0,101.0,98.2,99.9,97.16666666666667,97.58333333333333,96.0,94.5,92.8,98.9,97.58333333333333,-0.4166666666666572,4.0,6.5,5.400000000000006,1.0,-0.4166666666666572,3.0,3.0,0.8333333333333334,6.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.6363636363636364,99.45454545454545,102.0,95.0,102.2,99.6,99.45454545454545,99.81818181818181,96.0,87.5,95.0,99.1,99.81818181818181,-0.36363636363635976,6.0,7.5,7.200000000000003,0.5,-0.36363636363635976,3.0,3.0,0.2,
041126DETMIA,2004-11-26,12,14,DET,MIA,1,78,77,1,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,93.9090909090909,76.0,82.5,91.4,94.6,93.9090909090909,97.54545454545455,92.0,91.5,96.2,99.4,97.54545454545455,-3.6363636363636402,-16.0,-9.0,-4.799999999999997,-4.800000000000011,-3.6363636363636402,2.0,4.0,0.8,1.0,0.6923076923076923,1.0,0.5,0.8,0.6,0.6923076923076923,99.84615384615384,99.0,93.0,99.8,98.8,99.84615384615384,97.84615384615384,93.0,96.0,97.2,100.3,97.84615384615384,2.0,6.0,-3.0,2.5999999999999943,-1.5,2.0,2.0,4.0,0.6666666666666666,
041126ATLORL,2004-11-26,12,11,ATL,ORL,0,99,117,-18,-4.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.18181818181818182,86.72727272727273,93.0,90.5,86.8,87.2,86.72727272727273,98.81818181818181,99.0,101.5,94.4,97.5,98.81818181818181,-12.09090909090908,-6.0,-11.0,-7.6000000000000085,-10.299999999999997,-12.09090909090908,2.0,3.0,0.2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,95.8,83.0,84.5,97.0,95.8,95.8,95.5,89.0,86.0,94.6,95.5,95.5,0.29999999999999716,-6.0,-1.5,2.4000000000000057,0.29999999999999716,0.29999999999999716,2.0,2.0,0.4,
041126PHIWAS,2004-11-26,12,11,PHI,WAS,1,116,114,2,1.0,0.45454545454545453,1.0,0.5,0.4,0.4,0.45454545454545453,95.72727272727273,110.0,96.5,92.8,95.5,95.72727272727273,97.27272727272727,97.0,95.0,93.6,97.5,97.27272727272727,-1.5454545454545325,13.0,1.5,-0.7999999999999972,-2.0,-1.5454545454545325,2.0,2.0,0.5714285714285714,3.0,0.6,1.0,1.0,0.6,0.6,0.6,100.7,102.0,99.5,99.2,100.7,100.7,100.8,86.0,86.0,100.8,100.8,100.8,-0.09999999999999432,16.0,13.5,-1.5999999999999943,-0.09999999999999432,-0.09999999999999432,3.0,2.0,0.6,
041126INDCHA,2004-11-26,13,11,IND,CHA,1,82,77,5,2.0,0.75,1.0,1.0,0.8,0.7,0.75,97.58333333333333,106.0,106.0,97.0,96.2,97.58333333333333,95.5,102.0,99.0,90.4,94.8,95.5,2.0833333333333286,4.0,7.0,6.599999999999994,1.4000000000000057,2.0833333333333286,1.0,4.0,0.7142857142857143,1.0,0.2,1.0,0.5,0.2,0.2,0.2,95.3,91.0,103.5,97.0,95.3,95.3,101.8,89.0,103.0,103.8,101.8,101.8,-6.5,2.0,0.5,-6.799999999999997,-6.5,-6.5,3.0,3.0,0.0,
041126UTAHOU,2004-11-26,13,14,UTA,HOU,1,90,80,10,-2.0,0.5833333333333334,0.0,0.0,0.2,0.5,0.5833333333333334,98.91666666666667,99.0,87.0,92.6,98.1,98.91666666666667,91.91666666666667,101.0,88.5,94.0,94.5,91.91666666666667,7.0,-2.0,-1.5,-1.4000000000000057,3.5999999999999943,7.0,2.0,4.0,0.5,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.46153846153846156,89.23076923076923,96.0,96.5,92.0,90.4,89.23076923076923,89.38461538461539,102.0,97.5,92.4,89.9,89.38461538461539,-0.1538461538461604,-6.0,-1.0,-0.4000000000000057,0.5,-0.1538461538461604,3.0,3.0,0.5,
041126DALPOR,2004-11-26,14,12,DAL,POR,1,92,83,9,-3.0,0.6153846153846154,0.0,0.0,0.2,0.5,0.6153846153846154,99.0,80.0,81.0,89.6,96.2,99.0,96.0,94.0,88.5,99.0,97.1,96.0,3.0,-14.0,-7.5,-9.400000000000006,-0.8999999999999915,3.0,2.0,4.0,0.6666666666666666,2.0,0.5454545454545454,1.0,1.0,0.6,0.5,0.5454545454545454,90.45454545454545,89.0,94.0,94.6,91.7,90.45454545454545,89.0,83.0,85.0,93.2,90.4,89.0,1.4545454545454533,6.0,9.0,1.3999999999999915,1.2999999999999972,1.4545454545454533,2.0,4.0,0.5,
041126GSWLAC,2004-11-26,12,13,GSW,LAC,0,87,98,-11,1.0,0.2727272727272727,1.0,0.5,0.6,0.3,0.2727272727272727,88.0,115.0,101.0,98.2,89.3,88.0,94.72727272727273,109.0,104.5,96.0,96.4,94.72727272727273,-6.727272727272734,6.0,-3.5,2.200000000000003,-7.1000000000000085,-6.727272727272734,3.0,2.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.4,0.5,0.5,97.33333333333333,101.0,106.0,97.6,97.3,97.33333333333333,94.16666666666667,88.0,105.0,98.6,95.2,94.16666666666667,3.166666666666657,13.0,1.0,-1.0,2.0999999999999943,3.166666666666657,1.0,3.0,0.5,0.0
041127HOUDEN,2004-11-27,15,13,HOU,DEN,0,76,82,-6,-2.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.42857142857142855,88.57142857142857,80.0,88.0,91.2,88.0,88.57142857142857,89.42857142857143,90.0,96.0,92.8,88.8,89.42857142857143,-0.8571428571428612,-10.0,-8.0,-1.5999999999999943,-0.7999999999999972,-0.8571428571428612,1.0,4.0,0.4,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,93.75,75.0,82.5,97.2,95.3,93.75,96.08333333333333,89.0,88.5,89.2,97.2,96.08333333333333,-2.3333333333333286,-14.0,-6.0,8.0,-1.9000000000000057,-2.3333333333333286,1.0,3.0,0.0,
041127ORLPHI,2004-11-27,12,13,ORL,PHI,1,105,99,6,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.6363636363636364,97.72727272727273,117.0,100.0,96.0,98.2,97.72727272727273,95.81818181818181,99.0,94.0,91.8,96.2,95.81818181818181,1.9090909090909207,18.0,6.0,4.200000000000003,2.0,1.9090909090909207,1.0,3.0,0.8,2.0,0.5,1.0,1.0,0.4,0.5,0.5,97.41666666666667,116.0,113.0,96.8,97.3,97.41666666666667,98.66666666666667,114.0,105.5,99.0,98.1,98.66666666666667,-1.25,2.0,7.5,-2.200000000000003,-0.7999999999999972,-1.25,1.0,3.0,0.25,0.0
041127CLECHI,2004-11-27,13,11,CLE,CHI,1,96,74,22,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,97.75,98.0,95.0,96.8,98.3,97.75,91.33333333333333,96.0,86.0,88.6,89.5,91.33333333333333,6.416666666666671,2.0,9.0,8.200000000000003,8.799999999999997,6.416666666666671,1.0,4.0,0.8333333333333334,1.0,0.1,1.0,0.5,0.2,0.1,0.1,91.4,101.0,91.5,88.4,91.4,91.4,101.3,99.0,99.5,99.6,101.3,101.3,-9.899999999999991,2.0,-8.0,-11.199999999999989,-9.899999999999991,-9.899999999999991,3.0,3.0,0.14285714285714285,
041127MILDET,2004-11-27,11,13,MIL,DET,1,96,90,6,-6.0,0.3,0.0,0.0,0.0,0.3,0.3,98.3,104.0,100.0,96.6,98.3,98.3,100.6,111.0,105.5,104.4,100.6,100.6,-2.299999999999997,-7.0,-5.5,-7.800000000000011,-2.299999999999997,-2.299999999999997,3.0,3.0,0.75,1.0,0.5,1.0,0.5,0.4,0.5,0.5,92.58333333333333,78.0,77.0,88.4,93.5,92.58333333333333,95.83333333333333,77.0,84.5,94.6,97.0,95.83333333333333,-3.25,1.0,-7.5,-6.199999999999989,-3.5,-3.25,1.0,4.0,0.16666666666666666,
041127SASUTA,2004-11-27,14,14,SAS,UTA,1,109,76,33,2.0,0.7692307692307693,1.0,1.0,0.6,0.8,0.7692307692307693,94.61538461538461,89.0,91.5,91.2,93.0,94.61538461538461,86.61538461538461,75.0,77.5,85.6,83.2,86.61538461538461,8.0,14.0,14.0,5.6000000000000085,9.799999999999997,8.0,1.0,4.0,1.0,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.6153846153846154,98.23076923076923,90.0,94.5,92.2,96.5,98.23076923076923,91.0,80.0,90.5,88.6,94.3,91.0,7.230769230769226,10.0,4.0,3.6000000000000085,2.200000000000003,7.230769230769226,1.0,4.0,0.6666666666666666,
041127NYKTOR,2004-11-27,12,14,NYK,TOR,1,108,102,6,-1.0,0.45454545454545453,0.0,0.5,0.6,0.5,0.45454545454545453,94.27272727272727,91.0,97.5,97.4,94.4,94.27272727272727,97.9090909090909,114.0,101.0,97.0,97.8,97.9090909090909,-3.6363636363636402,-23.0,-3.5,0.4000000000000057,-3.3999999999999915,-3.6363636363636402,3.0,3.0,0.8,1.0,0.46153846153846156,1.0,0.5,0.4,0.3,0.46153846153846156,97.46153846153847,114.0,100.0,99.2,97.0,97.46153846153847,97.53846153846153,91.0,96.5,99.4,99.4,97.53846153846153,-0.07692307692306599,23.0,3.5,-0.20000000000000284,-2.4000000000000057,-0.07692307692306599,3.0,3.0,0.14285714285714285,0.0
041127MEMDAL,2004-11-27,14,15,MEM,DAL,0,85,98,-13,-2.0,0.38461538461538464,0.0,0.0,0.4,0.5,0.38461538461538464,95.3076923076923,90.0,87.0,94.4,97.9,95.3076923076923,95.38461538461539,115.0,104.0,98.4,93.6,95.38461538461539,-0.0769230769230802,-25.0,-17.0,-4.0,4.300000000000011,-0.0769230769230802,1.0,4.0,0.5,1.0,0.6428571428571429,1.0,0.5,0.4,0.5,0.6428571428571429,98.5,92.0,86.0,87.8,95.3,98.5,95.07142857142857,83.0,88.5,94.2,95.6,95.07142857142857,3.4285714285714306,9.0,-2.5,-6.400000000000006,-0.29999999999999716,3.4285714285714306,1.0,4.0,0.5714285714285714,0.0
041127CHAATL,2004-11-27,12,13,CHA,ATL,1,107,92,15,-1.0,0.18181818181818182,0.0,0.5,0.2,0.2,0.18181818181818182,93.63636363636364,77.0,84.0,91.4,93.4,93.63636363636364,100.0,82.0,85.5,98.8,99.7,100.0,-6.36363636363636,-5.0,-1.5,-7.3999999999999915,-6.299999999999997,-6.36363636363636,1.0,4.0,0.3333333333333333,-5.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.16666666666666666,87.75,99.0,96.0,89.0,88.6,87.75,100.33333333333333,117.0,108.0,101.0,98.6,100.33333333333333,-12.583333333333329,-18.0,-12.0,-12.0,-10.0,-12.583333333333329,1.0,4.0,0.16666666666666666,
041128LACGSW,2004-11-28,14,13,LAC,GSW,1,103,91,12,2.0,0.5384615384615384,1.0,1.0,0.4,0.5,0.5384615384615384,97.38461538461539,98.0,99.5,97.0,97.7,97.38461538461539,93.61538461538461,87.0,87.5,98.2,95.3,93.61538461538461,3.7692307692307736,11.0,12.0,-1.2000000000000028,2.4000000000000057,3.7692307692307736,2.0,3.0,0.5,-1.0,0.25,0.0,0.5,0.4,0.3,0.25,87.91666666666667,87.0,101.0,95.0,90.0,87.91666666666667,95.0,98.0,103.5,98.2,96.0,95.0,-7.083333333333329,-11.0,-2.5,-3.200000000000003,-6.0,-7.083333333333329,2.0,2.0,0.2,1.0
041128SACMIN,2004-11-28,13,13,SAC,MIN,0,110,121,-11,7.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,100.25,109.0,105.5,103.8,102.0,100.25,100.33333333333333,106.0,101.0,98.4,99.6,100.33333333333333,-0.0833333333333286,3.0,4.5,5.3999999999999915,2.4000000000000057,-0.0833333333333286,2.0,3.0,1.0,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.5833333333333334,97.58333333333333,115.0,108.5,98.2,98.0,97.58333333333333,94.75,90.0,98.0,95.0,95.0,94.75,2.8333333333333286,25.0,10.5,3.200000000000003,3.0,2.8333333333333286,2.0,4.0,0.5,
041128PORNJN,2004-11-28,13,13,POR,NJN,1,83,71,12,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,89.83333333333333,83.0,86.0,94.8,90.6,89.83333333333333,89.25,92.0,87.5,91.4,91.5,89.25,0.5833333333333286,-9.0,-1.5,3.3999999999999915,-0.9000000000000057,0.5833333333333286,2.0,4.0,0.6,-8.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,82.33333333333333,79.0,83.5,81.8,80.0,82.33333333333333,93.25,92.0,96.5,91.8,91.3,93.25,-10.916666666666671,-13.0,-13.0,-10.0,-11.299999999999997,-10.916666666666671,2.0,3.0,0.2,0.0
041128SEAIND,2004-11-28,15,14,SEA,IND,1,103,95,8,3.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,98.5,92.0,92.5,94.4,96.8,98.5,90.92857142857143,79.0,81.5,90.2,89.2,90.92857142857143,7.571428571428569,13.0,11.0,4.200000000000003,7.599999999999994,7.571428571428569,2.0,4.0,1.0,3.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.7692307692307693,96.38461538461539,82.0,94.0,94.8,94.4,96.38461538461539,94.07692307692308,77.0,89.5,88.6,93.5,94.07692307692308,2.3076923076923066,5.0,4.5,6.200000000000003,0.9000000000000057,2.3076923076923066,2.0,3.0,0.8,
041128LALNOH,2004-11-28,14,12,LAL,NOH,1,89,76,13,-1.0,0.5384615384615384,0.0,0.5,0.6,0.6,0.5384615384615384,97.84615384615384,106.0,103.0,102.6,100.9,97.84615384615384,98.46153846153847,109.0,102.5,98.8,99.3,98.46153846153847,-0.6153846153846274,-3.0,0.5,3.799999999999997,1.6000000000000085,-0.6153846153846274,2.0,3.0,0.7142857142857143,-2.0,0.09090909090909091,0.0,0.0,0.2,0.1,0.09090909090909091,91.36363636363636,86.0,97.5,89.8,91.4,91.36363636363636,97.27272727272727,95.0,105.0,95.8,96.4,97.27272727272727,-5.9090909090909065,-9.0,-7.5,-6.0,-5.0,-5.9090909090909065,2.0,3.0,0.2,1.0
041128TORWAS,2004-11-28,15,12,TOR,WAS,0,109,114,-5,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.42857142857142855,97.78571428571429,102.0,108.0,98.4,98.0,97.78571428571429,98.28571428571429,108.0,99.5,98.6,99.4,98.28571428571429,-0.5,-6.0,8.5,-0.19999999999998863,-1.4000000000000057,-0.5,1.0,4.0,0.8333333333333334,-1.0,0.5454545454545454,0.0,0.5,0.6,0.5,0.5454545454545454,101.9090909090909,114.0,108.0,107.2,101.8,101.9090909090909,102.18181818181819,116.0,101.0,103.0,103.3,102.18181818181819,-0.2727272727272805,-2.0,7.0,4.200000000000003,-1.5,-0.2727272727272805,2.0,2.0,0.5,0.0
041128MIABOS,2004-11-28,15,12,MIA,BOS,1,106,104,2,-1.0,0.6428571428571429,0.0,0.5,0.6,0.5,0.6428571428571429,98.21428571428571,77.0,88.0,92.6,96.2,98.21428571428571,96.42857142857143,78.0,85.5,91.6,98.8,96.42857142857143,1.7857142857142776,-1.0,2.5,1.0,-2.5999999999999943,1.7857142857142776,2.0,4.0,0.7142857142857143,-3.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,96.0909090909091,96.0,96.5,95.0,96.2,96.0909090909091,93.81818181818181,98.0,104.0,97.8,93.4,93.81818181818181,2.2727272727272805,-2.0,-7.5,-2.799999999999997,2.799999999999997,2.2727272727272805,2.0,4.0,0.25,
041129DENNOH,2004-11-29,14,13,DEN,NOH,1,76,67,9,1.0,0.5384615384615384,1.0,0.5,0.8,0.6,0.5384615384615384,92.84615384615384,82.0,78.5,91.2,95.3,92.84615384615384,94.53846153846153,76.0,82.5,83.2,94.2,94.53846153846153,-1.6923076923076934,6.0,-4.0,8.0,1.0999999999999943,-1.6923076923076934,2.0,3.0,0.6666666666666666,-3.0,0.08333333333333333,0.0,0.0,0.2,0.1,0.08333333333333333,90.08333333333333,76.0,81.0,88.2,90.1,90.08333333333333,96.58333333333333,89.0,92.0,94.6,96.3,96.58333333333333,-6.5,-13.0,-11.0,-6.3999999999999915,-6.200000000000003,-6.5,1.0,4.0,0.16666666666666666,
041129ORLBOS,2004-11-29,13,13,ORL,BOS,0,101,117,-16,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,98.33333333333333,105.0,111.0,99.6,99.7,98.33333333333333,96.08333333333333,99.0,99.0,92.4,97.2,96.08333333333333,2.25,6.0,12.0,7.199999999999989,2.5,2.25,2.0,3.0,0.8333333333333334,-4.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,96.75,104.0,100.0,99.0,97.2,96.75,94.83333333333333,106.0,102.0,100.6,94.0,94.83333333333333,1.9166666666666714,-2.0,-2.0,-1.5999999999999943,3.200000000000003,1.9166666666666714,1.0,4.0,0.2,
