ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
081119OKCLAC,2008-11-19,12,11,OKC,LAC,0,88,108,-20,-8.0,0.09090909090909091,0.0,0.0,0.0,0.1,0.09090909090909091,89.81818181818181,89.0,87.0,94.2,90.1,89.81818181818181,100.27272727272727,100.0,105.0,108.4,100.5,100.27272727272727,-10.454545454545453,-11.0,-18.0,-14.200000000000003,-10.400000000000006,-10.454545454545453,2.0,4.0,0.16666666666666666,-3.0,0.1,0.0,0.0,0.2,0.1,0.1,89.2,83.0,93.0,94.0,89.2,89.2,102.0,86.0,103.5,98.8,102.0,102.0,-12.799999999999997,-3.0,-10.5,-4.799999999999997,-12.799999999999997,-12.799999999999997,2.0,3.0,0.0,
081119HOUDAL,2008-11-19,12,12,HOU,DAL,0,86,96,-10,2.0,0.6363636363636364,1.0,1.0,0.6,0.6,0.6363636363636364,92.27272727272727,100.0,95.5,88.4,93.3,92.27272727272727,88.9090909090909,89.0,85.5,88.2,90.7,88.9090909090909,3.3636363636363598,11.0,10.0,0.20000000000000284,2.5999999999999943,3.3636363636363598,2.0,4.0,0.75,2.0,0.36363636363636365,1.0,1.0,0.4,0.4,0.36363636363636365,98.81818181818181,100.0,112.0,102.8,98.5,98.81818181818181,99.27272727272727,83.0,98.5,100.6,98.0,99.27272727272727,-0.45454545454545325,17.0,13.5,2.200000000000003,0.5,-0.45454545454545325,1.0,4.0,0.5714285714285714,1.0
081120BOSDET,2008-11-20,13,12,BOS,DET,1,98,80,18,2.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,95.58333333333333,110.0,106.0,98.8,96.1,95.58333333333333,90.66666666666667,101.0,99.0,96.2,92.3,90.66666666666667,4.916666666666657,9.0,7.0,2.5999999999999943,3.799999999999997,4.916666666666657,2.0,3.0,0.8571428571428571,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,98.63636363636364,96.0,91.0,99.0,98.5,98.63636363636364,95.63636363636364,89.0,96.5,96.4,95.8,95.63636363636364,3.0,7.0,-5.5,2.5999999999999943,2.700000000000003,3.0,1.0,4.0,0.7142857142857143,1.0
081120PHOLAL,2008-11-20,13,10,PHO,LAL,0,92,105,-13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,100.5,97.0,100.5,97.4,100.8,100.5,97.75,109.0,97.5,97.2,96.7,97.75,2.75,-12.0,3.0,0.20000000000000284,4.099999999999994,2.75,3.0,3.0,0.6,1.0,0.8888888888888888,1.0,0.5,0.8,0.8888888888888888,0.8888888888888888,104.88888888888889,116.0,105.5,104.2,104.88888888888889,104.88888888888889,91.33333333333333,109.0,107.5,96.4,91.33333333333333,91.33333333333333,13.555555555555557,7.0,-2.0,7.799999999999997,13.555555555555557,13.555555555555557,2.0,2.0,1.0,
081121PHILAC,2008-11-21,12,12,PHI,LAC,1,89,88,1,-1.0,0.45454545454545453,0.0,0.5,0.6,0.5,0.45454545454545453,97.27272727272727,96.0,103.0,97.2,98.6,97.27272727272727,94.54545454545455,102.0,93.5,93.6,94.5,94.54545454545455,2.7272727272727195,-6.0,9.5,3.6000000000000085,4.099999999999994,2.7272727272727195,2.0,3.0,0.6,1.0,0.18181818181818182,1.0,0.5,0.4,0.2,0.18181818181818182,90.9090909090909,108.0,95.5,99.0,92.1,90.9090909090909,100.72727272727273,88.0,87.0,98.0,99.1,100.72727272727273,-9.818181818181827,20.0,8.5,1.0,-7.0,-9.818181818181827,2.0,3.0,0.3333333333333333,
081121DALMEM,2008-11-21,13,12,DAL,MEM,1,91,76,15,3.0,0.4166666666666667,1.0,1.0,0.6,0.4,0.4166666666666667,98.58333333333333,96.0,98.0,102.2,98.6,98.58333333333333,98.16666666666667,86.0,84.5,96.6,98.1,98.16666666666667,0.4166666666666572,10.0,13.5,5.6000000000000085,0.5,0.4166666666666572,2.0,4.0,0.0,1.0,0.36363636363636365,1.0,0.5,0.2,0.4,0.36363636363636365,94.27272727272727,109.0,102.5,100.0,96.6,94.27272727272727,98.0909090909091,94.0,97.5,106.8,99.7,98.0909090909091,-3.8181818181818272,15.0,5.0,-6.799999999999997,-3.1000000000000085,-3.8181818181818272,3.0,2.0,0.16666666666666666,
081121OKCNOH,2008-11-21,13,11,OKC,NOH,0,80,105,-25,-9.0,0.08333333333333333,0.0,0.0,0.0,0.1,0.08333333333333333,89.66666666666667,88.0,88.5,92.0,91.2,89.66666666666667,100.91666666666667,108.0,104.0,108.6,102.4,100.91666666666667,-11.25,-20.0,-15.5,-16.599999999999994,-11.200000000000003,-11.25,2.0,4.0,0.14285714285714285,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,93.9,96.0,89.0,90.2,93.9,93.9,92.9,105.0,98.0,92.0,92.9,92.9,1.0,-9.0,-9.0,-1.7999999999999972,1.0,1.0,2.0,3.0,0.5,
081121ATLCHA,2008-11-21,12,11,ATL,CHA,1,88,83,5,1.0,0.6363636363636364,1.0,0.5,0.2,0.6,0.6363636363636364,99.72727272727273,91.0,93.5,100.8,99.8,99.72727272727273,97.63636363636364,87.0,100.0,107.4,98.9,97.63636363636364,2.0909090909090935,4.0,-6.5,-6.6000000000000085,0.8999999999999915,2.0909090909090935,2.0,4.0,0.75,-2.0,0.3,0.0,0.0,0.2,0.3,0.3,88.3,83.0,84.0,86.2,88.3,88.3,93.7,100.0,95.0,92.6,93.7,93.7,-5.400000000000006,-17.0,-11.0,-6.3999999999999915,-5.400000000000006,-5.400000000000006,3.0,3.0,0.0,
081121WASHOU,2008-11-21,10,13,WAS,HOU,0,91,103,-12,-3.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,92.55555555555556,87.0,87.0,85.4,92.55555555555556,92.55555555555556,101.44444444444444,91.0,92.5,95.0,101.44444444444444,101.44444444444444,-8.888888888888886,-4.0,-5.5,-9.599999999999994,-8.888888888888886,-8.888888888888886,2.0,3.0,0.25,-1.0,0.5833333333333334,0.0,0.5,0.6,0.5,0.5833333333333334,91.75,86.0,93.0,89.2,90.7,91.75,89.5,96.0,92.5,85.2,90.1,89.5,2.25,-10.0,0.5,4.0,0.6000000000000085,2.25,2.0,4.0,0.5714285714285714,
081121GSWCHI,2008-11-21,12,13,GSW,CHI,0,110,115,-5,2.0,0.45454545454545453,1.0,1.0,0.6,0.5,0.45454545454545453,105.0,111.0,116.0,109.0,105.2,105.0,105.27272727272727,106.0,104.5,108.2,105.0,105.27272727272727,-0.27272727272726627,5.0,11.5,0.7999999999999972,0.20000000000000284,-0.27272727272726627,3.0,2.0,0.5,-2.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.4166666666666667,96.66666666666667,74.0,91.5,98.6,97.2,96.66666666666667,99.66666666666667,116.0,116.0,105.4,100.5,99.66666666666667,-3.0,-42.0,-24.5,-6.800000000000011,-3.299999999999997,-3.0,2.0,3.0,0.0,
081121SASUTA,2008-11-21,12,13,SAS,UTA,1,119,94,25,-1.0,0.45454545454545453,0.0,0.5,0.6,0.5,0.45454545454545453,90.36363636363636,81.0,83.5,82.4,89.6,90.36363636363636,93.0909090909091,91.0,87.0,83.8,92.1,93.0909090909091,-2.7272727272727337,-10.0,-3.5,-1.3999999999999915,-2.5,-2.7272727272727337,2.0,4.0,0.3333333333333333,2.0,0.6666666666666666,1.0,1.0,0.4,0.6,0.6666666666666666,98.08333333333333,105.0,107.0,98.0,97.8,98.08333333333333,93.41666666666667,94.0,95.5,99.0,94.8,93.41666666666667,4.666666666666657,11.0,11.5,-1.0,3.0,4.666666666666657,2.0,4.0,0.3333333333333333,
081121MILNYK,2008-11-21,14,12,MIL,NYK,1,104,87,17,-3.0,0.38461538461538464,0.0,0.0,0.4,0.4,0.38461538461538464,95.61538461538461,94.0,99.5,95.8,96.3,95.61538461538461,98.07692307692308,105.0,109.5,99.0,98.9,98.07692307692308,-2.461538461538467,-11.0,-10.0,-3.200000000000003,-2.6000000000000085,-2.461538461538467,2.0,4.0,0.4,-2.0,0.5454545454545454,0.0,0.0,0.4,0.5,0.5454545454545454,105.27272727272727,101.0,107.5,108.6,103.8,105.27272727272727,105.9090909090909,110.0,117.0,107.0,105.0,105.9090909090909,-0.6363636363636402,-9.0,-9.5,1.5999999999999943,-1.2000000000000028,-0.6363636363636402,3.0,3.0,0.4,1.0
081121LALDEN,2008-11-21,11,13,LAL,DEN,1,104,90,14,2.0,0.9,1.0,1.0,0.8,0.9,0.9,104.9,105.0,110.5,103.0,104.9,104.9,91.4,92.0,100.5,98.4,91.4,91.4,13.5,13.0,10.0,4.599999999999994,13.5,13.5,1.0,3.0,0.8,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,99.08333333333333,91.0,102.5,97.6,98.2,99.08333333333333,96.33333333333333,81.0,93.0,93.0,95.5,96.33333333333333,2.75,10.0,9.5,4.599999999999994,2.700000000000003,2.75,2.0,4.0,0.5714285714285714,1.0
081121TORNJN,2008-11-21,12,11,TOR,NJN,0,127,129,-2,1.0,0.5454545454545454,1.0,0.5,0.4,0.5,0.5454545454545454,95.72727272727273,101.0,95.5,96.2,95.8,95.72727272727273,96.54545454545455,95.0,99.0,98.8,97.8,96.54545454545455,-0.818181818181813,6.0,-3.5,-2.5999999999999943,-2.0,-0.818181818181813,2.0,3.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,95.8,82.0,100.5,99.4,95.8,95.8,101.6,106.0,106.5,103.6,101.6,101.6,-5.799999999999997,-24.0,-6.0,-4.199999999999989,-5.799999999999997,-5.799999999999997,3.0,3.0,0.5,
081121INDORL,2008-11-21,11,12,IND,ORL,0,98,100,-2,1.0,0.5,1.0,0.5,0.6,0.5,0.5,99.8,113.0,102.0,100.2,99.8,99.8,96.3,96.0,100.0,96.0,96.3,96.3,3.5,17.0,2.0,4.200000000000003,3.5,3.5,3.0,3.0,0.6666666666666666,4.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.7272727272727273,99.36363636363636,103.0,96.5,100.6,100.8,99.36363636363636,93.0,90.0,87.5,94.6,92.4,93.0,6.36363636363636,13.0,9.0,6.0,8.399999999999991,6.36363636363636,3.0,3.0,0.75,
081121MINBOS,2008-11-21,11,14,MIN,BOS,0,78,95,-17,1.0,0.2,1.0,0.5,0.2,0.2,0.2,97.4,102.0,93.0,94.4,97.4,97.4,101.3,96.0,93.0,96.8,101.3,101.3,-3.8999999999999915,6.0,0.0,-2.3999999999999915,-3.8999999999999915,-3.8999999999999915,2.0,3.0,0.4,3.0,0.8461538461538461,1.0,1.0,0.8,0.9,0.8461538461538461,95.76923076923077,98.0,104.0,99.6,98.0,95.76923076923077,89.84615384615384,80.0,90.5,94.8,90.8,89.84615384615384,5.923076923076934,18.0,13.5,4.799999999999997,7.200000000000003,5.923076923076934,1.0,4.0,0.8,
081121SACPOR,2008-11-21,14,13,SAC,POR,0,96,117,-21,1.0,0.38461538461538464,1.0,0.5,0.4,0.5,0.38461538461538464,98.46153846153847,105.0,99.5,97.0,100.4,98.46153846153847,103.0,96.0,102.5,98.0,101.7,103.0,-4.538461538461533,9.0,-3.0,-1.0,-1.2999999999999972,-4.538461538461533,2.0,4.0,0.5,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.5833333333333334,97.33333333333333,116.0,111.0,99.2,99.2,97.33333333333333,95.58333333333333,74.0,92.5,90.2,95.2,95.58333333333333,1.75,42.0,18.5,9.0,4.0,1.75,2.0,4.0,0.375,
081122NJNLAC,2008-11-22,12,13,NJN,LAC,1,112,95,17,1.0,0.45454545454545453,1.0,0.5,0.6,0.4,0.45454545454545453,98.81818181818181,129.0,105.5,106.4,99.2,98.81818181818181,103.9090909090909,127.0,116.5,109.2,105.8,103.9090909090909,-5.0909090909090935,2.0,-11.0,-2.799999999999997,-6.599999999999994,-5.0909090909090935,1.0,3.0,0.3333333333333333,-1.0,0.16666666666666666,0.0,0.5,0.2,0.2,0.16666666666666666,90.66666666666667,88.0,98.0,96.0,90.6,90.66666666666667,99.75,89.0,88.5,97.4,96.7,99.75,-9.083333333333329,-1.0,9.5,-1.4000000000000057,-6.1000000000000085,-9.083333333333329,1.0,4.0,0.25,
081122CLEATL,2008-11-22,13,13,CLE,ATL,1,110,96,14,-1.0,0.75,0.0,0.5,0.8,0.8,0.75,100.5,89.0,97.5,101.8,102.5,100.5,92.83333333333333,96.0,89.0,92.6,94.5,92.83333333333333,7.666666666666671,-7.0,8.5,9.200000000000003,8.0,7.666666666666671,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.4,0.6,0.6666666666666666,98.75,88.0,89.5,98.0,99.1,98.75,96.41666666666667,83.0,85.0,103.4,98.4,96.41666666666667,2.3333333333333286,5.0,4.5,-5.400000000000006,0.6999999999999886,2.3333333333333286,1.0,4.0,0.5714285714285714,
081122MIAIND,2008-11-22,13,12,MIA,IND,1,109,100,9,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,98.0,95.0,94.5,95.6,95.8,98.0,94.41666666666667,101.0,94.0,95.2,93.6,94.41666666666667,3.5833333333333286,-6.0,0.5,0.3999999999999915,2.200000000000003,3.5833333333333286,3.0,3.0,0.6666666666666666,-1.0,0.45454545454545453,0.0,0.5,0.4,0.5,0.45454545454545453,99.63636363636364,98.0,105.5,98.4,100.2,99.63636363636364,96.63636363636364,100.0,98.0,96.2,96.3,96.63636363636364,3.0,-2.0,7.5,2.200000000000003,3.9000000000000057,3.0,1.0,3.0,0.25,
081122PHOPOR,2008-11-22,14,14,PHO,POR,1,102,92,10,-2.0,0.6153846153846154,0.0,0.0,0.4,0.6,0.6153846153846154,99.84615384615384,92.0,94.5,94.4,99.3,99.84615384615384,98.3076923076923,105.0,107.0,97.8,97.6,98.3076923076923,1.538461538461533,-13.0,-12.5,-3.3999999999999915,1.7000000000000028,1.538461538461533,2.0,3.0,0.5,2.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.6153846153846154,98.84615384615384,117.0,116.5,101.8,101.3,98.84615384615384,95.61538461538461,96.0,85.0,90.2,94.1,95.61538461538461,3.2307692307692264,21.0,31.5,11.599999999999994,7.200000000000003,3.2307692307692264,1.0,4.0,0.4444444444444444,1.0
081122NOHOKC,2008-11-22,12,14,NOH,OKC,1,109,97,12,1.0,0.5454545454545454,1.0,0.5,0.4,0.5,0.5454545454545454,94.9090909090909,105.0,100.5,91.2,93.6,94.9090909090909,91.72727272727273,80.0,92.5,90.2,90.6,91.72727272727273,3.1818181818181728,25.0,8.0,1.0,3.0,3.1818181818181728,1.0,3.0,0.5,-10.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,88.92307692307692,80.0,84.0,89.6,90.4,88.92307692307692,101.23076923076923,105.0,106.5,107.8,104.4,101.23076923076923,-12.307692307692307,-25.0,-22.5,-18.200000000000003,-14.0,-12.307692307692307,1.0,4.0,0.0,1.0
081122MEMUTA,2008-11-22,13,14,MEM,UTA,0,94,103,-9,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.3333333333333333,92.75,76.0,92.5,97.2,95.6,92.75,97.5,91.0,92.5,105.0,100.4,97.5,-4.75,-15.0,0.0,-7.799999999999997,-4.800000000000011,-4.75,1.0,2.0,0.6,-1.0,0.6153846153846154,0.0,0.5,0.4,0.5,0.6153846153846154,97.76923076923077,94.0,99.5,99.4,98.3,97.76923076923077,95.38461538461539,119.0,106.5,103.8,99.4,95.38461538461539,2.384615384615387,-25.0,-7.0,-4.3999999999999915,-1.1000000000000085,2.384615384615387,1.0,4.0,0.2857142857142857,
081122ORLHOU,2008-11-22,13,14,ORL,HOU,0,95,100,-5,5.0,0.75,1.0,1.0,1.0,0.9,0.75,99.41666666666667,100.0,101.5,100.8,102.4,99.41666666666667,93.41666666666667,98.0,94.0,93.0,93.6,93.41666666666667,6.0,2.0,7.5,7.799999999999997,8.800000000000011,6.0,1.0,3.0,0.7142857142857143,1.0,0.6153846153846154,1.0,0.5,0.6,0.5,0.6153846153846154,92.61538461538461,103.0,94.5,91.0,92.1,92.61538461538461,89.61538461538461,91.0,93.5,87.0,91.5,89.61538461538461,3.0,12.0,1.0,4.0,0.5999999999999943,3.0,1.0,4.0,0.625,
081122CHAMIL,2008-11-22,12,15,CHA,MIL,0,74,79,-5,-3.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,87.81818181818181,83.0,83.0,87.0,88.7,87.81818181818181,93.18181818181819,88.0,94.0,92.4,92.9,93.18181818181819,-5.363636363636374,-5.0,-11.0,-5.400000000000006,-4.200000000000003,-5.363636363636374,1.0,3.0,0.375,1.0,0.42857142857142855,1.0,0.5,0.4,0.4,0.42857142857142855,96.21428571428571,104.0,99.0,100.2,97.3,96.21428571428571,97.28571428571429,87.0,96.0,100.8,99.0,97.28571428571429,-1.0714285714285836,17.0,3.0,-0.5999999999999943,-1.7000000000000028,-1.0714285714285836,1.0,4.0,0.375,
081122NYKWAS,2008-11-22,13,11,NYK,WAS,1,122,117,5,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,103.75,87.0,94.0,110.0,103.8,103.75,105.75,104.0,107.0,109.4,103.8,105.75,-2.0,-17.0,-13.0,0.5999999999999943,0.0,-2.0,1.0,3.0,0.6666666666666666,-4.0,0.1,0.0,0.0,0.2,0.1,0.1,92.4,91.0,89.0,87.4,92.4,92.4,101.6,103.0,97.0,94.4,101.6,101.6,-9.199999999999989,-12.0,-8.0,-7.0,-9.199999999999989,-9.199999999999989,1.0,3.0,0.0,1.0
081123PHIGSW,2008-11-23,13,13,PHI,GSW,1,89,81,8,1.0,0.5,1.0,0.5,0.8,0.5,0.5,96.58333333333333,89.0,92.5,99.0,95.9,96.58333333333333,94.0,88.0,95.0,92.6,94.6,94.0,2.5833333333333286,1.0,-2.5,6.400000000000006,1.3000000000000114,2.5833333333333286,2.0,2.0,0.6666666666666666,-1.0,0.4166666666666667,0.0,0.5,0.6,0.5,0.4166666666666667,105.41666666666667,110.0,110.5,111.4,105.4,105.41666666666667,106.08333333333333,115.0,110.5,108.2,105.3,106.08333333333333,-0.6666666666666572,-5.0,0.0,3.200000000000003,0.10000000000000853,-0.6666666666666572,2.0,2.0,0.4,
081123LALSAC,2008-11-23,12,15,LAL,SAC,1,118,108,10,3.0,0.9090909090909091,1.0,1.0,0.8,0.9,0.9090909090909091,104.81818181818181,104.0,104.5,102.6,105.7,104.81818181818181,91.27272727272727,90.0,91.0,96.6,92.8,91.27272727272727,13.545454545454547,14.0,13.5,6.0,12.900000000000006,13.545454545454547,2.0,3.0,0.8333333333333334,-1.0,0.35714285714285715,0.0,0.5,0.2,0.5,0.35714285714285715,98.28571428571429,96.0,100.5,95.6,100.9,98.28571428571429,104.0,117.0,106.5,101.8,100.9,104.0,-5.714285714285708,-21.0,-6.0,-6.200000000000003,0.0,-5.714285714285708,2.0,4.0,0.2857142857142857,
081123TORBOS,2008-11-23,13,15,TOR,BOS,0,103,118,-15,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,98.33333333333333,127.0,114.0,104.2,97.3,98.33333333333333,99.25,129.0,112.0,105.8,99.9,99.25,-0.9166666666666714,-2.0,2.0,-1.5999999999999943,-2.6000000000000085,-0.9166666666666714,2.0,4.0,0.4,4.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,95.71428571428571,95.0,96.5,98.0,97.2,95.71428571428571,89.0,78.0,79.0,90.0,88.7,89.0,6.714285714285708,17.0,17.5,8.0,8.5,6.714285714285708,2.0,3.0,0.8333333333333334,0.0
081123DENCHI,2008-11-23,14,14,DEN,CHI,1,114,101,13,-1.0,0.6153846153846154,0.0,0.5,0.8,0.7,0.6153846153846154,98.38461538461539,90.0,90.5,95.8,97.5,98.38461538461539,96.92307692307692,104.0,92.5,91.8,95.5,96.92307692307692,1.461538461538467,-14.0,-2.0,4.0,2.0,1.461538461538467,2.0,4.0,0.8,1.0,0.46153846153846156,1.0,0.5,0.6,0.4,0.46153846153846156,98.07692307692308,115.0,94.5,100.0,99.1,98.07692307692308,100.46153846153847,110.0,113.0,104.8,102.9,100.46153846153847,-2.384615384615387,5.0,-18.5,-4.799999999999997,-3.8000000000000114,-2.384615384615387,2.0,3.0,0.16666666666666666,
081123DETMIN,2008-11-23,13,12,DET,MIN,0,80,106,-26,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,97.08333333333333,80.0,88.0,95.0,94.8,97.08333333333333,95.83333333333333,98.0,93.5,97.6,94.7,95.83333333333333,1.25,-18.0,-5.5,-2.5999999999999943,0.09999999999999432,1.25,3.0,3.0,0.75,-1.0,0.18181818181818182,0.0,0.5,0.2,0.1,0.18181818181818182,95.63636363636364,78.0,90.0,91.4,95.4,95.63636363636364,100.72727272727273,95.0,95.5,96.4,101.2,100.72727272727273,-5.0909090909090935,-17.0,-5.5,-5.0,-5.799999999999997,-5.0909090909090935,2.0,3.0,0.0,
081124PORSAC,2008-11-24,15,16,POR,SAC,1,91,90,1,-1.0,0.5714285714285714,0.0,0.5,0.6,0.7,0.5714285714285714,98.35714285714286,92.0,104.5,103.8,100.9,98.35714285714286,96.07142857142857,102.0,99.0,93.2,94.0,96.07142857142857,2.285714285714292,-10.0,5.5,10.599999999999994,6.900000000000006,2.285714285714292,2.0,4.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,98.93333333333334,108.0,102.0,98.2,101.7,98.93333333333334,104.93333333333334,118.0,117.5,106.0,103.2,104.93333333333334,-6.0,-10.0,-15.5,-7.799999999999997,-1.5,-6.0,1.0,4.0,0.25,1.0
081124MEMSAS,2008-11-24,14,13,MEM,SAS,0,81,94,-13,-2.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,92.84615384615384,94.0,85.0,95.6,96.4,92.84615384615384,97.92307692307692,103.0,97.0,104.2,101.1,97.92307692307692,-5.07692307692308,-9.0,-12.0,-8.600000000000009,-4.699999999999989,-5.07692307692308,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.8,0.6,0.5,92.75,119.0,100.0,90.6,91.6,92.75,93.16666666666667,94.0,92.5,86.2,91.5,93.16666666666667,-0.4166666666666714,25.0,7.5,4.3999999999999915,0.09999999999999432,-0.4166666666666714,3.0,3.0,0.6,
081124UTACHI,2008-11-24,15,15,UTA,CHI,0,100,101,-1,1.0,0.6428571428571429,1.0,0.5,0.6,0.5,0.6428571428571429,98.14285714285714,103.0,98.5,100.8,98.3,98.14285714285714,95.28571428571429,94.0,106.5,101.8,99.2,95.28571428571429,2.857142857142847,9.0,-8.0,-1.0,-0.9000000000000057,2.857142857142847,2.0,4.0,1.0,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.42857142857142855,98.28571428571429,101.0,108.0,100.6,99.9,98.28571428571429,101.42857142857143,114.0,112.0,109.4,104.7,101.42857142857143,-3.142857142857139,-13.0,-4.0,-8.800000000000011,-4.799999999999997,-3.142857142857139,1.0,4.0,0.14285714285714285,
081124MIAHOU,2008-11-24,14,15,MIA,HOU,0,98,107,-9,1.0,0.5384615384615384,1.0,0.5,0.6,0.6,0.5384615384615384,98.84615384615384,109.0,102.0,98.2,98.0,98.84615384615384,94.84615384615384,100.0,100.5,94.4,93.6,94.84615384615384,4.0,9.0,1.5,3.799999999999997,4.400000000000006,4.0,2.0,3.0,0.7142857142857143,2.0,0.6428571428571429,1.0,1.0,0.8,0.6,0.6428571428571429,93.14285714285714,100.0,101.5,96.0,92.2,93.14285714285714,90.0,95.0,93.0,90.6,90.7,90.0,3.142857142857139,5.0,8.5,5.400000000000006,1.5,3.142857142857139,2.0,4.0,0.6666666666666666,
081124LACNOH,2008-11-24,14,13,LAC,NOH,0,87,99,-12,-2.0,0.15384615384615385,0.0,0.0,0.2,0.2,0.15384615384615385,91.0,95.0,91.5,95.4,92.2,91.0,100.6923076923077,112.0,100.5,99.2,97.8,100.6923076923077,-9.692307692307693,-17.0,-9.0,-3.799999999999997,-5.599999999999994,-9.692307692307693,2.0,4.0,0.125,2.0,0.5833333333333334,1.0,1.0,0.6,0.5,0.5833333333333334,96.08333333333333,109.0,107.0,95.8,93.7,96.08333333333333,92.16666666666667,97.0,88.5,91.0,90.8,92.16666666666667,3.916666666666657,12.0,18.5,4.799999999999997,2.9000000000000057,3.916666666666657,2.0,3.0,0.6,
081124ORLMIL,2008-11-24,14,16,ORL,MIL,1,108,101,7,-1.0,0.6923076923076923,0.0,0.5,0.8,0.8,0.6923076923076923,99.07692307692308,95.0,97.5,98.0,99.8,99.07692307692308,93.92307692307692,100.0,99.0,94.6,93.3,93.92307692307692,5.15384615384616,-5.0,-1.5,3.4000000000000057,6.5,5.15384615384616,2.0,3.0,0.625,2.0,0.4666666666666667,1.0,1.0,0.4,0.4,0.4666666666666667,95.06666666666666,79.0,91.5,95.8,94.0,95.06666666666666,95.73333333333333,74.0,80.5,96.4,96.0,95.73333333333333,-0.6666666666666714,5.0,11.0,-0.6000000000000085,-2.0,-0.6666666666666714,2.0,4.0,0.4444444444444444,
081124CHAPHI,2008-11-24,13,14,CHA,PHI,1,93,84,9,-4.0,0.25,0.0,0.0,0.2,0.2,0.25,86.66666666666667,74.0,78.5,85.8,86.1,86.66666666666667,92.0,79.0,83.5,90.6,92.1,92.0,-5.333333333333329,-5.0,-5.0,-4.799999999999997,-6.0,-5.333333333333329,2.0,3.0,0.3333333333333333,2.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.5384615384615384,96.0,89.0,89.0,95.6,96.0,96.0,93.0,81.0,84.5,89.6,93.2,93.0,3.0,8.0,4.5,6.0,2.799999999999997,3.0,1.0,3.0,0.3333333333333333,
081125DALIND,2008-11-25,14,13,DAL,IND,1,109,106,3,4.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.46153846153846156,98.0,91.0,93.5,102.2,99.6,98.0,96.46153846153847,76.0,81.0,92.2,95.7,96.46153846153847,1.538461538461533,15.0,12.5,10.0,3.8999999999999915,1.538461538461533,4.0,3.0,0.2,-2.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.4166666666666667,99.66666666666667,100.0,99.0,98.8,100.7,99.66666666666667,97.66666666666667,109.0,104.5,100.6,99.3,97.66666666666667,2.0,-9.0,-5.5,-1.7999999999999972,1.4000000000000057,2.0,3.0,3.0,0.2,
