ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
101220GSWHOU,2010-12-20,27,28,GSW,HOU,0,112,121,-9,-1.0,0.34615384615384615,0.0,0.5,0.2,0.2,0.32,100.46153846153847,95.0,101.5,95.2,98.8,99.2,106.26923076923077,96.0,97.5,104.0,105.8,105.4,2.0,0.4444444444444444,1.0,1.0,0.8,0.7,0.48,105.18518518518519,102.0,102.5,107.6,107.8,104.08,104.22222222222223,93.0,90.0,99.4,100.6,102.8
101220ATLORL,2010-12-20,30,27,ATL,ORL,1,91,81,10,-1.0,0.5862068965517241,0.0,0.5,0.4,0.5,0.52,96.96551724137932,82.0,86.0,87.8,89.7,95.6,95.89655172413794,89.0,87.0,92.4,92.2,95.72,-2.0,0.6153846153846154,0.0,0.0,0.2,0.4,0.6,96.57692307692308,89.0,91.5,93.0,92.5,95.96,92.84615384615384,97.0,104.0,101.4,93.1,93.24
101220CLEUTA,2010-12-20,28,29,CLE,UTA,0,90,101,-11,1.0,0.2962962962962963,1.0,0.5,0.2,0.1,0.28,94.07407407407408,109.0,104.0,95.0,93.2,94.56,102.96296296296296,102.0,105.0,105.4,108.1,103.68,1.0,0.6785714285714286,1.0,0.5,0.6,0.6,0.72,100.03571428571429,95.0,83.0,97.6,98.0,99.96,97.0,86.0,93.0,97.8,95.4,95.88
101220SASPHO,2010-12-20,27,27,SAS,PHO,1,118,110,8,8.0,0.8846153846153846,1.0,1.0,1.0,0.9,0.88,106.34615384615384,112.0,112.5,104.0,105.0,105.72,97.1923076923077,106.0,109.0,95.6,94.5,96.72,1.0,0.5,1.0,0.5,0.4,0.5,0.52,108.42307692307692,113.0,102.0,104.8,109.3,109.08,109.88461538461539,110.0,108.0,108.6,109.3,110.04
101220WASCHA,2010-12-20,26,27,WAS,CHA,1,108,75,33,-7.0,0.24,0.0,0.0,0.0,0.1,0.24,97.08,94.0,91.5,91.6,95.9,97.08,105.36,95.0,96.0,102.4,106.3,105.36,-2.0,0.34615384615384615,0.0,0.0,0.2,0.3,0.36,92.84615384615384,85.0,82.5,83.2,87.2,93.12,97.11538461538461,90.0,101.5,97.4,97.1,96.96
101220PORMIL,2010-12-20,29,26,POR,MIL,1,106,80,26,2.0,0.5,1.0,1.0,0.4,0.6,0.44,94.60714285714286,96.0,101.5,90.4,93.5,93.8,95.21428571428571,95.0,98.5,96.2,93.1,95.64,-2.0,0.4,0.0,0.0,0.6,0.5,0.4,91.64,86.0,88.0,94.6,93.3,91.64,93.2,95.0,93.5,94.4,96.0,93.2
101221CHIPHI,2010-12-21,26,28,CHI,PHI,1,121,76,45,-1.0,0.64,0.0,0.5,0.8,0.7,0.64,100.08,99.0,104.5,100.4,97.8,100.08,96.36,100.0,96.5,86.4,93.2,96.36,1.0,0.4074074074074074,1.0,0.5,0.8,0.7,0.44,97.0,97.0,89.0,90.6,95.6,97.24,96.18518518518519,89.0,91.0,84.0,88.2,95.84
101221SACGSW,2010-12-21,26,28,SAC,GSW,0,109,117,-8,-5.0,0.2,0.0,0.0,0.0,0.1,0.2,94.32,93.0,90.0,91.8,94.7,94.32,101.6,102.0,102.0,104.0,103.4,101.6,-2.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.28,100.88888888888889,112.0,103.5,98.8,99.6,99.32,106.81481481481481,121.0,108.5,106.0,108.5,106.6
101221MEMNJN,2010-12-21,29,29,MEM,NJN,0,94,101,-7,-2.0,0.42857142857142855,0.0,0.0,0.6,0.4,0.4,99.89285714285714,106.0,96.5,95.2,99.2,99.72,100.64285714285714,112.0,107.5,90.2,99.0,100.8,1.0,0.2857142857142857,1.0,0.5,0.4,0.2,0.24,92.67857142857143,89.0,90.5,89.4,91.6,92.4,97.46428571428571,82.0,90.0,90.0,98.2,97.2
101221ORLDAL,2010-12-21,28,28,ORL,DAL,0,99,105,-6,-3.0,0.5925925925925926,0.0,0.0,0.2,0.3,0.6,96.0,81.0,85.0,92.6,91.6,96.4,92.77777777777777,91.0,94.0,100.2,94.3,93.04,3.0,0.8148148148148148,1.0,1.0,0.8,0.9,0.84,99.14814814814815,98.0,102.0,101.8,101.4,99.44,93.25925925925925,96.0,93.5,97.0,94.4,93.64
101221LALMIL,2010-12-21,29,27,LAL,MIL,0,79,98,-19,5.0,0.75,1.0,1.0,1.0,0.8,0.72,106.39285714285714,120.0,106.5,104.8,102.2,105.84,97.85714285714286,110.0,95.5,93.2,93.7,97.64,-3.0,0.38461538461538464,0.0,0.0,0.4,0.4,0.4,91.1923076923077,80.0,83.0,91.2,90.9,91.2,93.6923076923077,106.0,100.5,96.6,96.5,93.64
101221CHAOKC,2010-12-21,28,29,CHA,OKC,0,81,99,-18,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.36,92.18518518518519,75.0,80.0,79.8,84.6,92.08,97.51851851851852,108.0,99.0,99.0,97.5,97.12,-1.0,0.6785714285714286,0.0,0.5,0.8,0.7,0.68,103.89285714285714,110.0,106.0,106.4,106.9,103.96,101.85714285714286,113.0,100.0,94.8,101.6,101.32
101222LACHOU,2010-12-22,30,29,LAC,HOU,0,92,97,-5,3.0,0.27586206896551724,1.0,1.0,0.6,0.4,0.32,96.82758620689656,113.0,106.5,99.6,96.0,98.32,100.82758620689656,90.0,94.5,95.2,94.7,100.84,3.0,0.4642857142857143,1.0,1.0,0.8,0.7,0.52,105.75,121.0,111.5,109.8,109.0,105.16,104.5,112.0,102.5,102.8,101.9,103.0
101222TORDET,2010-12-22,29,29,TOR,DET,0,93,115,-22,-1.0,0.35714285714285715,0.0,0.5,0.4,0.3,0.36,102.17857142857143,110.0,104.0,102.4,104.8,102.36,105.39285714285714,120.0,106.0,107.0,111.0,106.44,1.0,0.32142857142857145,1.0,0.5,0.4,0.3,0.36,95.03571428571429,111.0,99.5,103.4,93.9,94.72,100.64285714285714,108.0,108.5,105.2,100.9,100.44
101222ATLCLE,2010-12-22,31,29,ATL,CLE,1,98,84,14,1.0,0.6,1.0,0.5,0.4,0.5,0.52,96.76666666666667,91.0,86.5,86.6,89.5,95.48,95.4,81.0,85.0,92.0,91.5,95.56,-1.0,0.2857142857142857,0.0,0.5,0.2,0.1,0.28,93.92857142857143,90.0,99.5,94.0,93.2,94.0,102.89285714285714,101.0,101.5,103.6,106.4,103.44
101222SASDEN,2010-12-22,28,27,SAS,DEN,1,109,103,6,9.0,0.8888888888888888,1.0,1.0,1.0,0.9,0.92,106.77777777777777,118.0,115.0,106.0,105.0,106.84,97.66666666666667,110.0,108.0,99.2,95.7,97.16,1.0,0.6153846153846154,1.0,0.5,0.6,0.6,0.6,107.34615384615384,115.0,113.5,117.2,109.5,107.24,105.07692307692308,113.0,113.0,113.0,107.5,105.76
101222WASCHI,2010-12-22,27,27,WAS,CHI,0,80,87,-7,1.0,0.2692307692307692,1.0,0.5,0.2,0.2,0.28,97.5,108.0,101.0,95.0,97.3,98.08,104.1923076923077,75.0,85.0,94.2,103.3,103.88,1.0,0.6538461538461539,1.0,0.5,0.8,0.8,0.68,100.88461538461539,121.0,110.0,107.0,102.1,101.12,95.57692307692308,76.0,88.0,84.8,90.1,95.16
101222MINUTA,2010-12-22,30,30,MIN,UTA,0,107,112,-5,-6.0,0.20689655172413793,0.0,0.0,0.0,0.2,0.2,102.34482758620689,90.0,101.5,105.2,106.3,102.8,110.0,113.0,114.0,114.2,111.0,110.0,2.0,0.6896551724137931,1.0,1.0,0.6,0.6,0.72,100.06896551724138,101.0,98.0,94.4,97.2,99.0,96.75862068965517,90.0,88.0,94.8,95.6,95.16
101222NOHNJN,2010-12-22,29,30,NOH,NJN,1,105,91,14,-2.0,0.5714285714285714,0.0,0.0,0.4,0.3,0.52,94.0,93.0,100.5,95.8,91.0,93.48,91.96428571428571,94.0,102.5,92.6,93.1,91.96,2.0,0.3103448275862069,1.0,1.0,0.6,0.3,0.28,92.96551724137932,101.0,95.0,91.2,89.7,93.12,97.34482758620689,94.0,88.0,89.0,95.3,97.56
101222NYKOKC,2010-12-22,29,30,NYK,OKC,1,112,98,14,-3.0,0.5714285714285714,0.0,0.0,0.4,0.7,0.6,107.92857142857143,102.0,96.5,107.8,110.0,109.12,107.28571428571429,109.0,111.0,112.0,107.5,108.24,1.0,0.6896551724137931,1.0,0.5,0.8,0.7,0.72,103.72413793103448,99.0,104.5,106.8,104.5,104.24,101.13793103448276,81.0,97.0,92.6,97.7,100.28
101222BOSPHI,2010-12-22,27,29,BOS,PHI,1,84,80,4,13.0,0.8461538461538461,1.0,1.0,1.0,1.0,0.84,101.38461538461539,99.0,100.5,102.8,102.8,101.92,91.8076923076923,88.0,89.0,91.4,89.5,92.28,-1.0,0.39285714285714285,0.0,0.5,0.6,0.6,0.44,96.25,76.0,86.5,88.2,94.4,96.84,97.07142857142857,121.0,105.0,94.2,92.4,96.72
101223ORLSAS,2010-12-23,29,29,ORL,SAS,1,123,101,22,-4.0,0.5714285714285714,0.0,0.0,0.2,0.2,0.56,96.10714285714286,99.0,90.0,91.4,90.8,95.24,93.21428571428571,105.0,98.0,97.8,97.0,93.8,10.0,0.8928571428571429,1.0,1.0,1.0,1.0,0.92,106.85714285714286,109.0,113.5,108.8,107.4,107.32,97.85714285714286,103.0,106.5,104.2,97.0,97.76
101223PHOMIA,2010-12-23,28,31,PHO,MIA,0,83,95,-12,-1.0,0.48148148148148145,0.0,0.5,0.4,0.5,0.48,108.48148148148148,110.0,111.5,107.2,107.0,109.08,110.18518518518519,118.0,114.0,111.4,107.3,111.0,-1.0,0.7,0.0,0.5,0.8,0.9,0.68,100.83333333333333,96.0,95.5,100.2,99.9,100.88,91.46666666666667,98.0,96.0,92.4,88.2,92.96
101223SACMIL,2010-12-23,27,28,SAC,MIL,0,79,84,-5,-6.0,0.19230769230769232,0.0,0.0,0.0,0.1,0.16,94.88461538461539,109.0,101.0,97.0,95.8,94.0,102.1923076923077,117.0,109.5,106.6,104.4,101.64,1.0,0.4074074074074074,1.0,0.5,0.4,0.5,0.44,91.44444444444444,98.0,89.0,91.4,91.9,91.72,93.14814814814815,79.0,92.5,94.2,93.5,92.96
101225NYKCHI,2010-12-25,30,28,NYK,CHI,1,103,95,8,1.0,0.5862068965517241,1.0,0.5,0.4,0.7,0.6,108.06896551724138,112.0,107.0,110.0,110.1,108.8,106.96551724137932,98.0,103.5,112.6,107.3,107.68,2.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.68,100.37037037037037,87.0,104.0,101.8,101.6,100.56,95.0,80.0,78.0,84.4,87.7,94.72
101225LALMIA,2010-12-25,30,32,LAL,MIA,0,80,96,-16,-1.0,0.7241379310344828,0.0,0.5,0.8,0.8,0.68,105.44827586206897,79.0,99.5,100.8,100.2,104.04,97.86206896551724,98.0,104.0,94.4,92.6,97.36,1.0,0.7096774193548387,1.0,0.5,0.8,0.9,0.72,100.64516129032258,95.0,95.5,100.0,100.5,100.96,91.19354838709677,83.0,90.5,92.2,88.8,92.44
101225OKCDEN,2010-12-25,31,28,OKC,DEN,1,114,106,8,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.68,103.53333333333333,98.0,98.5,105.2,104.4,103.88,101.5,112.0,96.5,99.6,97.8,100.52,-1.0,0.5925925925925926,0.0,0.5,0.4,0.5,0.6,107.18518518518519,103.0,109.0,113.2,109.3,107.56,105.22222222222223,109.0,111.0,111.6,109.0,106.08
101225ORLBOS,2010-12-25,30,28,ORL,BOS,1,86,78,8,1.0,0.5862068965517241,1.0,0.5,0.2,0.2,0.56,97.03448275862068,123.0,111.0,97.2,92.7,95.96,93.48275862068965,101.0,103.0,101.0,98.0,94.24,14.0,0.8518518518518519,1.0,1.0,1.0,1.0,0.88,100.74074074074075,84.0,91.5,99.2,100.6,101.8,91.37037037037037,80.0,84.0,87.2,88.8,91.68
101225GSWPOR,2010-12-25,29,30,GSW,POR,1,109,102,7,1.0,0.35714285714285715,1.0,0.5,0.4,0.2,0.32,101.46428571428571,117.0,114.5,105.4,101.5,100.68,106.89285714285714,109.0,115.0,106.6,107.6,106.68,3.0,0.5172413793103449,1.0,1.0,0.6,0.7,0.48,95.0,106.0,101.0,96.0,96.2,94.12,94.6896551724138,80.0,87.5,93.2,92.8,94.44
101226DENPHI,2010-12-26,29,30,DEN,PHI,0,89,95,-6,-2.0,0.5714285714285714,0.0,0.0,0.4,0.4,0.56,107.14285714285714,106.0,104.5,109.4,109.0,107.52,105.53571428571429,114.0,111.5,108.6,110.0,106.88,-2.0,0.3793103448275862,0.0,0.0,0.4,0.6,0.44,95.6896551724138,80.0,78.0,87.8,93.6,95.44,96.62068965517241,84.0,102.5,95.6,91.5,95.44
101226CLEMIN,2010-12-26,30,31,CLE,MIN,0,97,98,-1,-2.0,0.27586206896551724,0.0,0.0,0.2,0.1,0.28,93.58620689655173,84.0,87.0,95.4,92.1,93.84,102.72413793103448,98.0,99.5,102.0,103.3,103.36,-7.0,0.2,0.0,0.0,0.0,0.1,0.2,102.5,107.0,98.5,106.8,104.1,103.64,110.06666666666666,112.0,112.5,115.0,112.7,109.36
101226DETCHI,2010-12-26,30,29,DET,CHI,0,92,95,-3,2.0,0.3448275862068966,1.0,1.0,0.6,0.4,0.4,95.72413793103448,115.0,113.0,106.6,98.2,95.88,100.37931034482759,93.0,100.5,102.0,100.5,99.8,-1.0,0.6428571428571429,0.0,0.5,0.6,0.8,0.64,100.17857142857143,95.0,91.0,102.4,99.2,99.96,95.28571428571429,103.0,91.5,90.4,86.4,94.92
101226INDMEM,2010-12-26,28,30,IND,MEM,0,90,104,-14,1.0,0.48148148148148145,1.0,0.5,0.4,0.4,0.48,98.11111111111111,94.0,91.0,91.4,95.6,97.44,97.5925925925926,93.0,96.0,98.4,98.3,96.48,-3.0,0.41379310344827586,0.0,0.0,0.4,0.4,0.4,99.6896551724138,94.0,100.0,97.2,97.7,99.28,100.65517241379311,101.0,106.5,93.8,97.9,99.88
101226NOHATL,2010-12-26,30,32,NOH,ATL,1,93,86,7,1.0,0.5862068965517241,1.0,0.5,0.6,0.4,0.52,94.37931034482759,105.0,99.0,100.0,92.3,93.4,91.93103448275862,91.0,92.5,91.6,92.2,91.64,2.0,0.6129032258064516,1.0,1.0,0.6,0.6,0.52,96.80645161290323,98.0,94.5,90.2,91.6,94.88,95.03225806451613,84.0,82.5,88.2,91.0,94.8
101226LACPHO,2010-12-26,31,29,LAC,PHO,1,108,103,5,-1.0,0.26666666666666666,0.0,0.5,0.6,0.4,0.28,96.66666666666667,92.0,102.5,101.0,94.8,97.72,100.7,97.0,93.5,95.8,93.5,101.04,-2.0,0.4642857142857143,0.0,0.0,0.4,0.4,0.48,107.57142857142857,83.0,96.5,105.0,104.6,108.16,109.64285714285714,95.0,106.5,110.2,106.7,110.24
101226SASWAS,2010-12-26,30,28,SAS,WAS,1,94,80,14,-1.0,0.8620689655172413,0.0,0.5,0.8,0.9,0.88,106.65517241379311,101.0,105.0,110.6,106.8,106.88,98.72413793103448,123.0,113.0,110.8,99.2,98.28,-1.0,0.25925925925925924,0.0,0.5,0.2,0.2,0.28,96.85185185185185,80.0,94.0,92.0,94.5,97.48,103.55555555555556,87.0,81.0,91.4,99.3,103.4
101227SACLAC,2010-12-27,28,32,SAC,LAC,0,99,100,-1,-7.0,0.18518518518518517,0.0,0.0,0.0,0.1,0.16,94.29629629629629,79.0,94.0,91.8,95.7,93.16,101.51851851851852,84.0,100.5,99.8,101.5,100.76,1.0,0.2903225806451613,1.0,0.5,0.8,0.5,0.32,97.03225806451613,108.0,100.0,104.4,96.5,97.88,100.7741935483871,103.0,100.0,95.4,93.8,100.72
101227MILATL,2010-12-27,29,33,MIL,ATL,0,80,95,-15,2.0,0.42857142857142855,1.0,1.0,0.4,0.6,0.44,91.17857142857143,84.0,91.0,87.6,90.9,91.16,92.64285714285714,79.0,79.0,90.2,90.9,92.6,-1.0,0.59375,0.0,0.5,0.6,0.5,0.52,96.46875,86.0,92.0,89.4,92.2,93.76,94.96875,93.0,88.5,86.4,92.9,93.8
101227CHADET,2010-12-27,29,31,CHA,DET,1,105,100,5,-4.0,0.32142857142857145,0.0,0.0,0.2,0.3,0.36,91.78571428571429,81.0,78.0,83.6,85.4,91.8,97.57142857142857,99.0,103.5,100.2,98.5,97.16,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.4,95.6,92.0,103.5,101.8,98.3,96.16,100.2,95.0,94.0,97.0,99.6,99.84
101227OKCDAL,2010-12-27,32,29,OKC,DAL,0,93,103,-10,1.0,0.6774193548387096,1.0,0.5,0.6,0.7,0.72,103.87096774193549,114.0,106.0,104.6,104.4,105.12,101.64516129032258,106.0,109.0,99.8,97.5,101.08,4.0,0.8214285714285714,1.0,1.0,0.8,0.9,0.84,99.35714285714286,105.0,101.5,102.2,101.9,99.68,93.46428571428571,99.0,97.5,97.4,95.7,94.28
101227HOUWAS,2010-12-27,30,29,HOU,WAS,1,100,93,7,4.0,0.4827586206896552,1.0,1.0,0.8,0.7,0.56,105.44827586206897,97.0,109.0,105.6,106.0,105.08,104.06896551724138,92.0,102.0,100.2,100.0,102.4,-2.0,0.25,0.0,0.0,0.2,0.1,0.24,96.25,80.0,80.0,90.2,94.2,96.04,103.21428571428571,94.0,90.5,89.6,100.8,102.56
101227GSWPHI,2010-12-27,30,31,GSW,PHI,1,110,95,15,2.0,0.3793103448275862,1.0,1.0,0.6,0.3,0.32,101.72413793103448,109.0,113.0,108.2,102.3,100.44,106.72413793103448,102.0,105.5,105.4,107.1,106.4,1.0,0.4,1.0,0.5,0.4,0.6,0.44,95.66666666666667,95.0,87.5,85.8,92.2,95.2,96.36666666666666,89.0,86.5,95.2,91.3,96.0
101227MEMTOR,2010-12-27,31,30,MEM,TOR,1,96,85,11,1.0,0.43333333333333335,1.0,0.5,0.4,0.5,0.44,99.83333333333333,104.0,99.0,100.8,97.0,99.08,100.3,90.0,95.5,97.2,94.2,98.88,-2.0,0.3448275862068966,0.0,0.0,0.2,0.2,0.36,101.86206896551724,93.0,101.5,97.0,103.0,101.76,105.72413793103448,115.0,117.5,106.8,112.6,106.04
101227MINNOH,2010-12-27,32,31,MIN,NOH,1,113,98,15,1.0,0.22580645161290322,1.0,0.5,0.2,0.2,0.24,102.35483870967742,98.0,102.5,102.0,102.5,103.44,109.64516129032258,97.0,104.5,108.8,110.3,108.72,2.0,0.6,1.0,1.0,0.6,0.5,0.52,94.33333333333333,93.0,99.0,99.8,93.2,93.28,91.73333333333333,86.0,88.5,90.6,89.9,91.36
101227UTAPOR,2010-12-27,31,31,UTA,POR,0,91,96,-5,3.0,0.7,1.0,1.0,0.8,0.6,0.76,100.46666666666667,112.0,106.5,97.4,97.4,100.36,97.1,107.0,98.5,95.6,97.5,96.04,-1.0,0.5,0.0,0.5,0.6,0.6,0.44,95.23333333333333,102.0,104.0,101.8,96.4,94.6,95.16666666666667,109.0,94.5,97.8,94.6,95.76
101227NJNORL,2010-12-27,31,31,NJN,ORL,0,88,104,-16,-1.0,0.3,0.0,0.5,0.6,0.3,0.28,92.9,91.0,96.0,94.0,90.4,93.16,97.6,105.0,99.5,93.6,96.7,97.56,2.0,0.6,1.0,1.0,0.4,0.3,0.56,96.66666666666667,86.0,104.5,95.6,92.8,95.76,92.96666666666667,78.0,89.5,94.4,96.2,93.84
101228MIANYK,2010-12-28,33,31,MIA,NYK,1,106,98,8,2.0,0.71875,1.0,1.0,0.8,0.9,0.72,100.5,96.0,95.5,99.0,101.3,100.76,90.84375,80.0,81.5,89.2,89.0,92.08,2.0,0.6,1.0,1.0,0.4,0.7,0.6,107.9,103.0,107.5,104.8,110.4,108.44,106.56666666666666,95.0,96.5,106.6,107.6,107.84
101228DENPOR,2010-12-28,30,32,DEN,POR,1,95,77,18,-3.0,0.5517241379310345,0.0,0.0,0.2,0.3,0.56,106.51724137931035,89.0,97.5,105.0,107.1,107.04,105.17241379310344,95.0,104.5,108.8,108.8,106.6,1.0,0.5161290322580645,1.0,0.5,0.8,0.6,0.48,95.25806451612904,96.0,99.0,101.4,95.4,94.2,95.03225806451613,91.0,100.0,95.4,93.8,95.12
101228CHIMIL,2010-12-28,30,30,CHI,MIL,1,90,77,13,1.0,0.6551724137931034,1.0,0.5,0.6,0.8,0.68,100.0,95.0,95.0,99.4,98.8,99.28,95.17241379310344,92.0,97.5,90.2,86.6,93.8,-1.0,0.41379310344827586,0.0,0.5,0.4,0.5,0.44,90.79310344827586,80.0,82.0,85.6,89.3,91.32,92.72413793103448,95.0,87.0,90.8,91.9,92.8
101228INDBOS,2010-12-28,29,29,IND,BOS,0,83,95,-12,-1.0,0.4642857142857143,0.0,0.5,0.4,0.4,0.44,97.82142857142857,90.0,92.0,94.8,94.9,97.08,97.82142857142857,104.0,98.5,100.8,98.2,97.2,-1.0,0.8214285714285714,0.0,0.5,0.8,0.9,0.84,99.92857142857143,78.0,81.0,96.2,98.5,100.72,91.17857142857143,86.0,83.0,92.0,87.9,91.08
101228CLEORL,2010-12-28,31,32,CLE,ORL,0,95,110,-15,-3.0,0.26666666666666666,0.0,0.0,0.2,0.1,0.24,93.7,97.0,90.5,95.8,92.6,92.8,102.56666666666666,98.0,98.0,101.4,102.9,102.64,3.0,0.6129032258064516,1.0,1.0,0.6,0.4,0.56,96.90322580645162,104.0,95.0,98.6,95.8,96.2,92.80645161290323,88.0,83.0,92.6,97.0,93.8
101228DALTOR,2010-12-28,30,31,DAL,TOR,0,76,84,-8,5.0,0.8275862068965517,1.0,1.0,1.0,0.9,0.84,99.48275862068965,103.0,104.0,103.0,102.9,99.72,93.44827586206897,93.0,96.0,95.4,96.9,93.96,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.36,101.3,85.0,89.0,95.8,101.6,101.04,105.4,96.0,105.5,106.6,110.6,105.56
101228SASLAL,2010-12-28,31,31,SAS,LAL,1,97,82,15,1.0,0.8666666666666667,1.0,0.5,0.8,0.9,0.88,106.23333333333333,94.0,97.5,106.8,105.3,105.68,98.1,80.0,101.5,104.4,98.8,96.64,-2.0,0.7,0.0,0.0,0.6,0.7,0.64,104.6,80.0,79.5,96.2,96.9,102.76,97.8,96.0,97.0,95.8,94.2,97.2
101229CHACLE,2010-12-29,30,32,CHA,CLE,1,101,92,9,1.0,0.3448275862068966,1.0,0.5,0.2,0.3,0.36,92.24137931034483,105.0,93.0,85.2,86.8,92.6,97.65517241379311,100.0,99.5,102.0,100.1,97.84,-4.0,0.25806451612903225,0.0,0.0,0.2,0.1,0.2,93.74193548387096,95.0,96.0,95.0,92.4,92.32,102.80645161290323,110.0,104.0,101.8,102.2,102.96
101229HOUMIA,2010-12-29,31,34,HOU,MIA,0,119,125,-6,5.0,0.5,1.0,1.0,1.0,0.8,0.6,105.26666666666667,100.0,98.5,104.6,104.4,104.24,103.7,93.0,92.5,95.4,97.4,101.16,3.0,0.7272727272727273,1.0,1.0,0.8,0.9,0.76,100.66666666666667,106.0,101.0,97.6,100.8,100.44,91.06060606060606,98.0,89.0,90.6,89.0,91.36
101229MINDEN,2010-12-29,33,31,MIN,DEN,0,113,119,-6,2.0,0.25,1.0,1.0,0.4,0.3,0.28,102.6875,113.0,105.5,104.2,103.5,104.2,109.28125,98.0,97.5,107.0,109.0,107.84,1.0,0.5666666666666667,1.0,0.5,0.4,0.4,0.56,106.13333333333334,95.0,92.0,101.6,106.8,106.4,104.23333333333333,77.0,86.0,101.6,106.5,105.52
101229LACUTA,2010-12-29,33,32,LAC,UTA,0,95,103,-8,2.0,0.3125,1.0,1.0,0.8,0.5,0.36,97.125,100.0,104.0,102.6,96.7,97.6,100.71875,99.0,101.0,97.6,94.6,100.32,-1.0,0.6774193548387096,0.0,0.5,0.6,0.6,0.72,100.16129032258064,91.0,101.5,94.0,98.4,99.64,97.06451612903226,96.0,101.5,95.8,97.8,95.6
101229NOHLAL,2010-12-29,32,32,NOH,LAL,0,88,103,-15,-1.0,0.5806451612903226,0.0,0.5,0.4,0.4,0.48,94.45161290322581,98.0,95.5,99.4,93.7,93.72,92.41935483870968,113.0,99.5,99.0,93.8,92.64,-3.0,0.6774193548387096,0.0,0.0,0.4,0.6,0.6,103.87096774193549,82.0,81.0,90.8,93.6,101.72,97.7741935483871,97.0,96.5,96.4,93.1,96.96
101229WASIND,2010-12-29,30,30,WAS,IND,1,104,90,14,-3.0,0.2413793103448276,0.0,0.0,0.2,0.1,0.24,96.13793103448276,93.0,86.5,91.0,92.7,96.12,103.10344827586206,100.0,97.0,90.2,98.3,102.08,-2.0,0.4482758620689655,0.0,0.0,0.4,0.3,0.44,97.3103448275862,83.0,86.5,92.6,90.8,97.4,97.72413793103448,95.0,99.5,98.0,97.7,96.96
101229OKCNJN,2010-12-29,33,32,OKC,NJN,1,114,93,21,-1.0,0.65625,0.0,0.5,0.4,0.7,0.68,103.53125,93.0,103.5,102.8,104.7,104.48,101.6875,103.0,104.5,103.0,97.9,101.08,-2.0,0.2903225806451613,0.0,0.0,0.4,0.3,0.28,92.74193548387096,88.0,89.5,92.2,91.7,93.12,97.80645161290323,104.0,104.5,96.6,97.1,97.68
101229ATLGSW,2010-12-29,34,31,ATL,GSW,1,103,93,10,1.0,0.6060606060606061,1.0,0.5,0.6,0.5,0.56,96.42424242424242,95.0,90.5,90.4,90.1,94.0,94.51515151515152,80.0,86.5,85.4,90.8,93.28,3.0,0.4,1.0,1.0,0.6,0.4,0.32,102.0,110.0,109.5,108.6,102.4,101.44,106.33333333333333,95.0,98.5,104.6,105.2,107.08
101229DETBOS,2010-12-29,32,30,DET,BOS,1,104,92,12,-2.0,0.3225806451612903,0.0,0.0,0.4,0.3,0.36,95.74193548387096,100.0,96.0,101.2,98.1,96.28,100.35483870967742,105.0,100.0,102.0,100.9,100.44,1.0,0.8275862068965517,1.0,0.5,0.8,0.9,0.84,99.75862068965517,95.0,86.5,91.6,97.6,100.16,90.89655172413794,83.0,84.5,85.4,87.0,90.96
101229SACMEM,2010-12-29,29,32,SAC,MEM,1,100,98,2,-8.0,0.17857142857142858,0.0,0.0,0.0,0.1,0.12,94.46428571428571,99.0,89.0,93.4,95.3,92.84,101.46428571428571,100.0,92.0,101.0,101.0,100.6,2.0,0.45161290322580644,1.0,1.0,0.4,0.6,0.48,99.70967741935483,96.0,100.0,97.4,95.9,98.2,99.80645161290323,85.0,87.5,98.2,91.9,97.36
101229PHOPHI,2010-12-29,30,32,PHO,PHI,0,110,123,-13,-3.0,0.4482758620689655,0.0,0.0,0.2,0.3,0.48,107.41379310344827,103.0,93.0,100.0,104.4,107.88,109.58620689655173,108.0,101.5,107.4,107.8,110.08,-1.0,0.3870967741935484,0.0,0.5,0.4,0.5,0.44,95.64516129032258,95.0,95.0,88.6,90.0,94.36,96.80645161290323,110.0,99.5,98.6,92.6,95.48
101230DALSAS,2010-12-30,31,32,DAL,SAS,0,93,99,-6,-1.0,0.8,0.0,0.5,0.8,0.8,0.84,98.7,76.0,89.5,97.6,100.0,99.08,93.13333333333334,84.0,88.5,92.6,95.0,93.2,2.0,0.8709677419354839,1.0,1.0,0.8,0.9,0.88,105.93548387096774,97.0,95.5,103.8,103.9,105.76,97.58064516129032,82.0,81.0,99.6,97.6,96.28
