ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210113NYKBRK,2021-01-13,12,13,NYK,BRK,0,109,116,-7,-3.0,0.45454545454545453,0.0,0.0,0.4,0.5,0.45454545454545453,100.0909090909091,88.0,88.5,98.2,99.4,100.0909090909091,105.45454545454545,109.0,111.5,106.4,103.9,105.45454545454545,-5.36363636363636,-21.0,-23.0,-8.200000000000003,-4.5,-5.36363636363636,2.0,4.0,0.4,1.0,0.5,1.0,0.5,0.6,0.4,0.5,118.83333333333333,122.0,119.0,120.0,117.8,118.83333333333333,113.25,116.0,122.5,113.0,116.5,113.25,5.583333333333329,6.0,-3.5,7.0,1.2999999999999972,5.583333333333329,1.0,4.0,0.3333333333333333,
210113LACNOP,2021-01-13,12,10,LAC,NOP,1,111,106,5,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.6363636363636364,111.81818181818181,130.0,117.5,113.6,111.4,111.81818181818181,110.81818181818181,127.0,121.0,113.2,111.0,110.81818181818181,1.0,3.0,-3.5,0.3999999999999915,0.4000000000000057,1.0,3.0,3.0,0.6,-3.0,0.4444444444444444,0.0,0.0,0.4,0.4444444444444444,0.4444444444444444,107.11111111111111,110.0,110.0,113.8,107.11111111111111,107.11111111111111,106.55555555555556,118.0,114.5,108.6,106.55555555555556,106.55555555555556,0.5555555555555571,-8.0,-4.5,5.200000000000003,0.5555555555555571,0.5555555555555571,5.0,2.0,0.5,
210113OKCLAL,2021-01-13,11,13,OKC,LAL,0,99,128,-29,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,104.6,102.0,115.5,106.6,104.6,104.6,109.2,112.0,114.0,109.0,109.2,109.2,-4.6000000000000085,-10.0,1.5,-2.4000000000000057,-4.6000000000000085,-4.6000000000000085,1.0,4.0,0.0,3.0,0.75,1.0,1.0,0.8,0.8,0.75,114.66666666666667,117.0,118.5,111.4,112.9,114.66666666666667,105.66666666666667,100.0,101.0,105.4,103.7,105.66666666666667,9.0,17.0,17.5,6.0,9.200000000000003,9.0,1.0,4.0,1.0,
210113MINMEM,2021-01-13,11,11,MIN,MEM,0,107,118,-11,1.0,0.3,1.0,0.5,0.2,0.3,0.3,108.8,96.0,109.0,112.0,108.8,108.8,118.8,88.0,106.5,119.0,118.8,118.8,-10.0,8.0,2.5,-7.0,-10.0,-10.0,3.0,3.0,0.4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,105.4,101.0,108.0,98.4,105.4,105.4,108.0,91.0,100.5,99.4,108.0,108.0,-2.5999999999999943,10.0,7.5,-1.0,-2.5999999999999943,-2.5999999999999943,2.0,3.0,0.75,
210114SASHOU,2021-01-14,12,10,SAS,HOU,0,105,109,-4,1.0,0.5454545454545454,1.0,0.5,0.8,0.5,0.5454545454545454,111.18181818181819,112.0,100.0,111.8,109.2,111.18181818181819,112.0909090909091,102.0,99.0,108.4,111.4,112.0909090909091,-0.9090909090909065,10.0,1.0,3.3999999999999915,-2.200000000000003,-0.9090909090909065,2.0,4.0,0.25,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,111.33333333333333,100.0,101.0,108.2,111.33333333333333,111.33333333333333,113.22222222222223,117.0,118.5,110.8,113.22222222222223,113.22222222222223,-1.8888888888889,-17.0,-17.5,-2.5999999999999943,-1.8888888888889,-1.8888888888889,2.0,3.0,0.0,
210114DENGSW,2021-01-14,12,12,DEN,GSW,1,114,104,10,-1.0,0.45454545454545453,0.0,0.5,0.6,0.5,0.45454545454545453,116.45454545454545,116.0,115.0,117.0,115.9,116.45454545454545,113.63636363636364,122.0,105.5,110.8,112.6,113.63636363636364,2.818181818181813,-6.0,9.5,6.200000000000003,3.3000000000000114,2.818181818181813,2.0,4.0,0.3333333333333333,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,112.0,95.0,100.5,110.8,113.3,112.0,115.45454545454545,104.0,104.5,105.6,114.5,115.45454545454545,-3.4545454545454533,-9.0,-4.0,5.200000000000003,-1.2000000000000028,-3.4545454545454533,2.0,3.0,0.5,
210114PHIMIA,2021-01-14,13,10,PHI,MIA,1,125,108,17,1.0,0.6666666666666666,1.0,0.5,0.4,0.6,0.6666666666666666,113.41666666666667,137.0,115.5,116.8,113.9,113.41666666666667,110.91666666666667,134.0,123.0,123.8,113.5,110.91666666666667,2.5,3.0,-7.5,-7.0,0.4000000000000057,2.5,2.0,4.0,0.8571428571428571,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,111.33333333333333,134.0,131.0,113.6,111.33333333333333,111.33333333333333,112.66666666666667,137.0,130.5,110.2,112.66666666666667,112.66666666666667,-1.3333333333333428,-3.0,0.5,3.3999999999999915,-1.3333333333333428,-1.3333333333333428,2.0,2.0,0.25,1.0
210114TORCHO,2021-01-14,11,13,TOR,CHO,1,111,108,3,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,111.1,111.0,108.0,117.8,111.1,111.1,112.5,112.0,109.0,118.0,112.5,112.5,-1.4000000000000057,-1.0,-1.0,-0.20000000000000284,-1.4000000000000057,-1.4000000000000057,3.0,3.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.8,0.6,0.5,107.16666666666667,93.0,101.0,107.0,106.5,107.16666666666667,107.25,104.0,96.0,100.2,105.7,107.25,-0.0833333333333286,-11.0,5.0,6.799999999999997,0.7999999999999972,-0.0833333333333286,1.0,4.0,0.5,
210114PORIND,2021-01-14,12,12,POR,IND,0,87,111,-24,4.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.6363636363636364,118.63636363636364,132.0,122.0,122.4,120.5,118.63636363636364,116.36363636363636,126.0,118.5,112.8,116.0,116.36363636363636,2.2727272727272805,6.0,3.5,9.600000000000009,4.5,2.2727272727272805,1.0,4.0,0.6,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.6363636363636364,114.63636363636364,104.0,113.0,115.0,114.0,114.63636363636364,110.0909090909091,95.0,111.0,114.0,110.4,110.0909090909091,4.545454545454547,9.0,2.0,1.0,3.5999999999999943,4.545454545454547,2.0,3.0,0.75,
210115MILDAL,2021-01-15,13,11,MIL,DAL,1,112,109,3,3.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,120.91666666666667,110.0,115.5,115.8,119.2,120.91666666666667,109.5,101.0,100.0,107.2,109.3,109.5,11.416666666666671,9.0,15.5,8.599999999999994,9.900000000000006,11.416666666666671,2.0,4.0,0.8333333333333334,4.0,0.6,1.0,1.0,0.8,0.6,0.6,109.4,104.0,108.0,112.2,109.4,109.4,104.4,93.0,95.5,105.2,104.4,104.4,5.0,11.0,12.5,7.0,5.0,5.0,2.0,2.0,0.5714285714285714,
210115CLENYK,2021-01-15,13,13,CLE,NYK,1,106,103,3,-3.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,98.91666666666667,87.0,89.0,91.2,93.8,98.91666666666667,104.0,117.0,109.0,102.6,101.5,104.0,-5.083333333333329,-30.0,-20.0,-11.399999999999991,-7.700000000000003,-5.083333333333329,3.0,3.0,0.4,-4.0,0.4166666666666667,0.0,0.0,0.2,0.5,0.4166666666666667,100.83333333333333,109.0,98.5,97.4,101.4,100.83333333333333,106.33333333333333,116.0,112.5,108.0,104.6,106.33333333333333,-5.5,-7.0,-14.0,-10.599999999999994,-3.1999999999999886,-5.5,2.0,4.0,0.5,0.0
210115UTAATL,2021-01-15,12,11,UTA,ATL,1,116,92,24,3.0,0.6363636363636364,1.0,1.0,0.6,0.6,0.6363636363636364,110.18181818181819,117.0,106.5,108.0,109.2,110.18181818181819,106.63636363636364,87.0,86.5,106.6,107.3,106.63636363636364,3.5454545454545467,30.0,20.0,1.4000000000000057,1.9000000000000057,3.5454545454545467,3.0,3.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.2,0.5,0.5,113.9,112.0,108.5,102.0,113.9,113.9,109.5,94.0,103.5,103.6,109.5,109.5,4.400000000000006,18.0,5.0,-1.5999999999999943,4.400000000000006,4.400000000000006,4.0,2.0,0.6,
210115SACLAC,2021-01-15,13,13,SAC,LAC,0,100,138,-38,-1.0,0.4166666666666667,0.0,0.5,0.4,0.3,0.4166666666666667,114.75,126.0,126.5,120.6,114.7,114.75,122.0,132.0,127.0,129.4,123.9,122.0,-7.25,-6.0,-0.5,-8.800000000000011,-9.200000000000003,-7.25,2.0,4.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,111.75,111.0,120.5,113.4,110.4,111.75,110.41666666666667,106.0,116.5,113.0,110.8,110.41666666666667,1.3333333333333286,5.0,4.0,0.4000000000000057,-0.3999999999999915,1.3333333333333286,2.0,3.0,0.6666666666666666,
210115OKCCHI,2021-01-15,12,12,OKC,CHI,1,127,125,2,-2.0,0.45454545454545453,0.0,0.0,0.6,0.4,0.45454545454545453,104.0909090909091,99.0,100.5,108.4,103.6,104.0909090909091,110.9090909090909,128.0,120.0,111.0,111.3,110.9090909090909,-6.818181818181813,-29.0,-19.5,-2.5999999999999943,-7.700000000000003,-6.818181818181813,2.0,4.0,0.0,-3.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.36363636363636365,116.0909090909091,127.0,121.0,119.0,117.3,116.0909090909091,121.0909090909091,130.0,123.5,118.2,120.8,121.0909090909091,-5.0,-3.0,-2.5,0.7999999999999972,-3.5,-5.0,5.0,2.0,0.42857142857142855,
210115LALNOP,2021-01-15,14,11,LAL,NOP,1,112,95,17,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.7692307692307693,115.6923076923077,128.0,122.5,118.2,113.0,115.6923076923077,105.15384615384616,99.0,99.5,106.8,104.5,105.15384615384616,10.538461538461533,29.0,23.0,11.400000000000006,8.5,10.538461538461533,2.0,4.0,0.5,-4.0,0.4,0.0,0.0,0.2,0.4,0.4,107.0,106.0,108.0,112.4,107.0,107.0,107.0,111.0,114.5,114.8,107.0,107.0,0.0,-5.0,-6.5,-2.3999999999999915,0.0,0.0,2.0,2.0,0.4,
210115BOSORL,2021-01-15,11,12,BOS,ORL,1,124,97,27,4.0,0.7,1.0,1.0,0.8,0.7,0.7,113.0,116.0,111.5,112.8,113.0,113.0,111.2,107.0,106.0,108.4,111.2,111.2,1.7999999999999972,9.0,5.5,4.3999999999999915,1.7999999999999972,1.7999999999999972,7.0,1.0,0.75,-3.0,0.5454545454545454,0.0,0.0,0.4,0.5,0.5454545454545454,106.0909090909091,99.0,98.5,99.0,105.4,106.0909090909091,110.27272727272727,121.0,116.5,108.4,110.6,110.27272727272727,-4.181818181818173,-22.0,-18.0,-9.400000000000006,-5.199999999999989,-4.181818181818173,4.0,3.0,0.6,
210116TORCHO,2021-01-16,12,14,TOR,CHO,1,116,113,3,1.0,0.2727272727272727,1.0,0.5,0.4,0.3,0.2727272727272727,111.0909090909091,111.0,111.0,117.2,112.3,111.0909090909091,112.0909090909091,108.0,110.0,114.4,112.0,112.0909090909091,-1.0,3.0,1.0,2.799999999999997,0.29999999999999716,-1.0,2.0,3.0,0.5,-2.0,0.46153846153846156,0.0,0.0,0.6,0.5,0.46153846153846156,107.23076923076923,108.0,100.5,108.2,106.7,107.23076923076923,107.53846153846153,111.0,107.5,103.6,106.4,107.53846153846153,-0.3076923076923066,-3.0,-7.0,4.6000000000000085,0.29999999999999716,-0.3076923076923066,2.0,4.0,0.42857142857142855,1.0
210116BRKORL,2021-01-16,14,13,BRK,ORL,1,122,115,7,2.0,0.5384615384615384,1.0,1.0,0.6,0.5,0.5384615384615384,118.61538461538461,116.0,119.0,117.2,119.0,118.61538461538461,112.92307692307692,109.0,112.5,115.6,116.8,112.92307692307692,5.692307692307693,7.0,6.5,1.6000000000000085,2.200000000000003,5.692307692307693,3.0,3.0,0.5555555555555556,-4.0,0.5,0.0,0.0,0.2,0.4,0.5,105.33333333333333,97.0,98.0,97.8,102.1,105.33333333333333,111.41666666666667,124.0,122.5,116.6,111.0,111.41666666666667,-6.083333333333343,-27.0,-24.5,-18.799999999999997,-8.900000000000006,-6.083333333333343,1.0,3.0,0.5,
210116MEMPHI,2021-01-16,12,14,MEM,PHI,1,106,104,2,3.0,0.45454545454545453,1.0,1.0,0.6,0.5,0.45454545454545453,106.54545454545455,118.0,109.5,103.2,105.3,106.54545454545455,107.9090909090909,107.0,99.0,99.2,105.6,107.9090909090909,-1.3636363636363598,11.0,10.5,4.0,-0.29999999999999716,-1.3636363636363598,3.0,2.0,0.16666666666666666,2.0,0.6923076923076923,1.0,1.0,0.4,0.7,0.6923076923076923,114.3076923076923,125.0,131.0,113.6,117.0,114.3076923076923,110.6923076923077,108.0,121.0,118.2,112.5,110.6923076923077,3.615384615384613,17.0,10.0,-4.6000000000000085,4.5,3.615384615384613,2.0,4.0,0.4,
210116MIADET,2021-01-16,11,12,MIA,DET,0,100,120,-20,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,111.0,108.0,121.0,118.6,111.0,111.0,113.9,125.0,131.0,116.6,113.9,113.9,-2.9000000000000057,-17.0,-10.0,2.0,-2.9000000000000057,-2.9000000000000057,2.0,3.0,0.6,-2.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.18181818181818182,108.0909090909091,101.0,93.5,105.4,108.8,108.0909090909091,114.9090909090909,110.0,103.0,113.2,115.3,114.9090909090909,-6.818181818181813,-9.0,-9.5,-7.799999999999997,-6.5,-6.818181818181813,3.0,2.0,0.0,
210116PORATL,2021-01-16,13,12,POR,ATL,1,112,106,6,-1.0,0.5833333333333334,0.0,0.5,0.8,0.6,0.5833333333333334,116.0,87.0,109.5,118.2,116.4,116.0,115.91666666666667,111.0,118.5,112.8,114.5,115.91666666666667,0.0833333333333286,-24.0,-9.0,5.400000000000006,1.9000000000000057,0.0833333333333286,2.0,4.0,0.5,-1.0,0.45454545454545453,0.0,0.5,0.2,0.4,0.45454545454545453,111.9090909090909,92.0,102.0,102.2,110.7,111.9090909090909,110.0909090909091,116.0,105.0,107.6,110.7,110.0909090909091,1.818181818181813,-24.0,-3.0,-5.3999999999999915,0.0,1.818181818181813,1.0,3.0,0.5,
210116SASHOU,2021-01-16,13,11,SAS,HOU,1,103,91,12,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,110.66666666666667,105.0,108.5,109.6,107.8,110.66666666666667,111.83333333333333,109.0,105.5,107.6,110.9,111.83333333333333,-1.1666666666666572,-4.0,3.0,2.0,-3.1000000000000085,-1.1666666666666572,2.0,4.0,0.2,1.0,0.4,1.0,0.5,0.4,0.4,0.4,111.1,109.0,104.5,110.0,111.1,111.1,112.4,105.0,111.0,109.2,112.4,112.4,-1.3000000000000114,4.0,-6.5,0.7999999999999972,-1.3000000000000114,-1.3000000000000114,2.0,3.0,0.25,0.0
210117DENUTA,2021-01-17,13,13,DEN,UTA,0,105,109,-4,1.0,0.5,1.0,0.5,0.6,0.6,0.5,116.25,114.0,115.0,115.2,116.5,116.25,112.83333333333333,104.0,113.0,108.4,110.9,112.83333333333333,3.4166666666666714,10.0,2.0,6.799999999999997,5.599999999999994,3.4166666666666714,3.0,3.0,0.42857142857142855,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,110.66666666666667,116.0,116.5,112.0,109.7,110.66666666666667,105.41666666666667,92.0,89.5,99.0,104.9,105.41666666666667,5.25,24.0,27.0,13.0,4.799999999999997,5.25,2.0,3.0,0.75,
210117BOSNYK,2021-01-17,12,14,BOS,NYK,0,75,105,-30,5.0,0.7272727272727273,1.0,1.0,1.0,0.7,0.7272727272727273,114.0,124.0,120.0,119.0,113.2,114.0,109.9090909090909,97.0,102.0,108.6,108.8,109.9090909090909,4.0909090909090935,27.0,18.0,10.400000000000006,4.400000000000006,4.0909090909090935,2.0,1.0,0.8,-5.0,0.38461538461538464,0.0,0.0,0.0,0.4,0.38461538461538464,101.0,103.0,106.0,95.6,98.7,101.0,106.3076923076923,106.0,111.0,109.2,104.2,106.3076923076923,-5.307692307692307,-3.0,-5.0,-13.600000000000009,-5.5,-5.307692307692307,2.0,4.0,0.42857142857142855,
210117SACNOP,2021-01-17,14,12,SAC,NOP,0,123,128,-5,-2.0,0.38461538461538464,0.0,0.0,0.2,0.3,0.38461538461538464,113.61538461538461,100.0,113.0,115.0,114.7,113.61538461538461,123.23076923076923,138.0,135.0,132.2,126.1,123.23076923076923,-9.615384615384613,-38.0,-22.0,-17.19999999999999,-11.399999999999991,-9.615384615384613,2.0,3.0,0.4444444444444444,-5.0,0.36363636363636365,0.0,0.0,0.0,0.3,0.36363636363636365,105.9090909090909,95.0,100.5,107.4,105.2,105.9090909090909,107.45454545454545,112.0,111.5,114.0,108.3,107.45454545454545,-1.5454545454545467,-17.0,-11.0,-6.599999999999994,-3.0999999999999943,-1.5454545454545467,2.0,2.0,0.3333333333333333,
210117DALCHI,2021-01-17,12,13,DAL,CHI,0,101,117,-16,-1.0,0.5454545454545454,0.0,0.5,0.8,0.6,0.5454545454545454,109.36363636363636,109.0,106.5,112.4,110.1,109.36363636363636,105.0909090909091,112.0,102.5,104.0,105.0,105.0909090909091,4.272727272727266,-3.0,4.0,8.400000000000006,5.099999999999994,4.272727272727266,2.0,2.0,0.6666666666666666,-4.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,116.83333333333333,125.0,126.0,120.4,119.2,116.83333333333333,121.58333333333333,127.0,128.5,122.0,121.0,121.58333333333333,-4.75,-2.0,-2.5,-1.5999999999999943,-1.7999999999999972,-4.75,2.0,2.0,0.375,0.0
210117LACIND,2021-01-17,14,13,LAC,IND,1,129,96,33,3.0,0.6923076923076923,1.0,1.0,0.8,0.7,0.6923076923076923,113.76923076923077,138.0,124.5,118.4,116.9,113.76923076923077,109.61538461538461,100.0,103.0,109.8,108.4,109.61538461538461,4.15384615384616,38.0,21.5,8.600000000000009,8.5,4.15384615384616,2.0,3.0,0.6666666666666666,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,114.33333333333333,111.0,107.5,113.6,112.6,114.33333333333333,108.16666666666667,87.0,91.0,108.2,108.5,108.16666666666667,6.166666666666657,24.0,16.5,5.3999999999999915,4.099999999999994,6.166666666666657,3.0,3.0,0.8,
210118NYKORL,2021-01-18,15,14,NYK,ORL,1,91,84,7,1.0,0.42857142857142855,1.0,0.5,0.2,0.4,0.42857142857142855,101.28571428571429,105.0,104.0,98.8,99.7,101.28571428571429,104.07142857142857,75.0,90.5,104.0,103.1,104.07142857142857,-2.7857142857142776,30.0,13.5,-5.200000000000003,-3.3999999999999915,-2.7857142857142776,1.0,4.0,0.3333333333333333,-5.0,0.46153846153846156,0.0,0.0,0.0,0.3,0.46153846153846156,106.07692307692308,115.0,106.0,99.8,101.6,106.07692307692308,112.23076923076923,122.0,123.0,122.2,111.9,112.23076923076923,-6.153846153846146,-7.0,-17.0,-22.400000000000006,-10.300000000000011,-6.153846153846146,2.0,3.0,0.42857142857142855,
210118MEMPHO,2021-01-18,13,12,MEM,PHO,1,108,104,4,4.0,0.5,1.0,1.0,0.8,0.6,0.5,106.5,106.0,112.0,106.0,104.7,106.5,107.58333333333333,104.0,105.5,101.2,103.8,107.58333333333333,-1.0833333333333286,2.0,6.5,4.799999999999997,0.9000000000000057,-1.0833333333333286,2.0,3.0,0.2857142857142857,-1.0,0.6363636363636364,0.0,0.5,0.4,0.6,0.6363636363636364,110.45454545454545,107.0,116.0,113.4,110.9,110.45454545454545,106.72727272727273,128.0,122.5,116.4,107.2,106.72727272727273,3.7272727272727195,-21.0,-6.5,-3.0,3.700000000000003,3.7272727272727195,7.0,1.0,0.5714285714285714,
210118ATLMIN,2021-01-18,13,12,ATL,MIN,1,108,97,11,-2.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,111.41666666666667,106.0,99.0,101.8,109.1,111.41666666666667,110.25,112.0,114.0,107.4,110.7,110.25,1.1666666666666714,-6.0,-15.0,-5.6000000000000085,-1.6000000000000085,1.1666666666666714,2.0,3.0,0.4,-1.0,0.2727272727272727,0.0,0.5,0.2,0.2,0.2727272727272727,108.63636363636364,107.0,101.5,111.6,108.4,108.63636363636364,118.72727272727273,118.0,103.0,117.8,120.5,118.72727272727273,-10.090909090909093,-11.0,-1.5,-6.200000000000003,-12.099999999999994,-10.090909090909093,5.0,1.0,0.2,
210118BRKMIL,2021-01-18,15,14,BRK,MIL,1,125,123,2,3.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,118.85714285714286,122.0,119.0,117.2,120.1,118.85714285714286,113.07142857142857,115.0,112.0,116.8,116.7,113.07142857142857,5.785714285714292,7.0,7.0,0.4000000000000057,3.3999999999999915,5.785714285714292,2.0,3.0,0.6,4.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.6923076923076923,120.23076923076923,112.0,111.0,112.2,119.4,120.23076923076923,109.46153846153847,109.0,105.0,106.0,107.2,109.46153846153847,10.76923076923076,3.0,6.0,6.200000000000003,12.200000000000003,10.76923076923076,3.0,3.0,0.5,
210118TORDAL,2021-01-18,13,13,TOR,DAL,1,116,93,23,2.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.3333333333333333,111.5,116.0,113.5,117.4,112.5,111.5,112.16666666666667,113.0,110.5,112.4,111.4,112.16666666666667,-0.6666666666666714,3.0,3.0,5.0,1.0999999999999943,-0.6666666666666714,2.0,3.0,0.6,-2.0,0.5,0.0,0.0,0.6,0.6,0.5,108.66666666666667,101.0,105.0,110.0,108.7,108.66666666666667,106.08333333333333,117.0,114.5,107.4,102.9,106.08333333333333,2.583333333333343,-16.0,-9.5,2.5999999999999943,5.799999999999997,2.583333333333343,1.0,3.0,0.5,
210118LALGSW,2021-01-18,15,13,LAL,GSW,0,113,115,-2,5.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.7857142857142857,115.42857142857143,112.0,120.0,118.8,113.5,115.42857142857143,104.42857142857143,95.0,97.0,102.2,102.5,104.42857142857143,11.0,17.0,23.0,16.599999999999994,11.0,11.0,3.0,3.0,0.5714285714285714,-2.0,0.5,0.0,0.0,0.4,0.6,0.5,111.33333333333333,104.0,99.5,104.2,113.8,111.33333333333333,115.33333333333333,114.0,109.0,107.2,112.1,115.33333333333333,-4.0,-10.0,-9.5,-3.0,1.7000000000000028,-4.0,4.0,2.0,0.4,
210118MIADET,2021-01-18,12,13,MIA,DET,1,113,107,6,-3.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,110.0,100.0,104.0,115.0,110.3,110.0,114.45454545454545,120.0,122.5,122.6,114.6,114.45454545454545,-4.454545454545453,-20.0,-18.5,-7.599999999999994,-4.299999999999997,-4.454545454545453,2.0,3.0,0.5,1.0,0.25,1.0,0.5,0.4,0.3,0.25,109.08333333333333,120.0,110.5,106.4,108.9,109.08333333333333,113.66666666666667,100.0,105.0,108.2,112.5,113.66666666666667,-4.583333333333343,20.0,5.5,-1.7999999999999972,-3.5999999999999943,-4.583333333333343,2.0,2.0,0.2,0.0
210118CHIHOU,2021-01-18,14,12,CHI,HOU,1,125,120,5,1.0,0.38461538461538464,1.0,0.5,0.2,0.5,0.38461538461538464,116.84615384615384,117.0,121.0,121.6,118.1,116.84615384615384,120.0,101.0,114.0,120.6,118.2,120.0,-3.1538461538461604,16.0,7.0,1.0,-0.10000000000000853,-3.1538461538461604,1.0,2.0,0.25,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,109.27272727272727,91.0,100.0,106.8,107.6,109.27272727272727,111.54545454545455,103.0,104.0,107.0,109.9,111.54545454545455,-2.2727272727272805,-12.0,-4.0,-0.20000000000000284,-2.3000000000000114,-2.2727272727272805,2.0,3.0,0.2,
210118PORSAS,2021-01-18,14,14,POR,SAS,0,104,125,-21,1.0,0.6153846153846154,1.0,0.5,0.8,0.6,0.6153846153846154,115.6923076923077,112.0,99.5,113.6,116.1,115.6923076923077,115.15384615384616,106.0,108.5,110.6,114.4,115.15384615384616,0.538461538461533,6.0,-9.0,3.0,1.6999999999999886,0.538461538461533,2.0,4.0,0.5714285714285714,1.0,0.5384615384615384,1.0,0.5,0.6,0.5,0.5384615384615384,110.07692307692308,103.0,104.0,106.6,108.6,110.07692307692308,110.23076923076923,91.0,100.0,104.0,110.2,110.23076923076923,-0.1538461538461462,12.0,4.0,2.5999999999999943,-1.6000000000000085,-0.1538461538461462,2.0,3.0,0.7142857142857143,
210119DENOKC,2021-01-19,14,13,DEN,OKC,1,119,101,18,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.46153846153846156,115.38461538461539,105.0,109.5,112.8,114.6,115.38461538461539,112.53846153846153,109.0,106.5,105.4,110.7,112.53846153846153,2.846153846153854,-4.0,3.0,7.3999999999999915,3.8999999999999915,2.846153846153854,2.0,3.0,0.375,1.0,0.5,1.0,0.5,0.6,0.5,0.5,106.0,127.0,113.0,111.6,105.4,106.0,112.08333333333333,125.0,126.5,114.0,112.8,112.08333333333333,-6.083333333333329,2.0,-13.5,-2.4000000000000057,-7.3999999999999915,-6.083333333333329,4.0,3.0,0.8333333333333334,
210119UTANOP,2021-01-19,14,13,UTA,NOP,1,118,102,16,5.0,0.6923076923076923,1.0,1.0,1.0,0.7,0.6923076923076923,110.53846153846153,109.0,112.5,113.8,109.6,110.53846153846153,105.38461538461539,105.0,98.5,97.6,104.5,105.38461538461539,5.153846153846146,4.0,14.0,16.200000000000003,5.099999999999994,5.153846153846146,2.0,3.0,0.5,1.0,0.4166666666666667,1.0,0.5,0.2,0.4,0.4166666666666667,107.75,128.0,111.5,109.8,108.2,107.75,108.75,123.0,117.5,115.0,109.5,108.75,-1.0,5.0,-6.0,-5.200000000000003,-1.2999999999999972,-1.0,2.0,3.0,0.42857142857142855,
210120HOUPHO,2021-01-20,13,13,HOU,PHO,0,103,109,-6,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,110.16666666666667,120.0,105.5,104.4,108.5,110.16666666666667,112.66666666666667,125.0,114.0,114.0,110.0,112.66666666666667,-2.5,-5.0,-8.5,-9.599999999999994,-1.5,-2.5,2.0,3.0,0.5,-2.0,0.5833333333333334,0.0,0.0,0.4,0.6,0.5833333333333334,109.91666666666667,104.0,105.5,112.8,111.0,109.91666666666667,106.83333333333333,108.0,118.0,115.6,107.4,106.83333333333333,3.083333333333343,-4.0,-12.5,-2.799999999999997,3.5999999999999943,3.083333333333343,2.0,1.0,0.5,
