ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210125DETPHI,2021-01-25,17,18,DET,PHI,1,119,104,15,-4.0,0.1875,0.0,0.0,0.2,0.2,0.1875,108.9375,110.0,106.0,110.8,108.1,108.9375,113.5625,114.0,108.5,110.6,111.9,113.5625,3.0,0.7058823529411765,1.0,1.0,0.8,0.6,0.7058823529411765,114.29411764705883,114.0,118.0,116.4,116.6,114.29411764705883,110.23529411764706,110.0,110.0,108.6,116.2,110.23529411764706
210125GSWMIN,2021-01-25,17,16,GSW,MIN,1,130,108,22,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,111.5,108.0,106.0,110.4,110.6,111.5,115.125,127.0,123.0,114.4,110.0,115.125,1.0,0.26666666666666666,1.0,0.5,0.2,0.2,0.26666666666666666,107.06666666666666,120.0,109.0,103.6,107.8,107.06666666666666,115.8,110.0,113.0,109.8,114.4,115.8
210125CHIBOS,2021-01-25,17,16,CHI,BOS,0,103,119,-16,-1.0,0.4375,0.0,0.5,0.6,0.5,0.4375,116.0625,90.0,106.5,116.0,117.5,116.0625,118.1875,101.0,105.5,111.8,115.0,118.1875,1.0,0.6,1.0,0.5,0.4,0.6,0.6,112.6,141.0,125.5,111.8,112.3,112.6,110.4,103.0,112.5,108.8,108.6,110.4
210126HOUWAS,2021-01-26,16,13,HOU,WAS,1,107,88,19,2.0,0.4,1.0,1.0,0.4,0.4,0.4,110.73333333333333,133.0,118.0,110.0,110.0,110.73333333333333,111.4,108.0,105.0,109.4,109.3,111.4,-1.0,0.25,0.0,0.5,0.2,0.3,0.25,118.83333333333333,101.0,114.5,119.2,119.9,118.83333333333333,121.25,121.0,114.0,122.6,121.2,121.25
210126ATLLAC,2021-01-26,17,18,ATL,LAC,1,108,99,9,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,112.4375,115.0,115.5,113.6,107.9,112.4375,110.125,129.0,113.5,110.2,108.9,110.125,7.0,0.7647058823529411,1.0,1.0,1.0,0.8,0.7647058823529411,114.76470588235294,108.0,114.0,122.0,117.7,114.76470588235294,107.23529411764706,100.0,103.0,99.6,106.3,107.23529411764706
210126UTANYK,2021-01-26,17,19,UTA,NYK,1,108,94,14,8.0,0.75,1.0,1.0,1.0,0.8,0.75,113.1875,127.0,128.0,119.8,113.9,113.1875,106.125,108.0,113.0,105.0,105.8,106.125,-2.0,0.4444444444444444,0.0,0.0,0.6,0.3,0.4444444444444444,101.94444444444444,113.0,103.5,104.4,100.0,101.94444444444444,103.55555555555556,116.0,109.5,96.4,102.8,103.55555555555556
210127GSWMIN,2021-01-27,18,17,GSW,MIN,1,123,111,12,1.0,0.5294117647058824,1.0,0.5,0.6,0.5,0.5294117647058824,112.58823529411765,130.0,119.0,115.6,109.9,112.58823529411765,114.70588235294117,108.0,117.5,113.2,110.2,114.70588235294117,-1.0,0.25,0.0,0.5,0.2,0.2,0.25,107.125,108.0,114.0,103.8,107.7,107.125,116.6875,130.0,120.0,112.2,115.0,116.6875
210127NOPWAS,2021-01-27,16,14,NOP,WAS,1,124,106,18,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,108.2,110.0,114.0,110.6,111.5,108.2,111.46666666666667,120.0,124.5,120.4,117.6,111.46666666666667,-2.0,0.23076923076923078,0.0,0.0,0.2,0.3,0.23076923076923078,116.46153846153847,88.0,94.5,109.6,117.4,116.46153846153847,120.15384615384616,107.0,114.0,115.8,119.9,120.15384615384616
210127CHOIND,2021-01-27,18,18,CHO,IND,0,106,116,-10,-1.0,0.4117647058823529,0.0,0.5,0.2,0.5,0.4117647058823529,107.76470588235294,108.0,107.5,109.2,108.1,107.76470588235294,109.29411764705883,117.0,110.5,114.2,107.2,109.29411764705883,1.0,0.5882352941176471,1.0,0.5,0.4,0.5,0.5882352941176471,113.58823529411765,129.0,115.5,111.8,112.7,113.58823529411765,111.17647058823529,114.0,110.5,118.4,113.3,111.17647058823529
210127PHOOKC,2021-01-27,16,17,PHO,OKC,0,97,102,-5,-2.0,0.5333333333333333,0.0,0.0,0.2,0.4,0.5333333333333333,111.06666666666666,112.0,119.0,111.6,112.4,111.06666666666666,109.0,120.0,125.0,117.8,114.6,109.0,1.0,0.4375,1.0,0.5,0.4,0.5,0.4375,106.5,125.0,112.5,111.8,110.1,106.5,113.375,122.0,115.0,118.8,114.9,113.375
210127CLEDET,2021-01-27,18,18,CLE,DET,1,122,107,15,-2.0,0.47058823529411764,0.0,0.0,0.6,0.4,0.47058823529411764,104.47058823529412,108.0,105.5,117.8,104.5,104.47058823529412,109.11764705882354,115.0,128.0,121.4,112.0,109.11764705882354,1.0,0.23529411764705882,1.0,0.5,0.2,0.3,0.23529411764705882,109.52941176470588,119.0,114.5,110.6,108.5,109.52941176470588,113.0,104.0,109.0,111.4,109.8,113.0
210127ORLSAC,2021-01-27,19,17,ORL,SAC,0,107,121,-14,1.0,0.4444444444444444,1.0,0.5,0.4,0.2,0.4444444444444444,105.5,117.0,110.5,104.0,101.9,105.5,110.05555555555556,108.0,107.5,104.4,113.3,110.05555555555556,1.0,0.375,1.0,0.5,0.2,0.3,0.375,112.4375,103.0,99.5,109.6,113.1,112.4375,121.1875,94.0,104.5,121.4,125.9,121.1875
210127SASBOS,2021-01-27,18,17,SAS,BOS,1,110,106,4,1.0,0.5294117647058824,1.0,0.5,0.6,0.6,0.5294117647058824,111.3529411764706,121.0,119.0,113.0,111.3,111.3529411764706,110.6470588235294,101.0,111.5,107.8,107.7,110.6470588235294,2.0,0.625,1.0,1.0,0.4,0.7,0.625,113.0,119.0,130.0,110.8,114.9,113.0,109.9375,103.0,103.0,110.0,109.3,109.9375
210127TORMIL,2021-01-27,18,17,TOR,MIL,0,108,115,-7,-1.0,0.4117647058823529,0.0,0.5,0.6,0.6,0.4117647058823529,110.47058823529412,114.0,110.5,108.0,112.7,110.47058823529412,109.52941176470588,129.0,115.5,103.2,107.8,109.52941176470588,1.0,0.625,1.0,0.5,0.6,0.7,0.625,120.0625,129.0,117.5,116.0,117.4,120.0625,111.0,115.0,114.0,112.6,111.3,111.0
210127ATLBRK,2021-01-27,18,20,ATL,BRK,0,128,132,-4,1.0,0.5294117647058824,1.0,0.5,0.8,0.5,0.5294117647058824,112.17647058823529,108.0,111.5,114.0,107.9,112.17647058823529,109.47058823529412,99.0,114.0,107.6,107.5,109.47058823529412,2.0,0.5789473684210527,1.0,1.0,0.6,0.6,0.5789473684210527,119.10526315789474,98.0,113.0,119.8,118.5,119.10526315789474,115.10526315789474,85.0,104.5,120.8,118.8,115.10526315789474
210127PHILAL,2021-01-27,19,19,PHI,LAL,1,107,106,1,-1.0,0.6666666666666666,0.0,0.5,0.6,0.5,0.6666666666666666,113.72222222222223,104.0,109.0,112.2,112.9,113.72222222222223,110.72222222222223,119.0,114.5,110.8,114.5,110.72222222222223,3.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.7777777777777778,114.33333333333333,115.0,108.0,110.8,114.5,114.33333333333333,104.5,108.0,99.0,102.8,104.8,104.5
210127UTADAL,2021-01-27,18,18,UTA,DAL,1,116,104,12,9.0,0.7647058823529411,1.0,1.0,1.0,0.9,0.7647058823529411,112.88235294117646,108.0,117.5,118.2,115.1,112.88235294117646,105.41176470588235,94.0,101.0,105.4,102.2,105.41176470588235,-2.0,0.47058823529411764,0.0,0.0,0.4,0.5,0.47058823529411764,109.6470588235294,113.0,110.5,112.0,111.0,109.6470588235294,109.88235294117646,117.0,125.0,119.0,113.2,109.88235294117646
210127MIADEN,2021-01-27,17,18,MIA,DEN,0,82,109,-27,-3.0,0.375,0.0,0.0,0.4,0.3,0.375,107.75,85.0,104.5,102.8,108.9,107.75,112.1875,98.0,113.0,107.2,114.9,112.1875,4.0,0.5882352941176471,1.0,1.0,0.8,0.7,0.5882352941176471,116.82352941176471,117.0,118.5,118.2,116.7,116.82352941176471,112.6470588235294,113.0,112.5,112.2,110.3,112.6470588235294
210128HOUPOR,2021-01-28,17,17,HOU,POR,1,104,101,3,3.0,0.4375,1.0,1.0,0.6,0.5,0.4375,110.5,107.0,120.0,113.2,110.0,110.5,109.9375,88.0,98.0,106.4,106.7,109.9375,-1.0,0.5625,0.0,0.5,0.4,0.6,0.5625,115.375,122.0,119.0,108.2,115.3,115.375,116.25,125.0,119.0,116.0,114.4,116.25
210128DETLAL,2021-01-28,19,20,DET,LAL,1,107,92,15,-1.0,0.2222222222222222,0.0,0.5,0.2,0.3,0.2222222222222222,109.38888888888889,107.0,113.0,110.6,107.7,109.38888888888889,113.5,122.0,113.0,113.2,109.0,113.5,-1.0,0.7368421052631579,0.0,0.5,0.6,0.8,0.7368421052631579,113.89473684210526,106.0,110.5,109.6,114.2,113.89473684210526,104.63157894736842,107.0,107.5,105.2,103.7,104.63157894736842
210128MIALAC,2021-01-28,18,19,MIA,LAC,0,105,109,-4,-4.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.35294117647058826,106.23529411764706,82.0,83.5,96.6,106.6,106.23529411764706,112.0,109.0,103.5,107.6,115.1,112.0,-1.0,0.7222222222222222,0.0,0.5,0.8,0.8,0.7222222222222222,113.88888888888889,99.0,103.5,114.2,116.3,113.88888888888889,107.27777777777777,108.0,104.0,101.2,105.5,107.27777777777777
210128PHOGSW,2021-01-28,17,19,PHO,GSW,1,114,93,21,-3.0,0.5,0.0,0.0,0.2,0.3,0.5,110.1875,97.0,104.5,109.6,111.5,110.1875,108.5625,102.0,111.0,112.6,114.5,108.5625,2.0,0.5555555555555556,1.0,1.0,0.6,0.6,0.5555555555555556,113.16666666666667,123.0,126.5,117.2,112.1,113.16666666666667,114.5,111.0,109.5,112.8,110.5,114.5
210129NOPMIL,2021-01-29,17,18,NOP,MIL,1,131,126,5,1.0,0.375,1.0,0.5,0.4,0.2,0.375,109.1875,124.0,117.0,116.4,111.9,109.1875,111.125,106.0,113.0,119.2,116.6,111.125,2.0,0.6470588235294118,1.0,1.0,0.6,0.7,0.6470588235294118,119.76470588235294,115.0,122.0,117.0,116.4,119.76470588235294,110.82352941176471,108.0,111.5,114.0,110.6,110.82352941176471
210129WASATL,2021-01-29,15,19,WAS,ATL,0,100,116,-16,-3.0,0.21428571428571427,0.0,0.0,0.2,0.3,0.21428571428571427,115.71428571428571,106.0,97.0,109.4,117.3,115.71428571428571,120.42857142857143,124.0,115.5,117.4,120.8,120.42857142857143,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,113.05555555555556,128.0,118.0,118.0,111.3,113.05555555555556,110.72222222222223,132.0,115.5,114.6,110.5,110.72222222222223
210129TORSAC,2021-01-29,19,18,TOR,SAC,0,124,126,-2,-2.0,0.3888888888888889,0.0,0.0,0.4,0.5,0.3888888888888889,110.33333333333333,108.0,111.0,106.4,109.1,110.33333333333333,109.83333333333333,115.0,122.0,107.6,107.0,109.83333333333333,2.0,0.4117647058823529,1.0,1.0,0.4,0.4,0.4117647058823529,112.94117647058823,121.0,112.0,108.6,114.6,112.94117647058823,120.3529411764706,107.0,100.5,116.4,122.9,120.3529411764706
210129OKCBRK,2021-01-29,18,21,OKC,BRK,0,125,147,-22,2.0,0.47058823529411764,1.0,1.0,0.4,0.5,0.47058823529411764,106.23529411764706,102.0,113.5,106.8,109.2,106.23529411764706,112.41176470588235,97.0,109.5,113.2,113.6,112.41176470588235,3.0,0.6,1.0,1.0,0.6,0.7,0.6,119.75,132.0,115.0,121.2,120.7,119.75,115.75,128.0,106.5,121.8,120.1,115.75
210129CHOIND,2021-01-29,19,19,CHO,IND,1,108,105,3,-2.0,0.3888888888888889,0.0,0.0,0.2,0.4,0.3888888888888889,107.66666666666667,106.0,107.0,108.8,108.5,107.66666666666667,109.66666666666667,116.0,116.5,115.2,109.4,109.66666666666667,2.0,0.6111111111111112,1.0,1.0,0.6,0.5,0.6111111111111112,113.72222222222223,116.0,122.5,115.8,112.9,113.72222222222223,110.88888888888889,106.0,110.0,113.8,113.2,110.88888888888889
210129SASDEN,2021-01-29,19,19,SAS,DEN,1,119,109,10,2.0,0.5555555555555556,1.0,1.0,0.6,0.6,0.5555555555555556,111.27777777777777,110.0,115.5,114.4,110.5,111.27777777777777,110.38888888888889,106.0,103.5,110.8,107.4,110.38888888888889,5.0,0.6111111111111112,1.0,1.0,1.0,0.8,0.6111111111111112,116.38888888888889,109.0,113.0,119.0,115.9,116.38888888888889,110.94444444444444,82.0,97.5,106.8,106.1,110.94444444444444
210129ORLLAC,2021-01-29,20,20,ORL,LAC,0,90,116,-26,-1.0,0.42105263157894735,0.0,0.5,0.4,0.2,0.42105263157894735,105.57894736842105,107.0,112.0,108.6,103.6,105.57894736842105,110.63157894736842,121.0,114.5,110.4,112.2,110.63157894736842,1.0,0.7368421052631579,1.0,0.5,0.8,0.8,0.7368421052631579,113.63157894736842,109.0,104.0,110.2,116.4,113.63157894736842,107.15789473684211,105.0,106.5,103.0,105.9,107.15789473684211
210129UTADAL,2021-01-29,19,19,UTA,DAL,1,120,101,19,10.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.7777777777777778,113.05555555555556,116.0,112.0,119.6,116.7,113.05555555555556,105.33333333333333,104.0,99.0,105.2,101.4,105.33333333333333,-3.0,0.4444444444444444,0.0,0.0,0.4,0.4,0.4444444444444444,109.33333333333333,104.0,108.5,114.2,109.0,109.33333333333333,110.22222222222223,116.0,116.5,119.0,113.1,110.22222222222223
210129NYKCLE,2021-01-29,20,19,NYK,CLE,1,102,81,21,-3.0,0.42105263157894735,0.0,0.0,0.4,0.3,0.42105263157894735,101.52631578947368,94.0,103.5,102.2,100.5,101.52631578947368,103.78947368421052,108.0,112.0,103.0,103.5,103.78947368421052,1.0,0.5,1.0,0.5,0.6,0.5,0.5,105.44444444444444,122.0,115.0,121.0,107.3,105.44444444444444,109.0,107.0,111.0,122.2,112.2,109.0
210129MINPHI,2021-01-29,18,20,MIN,PHI,0,94,118,-24,-2.0,0.23529411764705882,0.0,0.0,0.2,0.2,0.23529411764705882,107.3529411764706,111.0,109.5,106.6,107.2,107.3529411764706,117.05882352941177,123.0,126.5,115.2,115.0,117.05882352941177,1.0,0.6842105263157895,1.0,0.5,0.8,0.6,0.6842105263157895,113.36842105263158,107.0,105.5,112.8,112.7,113.36842105263158,110.47368421052632,106.0,112.5,110.8,112.9,110.47368421052632
210130CHOMIL,2021-01-30,20,19,CHO,MIL,1,126,114,12,1.0,0.42105263157894735,1.0,0.5,0.4,0.4,0.42105263157894735,107.6842105263158,108.0,107.0,107.8,107.5,107.6842105263158,109.42105263157895,105.0,110.5,113.0,108.9,109.42105263157895,-1.0,0.6111111111111112,0.0,0.5,0.4,0.6,0.6111111111111112,120.11111111111111,126.0,120.5,119.8,116.0,120.11111111111111,111.94444444444444,131.0,119.5,118.4,112.2,111.94444444444444
210130MIASAC,2021-01-30,19,19,MIA,SAC,1,105,104,1,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,106.16666666666667,105.0,93.5,95.4,104.3,106.16666666666667,111.83333333333333,109.0,109.0,109.0,113.6,111.83333333333333,3.0,0.4444444444444444,1.0,1.0,0.6,0.4,0.4444444444444444,113.66666666666667,126.0,123.5,113.8,114.4,113.66666666666667,120.55555555555556,124.0,115.5,113.6,122.9,120.55555555555556
210130BOSLAL,2021-01-30,18,21,BOS,LAL,0,95,96,-1,-1.0,0.5882352941176471,0.0,0.5,0.4,0.6,0.5882352941176471,112.58823529411765,106.0,112.5,117.0,113.3,112.58823529411765,109.94117647058823,110.0,106.5,111.0,108.3,109.94117647058823,-2.0,0.7,0.0,0.0,0.6,0.7,0.7,112.8,92.0,99.0,105.4,111.7,112.8,104.75,107.0,107.0,103.6,102.9,104.75
210130CHIPOR,2021-01-30,18,18,CHI,POR,0,122,123,-1,-2.0,0.4117647058823529,0.0,0.0,0.6,0.4,0.4117647058823529,115.29411764705883,103.0,96.5,111.6,116.0,115.29411764705883,118.23529411764706,119.0,110.0,110.2,116.1,118.23529411764706,-2.0,0.5294117647058824,0.0,0.0,0.4,0.6,0.5294117647058824,114.52941176470588,101.0,111.5,111.0,114.6,114.52941176470588,115.52941176470588,104.0,114.5,114.6,113.7,115.52941176470588
210130SASMEM,2021-01-30,20,14,SAS,MEM,0,112,129,-17,3.0,0.5789473684210527,1.0,1.0,0.6,0.6,0.5789473684210527,111.6842105263158,119.0,114.5,113.2,109.9,111.6842105263158,110.3157894736842,109.0,107.5,111.8,106.1,110.3157894736842,5.0,0.5384615384615384,1.0,1.0,1.0,0.6,0.5384615384615384,106.61538461538461,108.0,107.0,109.6,103.9,106.61538461538461,107.3076923076923,104.0,104.0,103.2,103.1,107.3076923076923
210130DALPHO,2021-01-30,20,18,DAL,PHO,0,105,111,-6,-4.0,0.42105263157894735,0.0,0.0,0.2,0.3,0.42105263157894735,108.89473684210526,101.0,102.5,109.6,107.9,108.89473684210526,110.73684210526316,120.0,118.0,120.6,115.3,110.73684210526316,1.0,0.5294117647058824,1.0,0.5,0.4,0.4,0.5294117647058824,110.41176470588235,114.0,105.5,111.6,112.2,110.41176470588235,107.6470588235294,93.0,97.5,109.6,112.6,107.6470588235294
210130NOPHOU,2021-01-30,18,18,NOP,HOU,0,112,126,-14,2.0,0.4117647058823529,1.0,1.0,0.4,0.3,0.4117647058823529,110.47058823529412,131.0,127.5,117.0,113.4,110.47058823529412,112.0,126.0,116.0,119.8,117.4,112.0,4.0,0.47058823529411764,1.0,1.0,0.8,0.5,0.47058823529411764,110.11764705882354,104.0,105.5,110.0,107.2,110.11764705882354,109.41176470588235,101.0,94.5,101.6,107.8,109.41176470588235
210130GSWDET,2021-01-30,20,20,GSW,DET,1,118,91,27,-1.0,0.5263157894736842,0.0,0.5,0.4,0.5,0.5263157894736842,112.10526315789474,93.0,108.0,111.6,109.9,112.10526315789474,114.47368421052632,114.0,112.5,115.8,111.4,114.47368421052632,1.0,0.2631578947368421,1.0,0.5,0.4,0.3,0.2631578947368421,109.26315789473684,107.0,107.0,109.0,107.4,109.26315789473684,112.36842105263158,92.0,107.0,107.0,107.7,112.36842105263158
210131WASBRK,2021-01-31,16,22,WAS,BRK,1,149,146,3,-4.0,0.2,0.0,0.0,0.2,0.3,0.2,114.66666666666667,100.0,103.0,104.6,114.3,114.66666666666667,120.13333333333334,116.0,120.0,115.0,119.1,120.13333333333334,4.0,0.6190476190476191,1.0,1.0,0.8,0.8,0.6190476190476191,121.04761904761905,147.0,139.5,123.6,123.8,121.04761904761905,116.19047619047619,125.0,126.5,117.4,119.7,116.19047619047619
210131INDPHI,2021-01-31,20,21,IND,PHI,0,110,119,-9,-1.0,0.5789473684210527,0.0,0.5,0.6,0.5,0.5789473684210527,113.26315789473684,105.0,110.5,114.4,111.7,113.26315789473684,110.73684210526316,108.0,107.0,110.6,111.5,110.73684210526316,2.0,0.7,1.0,1.0,0.8,0.7,0.7,113.6,118.0,112.5,113.0,114.2,113.6,109.65,94.0,100.0,107.8,110.8,109.65
210131TORORL,2021-01-31,20,21,TOR,ORL,1,115,102,13,-3.0,0.3684210526315789,0.0,0.0,0.4,0.5,0.3684210526315789,111.05263157894737,124.0,116.0,110.8,111.0,111.05263157894737,110.6842105263158,126.0,120.5,110.6,109.0,110.6842105263158,-2.0,0.4,0.0,0.0,0.2,0.2,0.4,104.8,90.0,98.5,107.2,102.8,104.8,110.9,116.0,118.5,114.4,112.6,110.9
210131MINCLE,2021-01-31,19,20,MIN,CLE,1,109,104,5,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2222222222222222,106.61111111111111,94.0,102.5,106.2,104.9,106.61111111111111,117.11111111111111,118.0,120.5,119.4,113.3,117.11111111111111,-1.0,0.47368421052631576,0.0,0.5,0.4,0.4,0.47368421052631576,104.15789473684211,81.0,101.5,107.8,106.0,104.15789473684211,108.63157894736842,102.0,104.5,115.6,113.4,108.63157894736842
210131NYKLAC,2021-01-31,21,21,NYK,LAC,0,115,129,-14,1.0,0.45,1.0,0.5,0.4,0.4,0.45,101.55,102.0,98.0,104.4,101.8,101.55,102.65,81.0,94.5,102.4,100.2,102.65,2.0,0.75,1.0,1.0,0.8,0.9,0.75,113.75,116.0,112.5,110.4,117.5,113.75,106.3,90.0,97.5,101.8,103.4,106.3
210131DENUTA,2021-01-31,20,20,DEN,UTA,1,128,117,11,-1.0,0.5789473684210527,0.0,0.5,0.8,0.7,0.5789473684210527,116.0,109.0,109.0,117.0,115.3,116.0,111.36842105263158,119.0,100.5,110.4,107.7,111.36842105263158,11.0,0.7894736842105263,1.0,1.0,1.0,1.0,0.7894736842105263,113.42105263157895,120.0,118.0,120.0,115.6,113.42105263157895,105.10526315789474,101.0,102.5,105.0,99.7,105.10526315789474
210201CLEMIN,2021-02-01,21,20,CLE,MIN,1,100,98,2,-2.0,0.45,0.0,0.0,0.2,0.4,0.45,104.15,104.0,92.5,103.6,107.4,104.15,108.65,109.0,105.5,114.8,114.3,108.65,1.0,0.2631578947368421,1.0,0.5,0.4,0.3,0.2631578947368421,106.73684210526316,109.0,101.5,108.4,103.6,106.73684210526316,116.42105263157895,104.0,111.0,117.0,111.2,116.42105263157895
210201ATLLAL,2021-02-01,20,22,ATL,LAL,0,99,107,-8,1.0,0.5263157894736842,1.0,0.5,0.6,0.6,0.5263157894736842,113.21052631578948,116.0,122.0,116.6,112.4,113.21052631578948,110.15789473684211,100.0,116.0,111.6,109.2,110.15789473684211,1.0,0.7142857142857143,1.0,0.5,0.6,0.7,0.7142857142857143,112.0,96.0,94.0,102.0,109.3,112.0,104.28571428571429,95.0,101.0,101.4,102.2,104.28571428571429
210201OKCHOU,2021-02-01,19,19,OKC,HOU,0,106,136,-30,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4,0.4444444444444444,107.27777777777777,125.0,113.5,111.6,111.6,107.27777777777777,114.33333333333333,147.0,122.0,118.8,119.4,114.33333333333333,5.0,0.5,1.0,1.0,1.0,0.6,0.5,111.0,126.0,115.0,114.6,109.6,111.0,109.55555555555556,112.0,106.5,102.2,107.0,109.55555555555556
210201NOPSAC,2021-02-01,19,20,NOP,SAC,0,109,118,-9,-1.0,0.3888888888888889,0.0,0.5,0.4,0.3,0.3888888888888889,110.55555555555556,112.0,121.5,119.0,113.6,110.55555555555556,112.77777777777777,126.0,126.0,121.4,118.9,112.77777777777777,-1.0,0.42105263157894735,0.0,0.5,0.6,0.4,0.42105263157894735,113.15789473684211,104.0,115.0,110.0,112.5,113.15789473684211,119.73684210526316,105.0,114.5,109.0,119.0,119.73684210526316
210201CHINYK,2021-02-01,19,22,CHI,NYK,1,110,102,8,-3.0,0.3888888888888889,0.0,0.0,0.4,0.3,0.3888888888888889,115.66666666666667,122.0,112.5,112.6,117.1,115.66666666666667,118.5,123.0,121.0,114.6,117.6,118.5,-1.0,0.42857142857142855,0.0,0.5,0.2,0.4,0.42857142857142855,102.19047619047619,115.0,108.5,103.6,104.5,102.19047619047619,103.9047619047619,129.0,105.0,107.4,102.2,103.9047619047619
210201MIACHO,2021-02-01,20,21,MIA,CHO,0,121,129,-8,1.0,0.3684210526315789,1.0,0.5,0.2,0.3,0.3684210526315789,106.10526315789474,105.0,105.0,100.2,101.4,106.10526315789474,111.42105263157895,104.0,106.5,109.6,110.3,111.42105263157895,2.0,0.45,1.0,1.0,0.6,0.4,0.45,108.6,126.0,117.0,111.0,108.8,108.6,109.65,114.0,109.5,111.2,109.8,109.65
210201MILPOR,2021-02-01,20,19,MIL,POR,1,134,106,28,-2.0,0.5789473684210527,0.0,0.0,0.4,0.6,0.5789473684210527,119.78947368421052,114.0,120.0,118.0,115.6,119.78947368421052,112.6842105263158,126.0,128.5,118.6,111.7,112.6842105263158,1.0,0.5555555555555556,1.0,0.5,0.4,0.6,0.5555555555555556,115.0,123.0,112.0,113.2,113.4,115.0,115.88888888888889,122.0,113.0,117.8,114.2,115.88888888888889
210201SASMEM,2021-02-01,21,15,SAS,MEM,0,102,133,-31,-1.0,0.55,0.0,0.5,0.6,0.6,0.55,111.7,112.0,115.5,115.8,112.3,111.7,111.25,129.0,119.0,113.4,109.4,111.25,6.0,0.5714285714285714,1.0,1.0,1.0,0.7,0.5714285714285714,108.21428571428571,129.0,118.5,112.4,106.1,108.21428571428571,107.64285714285714,112.0,108.0,103.6,101.7,107.64285714285714
210201DALPHO,2021-02-01,21,19,DAL,PHO,0,108,109,-1,-5.0,0.4,0.0,0.0,0.0,0.2,0.4,108.7,105.0,103.0,106.2,108.0,108.7,110.75,111.0,115.5,119.4,117.1,110.75,2.0,0.5555555555555556,1.0,1.0,0.4,0.4,0.5555555555555556,110.44444444444444,111.0,112.5,112.0,111.0,110.44444444444444,107.5,105.0,99.0,110.0,111.6,107.5
210202INDMEM,2021-02-02,21,16,IND,MEM,1,134,116,18,-2.0,0.55,0.0,0.0,0.4,0.5,0.55,113.1,110.0,107.5,112.4,110.5,113.1,111.15,119.0,113.5,110.8,110.7,111.15,7.0,0.6,1.0,1.0,1.0,0.7,0.6,109.86666666666666,133.0,131.0,118.8,108.6,109.86666666666666,107.26666666666667,102.0,107.0,105.8,102.6,107.26666666666667
210202WASPOR,2021-02-02,17,20,WAS,POR,0,121,132,-11,1.0,0.25,1.0,0.5,0.2,0.3,0.25,116.8125,149.0,124.5,108.8,116.2,116.8125,121.75,146.0,131.0,122.8,122.8,121.75,-1.0,0.5263157894736842,0.0,0.5,0.4,0.5,0.5263157894736842,114.52631578947368,106.0,114.5,113.6,111.5,114.52631578947368,116.84210526315789,134.0,128.0,119.6,117.7,116.84210526315789
210202UTADET,2021-02-02,21,21,UTA,DET,1,117,105,12,-1.0,0.75,0.0,0.5,0.8,0.9,0.75,113.6,117.0,118.5,117.6,117.7,113.6,106.25,128.0,114.5,107.0,103.9,106.25,-1.0,0.25,0.0,0.5,0.4,0.3,0.25,108.35,91.0,99.0,106.8,107.9,108.35,112.65,118.0,105.0,110.0,109.9,112.65
210202ORLTOR,2021-02-02,22,21,ORL,TOR,0,108,123,-15,-3.0,0.38095238095238093,0.0,0.0,0.2,0.2,0.38095238095238093,104.66666666666667,102.0,96.0,104.0,103.1,104.66666666666667,111.0952380952381,115.0,115.5,113.4,112.0,111.0952380952381,1.0,0.4,1.0,0.5,0.4,0.6,0.4,111.25,115.0,119.5,113.6,111.4,111.25,110.25,102.0,114.0,114.8,108.0,110.25
210202BRKLAC,2021-02-02,23,22,BRK,LAC,1,124,120,4,-1.0,0.5909090909090909,0.0,0.5,0.8,0.7,0.5909090909090909,122.18181818181819,146.0,146.5,130.2,126.2,122.18181818181819,117.68181818181819,149.0,137.0,122.2,123.0,117.68181818181819,3.0,0.7619047619047619,1.0,1.0,0.8,0.9,0.7619047619047619,114.47619047619048,129.0,122.5,112.2,117.4,114.47619047619048,106.71428571428571,115.0,102.5,103.6,102.2,106.71428571428571
