ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
161208CHISAS,2016-12-08,22,23,CHI,SAS,1,95,91,4,-3.0,0.5238095238095238,0.0,0.0,0.2,0.4,0.5238095238095238,103.28571428571429,91.0,100.5,96.8,99.4,103.28571428571429,100.28571428571429,102.0,107.0,104.4,101.0,100.28571428571429,4.0,0.8181818181818182,1.0,1.0,0.8,0.9,0.8181818181818182,102.77272727272727,105.0,101.0,97.2,103.8,102.77272727272727,97.77272727272727,91.0,93.5,94.8,98.9,97.77272727272727
161208TORMIN,2016-12-08,22,22,TOR,MIN,1,124,110,14,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,110.85714285714286,112.0,120.0,119.0,114.2,110.85714285714286,102.76190476190476,116.0,100.0,96.0,101.7,102.76190476190476,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2,0.2857142857142857,104.0952380952381,91.0,108.0,107.4,99.7,104.0952380952381,105.57142857142857,105.0,112.5,112.2,107.0,105.57142857142857
161209MINDET,2016-12-09,23,25,MIN,DET,0,90,117,-27,-2.0,0.2727272727272727,0.0,0.0,0.2,0.2,0.2727272727272727,104.36363636363636,110.0,100.5,108.8,103.6,104.36363636363636,106.4090909090909,124.0,114.5,114.6,110.1,106.4090909090909,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,99.16666666666667,77.0,89.5,102.6,102.4,99.16666666666667,96.29166666666667,87.0,89.0,95.0,95.0,96.29166666666667
161209CLEMIA,2016-12-09,21,23,CLE,MIA,1,114,84,30,2.0,0.75,1.0,1.0,0.4,0.6,0.75,111.1,126.0,121.0,108.4,111.6,111.1,104.5,94.0,103.0,109.6,105.5,104.5,-3.0,0.3181818181818182,0.0,0.0,0.4,0.3,0.3181818181818182,97.27272727272727,95.0,99.0,101.4,98.6,97.27272727272727,99.72727272727273,103.0,108.5,104.8,103.5,99.72727272727273
161209CHOORL,2016-12-09,23,24,CHO,ORL,1,109,88,21,2.0,0.5909090909090909,1.0,1.0,0.6,0.5,0.5909090909090909,104.5,87.0,98.0,100.4,102.8,104.5,101.86363636363636,77.0,89.0,100.4,102.6,101.86363636363636,-1.0,0.43478260869565216,0.0,0.5,0.6,0.4,0.43478260869565216,94.30434782608695,87.0,105.5,101.6,96.6,94.30434782608695,98.78260869565217,117.0,116.5,101.6,97.4,98.78260869565217
161209MILATL,2016-12-09,21,24,MIL,ATL,0,110,114,-4,1.0,0.55,1.0,0.5,0.8,0.6,0.55,103.85,115.0,105.5,110.4,104.2,103.85,101.8,107.0,102.0,100.2,101.1,101.8,1.0,0.4782608695652174,1.0,0.5,0.2,0.2,0.4782608695652174,100.26086956521739,103.0,101.0,95.6,93.0,100.26086956521739,101.95652173913044,95.0,98.5,111.0,106.1,101.95652173913044
161209DALIND,2016-12-09,22,23,DAL,IND,1,111,103,8,-2.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,92.14285714285714,89.0,95.0,94.2,93.4,92.14285714285714,100.38095238095238,120.0,114.5,100.4,102.6,100.38095238095238,1.0,0.5,1.0,0.5,0.6,0.5,0.5,104.45454545454545,109.0,107.5,105.2,102.3,104.45454545454545,107.31818181818181,94.0,118.0,107.8,107.9,107.31818181818181
161209OKCHOU,2016-12-09,23,23,OKC,HOU,0,99,102,-3,6.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.6363636363636364,107.4090909090909,102.0,101.5,109.4,112.4,107.4090909090909,104.81818181818181,99.0,95.5,99.4,107.3,104.81818181818181,4.0,0.6818181818181818,1.0,1.0,0.8,0.8,0.6818181818181818,112.18181818181819,134.0,120.5,120.4,116.1,112.18181818181819,106.86363636363636,95.0,100.5,111.6,108.9,106.86363636363636
161209SACNYK,2016-12-09,22,23,SAC,NYK,0,100,103,-3,1.0,0.38095238095238093,1.0,0.5,0.4,0.4,0.38095238095238093,103.19047619047619,120.0,109.0,105.4,106.9,103.19047619047619,104.0952380952381,89.0,97.5,99.6,104.6,104.0952380952381,-1.0,0.5454545454545454,0.0,0.5,0.8,0.7,0.5454545454545454,104.27272727272727,94.0,104.0,107.6,106.7,104.27272727272727,107.18181818181819,126.0,114.5,109.0,107.2,107.18181818181819
161209BOSTOR,2016-12-09,23,23,BOS,TOR,0,94,101,-7,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.5909090909090909,105.31818181818181,117.0,111.5,108.2,106.0,105.31818181818181,103.22727272727273,87.0,97.0,102.6,100.3,103.22727272727273,1.0,0.6818181818181818,1.0,0.5,0.8,0.7,0.6818181818181818,111.45454545454545,124.0,118.0,119.4,115.3,111.45454545454545,103.0909090909091,110.0,113.0,99.0,101.6,103.0909090909091
161209LALPHO,2016-12-09,25,23,LAL,PHO,0,115,119,-4,-4.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,104.5,95.0,98.0,94.4,97.1,104.5,110.33333333333333,134.0,120.5,109.4,111.3,110.33333333333333,-3.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,105.72727272727273,94.0,99.5,106.2,103.0,105.72727272727273,112.95454545454545,109.0,110.5,117.2,109.3,112.95454545454545
161210CLECHO,2016-12-10,22,24,CLE,CHO,1,116,105,11,3.0,0.7619047619047619,1.0,1.0,0.6,0.7,0.7619047619047619,111.23809523809524,114.0,120.0,111.0,113.7,111.23809523809524,103.52380952380952,84.0,89.0,102.8,103.6,103.52380952380952,3.0,0.6086956521739131,1.0,1.0,0.8,0.6,0.6086956521739131,104.69565217391305,109.0,98.0,104.4,104.7,104.69565217391305,101.26086956521739,88.0,82.5,95.6,100.9,101.26086956521739
161210ORLDEN,2016-12-10,25,24,ORL,DEN,0,113,121,-8,-2.0,0.4166666666666667,0.0,0.0,0.6,0.4,0.4166666666666667,94.04166666666667,88.0,87.5,100.4,96.5,94.04166666666667,99.20833333333333,109.0,113.0,104.4,99.0,99.20833333333333,-2.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.34782608695652173,105.52173913043478,85.0,98.0,102.0,105.0,105.52173913043478,108.52173913043478,92.0,104.0,107.8,110.6,108.52173913043478
161210UTASAC,2016-12-10,25,23,UTA,SAC,1,104,84,20,-1.0,0.5833333333333334,0.0,0.5,0.6,0.7,0.5833333333333334,100.33333333333333,99.0,105.5,106.6,105.9,100.33333333333333,95.95833333333333,106.0,105.5,104.2,98.1,95.95833333333333,-1.0,0.36363636363636365,0.0,0.5,0.2,0.4,0.36363636363636365,103.04545454545455,100.0,110.0,101.0,106.4,103.04545454545455,104.04545454545455,103.0,96.0,99.2,103.9,104.04545454545455
161210MEMGSW,2016-12-10,25,24,MEM,GSW,1,110,89,21,5.0,0.6666666666666666,1.0,1.0,1.0,0.7,0.6666666666666666,97.54166666666667,88.0,92.0,98.4,97.7,97.54166666666667,97.91666666666667,86.0,88.5,95.8,99.9,97.91666666666667,4.0,0.8695652173913043,1.0,1.0,0.8,0.9,0.8695652173913043,119.34782608695652,106.0,110.5,125.6,122.6,119.34782608695652,105.73913043478261,99.0,98.5,108.8,102.0,105.73913043478261
161210INDPOR,2016-12-10,24,25,IND,POR,1,118,111,7,-1.0,0.4782608695652174,0.0,0.5,0.4,0.5,0.4782608695652174,104.3913043478261,103.0,106.0,107.6,103.0,104.3913043478261,107.47826086956522,111.0,102.5,116.0,107.4,107.47826086956522,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,109.125,86.0,96.5,107.0,112.5,109.125,111.45833333333333,88.0,101.5,102.8,110.1,111.45833333333333
161210SASBRK,2016-12-10,24,22,SAS,BRK,1,130,101,29,-1.0,0.782608695652174,0.0,0.5,0.8,0.8,0.782608695652174,102.26086956521739,91.0,98.0,98.8,101.3,102.26086956521739,97.65217391304348,95.0,93.0,94.8,97.7,97.65217391304348,1.0,0.2857142857142857,1.0,0.5,0.4,0.2,0.2857142857142857,106.19047619047619,116.0,114.5,110.4,106.0,106.19047619047619,114.19047619047619,111.0,114.5,114.8,117.8,114.19047619047619
161210HOUDAL,2016-12-10,24,23,HOU,DAL,1,109,87,22,5.0,0.6956521739130435,1.0,1.0,1.0,0.8,0.6956521739130435,111.73913043478261,102.0,118.0,120.6,115.2,111.73913043478261,106.52173913043478,99.0,97.0,107.4,108.6,106.52173913043478,1.0,0.22727272727272727,1.0,0.5,0.4,0.3,0.22727272727272727,93.0,111.0,100.0,99.0,95.8,93.0,100.5,103.0,111.5,102.2,103.4,100.5
161210CHIMIA,2016-12-10,23,24,CHI,MIA,1,105,100,5,1.0,0.5454545454545454,1.0,0.5,0.4,0.4,0.5454545454545454,102.9090909090909,95.0,93.0,97.8,100.4,102.9090909090909,99.86363636363636,91.0,96.5,103.4,102.4,99.86363636363636,-4.0,0.30434782608695654,0.0,0.0,0.2,0.3,0.30434782608695654,96.69565217391305,84.0,89.5,97.0,97.6,96.69565217391305,100.34782608695652,114.0,108.5,108.0,104.8,100.34782608695652
161210WASMIL,2016-12-10,22,22,WAS,MIL,1,110,105,5,1.0,0.38095238095238093,1.0,0.5,0.4,0.5,0.38095238095238093,103.71428571428571,92.0,104.0,109.2,105.8,103.71428571428571,106.0,85.0,104.5,111.0,106.8,106.0,-1.0,0.5238095238095238,0.0,0.5,0.6,0.6,0.5238095238095238,104.14285714285714,110.0,112.5,108.8,107.9,104.14285714285714,102.38095238095238,114.0,110.5,102.8,102.9,102.38095238095238
161210LACNOP,2016-12-10,24,24,LAC,NOP,1,133,105,28,-2.0,0.6956521739130435,0.0,0.0,0.4,0.5,0.6956521739130435,108.26086956521739,98.0,100.0,109.8,106.5,108.26086956521739,99.82608695652173,115.0,113.0,108.6,105.6,99.82608695652173,-4.0,0.30434782608695654,0.0,0.0,0.2,0.4,0.30434782608695654,101.65217391304348,88.0,98.0,97.8,102.4,101.65217391304348,105.1304347826087,99.0,104.5,102.4,102.8,105.1304347826087
161211LALNYK,2016-12-11,26,24,LAL,NYK,0,112,118,-6,-5.0,0.4,0.0,0.0,0.0,0.2,0.4,104.92,115.0,105.0,98.2,97.5,104.92,110.68,119.0,126.5,115.2,112.3,110.68,1.0,0.5652173913043478,1.0,0.5,0.8,0.7,0.5652173913043478,104.21739130434783,103.0,98.5,107.0,106.6,104.21739130434783,106.8695652173913,100.0,113.0,108.2,107.8,106.8695652173913
161211MINGSW,2016-12-11,24,25,MIN,GSW,0,108,116,-8,-3.0,0.2608695652173913,0.0,0.0,0.2,0.2,0.2608695652173913,103.73913043478261,90.0,100.0,106.0,103.3,103.73913043478261,106.8695652173913,117.0,120.5,116.8,111.9,106.8695652173913,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8,0.8333333333333334,118.08333333333333,89.0,97.5,118.0,119.5,118.08333333333333,105.91666666666667,110.0,104.5,104.4,104.7,105.91666666666667
161211DETPHI,2016-12-11,26,24,DET,PHI,0,79,97,-18,1.0,0.52,1.0,0.5,0.6,0.7,0.52,99.88,117.0,97.0,101.8,104.5,99.88,96.04,90.0,88.5,90.2,94.1,96.04,1.0,0.21739130434782608,1.0,0.5,0.2,0.2,0.21739130434782608,97.6086956521739,99.0,95.0,96.4,97.4,97.6086956521739,106.30434782608695,88.0,92.0,100.4,103.9,106.30434782608695
161211OKCBOS,2016-12-11,24,24,OKC,BOS,1,99,96,3,-1.0,0.6086956521739131,0.0,0.5,0.8,0.6,0.6086956521739131,107.04347826086956,99.0,100.5,108.0,109.9,107.04347826086956,104.69565217391305,102.0,100.5,102.2,107.0,104.69565217391305,-1.0,0.5652173913043478,0.0,0.5,0.6,0.6,0.5652173913043478,104.82608695652173,94.0,105.5,104.2,106.0,104.82608695652173,103.1304347826087,101.0,94.0,98.6,101.2,103.1304347826087
161211PHONOP,2016-12-11,24,25,PHO,NOP,0,119,120,-1,1.0,0.30434782608695654,1.0,0.5,0.4,0.3,0.30434782608695654,106.30434782608695,119.0,106.5,107.2,103.3,106.30434782608695,113.04347826086956,115.0,112.0,116.2,111.2,113.04347826086956,-5.0,0.2916666666666667,0.0,0.0,0.0,0.3,0.2916666666666667,101.79166666666667,105.0,96.5,97.8,100.8,101.79166666666667,106.29166666666667,133.0,116.0,111.4,104.5,106.29166666666667
161212DALDEN,2016-12-12,24,25,DAL,DEN,1,112,92,20,-1.0,0.21739130434782608,0.0,0.5,0.4,0.3,0.21739130434782608,92.73913043478261,87.0,99.0,99.0,95.4,92.73913043478261,100.8695652173913,109.0,106.0,104.6,104.7,100.8695652173913,1.0,0.375,1.0,0.5,0.4,0.3,0.375,106.16666666666667,121.0,103.0,104.2,106.1,106.16666666666667,108.70833333333333,113.0,102.5,104.8,111.2,108.70833333333333
161212INDCHO,2016-12-12,25,25,IND,CHO,1,110,94,16,1.0,0.5,1.0,0.5,0.6,0.5,0.5,104.95833333333333,118.0,110.5,109.4,103.3,104.95833333333333,107.625,111.0,111.0,112.0,107.4,107.625,-1.0,0.5833333333333334,0.0,0.5,0.6,0.6,0.5833333333333334,104.70833333333333,105.0,107.0,106.0,103.8,104.70833333333333,101.875,116.0,102.0,101.4,100.6,101.875
161212LACPOR,2016-12-12,25,26,LAC,POR,1,121,120,1,1.0,0.7083333333333334,1.0,0.5,0.6,0.5,0.7083333333333334,109.29166666666667,133.0,115.5,112.0,109.6,109.29166666666667,100.04166666666667,105.0,110.0,104.2,106.6,100.04166666666667,-3.0,0.48,0.0,0.0,0.4,0.4,0.48,109.2,111.0,98.5,103.0,110.7,109.2,111.72,118.0,103.0,104.6,111.0,111.72
161212SACLAL,2016-12-12,24,27,SAC,LAL,1,116,92,24,-2.0,0.34782608695652173,0.0,0.0,0.2,0.4,0.34782608695652173,102.21739130434783,84.0,92.0,98.8,103.3,102.21739130434783,104.04347826086956,104.0,103.5,99.8,102.2,104.04347826086956,-6.0,0.38461538461538464,0.0,0.0,0.0,0.2,0.36,105.1923076923077,112.0,113.5,104.6,98.1,104.6,110.96153846153847,118.0,118.5,116.2,109.2,110.84
161212HOUBRK,2016-12-12,25,23,HOU,BRK,1,122,118,4,6.0,0.7083333333333334,1.0,1.0,1.0,0.8,0.7083333333333334,111.625,109.0,105.5,116.0,116.2,111.625,105.70833333333333,87.0,93.0,99.4,107.7,105.70833333333333,-1.0,0.2727272727272727,0.0,0.5,0.2,0.2,0.2727272727272727,105.95454545454545,101.0,108.5,105.2,105.6,105.95454545454545,114.9090909090909,130.0,120.5,116.4,118.4,114.9090909090909
161212MIAWAS,2016-12-12,25,23,MIA,WAS,1,112,101,11,-5.0,0.2916666666666667,0.0,0.0,0.0,0.3,0.2916666666666667,96.83333333333333,100.0,92.0,94.8,99.2,96.83333333333333,100.54166666666667,105.0,109.5,107.0,104.6,100.54166666666667,2.0,0.4090909090909091,1.0,1.0,0.6,0.6,0.4090909090909091,104.0,110.0,101.0,108.2,105.7,104.0,105.95454545454545,105.0,95.0,106.8,105.9,105.95454545454545
161212TORMIL,2016-12-12,24,23,TOR,MIL,1,122,100,22,2.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.6956521739130435,111.0,101.0,112.5,115.6,115.5,111.0,102.69565217391305,94.0,102.0,96.8,100.8,102.69565217391305,-2.0,0.5,0.0,0.0,0.4,0.6,0.5,104.18181818181819,105.0,107.5,107.6,106.3,104.18181818181819,102.72727272727273,110.0,112.0,106.2,101.5,102.72727272727273
161213CLEMEM,2016-12-13,23,26,CLE,MEM,1,103,86,17,4.0,0.7727272727272727,1.0,1.0,0.8,0.7,0.7727272727272727,111.45454545454545,116.0,115.0,115.4,114.9,111.45454545454545,103.5909090909091,105.0,94.5,101.2,106.0,103.5909090909091,6.0,0.68,1.0,1.0,1.0,0.7,0.68,98.04,110.0,99.0,101.4,98.3,98.04,97.56,89.0,87.5,94.8,98.9,97.56
161213CHIMIN,2016-12-13,24,25,CHI,MIN,0,94,99,-5,2.0,0.5652173913043478,1.0,1.0,0.4,0.5,0.5652173913043478,103.0,105.0,100.0,96.6,101.4,103.0,99.8695652173913,100.0,95.5,102.4,102.2,99.8695652173913,-4.0,0.25,0.0,0.0,0.2,0.2,0.25,103.91666666666667,108.0,99.0,104.8,104.5,103.91666666666667,107.25,116.0,116.5,116.4,111.8,107.25
161213ATLORL,2016-12-13,25,26,ATL,ORL,0,120,131,-11,2.0,0.5,1.0,1.0,0.4,0.3,0.5,100.83333333333333,114.0,108.5,97.0,95.0,100.83333333333333,102.29166666666667,110.0,102.5,111.2,105.9,102.29166666666667,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,94.8,113.0,100.5,102.0,99.1,94.8,100.08,121.0,115.0,111.0,101.9,100.08
161213PHONYK,2016-12-13,25,25,PHO,NYK,1,113,111,2,-1.0,0.2916666666666667,0.0,0.5,0.2,0.3,0.2916666666666667,106.83333333333333,119.0,119.0,109.2,104.7,106.83333333333333,113.33333333333333,120.0,117.5,118.8,111.2,113.33333333333333,2.0,0.5833333333333334,1.0,1.0,0.8,0.7,0.5833333333333334,104.79166666666667,118.0,110.5,107.0,107.7,104.79166666666667,107.08333333333333,112.0,106.0,107.8,108.7,107.08333333333333
161213NOPGSW,2016-12-13,26,26,NOP,GSW,0,109,113,-4,1.0,0.32,1.0,0.5,0.2,0.3,0.32,102.52,120.0,112.5,102.6,101.6,102.52,106.8,119.0,126.0,112.4,107.0,106.8,1.0,0.84,1.0,0.5,0.8,0.8,0.84,118.0,116.0,102.5,113.6,116.2,118.0,106.0,108.0,109.0,104.2,104.9,106.0
161213POROKC,2016-12-13,27,25,POR,OKC,1,114,95,19,-4.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.44,109.61538461538461,120.0,115.5,107.2,112.4,109.48,112.07692307692308,121.0,119.5,110.4,112.4,112.4,1.0,0.625,1.0,0.5,0.8,0.7,0.625,106.70833333333333,99.0,99.0,105.4,108.7,106.70833333333333,104.33333333333333,96.0,99.0,100.8,105.1,104.33333333333333
161214HOUSAC,2016-12-14,26,25,HOU,SAC,1,132,98,34,7.0,0.72,1.0,1.0,1.0,0.9,0.72,112.04,122.0,115.5,114.8,118.2,112.04,106.2,118.0,102.5,101.0,108.0,106.2,1.0,0.375,1.0,0.5,0.4,0.4,0.375,102.79166666666667,116.0,100.0,103.6,104.7,102.79166666666667,103.54166666666667,92.0,98.0,98.8,101.5,103.54166666666667
161214MIAIND,2016-12-14,26,26,MIA,IND,1,95,89,6,1.0,0.32,1.0,0.5,0.2,0.3,0.32,97.44,112.0,106.0,98.8,101.4,97.44,100.56,101.0,103.0,107.4,106.6,100.56,2.0,0.52,1.0,1.0,0.6,0.6,0.52,105.16,110.0,114.0,109.2,106.0,105.16,107.08,94.0,102.5,110.4,104.8,107.08
161214ORLLAC,2016-12-14,27,26,ORL,LAC,0,108,113,-5,1.0,0.4230769230769231,1.0,0.5,0.4,0.5,0.44,96.1923076923077,131.0,122.0,108.6,103.1,96.2,100.84615384615384,120.0,120.5,116.6,104.5,100.56,2.0,0.72,1.0,1.0,0.6,0.5,0.72,109.76,121.0,127.0,113.6,109.4,109.76,100.84,120.0,112.5,109.4,107.1,100.84
161214DALDET,2016-12-14,25,27,DAL,DET,0,85,95,-10,1.0,0.25,1.0,0.5,0.4,0.4,0.25,93.54166666666667,112.0,99.5,100.0,96.2,93.54166666666667,100.5,92.0,100.5,106.6,101.5,100.5,-1.0,0.5,0.0,0.5,0.4,0.6,0.52,99.07692307692308,79.0,98.0,93.4,101.7,99.4,96.07692307692308,97.0,93.5,92.6,95.4,95.56
161214SASBOS,2016-12-14,25,25,SAS,BOS,1,108,101,7,1.0,0.7916666666666666,1.0,0.5,0.8,0.8,0.7916666666666666,103.41666666666667,130.0,110.5,106.0,104.7,103.41666666666667,97.79166666666667,101.0,98.0,97.6,98.7,97.79166666666667,-2.0,0.5416666666666666,0.0,0.0,0.4,0.5,0.5416666666666666,104.45833333333333,96.0,95.0,104.0,105.7,104.45833333333333,102.95833333333333,99.0,100.0,100.0,101.8,102.95833333333333
161214UTAOKC,2016-12-14,26,26,UTA,OKC,1,109,89,20,1.0,0.6,1.0,0.5,0.8,0.8,0.6,100.48,104.0,101.5,105.4,107.2,100.48,95.48,84.0,95.0,98.8,96.0,95.48,-1.0,0.6,0.0,0.5,0.6,0.7,0.6,106.24,95.0,97.0,99.2,107.3,106.24,104.72,114.0,105.0,100.6,105.4,104.72
161214PHITOR,2016-12-14,25,25,PHI,TOR,0,114,123,-9,2.0,0.25,1.0,1.0,0.4,0.2,0.25,97.58333333333333,97.0,98.0,98.2,97.0,97.58333333333333,105.16666666666667,79.0,83.5,95.2,102.4,105.16666666666667,3.0,0.7083333333333334,1.0,1.0,0.8,0.9,0.7083333333333334,111.45833333333333,122.0,111.5,117.4,116.2,111.45833333333333,102.58333333333333,100.0,97.0,100.8,98.5,102.58333333333333
161214MEMCLE,2016-12-14,27,24,MEM,CLE,1,93,85,8,-1.0,0.6538461538461539,0.0,0.5,0.8,0.7,0.64,97.57692307692308,86.0,98.0,98.0,98.8,97.4,97.76923076923077,103.0,96.0,95.4,100.2,97.76,5.0,0.782608695652174,1.0,1.0,1.0,0.7,0.782608695652174,111.08695652173913,103.0,109.5,115.0,111.5,111.08695652173913,102.82608695652173,86.0,95.5,96.2,102.1,102.82608695652173
161214WASCHO,2016-12-14,24,26,WAS,CHO,1,109,106,3,-1.0,0.391304347826087,0.0,0.5,0.6,0.5,0.391304347826087,103.8695652173913,101.0,105.5,107.4,105.2,103.8695652173913,106.21739130434783,112.0,108.5,107.8,107.0,106.21739130434783,-2.0,0.56,0.0,0.0,0.6,0.6,0.56,104.28,94.0,99.5,100.8,102.1,104.28,102.2,110.0,113.0,98.4,100.3,102.2
161214BRKLAL,2016-12-14,24,28,BRK,LAL,1,107,97,10,-2.0,0.2608695652173913,0.0,0.0,0.2,0.2,0.2608695652173913,106.47826086956522,118.0,109.5,110.2,106.5,106.47826086956522,115.21739130434783,122.0,126.0,118.6,117.7,115.21739130434783,-7.0,0.37037037037037035,0.0,0.0,0.0,0.2,0.36,104.70370370370371,92.0,102.0,103.0,98.8,104.72,111.14814814814815,116.0,117.0,118.8,109.9,111.64
161215MILCHI,2016-12-15,24,25,MIL,CHI,1,108,97,11,-3.0,0.4782608695652174,0.0,0.0,0.2,0.5,0.4782608695652174,104.0,100.0,102.5,105.2,107.0,104.0,103.56521739130434,122.0,116.0,110.0,104.8,103.56521739130434,-1.0,0.5416666666666666,0.0,0.5,0.4,0.4,0.5416666666666666,102.625,94.0,99.5,99.0,99.0,102.625,99.83333333333333,99.0,99.5,100.8,101.1,99.83333333333333
161215PHOSAS,2016-12-15,26,26,PHO,SAS,0,92,107,-15,1.0,0.32,1.0,0.5,0.4,0.4,0.32,107.08,113.0,116.0,110.0,105.9,107.08,113.24,111.0,115.5,113.4,111.7,113.24,2.0,0.8,1.0,1.0,0.8,0.8,0.8,103.6,108.0,119.0,106.2,103.6,103.6,97.92,101.0,101.0,96.8,97.4,97.92
161215GSWNYK,2016-12-15,27,26,GSW,NYK,1,103,90,13,2.0,0.8461538461538461,1.0,1.0,0.8,0.8,0.88,117.8076923076923,113.0,114.5,107.8,116.6,118.52,106.11538461538461,109.0,108.5,104.8,107.3,105.2,-1.0,0.56,0.0,0.5,0.6,0.6,0.56,105.04,111.0,114.5,108.0,107.5,105.04,107.32,113.0,112.5,110.8,108.9,107.32
161215NOPIND,2016-12-15,27,27,NOP,IND,1,102,95,7,-1.0,0.3076923076923077,0.0,0.5,0.2,0.2,0.32,102.76923076923077,109.0,114.5,106.0,100.8,102.8,107.03846153846153,113.0,116.0,114.8,108.7,107.04,-1.0,0.5,0.0,0.5,0.6,0.6,0.48,104.53846153846153,89.0,99.5,105.8,106.4,103.52,106.61538461538461,95.0,94.5,101.0,104.7,106.04
161215DENPOR,2016-12-15,26,28,DEN,POR,1,132,120,12,-1.0,0.36,0.0,0.5,0.4,0.3,0.36,105.6,92.0,106.5,103.0,107.0,105.6,108.84,112.0,112.5,106.2,111.6,108.84,1.0,0.48148148148148145,1.0,0.5,0.2,0.5,0.48,109.77777777777777,114.0,117.0,107.6,111.3,109.8,111.44444444444444,95.0,108.0,107.4,108.2,111.64
161216PHILAL,2016-12-16,26,29,PHI,LAL,0,89,100,-11,-1.0,0.24,0.0,0.5,0.4,0.2,0.24,98.24,114.0,105.5,99.8,98.5,98.24,105.88,123.0,101.0,98.4,104.3,105.88,-8.0,0.35714285714285715,0.0,0.0,0.0,0.1,0.36,104.42857142857143,97.0,94.5,102.2,97.6,104.76,111.0,107.0,111.5,118.8,111.2,111.4
161216BOSCHO,2016-12-16,26,27,BOS,CHO,1,96,88,8,-3.0,0.52,0.0,0.0,0.2,0.4,0.52,104.32,101.0,98.5,102.8,104.7,104.32,103.16,108.0,103.5,100.4,103.4,103.16,-3.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.52,104.34615384615384,106.0,100.0,100.2,102.0,104.24,102.46153846153847,109.0,109.5,100.0,101.0,102.72
161216MIALAC,2016-12-16,27,27,MIA,LAC,0,98,102,-4,2.0,0.34615384615384615,1.0,1.0,0.4,0.4,0.32,97.34615384615384,95.0,103.5,97.2,100.2,96.92,100.11538461538461,89.0,95.0,102.4,104.5,100.28,3.0,0.7307692307692307,1.0,1.0,0.6,0.5,0.72,109.88461538461539,113.0,117.0,113.4,108.3,109.72,101.11538461538461,108.0,114.0,111.8,107.5,100.92
161216WASDET,2016-12-16,25,28,WAS,DET,1,122,108,14,1.0,0.4166666666666667,1.0,0.5,0.6,0.5,0.4166666666666667,104.08333333333333,109.0,105.0,105.6,106.7,104.08333333333333,106.20833333333333,106.0,109.0,106.4,108.5,106.20833333333333,1.0,0.5185185185185185,1.0,0.5,0.6,0.6,0.52,98.92592592592592,95.0,87.0,94.0,100.4,98.88,95.66666666666667,85.0,91.0,90.0,94.2,95.68
161216TORATL,2016-12-16,26,26,TOR,ATL,0,121,125,-4,4.0,0.72,1.0,1.0,0.8,0.9,0.72,111.92,123.0,122.5,116.4,117.0,111.92,103.04,114.0,107.0,106.8,99.7,103.04,-1.0,0.48,0.0,0.5,0.4,0.2,0.48,101.6,120.0,117.0,104.0,97.4,101.6,103.44,131.0,120.5,113.2,110.5,103.44
161216HOUNOP,2016-12-16,27,28,HOU,NOP,1,122,100,22,8.0,0.7307692307692307,1.0,1.0,1.0,0.9,0.76,112.8076923076923,132.0,127.0,119.8,119.7,112.76,105.88461538461539,98.0,108.0,99.4,107.4,105.32,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.36,102.74074074074075,102.0,105.5,104.8,100.6,102.32,106.5925925925926,95.0,104.0,111.8,106.3,105.96
161216UTADAL,2016-12-16,27,26,UTA,DAL,1,103,100,3,2.0,0.6153846153846154,1.0,1.0,0.8,0.8,0.64,100.8076923076923,109.0,106.5,106.2,107.3,100.68,95.23076923076923,89.0,86.5,97.0,96.6,94.52,-1.0,0.24,0.0,0.5,0.4,0.4,0.24,93.2,85.0,98.5,96.8,95.7,93.2,100.28,95.0,93.5,103.8,98.2,100.28
